,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
487,487,0,0,28,0,0.0,524,0.0,0.0,0.0,2.01,379,3,0,5.6,55.8,2024-05-19,90,13,0,0,0,0,38,9,2417752,1,1,3,0.0,4,-51239,10846,62085,4.2,False,0,524,,,Alphonse Areola,0,0,0.0,90,GK,Manchester City,West Ham United,3,1,22273,2023,663002,0.0,0,0,0,0.0,0.0,0.0,22273,West Ham United,Alphonse Areola,Alphonse Areola,2,5,38,1.5,GK,0.0,0.0,0.0,0.0,0.42,1.0,0.0,0.5,4.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.0,0.0,0.0,0.0,0.0,2.1,2.67,0.0,4.17,41.27,0.0,0.0,90.0,0.33,0.0,0.0,0.0,0.0,5.33,1.0,1.0,3.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.9,0.0,0.0,0.0,0.0,1.67,2.0,0.0,3.46,34.4,0.0,0.0,81.0,0.2,0.0,0.0,0.0,0.0,4.6,1.0,1.4,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.44,-48035.0,-0.7025681808833006,4.0,0.876,0.079,0.045,8.449404450275429,1.982370467938638,,,0,0.0
649,649,0,2,38,1,93.9,307,0.78,0.78,0.0,0.56,377,0,0,13.5,29.2,2024-05-19,90,20,0,0,0,0,38,0,451372,1,0,2,12.0,8,-48256,10973,59229,6.5,True,0,307,,,Andrew Robertson,0,0,0.0,90,DL,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663052,0.9188408851623536,0,7,0,0.0,2.312410593032837,2.1495361328125,22271,Liverpool,Andrew Robertson,Andrew Robertson,2,5,38,6.0,DEF,1.0,0.27,1.18,0.91,0.28,0.0,1.0,10.1,44.0,12.9,44.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,1.0,2.0,0.95,0.52,0.0,0.0,1.0,1.0,0.95,2.21,0.74,5.4,0.33,0.26,0.62,0.36,0.68,1.33,0.67,12.93,45.33,44.23,39.67,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.67,7.67,0.67,1.67,0.39,0.3,0.0,0.0,3.0,0.67,0.39,1.28,0.67,4.5,0.2,0.23,0.44,0.22,0.94,1.2,0.4,10.62,35.44,45.34,25.4,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,5.4,0.4,1.0,0.23,0.25,0.0,0.0,3.0,0.4,0.23,0.89,0.5,4.04,-44921.0,-0.6873878237087262,6.0,0.817,0.119,0.064,,1.1260730294557728,0.0604208503447056,0.1721556167169402,0,0.0
717,717,0,1,29,1,0.0,597,0.0,0.0,0.0,1.55,373,0,0,2.1,21.0,2024-05-19,90,5,0,0,0,0,38,2,1680512,1,2,0,0.0,7,-17848,22605,40453,5.0,False,0,597,,,André Onana,0,0,0.0,90,GK,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663190,0.0,0,0,0,0.0,0.3134551048278808,0.3134551048278808,22267,Manchester United,André Onana,André Onana,3,3,38,3.6,GK,0.0,0.0,0.0,0.0,2.32,2.0,0.0,4.1,41.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,1.83,2.33,0.0,4.0,40.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.33,1.0,1.0,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.27,0.0,0.0,0.0,0.0,1.67,2.0,0.0,3.48,34.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.8,1.0,1.2,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.0,-33663.0,-0.2830410098639347,6.0,0.439,0.236,0.325,2.6946396361982794,1.1260065281767029,,,0,0.0
760,760,0,0,9,0,4.3,471,0.01,0.01,0.0,3.28,380,3,0,2.5,21.0,2024-05-19,90,18,0,0,0,0,38,0,18293,1,3,0,0.0,1,-618,128,746,4.3,True,0,471,,,Anel Ahmedhodžić,0,0,0.0,90,DC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663113,0.0,0,0,0,0.0,0.0420592948794364,0.0420592948794364,22274,Sheffield United,Anel Ahmedhodžić,Anel Ahmedhodzic,3,2,38,0.2,DEF,0.0,0.01,0.01,0.0,1.49,3.0,0.0,0.8,4.8,1.3,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.5,0.0,0.06,0.26,0.2,2.43,4.0,0.33,4.77,25.07,8.27,14.33,90.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,2.0,3.33,1.33,0.33,1.0,0.18,0.06,0.0,0.0,0.67,0.33,0.18,0.13,0.06,0.6,0.0,0.05,0.17,0.12,2.1,3.6,0.2,3.84,18.96,9.22,10.2,90.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,2.0,2.6,1.0,0.2,0.6,0.11,0.07,0.0,0.0,0.8,0.2,0.11,0.14,0.08,0.52,-3214.0,-0.7070938215102975,1.0,0.135,0.157,0.708,,1.3101769383467992,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
928,928,0,0,11,0,28.0,82,0.32,0.46,0.14,0.99,375,2,0,8.2,14.6,2024-05-19,90,7,0,0,0,0,38,0,216868,1,1,2,39.0,1,-5443,4848,10291,4.5,False,1,82,,,Antoine Semenyo,0,3,0.1291015148162841,90,AMR,Chelsea,Bournemouth,2,1,22269,2023,663288,0.2124301046133041,0,2,0,0.1291015148162841,0.4011577069759369,0.1481817364692688,22269,Bournemouth,Antoine Semenyo,Antoine Semenyo,2,3,38,1.8,FWD,0.0,0.05,0.18,0.13,1.44,2.0,0.0,5.1,2.2,14.3,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.17,0.13,0.0,0.0,1.0,0.0,0.17,0.92,0.62,3.2,0.33,0.13,0.2,0.07,2.14,1.67,0.0,3.9,5.47,15.8,17.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.0,0.0,1.67,0.09,0.14,0.0,0.0,1.0,0.0,0.09,0.43,0.21,2.6,0.4,0.09,0.2,0.11,1.62,1.2,0.2,4.88,13.48,10.58,24.4,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.0,3.2,0.2,2.0,0.22,0.08,0.0,0.0,0.6,0.2,0.22,0.49,0.2,3.6,-4195.0,-0.3595349758900852,1.0,0.653,0.189,0.158,,,0.4225940601167246,0.2497738402612299,0,
965,965,0,0,1,0,2.6,283,0.01,0.01,0.0,1.73,378,2,0,2.3,20.0,2024-05-19,78,12,0,0,0,0,38,0,437102,1,4,2,0.0,0,-1557,20405,21962,4.5,False,1,283,,,Antonee Robinson,0,0,0.0,83,DL,Luton,Fulham,2,4,22272,2023,663036,0.0,0,0,0,0.0,0.2024519592523574,0.2024519592523574,22272,Fulham,Antonee Robinson,Antonee Robinson,2,2,38,2.5,DEF,0.0,0.02,0.02,0.0,3.25,4.0,0.0,2.0,15.2,4.5,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.33,0.02,0.04,0.02,1.63,1.67,0.0,2.7,19.8,4.0,3.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.33,2.67,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.17,2.67,0.4,0.03,0.04,0.01,1.37,1.6,0.0,3.2,18.52,10.54,2.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.4,3.0,0.0,0.6,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.32,0.29,2.44,5706.0,-0.0367503009417707,0.0,0.327,0.243,0.431,,1.3444985093071038,-1.6377188494232087e-10,1.5753531812379149e-10,1,0.0
977,977,0,0,16,0,0.0,172,0.0,0.0,0.0,1.45,374,2,0,2.9,29.2,2024-05-19,90,16,0,0,0,0,38,4,69619,1,2,1,0.0,2,29194,31137,1943,4.3,True,0,172,,,Arijanet Muric,0,0,0.0,90,GK,Burnley,Nottingham Forest,1,2,22268,2023,663143,0.0,0,0,0,0.0,0.4319785237312317,0.4319785237312317,22268,Burnley,Arijanet Muric,Arijanet Muric,2,2,38,5.7,GK,0.0,0.0,0.0,0.0,2.5,2.0,0.0,5.8,58.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,6.5,0.0,0.01,0.01,0.0,2.93,2.33,0.0,7.67,66.8,10.0,0.0,90.0,0.0,0.0,0.33,0.0,0.0,7.67,1.0,2.0,1.33,7.67,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.19,0.07,5.83,0.0,0.01,0.01,0.0,2.43,1.8,0.0,7.02,64.32,6.0,0.0,90.0,0.2,0.0,0.2,0.0,0.0,8.2,1.0,2.2,1.2,6.6,0.0,0.0,0.0,0.07,0.0,0.0,0.6,0.0,0.0,0.15,0.08,4.76,33808.0,0.8825272067714631,2.0,0.316,0.271,0.413,3.363374675019343,1.2463413231079152,,,0,0.0
1043,1043,0,0,8,0,1.1,588,0.01,0.01,0.0,2.89,371,2,0,1.6,14.8,2024-05-19,90,1,0,0,0,0,38,0,39349,1,1,2,0.0,1,-1656,874,2530,4.4,False,0,588,,,Ashley Young,0,0,0.0,90,DL,Arsenal,Everton,2,1,22265,2023,663257,0.0,0,0,0,0.0,0.0,0.0,22265,Everton,Ashley Young,Ashley Young,2,5,38,3.0,DEF,1.0,0.01,0.01,0.0,0.64,0.0,0.0,1.2,10.2,1.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,4.9,0.67,0.01,0.01,0.0,0.69,0.33,0.0,1.47,13.27,1.47,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,3.93,0.6,0.01,0.02,0.01,0.74,0.2,0.0,1.34,10.56,1.24,1.6,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.4,4.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,4.4,-1661.0,-0.4864864864864865,1.0,0.803,0.118,0.079,,1.2670681167192166,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
1075,1075,0,0,12,0,0.9,27,0.0,0.0,0.0,3.28,380,3,0,2.2,18.6,2024-05-19,90,18,0,0,0,0,38,0,201568,1,3,0,2.0,1,-3951,2675,6626,3.9,True,0,27,,,Auston Trusty,0,0,0.0,90,DC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663114,0.0,0,0,0,0.0,0.0,0.0,22274,Sheffield United,Auston Trusty,Auston Trusty,3,2,38,0.0,DEF,0.0,0.0,0.0,0.0,2.16,1.0,0.0,2.3,20.8,0.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.11,0.0,2.16,3.0,0.0,3.4,22.27,10.4,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.11,0.03,0.0,0.0,0.08,0.09,0.01,2.33,3.4,0.0,2.96,18.08,6.36,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.4,0.6,0.0,0.2,0.01,0.13,0.0,0.0,0.6,0.0,0.01,0.08,0.03,0.2,-3499.0,-0.4247930330072035,1.0,0.135,0.157,0.708,,1.2393965020960571,0.0004961934349696,1.5753531812379149e-10,0,0.0
1145,1145,0,0,-1,0,0.9,775,0.01,0.31,0.3,2.34,380,3,0,0.5,0.0,2024-05-19,69,18,0,0,0,0,38,0,19389,1,3,0,10.0,2,-3223,845,4068,5.0,True,0,775,,,Ben Brereton,0,2,0.3905320465564728,75,FW,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663120,0.0,0,0,0,0.3905320465564728,0.4325913190841675,0.0420592948794364,22274,Sheffield United,Ben Brereton,Ben Brereton Díaz,3,2,38,2.5,MID,0.0,0.03,0.23,0.2,2.16,1.0,0.0,2.9,0.2,16.8,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.15,0.05,0.0,0.0,1.0,0.0,0.15,0.32,0.18,3.7,0.0,0.03,0.56,0.53,2.16,3.0,0.33,6.73,15.8,12.1,39.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,4.0,0.33,4.0,0.51,0.14,0.0,0.0,0.67,0.0,0.26,0.49,0.11,3.07,0.0,0.03,0.56,0.53,2.33,3.4,0.4,7.7,23.4,10.78,42.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.4,4.2,0.4,4.0,0.55,0.09,0.0,0.0,0.6,0.2,0.4,0.6,0.14,5.8,-2736.0,-0.6560146549969469,2.0,0.135,0.157,0.708,,,0.1521783409686397,8.659701844493383e-10,0,0.0
1245,1245,0,0,4,0,10.3,489,0.01,0.01,0.0,0.0,380,0,0,1.2,1.2,2024-05-19,4,18,0,0,0,0,38,0,1504,1,3,0,0.0,1,-79,8,87,4.8,True,0,489,,,Ben Osborn,0,0,0.0,4,MC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663118,0.0654603689908981,0,1,0,0.0,0.0654603689908981,0.0,22274,Sheffield United,Ben Osborn,Ben Osborn,3,2,38,-0.1,MID,0.0,0.02,0.02,0.0,1.49,3.0,0.0,2.5,9.8,14.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.14,0.14,1.5,0.0,0.08,0.08,0.0,2.43,4.0,0.0,3.13,13.87,16.03,1.33,90.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.33,2.33,0.0,0.0,0.0,0.19,0.33,0.33,1.0,0.0,0.0,0.29,0.12,2.23,0.0,0.09,0.1,0.0,2.1,3.6,0.0,3.24,14.16,17.02,1.2,90.0,0.2,0.0,0.0,0.0,0.2,0.0,1.0,2.0,2.6,2.0,0.0,0.2,0.0,0.13,0.2,0.2,1.0,0.0,0.0,0.29,0.19,2.38,-41.0,-0.8315789473684211,1.0,0.135,0.157,0.708,,,3.8308112237928066e-10,0.036300962891024,1,0.0
1288,1288,0,0,12,0,27.7,29,0.05,0.05,0.0,0.5,371,1,0,4.2,9.8,2024-05-19,68,9,0,0,0,0,38,0,2554998,1,1,2,4.0,2,123102,143812,20710,6.1,True,0,29,,,Benjamin White,0,0,0.0,76,DR,Arsenal,Everton,2,1,22265,2023,663239,0.2071857750415802,0,2,0,0.0,0.5820077061653137,0.4576444625854492,22265,Arsenal,Benjamin White,Ben White,2,5,38,4.8,DEF,1.0,0.05,0.09,0.04,0.64,0.0,0.0,4.4,20.6,13.1,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.09,0.08,0.0,0.0,1.0,0.0,0.09,1.14,1.06,8.8,0.67,0.1,0.14,0.04,1.13,0.67,0.0,4.33,19.73,16.07,7.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,4.33,0.0,0.67,0.05,0.11,0.0,0.0,1.33,0.0,0.05,0.74,0.66,8.37,0.8,0.12,0.21,0.1,1.03,0.4,0.4,6.9,32.6,22.52,14.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.0,7.8,0.4,1.0,0.15,0.13,0.0,0.0,1.8,0.4,0.15,0.83,0.73,12.22,162974.0,0.7482403569127533,2.0,0.803,0.118,0.079,,0.7107406481418106,0.0123743012640464,0.0727832419299669,0,1.0
1306,1306,0,0,8,0,10.8,191,0.01,0.01,0.0,2.15,375,1,0,3.1,16.0,2024-05-19,90,3,1,0,0,0,38,0,30793,1,1,2,4.0,0,-1270,1232,2502,4.4,True,0,191,,,Benoît Badiashile,0,0,0.0,90,DC,Chelsea,Bournemouth,2,1,22269,2023,663269,0.069172479212284,0,1,0,0.0,0.3447399437427521,0.3447399437427521,22269,Chelsea,Benoît Badiashile,Benoit Badiashile Mukinayi,2,3,38,2.3,DEF,0.0,0.0,0.0,0.0,1.24,1.0,0.0,1.4,11.2,0.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,4.6,0.33,0.0,0.01,0.01,1.24,0.67,0.0,1.6,13.6,0.93,1.33,79.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,2.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.89,0.88,3.87,0.4,0.05,0.06,0.01,1.22,0.8,0.0,2.1,16.44,2.28,2.2,83.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,2.4,2.8,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.59,0.59,2.96,-3140.0,-0.3401178361006963,0.0,0.653,0.189,0.158,,1.2232200740849444,0.0109230014558525,0.0562373415645627,1,1.0
1344,1344,0,0,19,0,0.0,275,0.0,0.0,0.0,2.11,378,2,0,3.4,34.0,2024-05-19,90,12,0,0,0,0,38,4,1588059,1,4,2,0.0,2,30394,56197,25803,4.8,False,0,275,,,Bernd Leno,0,0,0.0,90,GK,Luton,Fulham,2,4,22272,2023,663032,0.0,0,0,0,0.0,0.068485714495182,0.068485714495182,22272,Fulham,Bernd Leno,Bernd Leno,2,2,38,3.5,GK,0.0,0.0,0.0,0.0,3.25,4.0,0.0,3.4,33.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,1.63,1.67,0.0,2.5,25.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.33,1.0,1.67,0.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.73,0.4,0.0,0.0,0.0,1.37,1.6,0.0,2.8,28.16,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,2.0,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.48,47684.0,0.3706585365853658,2.0,0.327,0.243,0.431,4.135807112383875,1.3018956480150576,,,0,0.0
1384,1384,0,0,-1,0,2.1,133,0.01,0.01,0.0,0.18,373,1,0,0.2,0.0,2024-05-19,9,14,0,0,0,0,38,0,24455,0,2,0,0.0,0,-72,234,306,4.8,True,1,133,,,Billy Gilmour,0,0,0.0,8,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663189,0.0,0,0,0,0.0,0.0,0.0,22267,Brighton and Hove Albion,Billy Gilmour,Billy Gilmour,3,3,38,1.2,MID,0.0,0.08,0.08,0.0,1.45,2.0,0.0,1.3,3.6,9.6,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,2.8,0.33,0.07,0.09,0.02,1.23,1.0,0.0,1.53,7.0,7.87,0.67,80.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.81,0.81,2.03,0.2,0.09,0.12,0.03,1.27,1.4,0.0,2.58,8.84,15.2,1.8,82.4,0.0,0.0,0.0,0.2,0.4,0.0,1.0,0.8,1.4,1.2,0.0,0.6,0.02,0.03,0.0,0.0,0.6,0.0,0.02,0.84,0.8,1.24,-273.0,-0.1333333333333333,0.0,0.439,0.236,0.325,,,3.8308112237928066e-10,8.659701844493383e-10,1,0.0
1475,1475,0,0,4,0,1.8,574,0.01,0.01,0.0,0.77,377,0,0,0.5,2.8,2024-05-19,27,11,0,0,0,0,38,0,34850,0,0,2,0.0,1,6,463,457,4.3,False,0,574,,,Boubacar Traoré,0,0,0.0,20,Sub,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663076,0.0,0,0,0,0.0,0.0,0.0,22271,Wolverhampton Wanderers,Boubacar Traoré,Boubacar Traore,2,5,38,0.5,MID,0.0,0.03,0.03,0.0,1.62,2.0,0.0,2.4,5.6,16.3,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,0.0,0.01,0.06,0.04,1.93,2.67,0.0,2.7,10.33,13.97,2.33,75.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,2.67,1.0,0.0,1.0,0.04,0.03,0.0,0.0,0.67,0.0,0.04,0.2,0.13,1.1,0.0,0.01,0.05,0.04,1.4,2.0,0.0,2.1,9.8,9.14,1.8,68.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.6,1.6,1.2,0.0,1.0,0.03,0.02,0.0,0.0,0.4,0.0,0.03,0.13,0.09,1.06,-26.0,0.0065217391304347,1.0,0.817,0.119,0.064,,,3.8308112237928066e-10,8.659701844493383e-10,1,0.0
1522,1522,1,0,11,1,36.7,450,0.35,1.17,0.82,0.7,380,0,0,8.3,20.4,2024-05-19,90,17,0,0,0,0,38,0,215751,1,3,0,26.0,6,23517,40046,16529,5.8,False,0,450,,,Brennan Johnson,0,2,0.9931977987289428,90,AMR,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663134,0.2741624116897583,1,3,0,0.9931977987289428,1.3507890701293943,0.1445092856884002,22274,Nottingham Forest,Brennan Johnson,Brennan Johnson,3,2,38,4.5,MID,0.0,0.22,0.22,0.0,2.4,2.0,0.0,5.5,13.6,37.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.88,0.0,0.0,3.0,0.0,0.0,0.9,0.02,6.5,0.0,0.17,0.54,0.37,2.12,2.33,0.0,8.27,22.4,37.43,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,4.0,0.0,1.33,0.53,0.58,0.67,0.67,3.0,0.0,0.53,1.13,0.03,5.17,0.0,0.12,0.43,0.31,1.81,2.0,0.0,6.18,14.8,25.8,21.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.0,3.0,0.0,1.6,0.42,0.37,0.4,0.4,2.0,0.0,0.42,0.8,0.08,4.54,23583.0,0.4156783031374282,6.0,0.135,0.157,0.708,,,0.214166368743681,0.2269384432411108,0,0.0
1557,1557,0,0,5,0,15.0,373,0.06,0.07,0.01,1.47,373,0,0,2.9,7.0,2024-05-19,59,5,0,0,0,0,38,0,1589197,1,2,0,7.0,0,-117122,64222,181344,8.5,False,1,373,,,Bruno Borges Fernandes,0,1,0.0131111266091465,61,FW,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663199,0.098222017288208,0,1,0,0.0131111266091465,0.2113506197929382,0.1000174731016159,22267,Manchester United,Bruno Borges Fernandes,Bruno Fernandes,3,3,38,1.8,MID,0.0,0.25,0.29,0.04,2.28,1.0,0.0,12.6,34.6,69.7,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,2.0,0.05,0.51,1.0,1.0,5.0,0.0,0.05,0.59,0.5,7.4,0.0,0.81,1.17,0.36,1.7,1.33,0.67,19.73,59.0,105.5,33.0,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,9.0,0.67,3.33,0.36,1.08,0.67,0.67,7.67,0.33,0.11,1.35,0.94,9.87,0.0,0.55,1.0,0.45,2.09,1.6,1.0,16.52,62.08,69.86,33.2,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.4,10.2,1.0,3.0,0.54,0.65,0.4,0.4,4.8,0.6,0.23,1.02,0.61,9.02,-116872.0,-0.4769471343752799,0.0,0.439,0.236,0.325,,,0.0422308935464186,0.0787070023491998,0,0.0
