,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
515,0,0,19,0,0.0,597,0.0,0.0,0.0,1.71,365,1,0,3.2,32.2,2024-05-12,90,1,0,0,0,0,37,5,1714175,1,1,0,0.0,3,20761,72931,52170,5.0,True,0,597,,,André Onana,0,0,0.0,90,GK,Manchester United,Arsenal,0,1,22259,2023,661275,0.0,0,0,0,0.0,0.0180456023663282,0.0180456023663282,10913,Manchester United,André Onana,André Onana,5,4,37,3.8,GK,0.0,0.0,0.0,0.0,1.47,4.0,0.0,4.7,46.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.2,0.0,0.01,0.01,0.0,1.43,2.33,0.0,3.37,33.53,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,1.0,3.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.47,0.0,0.0,0.0,0.0,1.93,2.2,0.0,3.36,33.52,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.6,1.0,1.4,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,2.72,33348.0,0.165953909241333,3.0,0.135,0.172,0.694,3.8240776622581016,1.534529907420918,,,0,0.0
528,0,0,13,0,0.8,577,0.01,0.01,0.0,0.42,369,1,0,1.3,12.2,2024-05-11,90,12,0,0,0,0,37,0,11314,1,1,3,0.0,2,156,367,211,4.2,True,0,577,,,Angelo Ogbonna,0,0,0.0,90,DC,West Ham United,Luton,3,1,22263,2023,660598,0.0,0,0,0,0.0,0.0452461391687393,0.0452461391687393,528,West Ham United,Angelo Ogbonna,Angelo Ogbonna,2,3,37,0.7,DEF,0.0,0.0,0.0,0.0,4.13,5.0,0.0,1.0,7.6,0.2,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.02,0.03,0.01,2.58,3.67,0.0,1.6,12.2,0.23,3.33,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,4.0,-0.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,-0.3,0.2,0.01,0.02,0.01,2.05,2.2,0.0,1.22,9.84,0.16,2.0,63.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,2.6,1.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.3,237.0,0.2698961937716263,2.0,0.526,0.225,0.249,,0.8205540830223064,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
563,0,0,0,0,1.8,378,0.01,0.01,0.0,0.58,367,2,0,0.4,0.0,2024-05-11,18,7,0,0,0,0,37,0,118510,0,3,2,4.0,1,-8238,1747,9985,5.0,True,0,378,,,Anthony Elanga,0,0,0.0,13,Sub,Nottingham Forest,Chelsea,2,3,22261,2023,660882,0.0,0,0,0,0.0,0.0645100772380828,0.0645100772380828,9524,Nottingham Forest,Anthony Elanga,Anthony Elanga,3,2,37,1.5,MID,0.0,0.32,0.32,0.0,2.14,1.0,0.0,1.3,2.8,2.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.7,0.0,0.14,0.14,0.0,1.08,1.33,0.0,1.37,2.87,6.0,4.67,58.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.0,1.67,0.0,0.0,0.0,0.16,0.0,0.0,0.33,0.0,0.0,0.5,0.33,1.47,0.0,0.13,0.19,0.06,1.23,1.6,0.0,2.8,7.88,10.9,9.2,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.8,2.6,0.0,0.8,0.12,0.19,0.2,0.2,0.8,0.0,0.12,0.5,0.38,1.56,-9008.0,-0.70218206614388,1.0,0.278,0.249,0.473,,,0.0154918395123497,-5.374045652928315e-10,1,0.0
598,0,0,16,0,47.6,412,0.38,0.59,0.21,1.32,366,1,0,9.1,16.2,2024-05-11,90,5,0,0,0,0,37,0,2952564,1,1,1,27.0,2,578710,600498,21788,6.4,True,0,412,,,Anthony Gordon,0,2,0.1157518252730369,90,FWL,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660666,0.5637174844741821,0,3,0,0.1157518252730369,0.9648563861846924,0.8185115456581116,8150,Newcastle United,Anthony Gordon,Anthony Gordon,2,4,37,10.0,MID,1.0,0.36,0.51,0.15,0.99,0.0,0.0,10.2,29.4,54.3,18.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,4.0,0.13,0.33,1.0,1.0,4.0,0.0,0.13,0.41,0.07,9.0,0.33,0.26,0.38,0.12,1.09,1.0,0.0,8.47,25.13,40.47,19.0,85.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,5.67,0.0,1.67,0.14,0.3,1.0,0.67,2.67,0.0,0.14,0.55,0.32,7.7,0.6,0.32,0.57,0.25,1.04,0.6,0.2,10.56,33.08,47.34,25.2,87.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.4,7.4,0.2,2.4,0.32,0.38,1.0,0.8,3.2,0.2,0.32,0.67,0.2,6.52,639886.0,0.9299743204892928,2.0,0.602,0.199,0.199,,,0.2008299837793357,0.2333338642742837,0,1.0
644,0,0,-3,0,14.3,82,0.05,0.18,0.13,1.44,362,2,0,5.1,2.2,2024-05-11,90,4,0,0,0,0,37,0,221063,1,2,1,34.0,2,-12376,9209,21585,4.5,True,0,82,,,Antoine Semenyo,0,3,0.1666453182697296,90,AMR,Bournemouth,Brentford,1,2,22255,2023,660694,0.1293922066688537,0,1,0,0.1666453182697296,0.9159454703330994,0.6199079155921936,11363,Bournemouth,Antoine Semenyo,Antoine Semenyo,2,2,37,3.2,FWD,0.0,0.01,0.05,0.04,3.98,3.0,0.0,1.1,0.2,2.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,1.8,0.67,0.13,0.24,0.11,1.84,1.0,0.33,5.83,20.33,12.77,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,4.33,0.33,1.67,0.27,0.09,0.0,0.0,0.67,0.33,0.27,0.39,0.03,3.23,0.6,0.08,0.17,0.09,1.45,0.8,0.2,4.18,14.2,9.82,17.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,2.2,3.2,0.2,1.4,0.19,0.07,0.0,0.0,0.6,0.2,0.19,0.32,0.08,3.94,-12997.0,-0.4018964733389621,2.0,0.489,0.238,0.272,,,0.2390042795843856,0.0901875265097031,0,
681,0,0,12,0,4.5,283,0.02,0.02,0.0,3.25,364,4,0,2.0,15.2,2024-05-11,90,13,0,0,0,0,37,0,431396,1,4,0,0.0,-1,-44868,14263,59131,4.5,True,1,283,,,Antonee Robinson,0,0,0.0,90,DL,Fulham,Manchester City,0,4,22258,2023,660319,0.0,0,0,0,0.0,0.0,0.0,8940,Fulham,Antonee Robinson,Antonee Robinson,5,3,37,1.2,DEF,1.0,0.01,0.06,0.05,0.63,0.0,0.0,3.4,24.4,2.3,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.19,4.0,0.33,0.03,0.05,0.02,0.89,1.33,0.0,3.3,20.67,8.77,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.67,3.33,0.0,1.0,0.03,0.02,0.0,0.0,0.33,0.0,0.03,0.24,0.2,2.83,0.4,0.05,0.07,0.02,0.84,1.0,0.0,4.14,20.28,13.24,7.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.4,3.6,0.0,0.8,0.03,0.05,0.0,0.0,0.6,0.0,0.03,0.39,0.32,2.84,-51210.0,-0.6113306264817288,-1.0,0.073,0.136,0.791,,1.7704973061035796,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
693,0,2,25,0,0.0,172,0.0,0.0,0.0,2.5,368,2,0,5.8,58.4,2024-05-11,90,18,0,0,0,0,37,7,35811,1,1,2,0.0,5,5050,10067,5017,4.3,False,0,172,,,Arijanet Muric,0,0,0.0,90,GK,Tottenham Hotspur,Burnley,2,1,22262,2023,660641,0.0,0,0,0,0.0,0.072248063981533,0.072248063981533,7027,Burnley,Arijanet Muric,Arijanet Muric,2,4,37,6.5,GK,0.0,0.03,0.03,0.0,3.58,4.0,0.0,9.8,78.2,20.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,4.0,1.0,10.0,0.0,0.0,0.0,0.32,0.0,0.0,2.0,0.0,0.0,0.32,0.0,6.5,0.0,0.01,0.01,0.0,2.91,2.0,0.0,8.37,73.67,10.0,0.0,90.0,0.0,0.0,0.33,0.0,0.0,8.67,1.0,3.0,1.0,8.33,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.22,0.11,4.93,0.0,0.01,0.01,0.0,2.09,1.6,0.0,6.28,56.8,6.0,0.0,90.0,0.2,0.0,0.2,0.0,0.0,7.2,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.07,0.0,0.0,0.6,0.0,0.0,0.14,0.07,3.84,6963.0,0.3347918324051975,3.0,0.699,0.165,0.136,7.819785820592868,1.8108591781000145,,,0,0.0
759,0,0,21,1,1.9,588,0.01,0.01,0.0,0.64,363,0,0,1.2,10.2,2024-05-11,90,17,0,0,0,0,37,0,41010,1,0,1,0.0,6,758,2725,1967,4.4,True,0,588,,,Ashley Young,0,0,0.0,90,DL,Everton,Sheffield United,1,0,22257,2023,660538,0.0,0,0,0,0.0,0.5897096991539001,0.5897096991539001,631,Everton,Ashley Young,Ashley Young,2,2,37,4.9,DEF,0.0,0.01,0.01,0.0,0.58,1.0,0.0,1.5,14.4,0.7,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.33,0.01,0.03,0.01,0.73,0.33,0.0,1.33,11.07,0.97,1.33,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.33,3.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,4.0,0.4,0.01,0.02,0.01,1.2,1.4,0.0,1.38,8.52,3.02,2.4,76.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,2.4,2.8,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.26,0.26,3.92,785.0,0.1615515771526001,6.0,0.676,0.197,0.126,,0.8493822523135781,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
791,0,0,14,0,0.3,27,0.0,0.0,0.0,2.16,363,1,0,2.3,20.8,2024-05-11,90,9,0,0,0,0,37,0,205067,1,0,1,2.0,2,-5373,3715,9088,3.9,False,0,27,,,Auston Trusty,0,0,0.0,90,DC,Everton,Sheffield United,1,0,22257,2023,660551,0.0,0,0,0,0.0,0.0,0.0,11732,Sheffield United,Auston Trusty,Auston Trusty,2,2,37,0.1,DEF,0.0,0.0,0.0,0.0,1.49,3.0,0.0,2.6,15.2,10.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.14,0.08,-0.1,0.0,0.11,0.11,0.0,2.43,4.0,0.0,3.0,18.87,10.33,0.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.33,0.33,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.13,0.04,0.13,0.0,0.09,0.1,0.01,2.1,3.6,0.0,3.12,15.44,9.46,6.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,0.4,0.0,0.2,0.01,0.15,0.0,0.0,0.8,0.0,0.01,0.22,0.15,0.24,-5317.0,-0.419667265484652,2.0,0.676,0.197,0.126,,1.6265935780008631,0.0007945382911918,-5.693778781790114e-10,1,0.0
844,0,1,25,0,0.0,152,0.0,0.0,0.0,2.27,366,1,0,5.5,54.6,2024-05-11,90,15,0,0,0,0,37,7,135267,1,1,1,0.0,5,27031,30801,3770,4.4,False,0,152,,,Bart Verbruggen,0,0,0.0,90,GK,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660671,0.0,0,0,0,0.0,0.3148700892925262,0.3148700892925262,11711,Brighton and Hove Albion,Bart Verbruggen,Bart Verbruggen,2,4,37,5.6,GK,1.0,0.0,0.0,0.0,0.06,0.0,0.0,1.5,13.6,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,2.0,0.33,0.0,0.0,0.0,1.34,1.33,0.0,1.7,16.53,0.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.33,1.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,2.8,0.4,0.0,0.0,0.0,1.55,1.4,0.0,2.0,19.84,0.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.8,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,3.92,36423.0,0.7818981227040005,4.0,0.602,0.199,0.199,7.831979396583913,2.228852287081706,,,0,0.0
982,0,0,22,0,0.0,275,0.0,0.0,0.0,3.25,364,4,0,3.4,33.8,2024-05-11,90,13,0,0,0,0,37,5,1540375,1,4,0,0.0,1,-71380,14071,85451,4.8,True,0,275,,,Bernd Leno,0,0,0.0,90,GK,Fulham,Manchester City,0,4,22258,2023,660315,0.0,0,0,0,0.0,0.0,0.0,181,Fulham,Bernd Leno,Bernd Leno,5,3,37,2.0,GK,1.0,0.0,0.0,0.0,0.63,0.0,0.0,1.9,19.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.33,0.0,0.0,0.0,0.89,1.33,0.0,2.4,24.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.33,0.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.97,0.4,0.0,0.0,0.0,0.84,1.0,0.0,2.78,27.92,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.4,1.0,1.4,0.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,3.6,-85022.0,-0.7172283515202669,1.0,0.073,0.136,0.791,4.311589089874525,1.5782382767283618,,,0,0.0
1018,0,0,13,0,5.2,133,0.02,0.08,0.06,2.18,366,1,0,2.1,14.0,2024-05-11,86,15,0,0,0,0,37,0,24728,1,1,1,2.0,1,612,780,168,4.8,False,1,133,,,Billy Gilmour,0,1,0.0257577337324619,90,DMC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660677,0.0,0,0,0,0.0257577337324619,0.7034223079681396,0.7034223079681396,7988,Brighton and Hove Albion,Billy Gilmour,Billy Gilmour,2,4,37,2.8,MID,1.0,0.11,0.11,0.0,0.06,0.0,0.0,1.2,3.4,8.8,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.04,0.5,0.33,0.11,0.15,0.03,0.91,1.33,0.0,3.17,8.87,20.4,2.33,85.67,0.0,0.0,0.0,0.33,0.33,0.0,1.0,0.33,1.67,1.0,0.0,0.67,0.03,0.05,0.0,0.0,1.0,0.0,0.03,0.93,0.87,0.2,0.4,0.1,0.13,0.03,0.91,1.0,0.0,3.08,10.0,18.66,2.0,87.4,0.0,0.0,0.0,0.2,0.4,0.0,1.0,1.4,1.4,1.4,0.0,0.8,0.02,0.04,0.0,0.0,0.8,0.0,0.02,0.81,0.76,1.06,843.0,0.6455696202531646,1.0,0.602,0.199,0.199,,,0.0199604280569554,-5.374045652928315e-10,1,0.0
1078,1,0,9,0,43.7,450,0.04,1.06,1.02,0.75,368,1,0,10.7,25.0,2024-05-11,90,6,0,0,0,0,37,0,192168,1,1,2,38.0,5,25073,40396,15323,5.8,True,0,450,,,Brennan Johnson,0,3,1.3267825841903689,90,FWR,Tottenham Hotspur,Burnley,2,1,22262,2023,660633,0.5575575232505798,1,4,0,1.3267825841903689,1.9467029571533203,0.0623628124594688,10760,Nottingham Forest,Brennan Johnson,Brennan Johnson,2,4,37,6.5,MID,0.0,0.25,0.35,0.1,3.22,4.0,0.0,8.6,28.6,30.8,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,1.0,0.26,0.31,1.0,1.0,2.0,0.0,0.26,0.54,0.0,2.5,0.0,0.12,0.3,0.18,1.97,2.33,0.0,4.9,11.8,15.83,21.33,75.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.67,2.67,0.0,1.67,0.25,0.14,0.33,0.33,1.0,0.0,0.25,0.39,0.1,3.23,0.0,0.12,0.38,0.26,2.06,2.4,0.0,5.28,10.36,19.44,22.8,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,3.0,2.4,0.0,1.6,0.34,0.17,0.2,0.2,1.2,0.0,0.34,0.55,0.11,4.3,27654.0,0.4499901290403632,5.0,0.699,0.165,0.136,,,0.261775730737168,0.2812978516977247,0,0.0
1115,1,2,33,0,28.9,108,0.32,0.92,0.6,0.69,362,1,1,11.7,53.0,2024-05-11,90,3,0,0,0,0,37,0,703965,1,2,1,35.0,12,-29415,9021,38436,6.8,False,0,108,,,Bryan Mbeumo,1,3,0.895039975643158,90,FWR,Bournemouth,Brentford,1,2,22255,2023,660710,0.4272565841674804,1,2,1,0.895039975643158,1.6487526893615725,0.3264561593532562,6552,Brentford,Bryan Mbeumo,Bryan Mbeumo,2,2,37,6.2,MID,1.0,0.02,0.1,0.08,1.19,0.0,0.0,3.3,6.4,9.1,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.33,0.28,0.39,0.11,0.85,0.67,0.0,5.87,18.2,20.33,20.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.67,4.33,0.0,1.67,0.13,0.3,0.67,0.67,1.0,0.0,0.13,0.73,0.58,4.3,0.4,0.26,0.37,0.11,0.93,1.0,0.2,5.46,19.76,18.0,16.8,88.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.4,4.6,0.2,1.4,0.11,0.24,0.4,0.4,0.8,0.2,0.11,0.56,0.39,3.58,-31280.0,-0.6198242619634616,10.0,0.489,0.238,0.272,,,0.3544083049072788,0.2051904810083196,0,1.0
1151,0,0,5,1,44.1,19,0.27,0.61,0.34,0.62,365,0,0,10.2,17.0,2024-05-12,81,14,0,0,0,0,37,0,5520258,1,1,0,41.0,2,-480537,41767,522304,8.9,False,1,19,,,Bukayo Saka,0,2,0.2320285439491272,85,FWR,Manchester United,Arsenal,0,1,22259,2023,661299,0.2428570836782455,0,3,0,0.2320285439491272,0.4354011416435241,0.109384648501873,7322,Arsenal,Bukayo Saka,Bukayo Saka,5,4,37,5.7,MID,1.0,0.53,1.75,1.22,0.37,0.0,1.0,19.9,50.8,65.5,83.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,1.0,6.0,1.33,1.19,0.0,0.0,5.0,0.0,0.56,1.93,0.72,7.6,0.67,0.25,0.85,0.6,1.45,0.67,0.67,14.4,44.6,44.57,55.0,85.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,9.33,0.67,4.33,0.75,0.59,0.67,0.33,3.67,0.33,0.5,1.39,0.51,7.87,0.6,0.26,0.77,0.51,1.12,0.8,0.4,12.46,31.84,44.4,48.4,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.0,6.6,0.4,4.2,0.59,0.41,0.4,0.2,3.4,0.2,0.44,1.09,0.39,7.58,-548397.0,-0.8519087136193848,2.0,0.135,0.172,0.694,,,0.2679229194912347,0.2218290045957922,0,0.0
1191,0,0,27,0,45.3,205,0.07,0.22,0.15,1.72,367,3,1,12.0,41.2,2024-05-11,85,7,0,0,0,0,37,0,42521,1,3,2,33.0,7,5821,9480,3659,4.7,True,0,205,,,Callum Hudson-Odoi,1,4,0.2139371782541275,90,ML,Nottingham Forest,Chelsea,2,3,22261,2023,660878,0.6112071871757507,0,4,1,0.2139371782541275,0.8251444101333618,0.0,6456,Nottingham Forest,Callum Hudson-Odoi,Callum Hudson-Odoi,3,2,37,6.5,MID,0.0,0.09,0.4,0.31,2.27,1.0,2.0,15.7,70.0,38.1,49.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,15.0,2.0,4.0,0.27,0.07,0.0,0.0,3.0,2.0,0.27,0.75,0.46,5.7,0.0,0.09,0.23,0.14,1.17,1.67,0.67,8.23,27.8,25.63,28.67,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,6.33,0.67,2.67,0.14,0.06,0.0,0.0,1.67,0.67,0.14,0.69,0.54,3.23,0.0,0.08,0.22,0.15,1.21,2.0,0.4,6.98,19.84,21.9,28.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,4.6,0.4,2.8,0.19,0.06,0.0,0.0,1.4,0.4,0.19,0.54,0.36,3.0,6261.0,0.4430321942309156,7.0,0.278,0.249,0.473,,,0.3433142140762351,0.5419295672002868,1,0.0
1245,0,0,13,0,0.2,610,0.0,0.0,0.0,3.25,364,4,0,1.3,12.8,2024-05-11,90,13,0,0,0,0,37,0,44522,1,4,0,0.0,0,-2333,1445,3778,4.4,True,0,610,,,Calvin Bassey,0,0,0.0,90,DC,Fulham,Manchester City,0,4,22258,2023,660318,0.0,0,0,0,0.0,0.0,0.0,11728,Fulham,Calvin Bassey,Calvin Bassey,5,3,37,1.0,DEF,1.0,0.01,0.01,0.0,0.63,0.0,0.0,2.3,21.8,0.9,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,3.8,0.33,0.0,0.0,0.0,0.89,1.33,0.0,1.63,15.73,0.4,0.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.83,0.4,0.0,0.0,0.0,0.84,1.0,0.0,1.86,17.52,0.66,0.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,2.64,-2597.0,-0.446678154317442,0.0,0.073,0.136,0.791,,1.4384037715640896,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
1323,0,0,1,0,1.0,326,0.11,0.11,0.0,3.24,369,3,0,1.4,2.8,2024-05-11,90,19,0,0,0,0,37,0,480826,1,1,3,10.0,1,-71303,11595,82898,4.7,False,1,326,,,Carlton Morris,0,0,0.0,90,AMC,West Ham United,Luton,3,1,22263,2023,660619,0.0,0,0,0,0.0,0.1432185918092727,0.1432185918092727,11717,Luton,Carlton Morris,Carlton Morris,2,3,37,2.5,FWD,0.0,0.01,0.09,0.08,1.43,1.0,0.0,2.3,10.6,1.6,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.04,2.7,0.0,0.02,0.19,0.18,1.93,2.67,0.33,5.43,22.13,4.0,28.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.33,3.67,0.33,2.33,0.29,0.0,0.0,0.0,0.0,0.33,0.29,0.24,0.01,3.03,0.0,0.02,0.26,0.24,2.08,2.8,0.4,6.42,24.92,5.42,33.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.2,4.2,0.4,2.4,0.34,0.0,0.0,0.0,0.2,0.4,0.34,0.32,0.02,2.72,-79052.0,-0.7545849957139682,1.0,0.526,0.225,0.249,,,0.1207457703776739,-1.2447782804514418e-09,0,
