PGM_names,PGM_odds,SMM_names,SMM_odds,contest
Rayan Cherki PGM,10 - 13,Rayan Cherki SMM,14 - 18,Nottingham Forest v Man City
Savinho PGM,9 - 12,Savinho SMM,13 - 17,Nottingham Forest v Man City
Tijjani Reijnders PGM,8 - 11,Tijjani Reijnders SMM,12 - 16,Nottingham Forest v Man City
Nico O'Reilly PGM,4 - 7,Nico O'Reilly SMM,7 - 10,Nottingham Forest v Man City
Bernardo Silva PGM,4 - 7,Bernardo Silva SMM,7 - 10,Nottingham Forest v Man City
Josko Gvardiol PGM,3 - 6,Josko Gvardiol SMM,6 - 9,Nottingham Forest v Man City
Nico Gonzalez PGM,3 - 6,Nico Gonzalez SMM,5 - 8,Nottingham Forest v Man City
Nathan Ake PGM,2.5 - 5,Nathan Ake SMM,4 - 7,Nottingham Forest v Man City
Rico Lewis PGM,2.5 - 5,Rico Lewis SMM,4 - 7,Nottingham Forest v Man City
Matheus Nunes PGM,2 - 4,Matheus Nunes SMM,2.5 - 5,Nottingham Forest v Man City
Ruben Dias PGM,2 - 4,Ruben Dias SMM,2.5 - 5,Nottingham Forest v Man City
Abdukodir Khusanov PGM,1 - 3,Abdukodir Khusanov SMM,2 - 4,Nottingham Forest v Man City
Viktor Gyokeres PGM,27 - 30,Viktor Gyokeres SMM,43 - 50,Arsenal v Brighton
Kai Havertz PGM,20 - 23,Kai Havertz SMM,30 - 36,Arsenal v Brighton
Gabriel Jesus PGM,19 - 22,Gabriel Jesus SMM,28 - 34,Arsenal v Brighton
Bukayo Saka PGM,18 - 21,Bukayo Saka SMM,28 - 33,Arsenal v Brighton
Eberechi Eze PGM,16 - 19,Eberechi Eze SMM,24 - 29,Arsenal v Brighton
Leandro Trossard PGM,15 - 18,Leandro Trossard SMM,22 - 27,Arsenal v Brighton
Mikel Merino PGM,14 - 17,Mikel Merino SMM,21 - 26,Arsenal v Brighton
Gabriel Martinelli PGM,13 - 16,Gabriel Martinelli SMM,20 - 24,Arsenal v Brighton
Noni Madueke PGM,13 - 16,Noni Madueke SMM,20 - 24,Arsenal v Brighton
Ethan Nwaneri PGM,10 - 13,Ethan Nwaneri SMM,14 - 18,Arsenal v Brighton
Martin Odegaard PGM,9 - 12,Martin Odegaard SMM,13 - 17,Arsenal v Brighton
Riccardo Calafiori PGM,5 - 8,Riccardo Calafiori SMM,7 - 10,Arsenal v Brighton
Declan Rice PGM,5 - 8,Declan Rice SMM,7 - 10,Arsenal v Brighton
Gabriel Magalhaes PGM,4 - 7,Gabriel Magalhaes SMM,7 - 10,Arsenal v Brighton
Jurrien Timber PGM,4 - 7,Jurrien Timber SMM,6 - 9,Arsenal v Brighton
Christian Norgaard PGM,4 - 7,Christian Norgaard SMM,6 - 9,Arsenal v Brighton
Martin Zubimendi PGM,2.5 - 5,Martin Zubimendi SMM,5 - 8,Arsenal v Brighton
Piero Hincapie PGM,2 - 4,Piero Hincapie SMM,2.5 - 5,Arsenal v Brighton
William Saliba PGM,1 - 3,William Saliba SMM,2 - 4,Arsenal v Brighton
Myles Lewis-Skelly PGM,0.5 - 2,Myles Lewis-Skelly SMM,1 - 3,Arsenal v Brighton
Danny Welbeck PGM,8 - 11,Danny Welbeck SMM,12 - 16,Arsenal v Brighton
Charalampos Kostoulas PGM,7 - 10,Charalampos Kostoulas SMM,9 - 13,Arsenal v Brighton
Georginio Rutter PGM,6 - 9,Georginio Rutter SMM,8 - 11,Arsenal v Brighton
Kaoru Mitoma PGM,5 - 8,Kaoru Mitoma SMM,8 - 11,Arsenal v Brighton
Diego Gomez PGM,5 - 8,Diego Gomez SMM,7 - 10,Arsenal v Brighton
Maxime De Cuyper PGM,4 - 7,Maxime De Cuyper SMM,7 - 10,Arsenal v Brighton
Yankuba Minteh PGM,4 - 7,Yankuba Minteh SMM,6 - 9,Arsenal v Brighton
Tom Watson PGM,3 - 6,Tom Watson SMM,5 - 8,Arsenal v Brighton
Jack Hinshelwood PGM,2.5 - 5,Jack Hinshelwood SMM,4 - 7,Arsenal v Brighton
James Milner PGM,2.5 - 5,James Milner SMM,4 - 7,Arsenal v Brighton
Brajan Gruda PGM,2 - 4,Brajan Gruda SMM,4 - 7,Arsenal v Brighton
Yasin Ayari PGM,2 - 4,Yasin Ayari SMM,2.5 - 5,Arsenal v Brighton
Ferdi Kadioglu PGM,1 - 3,Ferdi Kadioglu SMM,2 - 4,Arsenal v Brighton
Lewis Dunk PGM,1 - 3,Lewis Dunk SMM,2 - 4,Arsenal v Brighton
Mats Wieffer PGM,0.5 - 2,Mats Wieffer SMM,1 - 3,Arsenal v Brighton
Jan Paul van Hecke PGM,0.5 - 2,Jan Paul van Hecke SMM,1 - 3,Arsenal v Brighton
Diego Coppola PGM,0.5 - 2,Diego Coppola SMM,1 - 3,Arsenal v Brighton
Olivier Boscagli PGM,0.25 - 1.5,Olivier Boscagli SMM,0.5 - 2,Arsenal v Brighton
Joel Veltman PGM,0.1 - 1,Joel Veltman SMM,0.25 - 1.5,Arsenal v Brighton
Igor Thiago PGM,23 - 26,Igor Thiago SMM,35 - 41,Brentford v Bournemouth
Kevin Schade PGM,13 - 16,Kevin Schade SMM,20 - 24,Brentford v Bournemouth
Keane Lewis-Potter PGM,9 - 12,Keane Lewis-Potter SMM,13 - 17,Brentford v Bournemouth
Mikkel Damsgaard PGM,7 - 10,Mikkel Damsgaard SMM,10 - 14,Brentford v Bournemouth
Mathias Jensen PGM,6 - 9,Mathias Jensen SMM,9 - 13,Brentford v Bournemouth
Sepp van den Berg PGM,3 - 6,Sepp van den Berg SMM,5 - 8,Brentford v Bournemouth
Nathan Collins PGM,3 - 6,Nathan Collins SMM,5 - 8,Brentford v Bournemouth
Yehor Yarmolyuk PGM,2.5 - 5,Yehor Yarmolyuk SMM,4 - 7,Brentford v Bournemouth
Vitaly Janelt PGM,2.5 - 5,Vitaly Janelt SMM,4 - 7,Brentford v Bournemouth
Ethan Pinnock PGM,2.5 - 5,Ethan Pinnock SMM,4 - 7,Brentford v Bournemouth
Jordan Henderson PGM,2.5 - 5,Jordan Henderson SMM,4 - 7,Brentford v Bournemouth
Rico Henry PGM,1 - 3,Rico Henry SMM,2.5 - 5,Brentford v Bournemouth
Aaron Hickey PGM,1 - 3,Aaron Hickey SMM,2.5 - 5,Brentford v Bournemouth
Kristoffer Ajer PGM,1 - 3,Kristoffer Ajer SMM,2.5 - 5,Brentford v Bournemouth
Michael Kayode PGM,1 - 3,Michael Kayode SMM,2 - 4,Brentford v Bournemouth
Evanilson PGM,13 - 16,Evanilson SMM,20 - 24,Brentford v Bournemouth
Eli Junior Kroupi PGM,13 - 16,Eli Junior Kroupi SMM,20 - 24,Brentford v Bournemouth
Enes Unal PGM,13 - 16,Enes Unal SMM,19 - 23,Brentford v Bournemouth
Antoine Semenyo PGM,12 - 15,Antoine Semenyo SMM,18 - 22,Brentford v Bournemouth
Justin Kluivert PGM,11 - 14,Justin Kluivert SMM,16 - 20,Brentford v Bournemouth
Amine Adli PGM,9 - 12,Amine Adli SMM,13 - 17,Brentford v Bournemouth
David Brooks PGM,5 - 8,David Brooks SMM,8 - 11,Brentford v Bournemouth
Ryan Christie PGM,5 - 8,Ryan Christie SMM,7 - 10,Brentford v Bournemouth
Marcus Tavernier PGM,4 - 7,Marcus Tavernier SMM,7 - 10,Brentford v Bournemouth
Bafode Diakite PGM,2.5 - 5,Bafode Diakite SMM,4 - 7,Brentford v Bournemouth
Alex Scott PGM,2.5 - 5,Alex Scott SMM,4 - 7,Brentford v Bournemouth
Alex Jimenez PGM,1 - 3,Alex Jimenez SMM,2 - 4,Brentford v Bournemouth
Marcos Senesi PGM,1 - 3,Marcos Senesi SMM,2 - 4,Brentford v Bournemouth
Adrien Truffert PGM,0.5 - 2,Adrien Truffert SMM,1 - 3,Brentford v Bournemouth
Lewis Cook PGM,0.5 - 2,Lewis Cook SMM,1 - 3,Brentford v Bournemouth
Julio Soler PGM,0.5 - 2,Julio Soler SMM,1 - 3,Brentford v Bournemouth
Adam Smith PGM,0.5 - 2,Adam Smith SMM,1 - 3,Brentford v Bournemouth
James Hill PGM,0.5 - 2,James Hill SMM,1 - 3,Brentford v Bournemouth
Zian Flemming PGM,12 - 15,Zian Flemming SMM,18 - 22,Burnley v Everton
Armando Broja PGM,11 - 14,Armando Broja SMM,17 - 21,Burnley v Everton
Jaidon Anthony PGM,7 - 10,Jaidon Anthony SMM,10 - 14,Burnley v Everton
Marcus Edwards PGM,7 - 10,Marcus Edwards SMM,10 - 14,Burnley v Everton
Jacob Bruun Larsen PGM,6 - 9,Jacob Bruun Larsen SMM,9 - 13,Burnley v Everton
Mike Tresor PGM,6 - 9,Mike Tresor SMM,9 - 13,Burnley v Everton
Lesley Ugochukwu PGM,5 - 8,Lesley Ugochukwu SMM,7 - 10,Burnley v Everton
Loum Tchaouna PGM,5 - 8,Loum Tchaouna SMM,7 - 10,Burnley v Everton
Oliver Sonne PGM,4 - 7,Oliver Sonne SMM,6 - 9,Burnley v Everton
Josh Laurent PGM,2 - 4,Josh Laurent SMM,4 - 7,Burnley v Everton
Josh Cullen PGM,1 - 3,Josh Cullen SMM,2 - 4,Burnley v Everton
Florentino Luis PGM,1 - 3,Florentino Luis SMM,2 - 4,Burnley v Everton
Lucas Pires PGM,1 - 3,Lucas Pires SMM,2 - 4,Burnley v Everton
Joe Worrall PGM,0.5 - 2,Joe Worrall SMM,2 - 4,Burnley v Everton
Hjalmar Ekdal PGM,0.25 - 1.5,Hjalmar Ekdal SMM,0.5 - 2,Burnley v Everton
Maxime Esteve PGM,0.25 - 1.5,Maxime Esteve SMM,0.5 - 2,Burnley v Everton
Quilindschy Hartman PGM,0.25 - 1.5,Quilindschy Hartman SMM,0.5 - 2,Burnley v Everton
Kyle Walker PGM,0.25 - 1.5,Kyle Walker SMM,0.5 - 2,Burnley v Everton
Beto PGM,21 - 24,Beto SMM,32 - 38,Burnley v Everton
Thierno Barry PGM,19 - 22,Thierno Barry SMM,28 - 33,Burnley v Everton
Charly Alcaraz PGM,11 - 14,Charly Alcaraz SMM,17 - 21,Burnley v Everton
Jack Grealish PGM,7 - 10,Jack Grealish SMM,10 - 14,Burnley v Everton
Tyler Dibling PGM,6 - 9,Tyler Dibling SMM,9 - 13,Burnley v Everton
Dwight McNeil PGM,5 - 8,Dwight McNeil SMM,7 - 10,Burnley v Everton
Merlin Rohl PGM,5 - 8,Merlin Rohl SMM,7 - 10,Burnley v Everton
Michael Keane PGM,3 - 6,Michael Keane SMM,5 - 8,Burnley v Everton
James Garner PGM,2.5 - 5,James Garner SMM,4 - 7,Burnley v Everton
James Tarkowski PGM,2 - 4,James Tarkowski SMM,2.5 - 5,Burnley v Everton
Jake O'Brien PGM,2 - 4,Jake O'Brien SMM,2.5 - 5,Burnley v Everton
Tim Iroegbunam PGM,2 - 4,Tim Iroegbunam SMM,2.5 - 5,Burnley v Everton
Nathan Patterson PGM,1 - 3,Nathan Patterson SMM,2 - 4,Burnley v Everton
Adam Aznou PGM,1 - 3,Adam Aznou SMM,2 - 4,Burnley v Everton
Elijah Campbell PGM,1 - 3,Elijah Campbell SMM,2 - 4,Burnley v Everton
Reece Welch PGM,1 - 3,Reece Welch SMM,2 - 4,Burnley v Everton
Vitaliy Mykolenko PGM,1 - 3,Vitaliy Mykolenko SMM,2 - 4,Burnley v Everton
Benjamin Sesko PGM,20 - 23,Benjamin Sesko SMM,31 - 37,Man Utd v Newcastle
Matheus Cunha PGM,18 - 21,Matheus Cunha SMM,27 - 32,Man Utd v Newcastle
Joshua Zirkzee PGM,11 - 14,Joshua Zirkzee SMM,17 - 21,Man Utd v Newcastle
Mason Mount PGM,11 - 14,Mason Mount SMM,16 - 20,Man Utd v Newcastle
Jack Fletcher PGM,5 - 8,Jack Fletcher SMM,7 - 10,Man Utd v Newcastle
Casemiro PGM,4 - 7,Casemiro SMM,7 - 10,Man Utd v Newcastle
Lisandro Martinez PGM,3 - 6,Lisandro Martinez SMM,5 - 8,Man Utd v Newcastle
Patrick Dorgu PGM,2 - 4,Patrick Dorgu SMM,4 - 7,Man Utd v Newcastle
Diogo Dalot PGM,2 - 4,Diogo Dalot SMM,2.5 - 5,Man Utd v Newcastle
Leny Yoro PGM,1 - 3,Leny Yoro SMM,2 - 4,Man Utd v Newcastle
Ayden Heaven PGM,1 - 3,Ayden Heaven SMM,2 - 4,Man Utd v Newcastle
Manuel Ugarte PGM,1 - 3,Manuel Ugarte SMM,2 - 4,Man Utd v Newcastle
Tyrell Malacia PGM,0.5 - 2,Tyrell Malacia SMM,1 - 3,Man Utd v Newcastle
Luke Shaw PGM,0.1 - 1,Luke Shaw SMM,0.25 - 1.5,Man Utd v Newcastle
Bruno Guimaraes PGM,4 - 7,Bruno Guimaraes SMM,7 - 10,Man Utd v Newcastle
Nick Woltemade PGM,18 - 21,Nick Woltemade SMM,28 - 33,Man Utd v Newcastle
Yoane Wissa PGM,18 - 21,Yoane Wissa SMM,28 - 33,Man Utd v Newcastle
Anthony Gordon PGM,17 - 20,Anthony Gordon SMM,27 - 32,Man Utd v Newcastle
Harvey Barnes PGM,14 - 17,Harvey Barnes SMM,21 - 26,Man Utd v Newcastle
Anthony Elanga PGM,10 - 13,Anthony Elanga SMM,14 - 18,Man Utd v Newcastle
Jacob Murphy PGM,7 - 10,Jacob Murphy SMM,10 - 14,Man Utd v Newcastle
Jacob Ramsey PGM,6 - 9,Jacob Ramsey SMM,9 - 13,Man Utd v Newcastle
Joe Willock PGM,5 - 8,Joe Willock SMM,7 - 10,Man Utd v Newcastle
Joelinton PGM,4 - 7,Joelinton SMM,6 - 9,Man Utd v Newcastle
Sandro Tonali PGM,3 - 6,Sandro Tonali SMM,6 - 9,Man Utd v Newcastle
Lewis Miley PGM,2 - 4,Lewis Miley SMM,4 - 7,Man Utd v Newcastle
Malick Thiaw PGM,2 - 4,Malick Thiaw SMM,4 - 7,Man Utd v Newcastle
Fabian Schar PGM,2 - 4,Fabian Schar SMM,4 - 7,Man Utd v Newcastle
Jamaal Lascelles PGM,2 - 4,Jamaal Lascelles SMM,4 - 7,Man Utd v Newcastle
Lewis Hall PGM,1 - 3,Lewis Hall SMM,2 - 4,Man Utd v Newcastle
Igor Jesus PGM,12 - 15,Igor Jesus SMM,17 - 21,Nottingham Forest v Man City
Taiwo Awoniyi PGM,11 - 14,Taiwo Awoniyi SMM,16 - 20,Nottingham Forest v Man City
Arnaud Kalimuendo PGM,10 - 13,Arnaud Kalimuendo SMM,14 - 18,Nottingham Forest v Man City
Morgan Gibbs-White PGM,9 - 12,Morgan Gibbs-White SMM,12 - 16,Nottingham Forest v Man City
Callum Hudson-Odoi PGM,6 - 9,Callum Hudson-Odoi SMM,9 - 13,Nottingham Forest v Man City
James McAtee PGM,6 - 9,James McAtee SMM,8 - 11,Nottingham Forest v Man City
Omari Hutchinson PGM,5 - 8,Omari Hutchinson SMM,8 - 11,Nottingham Forest v Man City
Dilane Bakwa PGM,4 - 7,Dilane Bakwa SMM,7 - 10,Nottingham Forest v Man City
Elliot Anderson PGM,2.5 - 5,Elliot Anderson SMM,4 - 7,Nottingham Forest v Man City
Nikola Milenkovic PGM,2 - 4,Nikola Milenkovic SMM,2.5 - 5,Nottingham Forest v Man City
Nicolas Dominguez PGM,2 - 4,Nicolas Dominguez SMM,2.5 - 5,Nottingham Forest v Man City
Nicolo Savona PGM,2 - 4,Nicolo Savona SMM,2.5 - 5,Nottingham Forest v Man City
Douglas Luiz PGM,2 - 4,Douglas Luiz SMM,2.5 - 5,Nottingham Forest v Man City
Neco Williams PGM,1 - 3,Neco Williams SMM,2 - 4,Nottingham Forest v Man City
Murillo PGM,1 - 3,Murillo SMM,2 - 4,Nottingham Forest v Man City
Oleksandr Zinchenko PGM,0.5 - 2,Oleksandr Zinchenko SMM,1 - 3,Nottingham Forest v Man City
Morato PGM,0.25 - 1.5,Morato SMM,0.5 - 2,Nottingham Forest v Man City
Erling Haaland PGM,42 - 46,Erling Haaland SMM,73 - 85,Nottingham Forest v Man City
Divine Mukasa PGM,17 - 20,Divine Mukasa SMM,25 - 30,Nottingham Forest v Man City
Phil Foden PGM,15 - 18,Phil Foden SMM,22 - 27,Nottingham Forest v Man City
Rayan Cherki PGM,10 - 13,Rayan Cherki SMM,14 - 18,Nottingham Forest v Man City
Savinho PGM,9 - 12,Savinho SMM,13 - 17,Nottingham Forest v Man City
Tijjani Reijnders PGM,8 - 11,Tijjani Reijnders SMM,12 - 16,Nottingham Forest v Man City
Nico O'Reilly PGM,4 - 7,Nico O'Reilly SMM,7 - 10,Nottingham Forest v Man City
Bernardo Silva PGM,4 - 7,Bernardo Silva SMM,7 - 10,Nottingham Forest v Man City
Josko Gvardiol PGM,3 - 6,Josko Gvardiol SMM,6 - 9,Nottingham Forest v Man City
Nico Gonzalez PGM,3 - 6,Nico Gonzalez SMM,5 - 8,Nottingham Forest v Man City
Nathan Ake PGM,2.5 - 5,Nathan Ake SMM,4 - 7,Nottingham Forest v Man City
Rico Lewis PGM,2.5 - 5,Rico Lewis SMM,4 - 7,Nottingham Forest v Man City
Matheus Nunes PGM,2 - 4,Matheus Nunes SMM,2.5 - 5,Nottingham Forest v Man City
Ruben Dias PGM,2 - 4,Ruben Dias SMM,2.5 - 5,Nottingham Forest v Man City
Abdukodir Khusanov PGM,1 - 3,Abdukodir Khusanov SMM,2 - 4,Nottingham Forest v Man City
Viktor Gyokeres PGM,27 - 30,Viktor Gyokeres SMM,43 - 50,Arsenal v Brighton
Kai Havertz PGM,20 - 23,Kai Havertz SMM,30 - 36,Arsenal v Brighton
Gabriel Jesus PGM,19 - 22,Gabriel Jesus SMM,28 - 34,Arsenal v Brighton
Bukayo Saka PGM,19 - 22,Bukayo Saka SMM,28 - 33,Arsenal v Brighton
Eberechi Eze PGM,16 - 19,Eberechi Eze SMM,24 - 29,Arsenal v Brighton
Leandro Trossard PGM,15 - 18,Leandro Trossard SMM,22 - 27,Arsenal v Brighton
Mikel Merino PGM,15 - 18,Mikel Merino SMM,21 - 26,Arsenal v Brighton
Gabriel Martinelli PGM,13 - 16,Gabriel Martinelli SMM,20 - 24,Arsenal v Brighton
Noni Madueke PGM,13 - 16,Noni Madueke SMM,20 - 24,Arsenal v Brighton
Ethan Nwaneri PGM,10 - 13,Ethan Nwaneri SMM,14 - 18,Arsenal v Brighton
Martin Odegaard PGM,9 - 12,Martin Odegaard SMM,13 - 17,Arsenal v Brighton
Riccardo Calafiori PGM,5 - 8,Riccardo Calafiori SMM,7 - 10,Arsenal v Brighton
Declan Rice PGM,5 - 8,Declan Rice SMM,7 - 10,Arsenal v Brighton
Gabriel Magalhaes PGM,4 - 7,Gabriel Magalhaes SMM,7 - 10,Arsenal v Brighton
Jurrien Timber PGM,4 - 7,Jurrien Timber SMM,6 - 9,Arsenal v Brighton
Christian Norgaard PGM,4 - 7,Christian Norgaard SMM,6 - 9,Arsenal v Brighton
Martin Zubimendi PGM,3 - 6,Martin Zubimendi SMM,5 - 8,Arsenal v Brighton
Piero Hincapie PGM,2 - 4,Piero Hincapie SMM,2.5 - 5,Arsenal v Brighton
William Saliba PGM,1 - 3,William Saliba SMM,2 - 4,Arsenal v Brighton
Myles Lewis-Skelly PGM,0.5 - 2,Myles Lewis-Skelly SMM,1 - 3,Arsenal v Brighton
Danny Welbeck PGM,8 - 11,Danny Welbeck SMM,12 - 16,Arsenal v Brighton
Charalampos Kostoulas PGM,7 - 10,Charalampos Kostoulas SMM,9 - 13,Arsenal v Brighton
Georginio Rutter PGM,6 - 9,Georginio Rutter SMM,8 - 11,Arsenal v Brighton
Kaoru Mitoma PGM,5 - 8,Kaoru Mitoma SMM,7 - 10,Arsenal v Brighton
Diego Gomez PGM,5 - 8,Diego Gomez SMM,7 - 10,Arsenal v Brighton
Maxime De Cuyper PGM,4 - 7,Maxime De Cuyper SMM,6 - 9,Arsenal v Brighton
Yankuba Minteh PGM,4 - 7,Yankuba Minteh SMM,6 - 9,Arsenal v Brighton
Tom Watson PGM,3 - 6,Tom Watson SMM,5 - 8,Arsenal v Brighton
Jack Hinshelwood PGM,2.5 - 5,Jack Hinshelwood SMM,4 - 7,Arsenal v Brighton
James Milner PGM,2.5 - 5,James Milner SMM,4 - 7,Arsenal v Brighton
Brajan Gruda PGM,2 - 4,Brajan Gruda SMM,2.5 - 5,Arsenal v Brighton
Yasin Ayari PGM,2 - 4,Yasin Ayari SMM,2.5 - 5,Arsenal v Brighton
Ferdi Kadioglu PGM,1 - 3,Ferdi Kadioglu SMM,2 - 4,Arsenal v Brighton
Lewis Dunk PGM,1 - 3,Lewis Dunk SMM,2 - 4,Arsenal v Brighton
Mats Wieffer PGM,0.5 - 2,Mats Wieffer SMM,1 - 3,Arsenal v Brighton
Jan Paul van Hecke PGM,0.5 - 2,Jan Paul van Hecke SMM,1 - 3,Arsenal v Brighton
Diego Coppola PGM,0.5 - 2,Diego Coppola SMM,1 - 3,Arsenal v Brighton
Olivier Boscagli PGM,0.25 - 1.5,Olivier Boscagli SMM,0.5 - 2,Arsenal v Brighton
Joel Veltman PGM,0.1 - 1,Joel Veltman SMM,0.25 - 1.5,Arsenal v Brighton
Igor Thiago PGM,22 - 25,Igor Thiago SMM,35 - 41,Brentford v Bournemouth
Kevin Schade PGM,13 - 16,Kevin Schade SMM,19 - 23,Brentford v Bournemouth
Keane Lewis-Potter PGM,9 - 12,Keane Lewis-Potter SMM,13 - 17,Brentford v Bournemouth
Mikkel Damsgaard PGM,7 - 10,Mikkel Damsgaard SMM,10 - 14,Brentford v Bournemouth
Mathias Jensen PGM,6 - 9,Mathias Jensen SMM,9 - 13,Brentford v Bournemouth
Sepp van den Berg PGM,3 - 6,Sepp van den Berg SMM,5 - 8,Brentford v Bournemouth
Nathan Collins PGM,3 - 6,Nathan Collins SMM,5 - 8,Brentford v Bournemouth
Yehor Yarmolyuk PGM,2.5 - 5,Yehor Yarmolyuk SMM,4 - 7,Brentford v Bournemouth
Vitaly Janelt PGM,2.5 - 5,Vitaly Janelt SMM,4 - 7,Brentford v Bournemouth
Ethan Pinnock PGM,2.5 - 5,Ethan Pinnock SMM,4 - 7,Brentford v Bournemouth
Jordan Henderson PGM,2.5 - 5,Jordan Henderson SMM,4 - 7,Brentford v Bournemouth
Rico Henry PGM,1 - 3,Rico Henry SMM,2.5 - 5,Brentford v Bournemouth
Aaron Hickey PGM,1 - 3,Aaron Hickey SMM,2.5 - 5,Brentford v Bournemouth
Kristoffer Ajer PGM,1 - 3,Kristoffer Ajer SMM,2.5 - 5,Brentford v Bournemouth
Michael Kayode PGM,1 - 3,Michael Kayode SMM,2 - 4,Brentford v Bournemouth
Evanilson PGM,13 - 16,Evanilson SMM,20 - 24,Brentford v Bournemouth
Eli Junior Kroupi PGM,13 - 16,Eli Junior Kroupi SMM,20 - 24,Brentford v Bournemouth
