PGM_names,PGM_odds,SMM_names,SMM_odds,contest
Bryan Mbeumo PGM,15 - 18,Bryan Mbeumo SMM,21 - 26,Brentford v Man Utd
Benjamin Sesko PGM,15 - 18,Benjamin Sesko SMM,21 - 26,Brentford v Man Utd
Matheus Cunha PGM,14 - 17,Matheus Cunha SMM,20 - 24,Brentford v Man Utd
Joshua Zirkzee PGM,13 - 16,Joshua Zirkzee SMM,19 - 23,Brentford v Man Utd
Amad Diallo PGM,10 - 13,Amad Diallo SMM,14 - 18,Brentford v Man Utd
Mason Mount PGM,8 - 11,Mason Mount SMM,12 - 16,Brentford v Man Utd
Harry Maguire PGM,4 - 7,Harry Maguire SMM,6 - 9,Brentford v Man Utd
Patrick Dorgu PGM,3 - 6,Patrick Dorgu SMM,6 - 9,Brentford v Man Utd
Matthijs de Ligt PGM,3 - 6,Matthijs de Ligt SMM,5 - 8,Brentford v Man Utd
Kobbie Mainoo PGM,3 - 6,Kobbie Mainoo SMM,5 - 8,Brentford v Man Utd
Leny Yoro PGM,2 - 4,Leny Yoro SMM,4 - 7,Brentford v Man Utd
Diogo Dalot PGM,2 - 4,Diogo Dalot SMM,4 - 7,Brentford v Man Utd
Ayden Heaven PGM,2 - 4,Ayden Heaven SMM,4 - 7,Brentford v Man Utd
Noussair Mazraoui PGM,1 - 3,Noussair Mazraoui SMM,2 - 4,Brentford v Man Utd
Manuel Ugarte PGM,1 - 3,Manuel Ugarte SMM,2 - 4,Brentford v Man Utd
Luke Shaw PGM,0.25 - 1.5,Luke Shaw SMM,0.5 - 2,Brentford v Man Utd
Cole Palmer PGM,19 - 22,Cole Palmer SMM,30 - 36,Chelsea v Brighton
Joao Pedro PGM,18 - 21,Joao Pedro SMM,28 - 33,Chelsea v Brighton
Marc Guiu PGM,17 - 20,Marc Guiu SMM,25 - 30,Chelsea v Brighton
Tyrique George PGM,14 - 17,Tyrique George SMM,20 - 24,Chelsea v Brighton
Estevao PGM,12 - 15,Estevao SMM,17 - 21,Chelsea v Brighton
Enzo Fernandez PGM,12 - 15,Enzo Fernandez SMM,17 - 21,Chelsea v Brighton
Pedro Neto PGM,11 - 14,Pedro Neto SMM,16 - 20,Chelsea v Brighton
Jamie Gittens PGM,11 - 14,Jamie Gittens SMM,16 - 20,Chelsea v Brighton
Alejandro Garnacho PGM,11 - 14,Alejandro Garnacho SMM,16 - 20,Chelsea v Brighton
Andrey Santos PGM,6 - 9,Andrey Santos SMM,9 - 13,Chelsea v Brighton
Marc Cucurella PGM,4 - 7,Marc Cucurella SMM,6 - 9,Chelsea v Brighton
Trevoh Chalobah PGM,3 - 6,Trevoh Chalobah SMM,6 - 9,Chelsea v Brighton
Reece James PGM,2.5 - 5,Reece James SMM,4 - 7,Chelsea v Brighton
Tosin Adarabioyo PGM,2 - 4,Tosin Adarabioyo SMM,2.5 - 5,Chelsea v Brighton
Jorrel Hato PGM,2 - 4,Jorrel Hato SMM,2.5 - 5,Chelsea v Brighton
Malo Gusto PGM,2 - 4,Malo Gusto SMM,2.5 - 5,Chelsea v Brighton
Wesley Fofana PGM,1 - 3,Wesley Fofana SMM,2 - 4,Chelsea v Brighton
Moises Caicedo PGM,1 - 3,Moises Caicedo SMM,2 - 4,Chelsea v Brighton
Danny Welbeck PGM,16 - 19,Danny Welbeck SMM,22 - 27,Chelsea v Brighton
Stefanos Tzimas PGM,14 - 17,Stefanos Tzimas SMM,21 - 26,Chelsea v Brighton
Georginio Rutter PGM,12 - 15,Georginio Rutter SMM,17 - 21,Chelsea v Brighton
Kaoru Mitoma PGM,10 - 13,Kaoru Mitoma SMM,14 - 18,Chelsea v Brighton
Yankuba Minteh PGM,8 - 11,Yankuba Minteh SMM,12 - 16,Chelsea v Brighton
Brajan Gruda PGM,7 - 10,Brajan Gruda SMM,10 - 14,Chelsea v Brighton
Diego Gomez PGM,6 - 9,Diego Gomez SMM,8 - 11,Chelsea v Brighton
James Milner PGM,4 - 7,James Milner SMM,7 - 10,Chelsea v Brighton
Yasin Ayari PGM,3 - 6,Yasin Ayari SMM,5 - 8,Chelsea v Brighton
Lewis Dunk PGM,2.5 - 5,Lewis Dunk SMM,4 - 7,Chelsea v Brighton
Ferdi Kadioglu PGM,2.5 - 5,Ferdi Kadioglu SMM,4 - 7,Chelsea v Brighton
Mats Wieffer PGM,2.5 - 5,Mats Wieffer SMM,4 - 7,Chelsea v Brighton
Carlos Baleba PGM,2 - 4,Carlos Baleba SMM,2.5 - 5,Chelsea v Brighton
Maxime De Cuyper PGM,2 - 4,Maxime De Cuyper SMM,2.5 - 5,Chelsea v Brighton
Diego Coppola PGM,1 - 3,Diego Coppola SMM,2 - 4,Chelsea v Brighton
Joel Veltman PGM,0.5 - 2,Joel Veltman SMM,1 - 3,Chelsea v Brighton
Jan Paul van Hecke PGM,0.5 - 2,Jan Paul van Hecke SMM,1 - 3,Chelsea v Brighton
Jean-Philippe Mateta PGM,21 - 24,Jean-Philippe Mateta SMM,32 - 38,Crystal Palace v Liverpool
Eddie Nketiah PGM,15 - 18,Eddie Nketiah SMM,21 - 26,Crystal Palace v Liverpool
Ismaila Sarr PGM,13 - 16,Ismaila Sarr SMM,18 - 22,Crystal Palace v Liverpool
Christantus Uche PGM,10 - 13,Christantus Uche SMM,14 - 18,Crystal Palace v Liverpool
Yeremy Pino PGM,9 - 12,Yeremy Pino SMM,12 - 16,Crystal Palace v Liverpool
Daichi Kamada PGM,8 - 11,Daichi Kamada SMM,12 - 16,Crystal Palace v Liverpool
Romaine Esse PGM,8 - 11,Romaine Esse SMM,12 - 16,Crystal Palace v Liverpool
Justin Devenny PGM,8 - 11,Justin Devenny SMM,12 - 16,Crystal Palace v Liverpool
Daniel Munoz PGM,5 - 8,Daniel Munoz SMM,7 - 10,Crystal Palace v Liverpool
Jefferson Lerma PGM,2.5 - 5,Jefferson Lerma SMM,5 - 8,Crystal Palace v Liverpool
Maxence Lacroix PGM,2 - 4,Maxence Lacroix SMM,4 - 7,Crystal Palace v Liverpool
Chris Richards PGM,1 - 3,Chris Richards SMM,2.5 - 5,Crystal Palace v Liverpool
Adam Wharton PGM,1 - 3,Adam Wharton SMM,2.5 - 5,Crystal Palace v Liverpool
Marc Guehi PGM,1 - 3,Marc Guehi SMM,2 - 4,Crystal Palace v Liverpool
Will Hughes PGM,1 - 3,Will Hughes SMM,2 - 4,Crystal Palace v Liverpool
Borna Sosa PGM,1 - 3,Borna Sosa SMM,2 - 4,Crystal Palace v Liverpool
Tyrick Mitchell PGM,1 - 3,Tyrick Mitchell SMM,2 - 4,Crystal Palace v Liverpool
Nathaniel Clyne PGM,0.25 - 1.5,Nathaniel Clyne SMM,0.5 - 2,Crystal Palace v Liverpool
Mohamed Salah PGM,23 - 26,Mohamed Salah SMM,35 - 41,Crystal Palace v Liverpool
Alexander Isak PGM,22 - 25,Alexander Isak SMM,35 - 41,Crystal Palace v Liverpool
Cody Gakpo PGM,14 - 17,Cody Gakpo SMM,21 - 26,Crystal Palace v Liverpool
Rio Ngumoha PGM,12 - 15,Rio Ngumoha SMM,18 - 22,Crystal Palace v Liverpool
Federico Chiesa PGM,11 - 14,Federico Chiesa SMM,17 - 21,Crystal Palace v Liverpool
Florian Wirtz PGM,10 - 13,Florian Wirtz SMM,16 - 20,Crystal Palace v Liverpool
Dominik Szoboszlai PGM,6 - 9,Dominik Szoboszlai SMM,9 - 13,Crystal Palace v Liverpool
Jeremie Frimpong PGM,4 - 7,Jeremie Frimpong SMM,6 - 9,Crystal Palace v Liverpool
Alexis MacAllister PGM,3 - 6,Alexis MacAllister SMM,6 - 9,Crystal Palace v Liverpool
Virgil van Dijk PGM,2.5 - 5,Virgil van Dijk SMM,5 - 8,Crystal Palace v Liverpool
Milos Kerkez PGM,2 - 4,Milos Kerkez SMM,2.5 - 5,Crystal Palace v Liverpool
Ryan Gravenberch PGM,2 - 4,Ryan Gravenberch SMM,2.5 - 5,Crystal Palace v Liverpool
Conor Bradley PGM,2 - 4,Conor Bradley SMM,2.5 - 5,Crystal Palace v Liverpool
Ibrahima Konate PGM,1 - 3,Ibrahima Konate SMM,2.5 - 5,Crystal Palace v Liverpool
Andrew Robertson PGM,1 - 3,Andrew Robertson SMM,2.5 - 5,Crystal Palace v Liverpool
Wataru Endo PGM,1 - 3,Wataru Endo SMM,2 - 4,Crystal Palace v Liverpool
Joe Gomez PGM,0.5 - 2,Joe Gomez SMM,2 - 4,Crystal Palace v Liverpool
Dominic Calvert-Lewin PGM,17 - 20,Dominic Calvert-Lewin SMM,27 - 32,Leeds v Bournemouth
Joel Piroe PGM,16 - 19,Joel Piroe SMM,24 - 29,Leeds v Bournemouth
Lukas Nmecha PGM,16 - 19,Lukas Nmecha SMM,24 - 29,Leeds v Bournemouth
Noah Okafor PGM,9 - 12,Noah Okafor SMM,13 - 17,Leeds v Bournemouth
Gnonto Wilfried PGM,9 - 12,Gnonto Wilfried SMM,12 - 16,Leeds v Bournemouth
Brenden Aaronson PGM,5 - 8,Brenden Aaronson SMM,8 - 11,Leeds v Bournemouth
Jack Harrison PGM,5 - 8,Jack Harrison SMM,8 - 11,Leeds v Bournemouth
Pascal Struijk PGM,4 - 7,Pascal Struijk SMM,7 - 10,Leeds v Bournemouth
Jayden Bogle PGM,3 - 6,Jayden Bogle SMM,5 - 8,Leeds v Bournemouth
Sean Longstaff PGM,3 - 6,Sean Longstaff SMM,5 - 8,Leeds v Bournemouth
Ao Tanaka PGM,3 - 6,Ao Tanaka SMM,5 - 8,Leeds v Bournemouth
Anton Stach PGM,2.5 - 5,Anton Stach SMM,4 - 7,Leeds v Bournemouth
James Justin PGM,2 - 4,James Justin SMM,2.5 - 5,Leeds v Bournemouth
Jaka Bijol PGM,2 - 4,Jaka Bijol SMM,2.5 - 5,Leeds v Bournemouth
Sam Byram PGM,2 - 4,Sam Byram SMM,2.5 - 5,Leeds v Bournemouth
Gabriel Gudmundsson PGM,1 - 3,Gabriel Gudmundsson SMM,2 - 4,Leeds v Bournemouth
Ilia Gruev PGM,1 - 3,Ilia Gruev SMM,2 - 4,Leeds v Bournemouth
Ethan Ampadu PGM,1 - 3,Ethan Ampadu SMM,2 - 4,Leeds v Bournemouth
Joe Rodon PGM,0.5 - 2,Joe Rodon SMM,1 - 3,Leeds v Bournemouth
Evanilson PGM,16 - 19,Evanilson SMM,24 - 29,Leeds v Bournemouth
Antoine Semenyo PGM,15 - 18,Antoine Semenyo SMM,22 - 27,Leeds v Bournemouth
Eli Junior Kroupi PGM,15 - 18,Eli Junior Kroupi SMM,22 - 27,Leeds v Bournemouth
Justin Kluivert PGM,13 - 16,Justin Kluivert SMM,18 - 22,Leeds v Bournemouth
Amine Adli PGM,8 - 11,Amine Adli SMM,12 - 16,Leeds v Bournemouth
David Brooks PGM,7 - 10,David Brooks SMM,10 - 14,Leeds v Bournemouth
Marcus Tavernier PGM,6 - 9,Marcus Tavernier SMM,9 - 13,Leeds v Bournemouth
Ben Doak PGM,6 - 9,Ben Doak SMM,8 - 11,Leeds v Bournemouth
Ryan Christie PGM,4 - 7,Ryan Christie SMM,7 - 10,Leeds v Bournemouth
Bafode Diakite PGM,3 - 6,Bafode Diakite SMM,5 - 8,Leeds v Bournemouth
Alex Scott PGM,2.5 - 5,Alex Scott SMM,4 - 7,Leeds v Bournemouth
Marcos Senesi PGM,2 - 4,Marcos Senesi SMM,2.5 - 5,Leeds v Bournemouth
Adrien Truffert PGM,2 - 4,Adrien Truffert SMM,2.5 - 5,Leeds v Bournemouth
Alex Jimenez PGM,2 - 4,Alex Jimenez SMM,2.5 - 5,Leeds v Bournemouth
James Hill PGM,1 - 3,James Hill SMM,2 - 4,Leeds v Bournemouth
Veljko Milosavljevic PGM,1 - 3,Veljko Milosavljevic SMM,2 - 4,Leeds v Bournemouth
Tyler Adams PGM,0.5 - 2,Tyler Adams SMM,1 - 3,Leeds v Bournemouth
Julio Soler PGM,0.5 - 2,Julio Soler SMM,1 - 3,Leeds v Bournemouth
Erling Haaland PGM,51 - 55,Erling Haaland SMM,93 - 108,Man City v Burnley
Phil Foden PGM,18 - 21,Phil Foden SMM,28 - 33,Man City v Burnley
Oscar Bobb PGM,15 - 18,Oscar Bobb SMM,22 - 27,Man City v Burnley
Tijjani Reijnders PGM,13 - 16,Tijjani Reijnders SMM,19 - 23,Man City v Burnley
Jeremy Doku PGM,11 - 14,Jeremy Doku SMM,16 - 20,Man City v Burnley
Bernardo Silva PGM,8 - 11,Bernardo Silva SMM,12 - 16,Man City v Burnley
Josko Gvardiol PGM,6 - 9,Josko Gvardiol SMM,9 - 13,Man City v Burnley
Nico O'Reilly PGM,6 - 9,Nico O'Reilly SMM,8 - 11,Man City v Burnley
Rodri PGM,6 - 9,Rodri SMM,8 - 11,Man City v Burnley
Nico Gonzalez PGM,5 - 8,Nico Gonzalez SMM,8 - 11,Man City v Burnley
Nathan Ake PGM,4 - 7,Nathan Ake SMM,6 - 9,Man City v Burnley
John Stones PGM,3 - 6,John Stones SMM,5 - 8,Man City v Burnley
Matheus Nunes PGM,3 - 6,Matheus Nunes SMM,5 - 8,Man City v Burnley
Rico Lewis PGM,2.5 - 5,Rico Lewis SMM,4 - 7,Man City v Burnley
Ruben Dias PGM,2 - 4,Ruben Dias SMM,2.5 - 5,Man City v Burnley
Abdukodir Khusanov PGM,2 - 4,Abdukodir Khusanov SMM,2.5 - 5,Man City v Burnley
Zian Flemming PGM,7 - 10,Zian Flemming SMM,10 - 14,Man City v Burnley
Lyle Foster PGM,7 - 10,Lyle Foster SMM,10 - 14,Man City v Burnley
Jaidon Anthony PGM,6 - 9,Jaidon Anthony SMM,9 - 13,Man City v Burnley
Armando Broja PGM,5 - 8,Armando Broja SMM,7 - 10,Man City v Burnley
Marcus Edwards PGM,4 - 7,Marcus Edwards SMM,7 - 10,Man City v Burnley
Loum Tchaouna PGM,4 - 7,Loum Tchaouna SMM,6 - 9,Man City v Burnley
Josh Laurent PGM,2 - 4,Josh Laurent SMM,2.5 - 5,Man City v Burnley
Hannibal Mejbri PGM,2 - 4,Hannibal Mejbri SMM,2.5 - 5,Man City v Burnley
Josh Cullen PGM,1 - 3,Josh Cullen SMM,2 - 4,Man City v Burnley
Florentino Luis PGM,1 - 3,Florentino Luis SMM,2 - 4,Man City v Burnley
Joe Worrall PGM,0.5 - 2,Joe Worrall SMM,1 - 3,Man City v Burnley
Hjalmar Ekdal PGM,0.5 - 2,Hjalmar Ekdal SMM,1 - 3,Man City v Burnley
Bashir Humphreys PGM,0.5 - 2,Bashir Humphreys SMM,1 - 3,Man City v Burnley
Lucas Pires PGM,0.25 - 1.5,Lucas Pires SMM,0.5 - 2,Man City v Burnley
Maxime Esteve PGM,0.25 - 1.5,Maxime Esteve SMM,0.5 - 2,Man City v Burnley
Quilindschy Hartman PGM,0.25 - 1.5,Quilindschy Hartman SMM,0.5 - 2,Man City v Burnley
Kyle Walker PGM,0.1 - 1,Kyle Walker SMM,0.25 - 1.5,Man City v Burnley
Chris Wood PGM,25 - 28,Chris Wood SMM,39 - 46,Nottingham Forest v Sunderland
Igor Jesus PGM,21 - 24,Igor Jesus SMM,32 - 38,Nottingham Forest v Sunderland
Arnaud Kalimuendo PGM,17 - 20,Arnaud Kalimuendo SMM,27 - 32,Nottingham Forest v Sunderland
Omari Hutchinson PGM,11 - 14,Omari Hutchinson SMM,16 - 20,Nottingham Forest v Sunderland
James McAtee PGM,11 - 14,James McAtee SMM,16 - 20,Nottingham Forest v Sunderland
Morgan Gibbs-White PGM,10 - 13,Morgan Gibbs-White SMM,14 - 18,Nottingham Forest v Sunderland
Dan Ndoye PGM,10 - 13,Dan Ndoye SMM,14 - 18,Nottingham Forest v Sunderland
Dilane Bakwa PGM,9 - 12,Dilane Bakwa SMM,13 - 17,Nottingham Forest v Sunderland
Callum Hudson-Odoi PGM,8 - 11,Callum Hudson-Odoi SMM,12 - 16,Nottingham Forest v Sunderland
Ryan Yates PGM,7 - 10,Ryan Yates SMM,10 - 14,Nottingham Forest v Sunderland
Elliot Anderson PGM,5 - 8,Elliot Anderson SMM,8 - 11,Nottingham Forest v Sunderland
Douglas Luiz PGM,4 - 7,Douglas Luiz SMM,6 - 9,Nottingham Forest v Sunderland
Neco Williams PGM,3 - 6,Neco Williams SMM,5 - 8,Nottingham Forest v Sunderland
Nikola Milenkovic PGM,3 - 6,Nikola Milenkovic SMM,5 - 8,Nottingham Forest v Sunderland
Ibrahim Sangare PGM,3 - 6,Ibrahim Sangare SMM,5 - 8,Nottingham Forest v Sunderland
Murillo PGM,2.5 - 5,Murillo SMM,4 - 7,Nottingham Forest v Sunderland
Willy Boly PGM,2.5 - 5,Willy Boly SMM,4 - 7,Nottingham Forest v Sunderland
Oleksandr Zinchenko PGM,2 - 4,Oleksandr Zinchenko SMM,2.5 - 5,Nottingham Forest v Sunderland
Morato PGM,0.5 - 2,Morato SMM,1 - 3,Nottingham Forest v Sunderland
Wilson Isidor PGM,13 - 16,Wilson Isidor SMM,19 - 23,Nottingham Forest v Sunderland
Eliezer Mayenda PGM,11 - 14,Eliezer Mayenda SMM,17 - 21,Nottingham Forest v Sunderland
Brian Brobbey PGM,10 - 13,Brian Brobbey SMM,14 - 18,Nottingham Forest v Sunderland
Simon Adingra PGM,5 - 8,Simon Adingra SMM,8 - 11,Nottingham Forest v Sunderland
Bertrand Traore PGM,5 - 8,Bertrand Traore SMM,8 - 11,Nottingham Forest v Sunderland
Habib Diarra PGM,4 - 7,Habib Diarra SMM,7 - 10,Nottingham Forest v Sunderland
Chemsdine Talbi PGM,4 - 7,Chemsdine Talbi SMM,7 - 10,Nottingham Forest v Sunderland
Enzo Le Fee PGM,4 - 7,Enzo Le Fee SMM,7 - 10,Nottingham Forest v Sunderland
Chris Rigg PGM,4 - 7,Chris Rigg SMM,6 - 9,Nottingham Forest v Sunderland
Daniel Ballard PGM,2.5 - 5,Daniel Ballard SMM,5 - 8,Nottingham Forest v Sunderland
Lutsharel Geertruida PGM,2 - 4,Lutsharel Geertruida SMM,2.5 - 5,Nottingham Forest v Sunderland
Nordi Mukiele PGM,1 - 3,Nordi Mukiele SMM,2.5 - 5,Nottingham Forest v Sunderland
Omar Alderete PGM,1 - 3,Omar Alderete SMM,2.5 - 5,Nottingham Forest v Sunderland
Trai Hume PGM,1 - 3,Trai Hume SMM,2 - 4,Nottingham Forest v Sunderland
Granit Xhaka PGM,1 - 3,Granit Xhaka SMM,2 - 4,Nottingham Forest v Sunderland
Dan Neil PGM,1 - 3,Dan Neil SMM,2 - 4,Nottingham Forest v Sunderland
Noah Sadiki PGM,0.5 - 2,Noah Sadiki SMM,1 - 3,Nottingham Forest v Sunderland
Arthur Masuaku PGM,0.5 - 2,Arthur Masuaku SMM,1 - 3,Nottingham Forest v Sunderland
Richarlison PGM,30 - 33,Richarlison SMM,48 - 56,Tottenham v Wolves
Mathys Tel PGM,18 - 21,Mathys Tel SMM,28 - 33,Tottenham v Wolves
Brennan Johnson PGM,15 - 18,Brennan Johnson SMM,22 - 27,Tottenham v Wolves
Xavi Simons PGM,15 - 18,Xavi Simons SMM,22 - 27,Tottenham v Wolves
Mohammed Kudus PGM,14 - 17,Mohammed Kudus SMM,21 - 26,Tottenham v Wolves
Wilson Odobert PGM,12 - 15,Wilson Odobert SMM,18 - 22,Tottenham v Wolves
Rodrigo Bentancur PGM,7 - 10,Rodrigo Bentancur SMM,10 - 14,Tottenham v Wolves
Lucas Bergvall PGM,5 - 8,Lucas Bergvall SMM,7 - 10,Tottenham v Wolves
Joao Palhinha PGM,4 - 7,Joao Palhinha SMM,7 - 10,Tottenham v Wolves
Pedro Porro PGM,3 - 6,Pedro Porro SMM,6 - 9,Tottenham v Wolves
Cristian Romero PGM,3 - 6,Cristian Romero SMM,6 - 9,Tottenham v Wolves
Micky van de Ven PGM,2.5 - 5,Micky van de Ven SMM,4 - 7,Tottenham v Wolves
Destiny Udogie PGM,2 - 4,Destiny Udogie SMM,4 - 7,Tottenham v Wolves
Archie Gray PGM,2 - 4,Archie Gray SMM,4 - 7,Tottenham v Wolves
Djed Spence PGM,2 - 4,Djed Spence SMM,4 - 7,Tottenham v Wolves
Kevin Danso PGM,2 - 4,Kevin Danso SMM,2.5 - 5,Tottenham v Wolves
Hwang Hee-Chan PGM,11 - 14,Hwang Hee-Chan SMM,17 - 21,Tottenham v Wolves
Tolu Arokodare PGM,9 - 12,Tolu Arokodare SMM,12 - 16,Tottenham v Wolves
Fer Lopez PGM,6 - 9,Fer Lopez SMM,9 - 13,Tottenham v Wolves
Marshall Munetsi PGM,6 - 9,Marshall Munetsi SMM,9 - 13,Tottenham v Wolves
Jhon Arias PGM,6 - 9,Jhon Arias SMM,8 - 11,Tottenham v Wolves
Rodrigo Gomes PGM,3 - 6,Rodrigo Gomes SMM,5 - 8,Tottenham v Wolves
Jean-Ricner Bellegarde PGM,3 - 6,Jean-Ricner Bellegarde SMM,5 - 8,Tottenham v Wolves
David Moller Wolfe PGM,2 - 4,David Moller Wolfe SMM,4 - 7,Tottenham v Wolves
Joao Gomes PGM,2 - 4,Joao Gomes SMM,2.5 - 5,Tottenham v Wolves
Ladislav Krejci PGM,2 - 4,Ladislav Krejci SMM,2.5 - 5,Tottenham v Wolves
Matt Doherty PGM,2 - 4,Matt Doherty SMM,2.5 - 5,Tottenham v Wolves
Yerson Mosquera PGM,1 - 3,Yerson Mosquera SMM,2 - 4,Tottenham v Wolves
Jackson Tchatchoua PGM,1 - 3,Jackson Tchatchoua SMM,2 - 4,Tottenham v Wolves
Emmanuel Agbadou PGM,1 - 3,Emmanuel Agbadou SMM,2 - 4,Tottenham v Wolves
Toti Gomes PGM,0.5 - 2,Toti Gomes SMM,1 - 3,Tottenham v Wolves
Hugo Bueno PGM,0.5 - 2,Hugo Bueno SMM,1 - 3,Tottenham v Wolves
Andre PGM,0.5 - 2,Andre SMM,1 - 3,Tottenham v Wolves
Santiago Bueno PGM,0.5 - 2,Santiago Bueno SMM,1 - 3,Tottenham v Wolves
Jorgen Strand Larsen PGM,12 - 15,Jorgen Strand Larsen SMM,18 - 22,Tottenham v Wolves
Ollie Watkins PGM,19 - 22,Ollie Watkins SMM,28 - 34,Aston Villa v Fulham
Evann Guessand PGM,10 - 13,Evann Guessand SMM,14 - 18,Aston Villa v Fulham
Morgan Rogers PGM,11 - 14,Morgan Rogers SMM,16 - 20,Aston Villa v Fulham
Harvey Elliott PGM,9 - 12,Harvey Elliott SMM,13 - 17,Aston Villa v Fulham
Donyell Malen PGM,9 - 12,Donyell Malen SMM,13 - 17,Aston Villa v Fulham
Jadon Sancho PGM,8 - 11,Jadon Sancho SMM,12 - 16,Aston Villa v Fulham
Emiliano Buendia PGM,7 - 10,Emiliano Buendia SMM,10 - 14,Aston Villa v Fulham
John McGinn PGM,5 - 8,John McGinn SMM,7 - 10,Aston Villa v Fulham
Matty Cash PGM,2 - 4,Matty Cash SMM,2.5 - 5,Aston Villa v Fulham
Ian Maatsen PGM,2 - 4,Ian Maatsen SMM,2.5 - 5,Aston Villa v Fulham
Ezri Konsa PGM,1 - 3,Ezri Konsa SMM,2 - 4,Aston Villa v Fulham
Tyrone Mings PGM,1 - 3,Tyrone Mings SMM,2 - 4,Aston Villa v Fulham
Lucas Digne PGM,0.5 - 2,Lucas Digne SMM,1 - 3,Aston Villa v Fulham
Boubacar Kamara PGM,0.5 - 2,Boubacar Kamara SMM,1 - 3,Aston Villa v Fulham
Lamare Bogarde PGM,0.5 - 2,Lamare Bogarde SMM,1 - 3,Aston Villa v Fulham
Raul Jimenez PGM,17 - 20,Raul Jimenez SMM,25 - 30,Aston Villa v Fulham
Rodrigo Muniz PGM,13 - 16,Rodrigo Muniz SMM,19 - 23,Aston Villa v Fulham
Harry Wilson PGM,9 - 12,Harry Wilson SMM,13 - 17,Aston Villa v Fulham
Alex Iwobi PGM,7 - 10,Alex Iwobi SMM,10 - 14,Aston Villa v Fulham
Kevin PGM,7 - 10,Kevin SMM,10 - 14,Aston Villa v Fulham
Emile Smith Rowe PGM,7 - 10,Emile Smith Rowe SMM,10 - 14,Aston Villa v Fulham
Joshua King PGM,6 - 9,Joshua King SMM,8 - 11,Aston Villa v Fulham
Adama Traore PGM,5 - 8,Adama Traore SMM,7 - 10,Aston Villa v Fulham
Ryan Sessegnon PGM,2 - 4,Ryan Sessegnon SMM,4 - 7,Aston Villa v Fulham
Sasa Lukic PGM,2 - 4,Sasa Lukic SMM,4 - 7,Aston Villa v Fulham
Sander Berge PGM,1 - 3,Sander Berge SMM,2 - 4,Aston Villa v Fulham
Kenny Tete PGM,1 - 3,Kenny Tete SMM,2 - 4,Aston Villa v Fulham
Joachim Andersen PGM,1 - 3,Joachim Andersen SMM,2 - 4,Aston Villa v Fulham
Timothy Castagne PGM,1 - 3,Timothy Castagne SMM,2 - 4,Aston Villa v Fulham
Calvin Bassey PGM,0.5 - 2,Calvin Bassey SMM,1 - 3,Aston Villa v Fulham
Antonee Robinson PGM,0.5 - 2,Antonee Robinson SMM,1 - 3,Aston Villa v Fulham
Nick Woltemade PGM,15 - 18,Nick Woltemade SMM,22 - 27,Newcastle v Arsenal
Anthony Gordon PGM,11 - 14,Anthony Gordon SMM,16 - 20,Newcastle v Arsenal
William Osula PGM,9 - 12,William Osula SMM,13 - 17,Newcastle v Arsenal
Harvey Barnes PGM,7 - 10,Harvey Barnes SMM,10 - 14,Newcastle v Arsenal
Jacob Murphy PGM,6 - 9,Jacob Murphy SMM,9 - 13,Newcastle v Arsenal
Anthony Elanga PGM,6 - 9,Anthony Elanga SMM,9 - 13,Newcastle v Arsenal
Joe Willock PGM,3 - 6,Joe Willock SMM,6 - 9,Newcastle v Arsenal
