assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event
0,0,4,0,5.9,345,0.13,0.13,0.0,0.12,176,0,0,0.9,1.4,2024-12-26,15,0,0,0,0,0,0,0,False,8,0,0,0,0,18,0,527884,0,1,1,2.0,1,-12363,46148,58511,95,True,0,345,0,0,0.0,14,Sub,Manchester City,Everton,1,1,26777,2024,696132,0.0,0,0,0,0.0,0.0803732424974441,0.0803732424974441,447,Manchester City,3,4,18
0,0,7,1,18.8,345,0.14,0.22,0.08,1.3,187,0,0,3.8,12.4,2024-12-29,90,0,0,0,0,0,0,0,False,11,0,0,0,0,19,0,504785,1,2,0,7.0,3,-25407,18170,43577,94,False,0,345,0,2,0.0542134828865528,90,MC,Leicester,Manchester City,0,2,26788,2024,696604,0.1137580201029777,0,1,0,0.0542134828865528,0.7482665777206421,0.7303393483161926,447,Manchester City,4,1,19
1,0,25,0,25.9,345,0.21,0.24,0.03,1.37,197,1,0,6.5,24.4,2025-01-04,90,0,0,0,0,0,0,0,False,19,0,0,0,0,20,0,495296,1,1,4,15.0,5,-13263,23413,36676,94,True,0,345,0,1,0.0310210790485143,90,MC,Manchester City,West Ham,4,1,26798,2024,697283,0.6056870818138123,1,2,0,0.0310210790485143,1.3926947116851809,0.7559865117073059,447,Manchester City,2,4,20
1,2,33,0,98.8,345,0.42,0.58,0.16,2.58,202,2,0,15.3,41.2,2025-01-14,90,0,0,0,0,0,0,0,False,4,0,0,0,0,21,0,483483,1,2,2,13.0,7,-15464,15136,30600,94,False,0,345,0,3,0.174532413482666,90,AMC,Brentford,Manchester City,2,2,26803,2024,699015,1.0351611375808716,1,8,0,0.174532413482666,1.6768624782562256,0.508405327796936,447,Manchester City,4,3,21
3,0,40,1,40.6,345,0.3,0.46,0.16,0.57,215,0,0,10.4,38.4,2025-01-19,62,0,0,0,0,0,0,0,False,10,0,0,0,0,22,0,491907,1,6,0,25.0,12,5781,18009,12228,94,False,0,345,0,2,0.1395684629678726,64,AMC,Ipswich,Manchester City,0,6,26816,2024,700775,0.7496261596679688,2,3,0,0.1395684629678726,0.9786682724952698,0.7391502857208252,447,Manchester City,4,2,22
0,0,2,0,1.3,345,0.01,0.01,0.0,0.05,227,0,0,0.2,0.6,2025-01-25,16,0,0,0,0,0,0,0,False,6,0,0,0,0,23,0,499090,0,1,3,0.0,1,3772,26661,22889,94,True,0,345,0,0,0.0,14,Sub,Manchester City,Chelsea,3,1,26828,2024,701660,0.0,0,0,0,0.0,0.3785769343376159,0.3785769343376159,447,Manchester City,3,4,23
0,0,3,0,0.3,345,0.0,0.0,0.0,0.25,231,2,0,0.0,0.0,2025-02-02,18,0,0,0,0,0,0,0,False,1,0,0,0,0,24,0,466895,0,1,5,0.0,1,-33197,5102,38299,94,False,0,345,0,0,0.0,17,Sub,Arsenal,Manchester City,5,1,26833,2024,704216,0.0,0,0,0,0.0,0.0,0.0,447,Manchester City,4,5,24
0,0,7,0,26.9,345,0.07,0.11,0.04,0.52,258,2,0,4.1,7.0,2025-02-23,65,0,0,0,0,0,0,0,False,12,0,0,0,0,26,0,437673,1,2,0,7.0,2,-14871,3121,17992,93,True,0,345,0,2,0.0,68,MC,Manchester City,Liverpool,0,2,26859,2024,708633,0.0,0,2,0,0.0,0.0,0.0,447,Manchester City,5,4,26
0,0,6,0,3.8,345,0.05,0.16,0.11,0.27,277,1,0,2.2,5.6,2025-03-08,21,0,0,0,0,0,0,0,False,16,0,0,0,0,28,0,425562,0,0,1,13.0,1,-5303,3301,8604,93,False,0,345,0,2,0.1219343394041061,19,Sub,Nottingham Forest,Manchester City,1,0,26878,2024,711030,0.0,0,0,0,0.1219343394041061,0.072228692471981,0.0,447,Manchester City,4,4,28
0,0,4,0,4.1,345,0.07,0.07,0.0,0.0,288,0,0,0.4,0.2,2025-03-15,4,0,0,0,0,0,0,0,False,5,0,0,0,0,29,0,444291,0,2,2,0.0,1,4664,9545,4881,93,True,0,345,0,0,0.0,1,Sub,Manchester City,Brighton,2,2,26889,2024,713020,0.0,0,0,0,0.0,0.0,0.0,447,Manchester City,3,4,29
0,0,3,1,5.8,345,0.06,0.11,0.05,0.91,308,0,0,3.9,7.0,2025-04-06,90,0,0,0,0,0,0,0,False,14,0,0,0,0,31,0,432402,1,0,0,26.0,3,-5636,2522,8158,93,False,0,345,0,2,0.0574281699955463,90,AMC,Manchester United,Manchester City,0,0,26909,2024,717813,0.0,0,0,0,0.0574281699955463,0.0574281699955463,0.0,447,Manchester City,4,3,31
1,2,43,0,45.9,345,0.38,0.85,0.47,1.82,316,2,1,13.7,58.6,2025-04-12,86,0,0,0,0,0,0,0,False,7,0,0,0,0,32,0,436731,1,2,5,32.0,12,3461,8794,5333,93,True,0,345,1,6,0.9929359555244446,90,FW,Manchester City,Crystal Palace,5,2,26917,2024,718326,1.085440754890442,1,3,1,0.9929359555244446,3.0037648677825928,1.3427876234054563,447,Manchester City,3,4,32
0,0,13,1,19.3,345,0.08,0.3,0.22,0.87,324,0,0,3.4,3.2,2025-04-19,87,0,0,0,0,0,0,0,False,8,0,0,0,0,33,0,1131378,1,2,0,11.0,3,525182,531818,6636,93,False,0,345,0,2,0.1419284343719482,88,AMC,Everton,Manchester City,0,2,26925,2024,720416,0.2151566296815872,0,1,0,0.1419284343719482,0.2504015564918518,0.1084731072187423,447,Manchester City,4,3,33
0,0,22,0,91.2,345,0.52,0.6,0.08,1.76,336,1,0,13.1,21.2,2025-04-22,90,0,0,0,0,0,0,0,False,2,0,0,0,0,33,0,1131378,1,1,2,19.0,2,525182,531818,6636,93,True,0,345,0,1,0.0818002521991729,90,FW,Manchester City,Aston Villa,2,1,26937,2024,721723,0.3423627316951751,0,6,0,0.0818002521991729,0.1119604706764221,0.0,447,Manchester City,3,4,33
