assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event
0,0,11,0,18.7,163,0.26,0.26,0.0,1.11,117,1,0,4.0,13.4,2024-11-23,90,0,0,0,0,0,0,0,False,11,0,0,0,0,12,0,471861,1,2,1,8.0,2,30831,45330,14499,50,False,0,163,0,0,0.0,90,DL,Leicester,Chelsea,1,2,26719,2024,688094,0.0967440009117126,0,1,0,0.0,0.1735163331031799,0.0767723247408866,7134,Chelsea,4,2,12
1,2,38,1,6.0,163,0.03,0.03,0.0,1.15,123,0,0,2.8,20.2,2024-12-01,90,0,0,0,0,0,0,0,False,2,0,0,0,0,13,0,477973,1,0,3,2.0,11,5958,23333,17375,50,True,0,163,0,0,0.0,90,DL,Chelsea,Aston Villa,3,0,26724,2024,690678,0.0,0,0,0,0.0,0.2195645868778228,0.2195645868778228,7134,Chelsea,3,4,13
0,0,6,0,12.9,163,0.17,0.17,0.0,1.56,140,1,0,2.5,5.6,2024-12-04,78,0,0,0,0,0,0,0,False,17,0,0,0,0,14,0,644806,1,5,1,6.0,2,153821,163230,9409,50,False,0,163,0,0,0.0,84,DL,Southampton,Chelsea,1,5,26741,2024,691466,0.3492647707462311,0,1,0,0.0,0.9582586288452148,0.6089938282966614,7134,Chelsea,4,2,14
1,0,14,0,34.5,163,0.07,0.08,0.01,2.02,149,2,0,5.7,17.8,2024-12-08,90,0,0,0,0,0,0,0,False,18,0,0,0,0,15,0,657890,1,4,3,5.0,4,16989,48482,31493,51,False,0,163,0,1,0.0267645716667175,90,DL,Tottenham,Chelsea,3,4,26745,2024,693034,0.1817277073860168,1,3,0,0.0267645716667175,0.2901869714260101,0.1406113356351852,7134,Chelsea,4,3,15
0,0,19,0,14.3,163,0.02,0.14,0.12,1.61,154,1,1,7.4,38.8,2024-12-15,90,0,0,0,0,0,0,0,False,4,0,0,0,1,16,0,787163,1,1,2,21.0,5,118352,140927,22575,51,True,0,163,1,1,0.3466342687606811,90,DL,Chelsea,Brentford,2,1,26757,2024,694593,0.0785042196512222,0,1,1,0.3466342687606811,0.5789769887924194,0.1538384705781936,7134,Chelsea,2,4,16
0,0,3,0,12.6,163,0.02,0.21,0.19,1.78,174,2,0,4.7,10.0,2024-12-26,90,0,0,0,0,0,0,0,False,9,0,0,0,0,18,0,759399,1,2,1,24.0,1,47702,75673,27971,52,True,0,163,0,2,0.2977651953697204,90,DL,Chelsea,Fulham,1,2,26775,2024,696182,0.0349194072186946,0,1,0,0.2977651953697204,0.0482799001038074,0.0349194072186946,7134,Chelsea,3,4,18
0,0,6,0,6.8,163,0.18,0.25,0.07,1.58,186,2,0,2.4,5.4,2024-12-30,90,0,0,0,0,0,0,0,False,10,0,0,0,0,19,0,797171,1,0,2,12.0,1,33683,60201,26518,52,False,0,163,0,1,0.0498520359396934,90,DL,Ipswich,Chelsea,2,0,26787,2024,696908,0.0,0,0,0,0.0498520359396934,0.5986581444740295,0.5488061308860779,7134,Chelsea,4,2,19
0,0,12,0,5.1,163,0.03,0.03,0.0,1.08,194,1,0,2.5,17.6,2025-01-04,90,0,0,0,0,0,0,0,False,7,0,0,0,0,20,0,774696,1,1,1,2.0,2,-23993,37275,61268,52,False,0,163,0,0,0.0,90,DL,Crystal Palace,Chelsea,1,1,26795,2024,697178,0.0,0,0,0,0.0,0.2889043092727661,0.2889043092727661,7134,Chelsea,4,3,20
0,0,-1,0,12.9,163,0.01,0.15,0.14,1.18,208,2,0,2.4,2.8,2025-01-14,90,0,0,0,0,0,0,0,False,3,0,0,0,0,21,0,766723,1,2,2,8.0,1,-14831,29945,44776,52,True,0,163,0,3,0.1353798657655716,90,DL,Chelsea,Bournemouth,2,2,26809,2024,699114,0.0604267977178096,0,1,0,0.1353798657655716,0.7103091478347778,0.5145024657249451,7134,Chelsea,3,4,21
0,1,25,0,11.3,163,0.06,0.95,0.89,0.86,213,1,1,9.2,41.4,2025-01-20,90,0,0,0,0,0,0,0,False,20,0,0,0,0,22,0,730692,1,1,3,39.0,9,-36875,10277,47152,52,True,0,163,1,1,0.6305450797080994,90,DL,Chelsea,Wolverhampton Wanderers,3,1,26814,2024,701004,0.0,0,0,1,0.6305450797080994,0.988960325717926,0.3584152162075043,7134,Chelsea,2,4,22
0,0,2,0,14.5,163,0.18,0.22,0.04,2.5,227,3,0,2.8,9.0,2025-01-25,90,0,0,0,0,0,0,0,False,13,0,0,0,0,23,0,697148,1,1,3,4.0,1,-37216,19032,56248,52,False,0,163,0,1,0.0697046965360641,90,DL,Manchester City,Chelsea,3,1,26828,2024,701666,0.1404443234205246,0,1,0,0.0697046965360641,0.2703460156917572,0.0601969808340072,7134,Chelsea,4,4,23
0,0,7,0,25.6,163,0.04,0.09,0.05,1.22,234,1,0,5.6,16.0,2025-02-03,90,0,0,0,0,0,0,0,False,19,0,0,0,0,24,0,710207,1,1,2,14.0,2,2456,33402,30946,51,True,0,163,0,1,0.0672170966863632,90,DL,Chelsea,West Ham,2,1,26835,2024,704439,0.1350110918283462,0,2,0,0.0672170966863632,0.363048642873764,0.2119400799274444,7134,Chelsea,2,4,24
0,0,6,0,18.1,163,0.06,0.06,0.0,1.42,242,3,0,4.2,20.0,2025-02-14,90,0,0,0,0,0,0,0,False,5,0,0,0,0,25,0,689424,1,0,3,4.0,1,-18168,17074,35242,51,False,0,163,0,0,0.0,90,DL,Brighton,Chelsea,3,0,26843,2024,705892,0.2787913084030151,0,1,0,0.0,0.4807612299919128,0.4807612299919128,7134,Chelsea,4,3,25
0,0,9,0,1.7,163,0.01,0.01,0.0,2.33,252,2,0,2.4,20.6,2025-02-22,90,0,0,0,0,0,0,0,False,2,0,0,0,0,26,0,676397,1,1,2,2.0,1,-15578,14129,29707,51,False,0,163,0,0,0.0,90,DL,Aston Villa,Chelsea,2,1,26854,2024,708091,0.0,0,0,0,0.0,0.1677230298519134,0.1677230298519134,7134,Chelsea,4,3,26
0,3,49,1,10.9,163,0.06,0.43,0.37,0.72,268,0,1,8.8,56.0,2025-02-25,90,0,0,0,0,0,0,0,False,17,0,0,0,0,27,0,805833,1,0,4,21.0,15,120093,136860,16767,51,True,0,163,1,1,0.4734275043010711,90,DL,Chelsea,Southampton,4,0,26869,2024,708998,0.0,0,0,1,0.4734275043010711,1.2861835956573486,0.8127561211585999,7134,Chelsea,2,4,27
0,3,46,1,7.8,163,0.09,0.18,0.09,0.1,273,0,1,7.5,49.4,2025-03-09,90,0,0,0,0,0,0,0,False,11,0,0,0,0,28,0,954506,1,0,1,18.0,15,140544,156944,16400,52,True,0,163,1,2,0.0712657496333122,90,DL,Chelsea,Leicester,1,0,26874,2024,711970,0.0,0,0,1,0.0712657496333122,0.3044454455375671,0.2331797033548355,7134,Chelsea,2,4,28
