assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position,team_h_difficulty,team_a_difficulty,event
0,0,7,0,25.1,447,0.01,0.01,0.0,1.7,107,3,0,3.7,9.8,2024-11-10,90,0,0,0,0,0,0,0,False,15,0,0,0,0,11,0,2621862,1,3,1,2.0,2,636475,669086,32611,66,True,0,447,,,Chris Wood,0,0,0.0,90,FW,Nottingham Forest,Newcastle United,1,3,26704,2024,687320,0.1811904609203338,0,2,0,0.0,0.1811904609203338,0.0,26704,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,4,11
0,0,2,0,1.6,447,0.0,0.0,0.0,0.27,111,1,0,1.0,2.4,2024-11-23,27,0,0,0,0,0,0,0,False,1,0,0,0,0,12,0,2535663,0,0,3,6.0,1,-65886,185125,251011,66,False,0,447,,,Chris Wood,0,0,0.0,22,Sub,Arsenal,Nottingham Forest,3,0,26714,2024,688507,0.0,0,0,0,0.0,0.0,0.0,26714,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,5,12
0,3,35,1,1.3,447,0.0,0.79,0.79,0.59,127,0,1,6.2,35.2,2024-11-30,90,0,0,0,0,0,0,0,False,10,0,0,0,0,13,0,2502181,1,0,1,25.0,9,-57514,125950,183464,66,True,0,447,,,Chris Wood,1,1,0.7611688375473022,90,FW,Nottingham Forest,Ipswich,1,0,26728,2024,689999,0.0,0,0,0,0.0,0.0488082505762577,0.0488082505762577,26728,Nottingham Forest,Chris Wood,Chris Wood,FWD,2,4,13
0,0,4,0,1.1,447,0.0,0.5,0.5,2.1,138,3,0,2.6,0.2,2024-12-04,61,0,0,0,0,0,0,0,False,13,0,0,0,0,14,0,2434968,1,0,3,25.0,2,-66590,145946,212536,66,False,0,447,,,Chris Wood,0,3,0.3403015732765198,63,FW,Manchester City,Nottingham Forest,3,0,26739,2024,691411,0.0,0,0,0,0.3403015732765198,0.3403015732765198,0.0,26739,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,4,14
0,2,32,0,0.4,447,0.0,0.33,0.33,1.4,148,2,1,6.8,30.4,2024-12-07,78,0,0,0,0,0,0,0,False,14,0,0,0,0,15,0,2337315,1,3,2,37.0,8,-94974,106236,201210,65,False,0,447,,,Chris Wood,1,2,0.1967976838350296,80,FW,Manchester United,Nottingham Forest,2,3,26744,2024,692400,0.0,0,0,1,0.1967976838350296,0.255215972661972,0.0584183000028133,26744,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,3,15
0,0,6,0,2.1,447,0.01,0.08,0.07,0.42,158,1,0,1.6,2.4,2024-12-14,90,0,0,0,0,0,0,0,False,2,0,0,0,0,16,0,2574806,1,1,2,11.0,2,202540,262288,59748,66,True,0,447,,,Chris Wood,0,1,0.1068258360028266,90,FW,Nottingham Forest,Aston Villa,2,1,26761,2024,693886,0.0,0,0,0,0.1068258360028266,0.1796914637088775,0.0728656277060508,26761,Nottingham Forest,Chris Wood,Chris Wood,FWD,3,4,16
0,0,5,1,0.8,447,0.01,0.31,0.3,0.72,162,0,0,4.2,13.8,2024-12-21,90,0,0,0,0,0,0,0,False,4,0,0,0,0,17,0,2713134,1,2,0,27.0,2,131892,226373,94481,66,False,0,447,,,Chris Wood,0,3,0.4677290022373199,90,FW,Brentford,Nottingham Forest,0,2,26766,2024,695284,0.0,0,0,0,0.4677290022373199,0.4888889491558075,0.0211599711328744,26766,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,3,17
0,0,4,1,3.4,447,0.02,0.02,0.0,0.87,178,0,0,0.7,1.8,2024-12-26,86,0,0,0,0,0,0,0,False,18,0,0,0,0,18,0,2626215,1,0,1,2.0,2,-89583,173551,263134,66,True,0,447,,,Chris Wood,0,0,0.0,88,FW,Nottingham Forest,Tottenham,1,0,26779,2024,696247,0.0,0,0,0,0.0,0.0661669373512268,0.0661669373512268,26779,Nottingham Forest,Chris Wood,Chris Wood,FWD,2,4,18
1,3,38,1,11.0,447,0.08,0.4,0.32,0.62,184,0,1,8.1,46.2,2024-12-29,75,0,0,0,0,0,0,0,False,8,0,0,0,0,19,0,2608635,1,2,0,24.0,12,-27944,176956,204900,66,False,0,447,,,Chris Wood,1,3,0.4845535159111023,78,FW,Everton,Nottingham Forest,0,2,26785,2024,696695,0.1325845718383789,1,1,1,0.4845535159111023,0.6171380877494812,0.0,26785,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,3,19
0,2,31,1,1.6,447,0.01,0.37,0.36,1.57,200,0,1,5.2,29.8,2025-01-06,87,0,0,0,0,0,0,0,False,20,0,0,0,0,20,0,3525955,1,3,0,21.0,8,882959,961495,78536,68,False,0,447,,,Chris Wood,1,2,0.5796034336090088,90,FW,Wolverhampton Wanderers,Nottingham Forest,0,3,26801,2024,697823,0.0,0,0,1,0.5796034336090088,0.6060638427734375,0.026460412889719,26801,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,3,20
0,3,31,0,3.1,447,0.0,0.16,0.16,1.97,206,1,1,5.5,32.6,2025-01-14,89,0,0,0,0,0,0,0,False,12,0,0,0,0,21,0,3661440,1,1,1,19.0,9,147661,299954,152293,68,True,0,447,,,Chris Wood,1,1,0.3316420614719391,90,FW,Nottingham Forest,Liverpool,1,1,26807,2024,699208,0.0,0,0,1,0.3316420614719391,0.375523567199707,0.0438815169036388,26807,Nottingham Forest,Chris Wood,Chris Wood,FWD,5,4,21
1,3,46,0,23.0,447,0.02,0.75,0.73,0.49,219,1,1,11.2,54.0,2025-01-19,82,0,0,0,0,0,0,0,False,17,0,0,0,0,22,0,4605610,1,2,3,35.0,12,910266,927431,17165,70,True,0,447,,,Chris Wood,1,4,0.9846945405006408,86,FW,Nottingham Forest,Southampton,3,2,26820,2024,700508,0.4682064056396484,1,2,1,0.9846945405006408,0.7174274921417236,0.0403536185622215,26820,Nottingham Forest,Chris Wood,Chris Wood,FWD,1,4,22
0,0,6,0,12.9,447,0.01,0.01,0.0,1.69,222,5,0,2.2,5.2,2025-01-25,90,0,0,0,0,0,0,0,False,3,0,0,0,0,23,0,4942782,1,0,5,4.0,2,328237,422467,94230,71,False,0,447,,,Chris Wood,0,0,0.0,90,FW,Bournemouth,Nottingham Forest,5,0,26822,2024,701551,0.059941042214632,0,1,0,0.0,0.0775742828845977,0.0176332462579011,26822,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,3,23
0,3,84,1,12.1,447,0.01,2.17,2.16,0.68,239,0,3,21.0,103.4,2025-02-01,81,0,0,0,0,0,0,0,False,5,0,0,0,0,24,0,4543401,1,0,7,94.0,17,-367438,110548,477986,70,True,0,447,,,Chris Wood,3,4,2.2696306705474854,86,FW,Nottingham Forest,Brighton,7,0,26840,2024,702736,0.0573212951421737,0,1,2,1.5084617137908936,1.5657830238342283,0.0,26840,Nottingham Forest,Chris Wood,Chris Wood,FWD,3,4,24
0,3,33,0,12.8,447,0.02,0.16,0.14,2.18,244,2,1,7.0,36.0,2025-02-15,90,0,0,0,0,0,0,0,False,9,0,0,0,0,25,0,4987252,1,1,2,21.0,9,371881,434017,62136,71,False,0,447,,,Chris Wood,1,1,0.0801525563001632,90,FW,Fulham,Nottingham Forest,2,1,26845,2024,706207,0.0239029936492443,0,1,1,0.0801525563001632,0.1338821202516555,0.0298265740275383,26845,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,3,25
1,0,22,0,32.1,447,0.68,0.7,0.02,3.05,259,4,0,6.6,24.6,2025-02-23,90,0,0,0,0,0,0,0,False,15,0,0,0,0,26,0,5099736,1,3,4,9.0,5,110025,207524,97499,71,False,0,447,,,Chris Wood,0,1,0.0145134553313255,90,FW,Newcastle United,Nottingham Forest,4,3,26860,2024,708345,0.6420454382896423,1,3,0,0.0145134553313255,0.0896095037460327,0.0,26860,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,4,26
0,0,2,1,0.8,447,0.0,0.16,0.16,0.93,264,0,0,4.0,14.6,2025-02-26,84,0,0,0,0,0,0,0,False,1,0,0,0,0,27,0,5019221,1,0,0,25.0,2,-82443,84881,167324,72,True,0,447,,,Chris Wood,0,2,0.2887190282344818,86,FW,Nottingham Forest,Arsenal,0,0,26864,2024,709153,0.0,0,0,0,0.2887190282344818,0.2887190282344818,0.0,26864,Nottingham Forest,Chris Wood,Chris Wood,FWD,5,4,27
0,0,5,1,1.8,447,0.01,0.26,0.25,0.79,277,0,0,1.4,0.0,2025-03-08,86,0,0,0,0,0,0,0,False,13,0,0,0,0,28,0,5112930,1,0,1,14.0,2,82000,230533,148533,72,True,0,447,,,Chris Wood,0,2,0.1585457026958465,89,FW,Nottingham Forest,Manchester City,1,0,26878,2024,711014,0.0,0,0,0,0.1585457026958465,0.2431830018758773,0.0846372991800308,26878,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,4,28
0,0,11,1,1.0,447,0.01,0.17,0.16,0.34,286,0,0,4.6,8.8,2025-03-15,79,0,0,0,0,0,0,0,False,10,0,0,0,0,29,0,5927810,1,4,2,36.0,2,493032,519347,26315,73,False,0,447,,,Chris Wood,0,2,0.1381195187568664,82,FW,Ipswich,Nottingham Forest,2,4,26887,2024,713003,0.0,0,0,0,0.1381195187568664,0.1381195187568664,0.0188295822590589,26887,Nottingham Forest,Chris Wood,Chris Wood,FWD,4,2,29
