assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position,team_h_difficulty,team_a_difficulty,event
0,0,1,0,11.3,23,0.02,0.05,0.03,0.06,103,0,0,2.4,1.4,2024-11-10,19,0,0,0,0,0,0,0,False,6,0,0,0,0,11,0,221472,0,1,1,11.0,1,-36080,5217,41297,69,False,0,23,,,Leandro Trossard,0,2,0.5530900359153748,16,Sub,Chelsea,Arsenal,1,1,26705,2024,687580,0.0234959237277507,0,1,0,0.5530900359153748,0.5765860080718994,0.0,26705,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,4,11
0,0,16,1,18.1,23,0.11,0.29,0.18,0.33,111,0,0,7.9,15.0,2024-11-23,90,0,0,0,0,0,0,0,False,16,0,0,0,0,12,0,191124,1,0,3,46.0,3,-31977,3284,35261,69,True,0,23,,,Leandro Trossard,0,3,0.5861925482749939,90,FWL,Arsenal,Nottingham Forest,3,0,26714,2024,688490,0.0955106019973754,0,1,0,0.5861925482749939,0.3855740129947662,0.2331074178218841,26714,Arsenal,Leandro Trossard,Leandro Trossard,MID,4,5,12
1,2,40,0,29.3,23,0.23,0.92,0.69,1.06,129,2,1,12.4,55.8,2024-11-30,84,0,0,0,0,0,0,0,False,19,0,0,0,0,13,0,183430,1,5,2,39.0,12,-9145,3336,12481,68,False,0,23,,,Leandro Trossard,1,2,0.8118460178375244,90,FWL,West Ham,Arsenal,2,5,26730,2024,690384,0.6204256415367126,1,2,1,0.8118460178375244,1.4322717189788818,0.1068160012364387,26730,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,2,13
0,0,3,0,4.0,23,0.01,0.06,0.05,0.08,131,0,0,2.0,3.0,2024-12-04,19,0,0,0,0,0,0,0,False,14,0,0,0,0,14,0,197713,0,0,2,13.0,1,12570,19193,6623,68,True,0,23,,,Leandro Trossard,0,1,0.0577365979552269,18,Sub,Arsenal,Manchester United,2,0,26733,2024,691519,0.0,0,0,0,0.0577365979552269,0.4971139430999756,0.4971139430999756,26733,Arsenal,Leandro Trossard,Leandro Trossard,MID,2,5,14
0,0,10,0,17.8,23,0.15,0.17,0.02,0.04,145,1,0,5.0,9.0,2024-12-08,59,0,0,0,0,0,0,0,False,9,0,0,0,0,15,0,195311,1,1,1,23.0,1,-2775,9299,12074,68,False,0,23,,,Leandro Trossard,0,1,0.057154219597578,61,FWL,Fulham,Arsenal,1,1,26749,2024,692736,0.1002670153975486,0,2,0,0.057154219597578,0.2097679674625396,0.0523467250168323,26749,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,3,15
0,0,4,0,19.2,23,0.17,0.17,0.0,0.0,151,0,0,2.6,6.6,2024-12-14,16,0,0,0,0,0,0,0,False,8,0,0,0,0,16,0,193572,0,0,0,0.0,1,-2954,10975,13929,68,True,0,23,,,Leandro Trossard,0,0,0.0,15,Sub,Arsenal,Everton,0,0,26755,2024,693735,0.0430638529360294,0,1,0,0.0,0.1084465682506561,0.1084465682506561,26755,Arsenal,Leandro Trossard,Leandro Trossard,MID,3,5,16
0,0,9,1,16.3,23,0.12,0.14,0.02,0.84,163,0,0,3.6,10.0,2024-12-21,66,0,0,0,0,0,0,0,False,7,0,0,0,0,17,0,179962,0,5,1,10.0,3,-14072,3248,17320,68,False,0,23,,,Leandro Trossard,0,1,0.0333160869777202,67,Sub,Crystal Palace,Arsenal,1,5,26765,2024,695506,0.4359996914863586,0,1,0,0.0333160869777202,0.564693808555603,0.5313777327537537,26765,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,3,17
1,0,31,1,30.1,23,0.5,0.65,0.15,0.16,171,0,0,7.9,28.8,2024-12-27,90,0,0,0,0,0,0,0,False,10,0,0,0,0,18,0,199242,1,0,1,20.0,6,17443,29596,12153,68,True,0,23,,,Leandro Trossard,0,2,0.1263590902090072,90,FWL,Arsenal,Ipswich,1,0,26773,2024,696406,1.061937928199768,1,2,0,0.1263590902090072,1.2214101552963257,0.0331131443381309,26773,Arsenal,Leandro Trossard,Leandro Trossard,MID,2,5,18
0,0,2,0,0.3,23,0.0,0.0,0.0,0.0,182,0,0,0.1,0.2,2025-01-01,12,0,0,0,0,0,0,0,False,4,0,0,0,0,19,0,218446,0,3,1,0.0,1,18649,27954,9305,68,False,0,23,,,Leandro Trossard,0,0,0.0,8,Sub,Brentford,Arsenal,1,3,26783,2024,697037,0.0,0,0,0,0.0,0.0,0.0,26783,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,3,19
0,0,13,0,4.9,23,0.07,0.16,0.09,1.52,193,1,0,1.8,2.8,2025-01-04,90,0,0,0,0,0,0,0,False,5,0,0,0,0,20,0,203827,1,1,1,10.0,2,-14444,11407,25851,68,False,0,23,,,Leandro Trossard,0,3,0.1234403401613235,90,FWL,Brighton,Arsenal,1,1,26794,2024,697393,0.0,0,0,0,0.1234403401613235,0.1234403401613235,0.0,26794,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,3,20
0,2,26,0,13.5,23,0.03,0.3,0.27,0.57,201,1,1,8.6,34.2,2025-01-15,76,0,0,0,0,0,0,0,False,18,0,0,0,0,21,0,184871,1,1,2,38.0,9,-19876,3755,23631,68,True,0,23,,,Leandro Trossard,1,3,0.5369507074356079,81,FWL,Arsenal,Tottenham,2,1,26802,2024,699515,0.1003583520650863,0,1,1,0.5369507074356079,0.7989161610603333,0.1616071164608001,26802,Arsenal,Leandro Trossard,Leandro Trossard,MID,2,5,21
2,3,37,0,46.1,23,0.43,0.63,0.2,1.04,211,2,0,13.7,48.2,2025-01-18,90,0,0,0,0,0,0,0,False,2,0,0,0,0,22,0,198615,1,2,2,43.0,10,11995,19303,7308,68,True,1,23,,,Leandro Trossard,0,6,0.2330348044633865,90,FWL,Arsenal,Aston Villa,2,2,26812,2024,700184,0.933696746826172,2,3,0,0.2330348044633865,1.3573566675186155,0.8276500105857849,26812,Arsenal,Leandro Trossard,Leandro Trossard,MID,3,5,22
0,0,18,1,31.7,23,0.23,0.23,0.0,0.74,230,0,0,4.8,12.6,2025-01-25,90,0,0,0,0,0,0,0,False,20,0,0,0,0,23,0,281770,1,1,0,4.0,3,77338,89087,11749,68,False,0,23,,,Leandro Trossard,0,0,0.0,90,FWL,Wolverhampton Wanderers,Arsenal,0,1,26831,2024,701461,0.3502589464187622,0,2,0,0.0,0.3712012767791748,0.020942322909832,26831,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,3,23
0,0,6,0,1.8,23,0.01,0.01,0.0,0.81,231,1,0,0.8,6.4,2025-02-02,83,0,0,0,0,0,0,0,False,13,0,0,0,0,24,0,262470,1,1,5,0.0,2,-16892,19266,36158,68,True,0,23,,,Leandro Trossard,0,0,0.0,85,FWL,Arsenal,Manchester City,5,1,26833,2024,704200,0.0,0,0,0,0.0,0.5283109545707703,0.5283109545707703,26833,Arsenal,Leandro Trossard,Leandro Trossard,MID,4,5,24
1,0,19,1,16.1,23,0.2,0.42,0.22,0.17,245,0,0,7.3,22.0,2025-02-15,88,0,0,0,0,0,0,0,False,11,0,0,0,0,25,0,361714,1,2,0,35.0,6,87223,111030,23807,68,False,0,23,,,Leandro Trossard,0,1,0.3436542451381683,90,FW,Leicester,Arsenal,0,2,26846,2024,705959,0.5364933609962463,1,1,0,0.3436542451381683,0.8801475763320923,0.0,26846,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,1,25
0,0,12,0,39.2,23,0.22,0.53,0.31,1.07,251,1,0,8.9,6.2,2025-02-22,90,0,0,0,0,0,0,0,False,19,0,0,0,0,26,0,418546,1,1,0,44.0,2,61512,81756,20244,69,True,0,23,,,Leandro Trossard,0,5,0.2640749514102936,90,FWL,Arsenal,West Ham,0,1,26853,2024,707770,0.1942960023880005,0,3,0,0.2640749514102936,0.6722734570503235,0.4307727515697479,26853,Arsenal,Leandro Trossard,Leandro Trossard,MID,2,5,26
0,0,13,1,50.3,23,0.07,0.11,0.04,0.4,264,0,0,7.6,10.6,2025-02-26,90,0,0,0,0,0,0,0,False,16,0,0,0,0,27,0,363213,1,0,0,15.0,3,-53280,10057,63337,69,False,0,23,,,Leandro Trossard,0,2,0.0681801363825798,90,FWL,Nottingham Forest,Arsenal,0,0,26864,2024,709167,0.2002576738595962,0,4,0,0.0681801363825798,0.3664606213569641,0.136858731508255,26864,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,4,27
0,0,7,0,26.6,23,0.09,0.73,0.64,1.52,276,1,0,6.3,4.8,2025-03-09,90,0,0,0,0,0,0,0,False,14,0,0,0,0,28,0,350179,1,1,1,32.0,1,-15105,18521,33626,68,False,1,23,,,Leandro Trossard,0,6,0.6663646697998047,90,FWL,Manchester United,Arsenal,1,1,26877,2024,712205,0.1253962814807891,0,2,0,0.6663646697998047,0.7654076218605042,0.5026467442512512,26877,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,3,28
0,0,9,1,7.2,23,0.06,0.28,0.22,0.36,281,0,0,2.2,0.0,2025-03-16,90,0,0,0,0,0,0,0,False,6,0,0,0,0,29,0,378244,1,0,1,16.0,3,9460,27589,18129,68,True,0,23,,,Leandro Trossard,0,3,0.178801417350769,90,FWL,Arsenal,Chelsea,1,0,26883,2024,713664,0.0,0,0,0,0.178801417350769,0.3745929300785064,0.1957914978265762,26883,Arsenal,Leandro Trossard,Leandro Trossard,MID,3,5,29
0,0,3,0,0.3,23,0.0,0.0,0.0,0.75,291,1,0,0.4,2.0,2025-04-01,13,0,0,0,0,0,0,0,False,9,0,0,0,0,30,0,338751,0,1,2,2.0,1,-22818,17245,40063,68,True,0,23,,,Leandro Trossard,0,0,0.0,9,Sub,Arsenal,Fulham,2,1,26892,2024,715952,0.0,0,0,0,0.0,0.0,0.0,26892,Arsenal,Leandro Trossard,Leandro Trossard,MID,3,5,30
0,2,28,0,4.3,23,0.02,0.34,0.32,1.09,304,1,1,10.1,33.0,2025-04-05,90,0,0,0,0,0,0,0,False,8,0,0,0,0,31,0,302006,1,1,1,64.0,9,-36619,4986,41605,68,False,0,23,,,Leandro Trossard,1,3,0.4745396077632904,90,FW,Everton,Arsenal,1,1,26905,2024,716508,0.0,0,0,1,0.4745396077632904,0.6261154413223267,0.1865659356117248,26905,Arsenal,Leandro Trossard,Leandro Trossard,MID,5,3,31
