assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,10,0,1.9,407,0.0,0.0,0.0,4.47,340,3,0,1.0,8.4,2023-04-30,90,15,0,0,0,0,34,0,582879,1,1,3,0.0,2,-56838,1279,58117,6.2,False,0,0,0,0.0,90,Newcastle United,Southampton,3,1,18541,2022,592905,0.0,0,0,0,0.0,0.0,0.0,Southampton,2,4,34,0.6,MID,0.0,0.01,0.01,0.0,0.41,0.0,0.0,1.7,5.6,11.5,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.14,0.14,1.8,0.0,0.07,0.07,0.0,1.61,1.5,0.0,3.05,13.3,16.3,1.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,1.5,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.07,0.07,1.4,0.0,0.06,0.06,0.0,1.34,1.67,0.0,2.67,12.93,12.5,1.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.67,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.07,0.07,1.43,0.0,0.08,0.08,0.0,1.67,2.25,0.0,2.85,14.2,13.42,1.0,78.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,1.75,0.0,0.0,0.0,0.05,0.0,0.0,0.75,0.0,0.0,0.05,0.05,1.7,0.0,0.08,0.08,0.0,1.61,2.0,0.0,3.06,15.28,14.68,0.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.8,0.0,0.0,0.0,0.04,0.0,0.0,0.8,0.0,0.0,0.06,0.06,2.1,-60330.0,-0.9569331268098862,2.0,0.716,0.189,0.095
1,3,51,0,88.8,407,0.51,1.34,0.83,1.81,347,4,1,19.5,69.8,2023-05-08,90,16,0,0,0,0,35,0,574597,1,3,4,36.0,13,-12718,7605,20323,6.1,False,0,1,2,0.7736532092094421,90,Nottingham Forest,Southampton,4,3,18548,2022,595863,0.9439698457717896,1,6,0,0.0124843660742044,0.8172170519828796,0.7451530694961548,Southampton,2,2,35,3.5,MID,0.0,0.0,0.0,0.0,4.47,3.0,0.0,1.0,8.4,1.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.44,1.5,0.0,1.35,7.0,6.7,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.5,0.0,0.0,0.0,0.01,0.0,0.0,0.5,0.0,0.0,0.07,0.07,1.2,0.0,0.05,0.05,0.0,2.56,2.0,0.0,2.37,11.67,11.5,0.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.67,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.05,0.05,1.13,0.0,0.05,0.05,0.0,2.12,2.0,0.0,2.25,11.8,9.85,1.0,78.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.5,1.75,0.0,0.0,0.0,0.02,0.0,0.0,0.5,0.0,0.0,0.05,0.05,1.23,0.0,0.06,0.06,0.0,2.23,2.4,0.0,2.48,13.04,11.12,0.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.4,1.8,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.04,0.04,1.48,-8282.0,-0.4553852764250931,10.0,0.451,0.279,0.271
0,0,23,0,8.3,407,0.15,0.15,0.0,1.49,360,2,0,3.1,22.4,2023-05-13,90,9,0,0,0,0,36,0,575808,1,2,0,0.0,2,305,11943,11638,6.1,True,0,0,0,0.0,90,Southampton,Fulham,0,2,18561,2022,596459,0.0,0,0,0,0.0,0.0144940055906772,0.0144940055906772,Southampton,2,2,36,0.0,MID,0.0,0.51,1.34,0.83,1.81,4.0,1.0,19.5,69.8,88.8,36.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,13.0,1.0,2.0,0.77,0.94,1.0,1.0,6.0,0.0,0.01,0.82,0.75,3.5,0.0,0.26,0.67,0.42,3.14,3.5,0.5,10.25,39.1,45.35,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.5,7.5,0.5,1.0,0.39,0.47,0.5,0.5,3.0,0.0,0.01,0.41,0.37,2.05,0.0,0.17,0.45,0.28,2.23,2.33,0.33,7.4,27.93,34.07,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,5.33,0.33,0.67,0.26,0.32,0.33,0.33,2.33,0.0,0.0,0.32,0.3,1.97,0.0,0.16,0.37,0.21,2.38,2.5,0.25,6.65,26.2,30.82,9.5,78.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.5,4.5,0.25,0.5,0.19,0.26,0.25,0.25,2.0,0.0,0.0,0.24,0.22,1.72,0.0,0.14,0.31,0.17,2.06,2.4,0.2,5.7,23.4,25.64,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.2,0.4,0.15,0.2,0.2,0.2,1.6,0.0,0.0,0.21,0.19,1.68,1211.0,0.0129341418938976,2.0,0.328,0.286,0.386
1,0,18,0,29.8,407,0.15,0.19,0.04,2.54,362,3,0,6.1,29.0,2023-05-21,90,5,0,0,0,0,37,0,562121,1,1,3,2.0,4,-12427,4512,16939,6.1,False,1,0,1,0.0384587533771991,90,Brighton,Southampton,3,1,18563,2022,598808,0.157393217086792,1,2,0,0.0384587533771991,0.0,0.0,Southampton,2,3,37,4.7,MID,0.0,0.15,0.15,0.0,1.49,2.0,0.0,3.1,22.4,8.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.33,0.74,0.42,1.65,3.0,0.5,11.3,46.1,48.55,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.0,7.5,0.5,1.0,0.39,0.47,0.5,0.5,3.0,0.0,0.01,0.42,0.38,1.75,0.0,0.22,0.5,0.28,2.59,3.0,0.33,7.87,33.53,33.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.33,5.67,0.33,0.67,0.26,0.31,0.33,0.33,2.0,0.0,0.0,0.28,0.25,1.37,0.0,0.17,0.38,0.21,2.04,2.25,0.25,6.32,26.55,27.62,9.0,78.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,1.75,4.5,0.25,0.5,0.19,0.24,0.25,0.25,1.75,0.0,0.0,0.24,0.22,1.48,0.0,0.16,0.33,0.17,2.2,2.4,0.2,5.94,25.44,26.32,7.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.2,0.4,0.15,0.2,0.2,0.2,1.6,0.0,0.0,0.19,0.18,1.38,-13687.0,-0.5793203114073936,4.0,0.771,0.157,0.072
0,0,37,0,0.0,407,0.04,0.24,0.2,3.24,380,4,1,0.0,0.0,2023-05-28,86,12,0,0,0,0,38,0,562934,1,4,4,0.0,7,-472,8143,8615,6.1,True,0,1,2,0.1294104307889938,89,Southampton,Liverpool,4,4,18581,2022,601096,0.0,0,0,1,0.1294104307889938,0.1450263410806656,0.0494372248649597,Southampton,4,2,38,4.6,MID,0.0,0.15,0.19,0.04,2.54,3.0,0.0,6.1,29.0,29.8,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,0.04,0.16,1.0,1.0,2.0,0.0,0.04,0.0,0.0,4.7,0.0,0.15,0.17,0.02,2.02,2.5,0.0,4.6,25.7,19.05,1.0,90.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,1.5,3.0,0.0,0.5,0.02,0.08,0.5,0.5,1.0,0.0,0.02,0.01,0.01,2.35,0.0,0.27,0.56,0.29,1.95,3.0,0.33,9.57,40.4,42.3,12.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,2.33,6.33,0.33,1.0,0.27,0.37,0.67,0.67,2.67,0.0,0.02,0.28,0.25,2.73,0.0,0.2,0.42,0.22,2.58,3.0,0.25,7.42,32.4,32.2,9.5,90.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.75,2.5,5.25,0.25,0.75,0.2,0.28,0.5,0.5,2.0,0.0,0.01,0.21,0.19,2.2,0.0,0.16,0.34,0.17,2.14,2.4,0.2,6.28,27.04,28.06,7.6,81.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.0,4.4,0.2,0.6,0.16,0.22,0.4,0.4,1.8,0.0,0.01,0.19,0.18,2.12,813.0,-0.0281656522258026,7.0,0.148,0.186,0.666
1,0,18,0,10.8,255,0.01,0.01,0.0,0.77,6,2,0,4.1,26.4,2022-08-07,90,4,0,0,0,0,1,0,398397,1,2,2,4.0,5,0,0,0,9.5,True,0,0,0,0.0,90,Leicester,Brentford,2,2,18210,2022,539833,0.0265736002475023,1,1,0,0.0,0.0435311011970043,0.0169574990868568,Leicester,3,3,1,3.2,FWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.47,0.261,0.269
0,0,10,0,12.5,255,0.01,0.01,0.0,2.09,11,3,0,2.4,9.6,2022-08-13,69,1,0,0,0,0,2,0,402418,1,2,4,2.0,2,-52858,16707,69565,9.5,False,0,0,0,0.0,74,Arsenal,Leicester,4,2,18217,2022,540669,0.4231910109519958,0,1,0,0.0,0.4231910109519958,0.0,Leicester,3,4,2,3.0,FWD,0.0,0.01,0.01,0.0,0.77,2.0,0.0,4.1,26.4,10.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.03,1.0,1.0,1.0,0.0,0.0,0.04,0.02,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.0,-0.6126900964391692,2.0,0.614,0.224,0.162
0,0,5,1,0.3,255,0.01,0.01,0.0,0.34,26,0,0,0.3,0.0,2022-08-20,64,17,0,0,0,0,3,0,404141,1,2,1,3.0,2,-24828,53398,78226,9.5,True,0,0,1,0.0213753003627061,66,Leicester,Southampton,1,2,18226,2022,542378,0.0,0,0,0,0.0213753003627061,0.0624114014208316,0.0410360991954803,Leicester,2,3,3,3.0,FWD,0.0,0.01,0.01,0.0,2.09,3.0,0.0,2.4,9.6,12.5,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.0,0.0,0.42,0.0,3.0,0.0,0.01,0.01,0.0,1.43,2.5,0.0,3.25,18.0,11.65,3.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.5,0.0,0.0,0.0,0.22,0.5,0.5,1.0,0.0,0.0,0.23,0.01,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.0,-0.1886282136996292,2.0,0.508,0.251,0.241
1,0,3,0,10.8,255,0.02,1.2,1.18,1.75,35,2,0,7.5,17.4,2022-08-27,90,6,0,0,0,0,4,0,341342,1,1,2,47.0,5,-76204,16545,92749,9.4,False,0,0,4,1.0187699794769287,90,Chelsea,Leicester,2,1,18235,2022,544515,0.0757995992898941,1,1,0,1.0187699794769287,1.0945700407028198,0.0,Leicester,3,4,4,3.0,FWD,1.0,0.01,0.01,0.0,0.34,0.0,0.0,0.3,0.0,0.3,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.04,3.0,0.5,0.01,0.01,0.0,1.21,1.5,0.0,1.35,4.8,6.4,2.5,66.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.5,2.0,0.0,0.5,0.01,0.21,0.0,0.0,0.5,0.0,0.01,0.24,0.02,3.0,0.33,0.01,0.01,0.0,1.07,1.67,0.0,2.27,12.0,7.87,3.0,74.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.33,3.0,0.0,0.33,0.01,0.15,0.33,0.33,0.67,0.0,0.01,0.18,0.02,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62799.0,-0.6972386407305067,5.0,0.675,0.199,0.126
0,0,5,0,0.6,255,0.01,0.01,0.0,1.55,46,1,0,0.0,0.0,2022-09-01,86,14,0,0,0,0,5,0,310500,1,1,0,2.0,2,-41836,8863,50699,9.4,True,0,0,0,0.0,88,Leicester,Manchester United,0,1,18251,2022,546680,0.0,0,0,0,0.0,0.0,0.0,Leicester,3,3,5,2.7,FWD,0.0,0.02,1.2,1.18,1.75,2.0,0.0,7.5,17.4,10.8,47.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,4.0,1.02,0.08,1.0,1.0,1.0,0.0,1.02,1.09,0.0,3.0,0.5,0.02,0.6,0.59,1.04,1.0,0.0,3.9,8.7,5.55,25.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,3.5,0.0,2.5,0.52,0.04,0.5,0.5,0.5,0.0,0.52,0.58,0.02,3.0,0.33,0.01,0.41,0.39,1.39,1.67,0.0,3.4,9.0,7.87,17.33,74.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,3.0,0.0,1.67,0.35,0.17,0.33,0.33,0.67,0.0,0.35,0.53,0.01,3.0,0.25,0.01,0.31,0.3,1.24,1.75,0.0,3.58,13.35,8.6,14.0,78.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,2.25,3.5,0.0,1.25,0.26,0.13,0.5,0.5,0.75,0.0,0.26,0.41,0.01,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30842.0,-0.7023941439172627,2.0,0.286,0.255,0.46
0,0,3,0,0.0,255,0.0,0.0,0.0,0.36,53,1,0,0.7,5.0,2022-09-04,18,5,0,0,0,0,6,0,269924,0,2,5,2.0,1,-47244,7636,54880,9.3,False,0,0,0,0.0,15,Brighton,Leicester,5,2,18259,2022,547903,0.0,0,0,0,0.0,0.0,0.0,Leicester,3,3,6,2.4,FWD,0.0,0.01,0.01,0.0,1.55,1.0,0.0,0.0,0.0,0.6,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.02,0.6,0.59,1.65,1.5,0.0,3.75,8.7,5.7,24.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.5,0.0,2.0,0.51,0.04,0.5,0.5,0.5,0.0,0.51,0.55,0.0,2.85,0.33,0.01,0.41,0.39,1.21,1.0,0.0,2.6,5.8,3.9,17.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,3.0,0.0,1.67,0.35,0.03,0.33,0.33,0.33,0.0,0.35,0.39,0.01,2.9,0.25,0.01,0.31,0.3,1.43,1.5,0.0,2.55,6.75,6.05,13.5,77.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.75,2.75,0.0,1.25,0.26,0.12,0.25,0.25,0.5,0.0,0.26,0.4,0.01,2.92,0.2,0.01,0.25,0.24,1.3,1.6,0.0,2.86,10.68,7.0,11.6,79.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.2,0.0,1.0,0.21,0.11,0.4,0.4,0.6,0.0,0.21,0.32,0.01,2.98,-40576.0,-0.7557105381022459,1.0,0.514,0.277,0.209
0,0,3,0,0.1,255,0.0,0.0,0.0,0.88,79,2,0,0.0,0.2,2022-09-17,16,18,0,0,0,0,8,0,240427,0,2,6,0.0,1,-8524,2355,10879,9.2,False,0,0,0,0.0,14,Tottenham,Leicester,6,2,18278,2022,550915,0.0,0,0,0,0.0,0.0188622009009122,0.0188622009009122,Leicester,3,4,8,1.7,FWD,0.0,0.0,0.0,0.0,0.36,1.0,0.0,0.7,5.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.01,0.0,0.0,0.96,1.0,0.0,0.35,2.5,0.3,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.01,0.4,0.39,1.22,1.33,0.0,2.73,7.47,3.8,17.0,64.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.33,2.67,0.0,1.33,0.34,0.03,0.33,0.33,0.33,0.0,0.34,0.36,0.0,2.7,0.25,0.01,0.3,0.3,1.0,1.0,0.0,2.12,5.6,2.92,13.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.0,2.5,0.0,1.25,0.26,0.02,0.25,0.25,0.25,0.0,0.26,0.29,0.01,2.78,0.2,0.01,0.25,0.24,1.22,1.4,0.0,2.18,6.4,4.84,11.2,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,2.4,0.0,1.0,0.21,0.1,0.2,0.2,0.4,0.0,0.21,0.32,0.01,2.82,-29497.0,-0.6440985340788877,1.0,0.644,0.21,0.146
1,0,6,1,10.5,255,0.0,0.28,0.28,0.62,86,0,0,7.6,19.0,2022-10-03,61,16,0,0,0,0,9,0,242928,1,0,4,46.0,5,-2161,16018,18179,9.2,True,0,0,4,0.4183610081672668,63,Leicester,Nottingham Forest,4,0,18287,2022,553609,0.028753500431776,1,1,0,0.4183610081672668,0.315887987613678,0.0,Leicester,2,3,9,2.8,FWD,0.0,0.0,0.0,0.0,0.88,2.0,0.0,0.0,0.2,0.1,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.7,0.0,0.0,0.0,0.0,0.62,1.5,0.0,0.35,2.6,0.05,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.05,0.0,0.0,0.0,0.0,0.93,1.33,0.0,0.23,1.73,0.23,1.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,3.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.27,0.0,0.01,0.3,0.3,1.14,1.5,0.0,2.05,5.65,2.88,12.75,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.25,2.25,0.0,1.0,0.25,0.02,0.25,0.25,0.25,0.0,0.25,0.28,0.0,2.45,0.2,0.01,0.24,0.24,0.98,1.2,0.0,1.7,4.52,2.36,10.8,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.8,2.2,0.0,1.0,0.21,0.02,0.2,0.2,0.2,0.0,0.21,0.24,0.01,2.56,2501.0,-0.0631926777202678,5.0,0.544,0.242,0.214
0,0,1,0,0.5,255,0.0,0.03,0.03,0.64,92,2,0,0.5,0.0,2022-10-08,23,3,0,0,0,0,10,0,243390,0,1,2,6.0,1,-1247,16858,18105,9.2,False,0,0,1,0.0307388994842767,21,Bournemouth,Leicester,2,1,18293,2022,554085,0.0,0,0,0,0.0307388994842767,0.0927670001983642,0.0620280988514423,Leicester,3,2,10,2.8,FWD,1.0,0.0,0.28,0.28,0.62,0.0,0.0,7.6,19.0,10.5,46.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,4.0,0.42,0.03,1.0,1.0,1.0,0.0,0.42,0.32,0.0,2.8,0.5,0.0,0.14,0.14,0.75,1.0,0.0,3.8,9.6,5.3,23.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.0,3.0,0.0,2.0,0.21,0.01,0.5,0.5,0.5,0.0,0.21,0.17,0.01,2.25,0.33,0.0,0.09,0.09,0.62,1.0,0.0,2.77,8.07,3.53,16.0,31.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,5.0,2.33,0.0,1.33,0.14,0.01,0.33,0.33,0.33,0.0,0.14,0.11,0.01,2.3,0.25,0.0,0.07,0.07,0.85,1.0,0.0,2.08,6.05,2.8,12.5,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,3.75,2.25,0.0,1.0,0.1,0.01,0.25,0.25,0.25,0.0,0.1,0.08,0.0,2.4,0.2,0.01,0.3,0.29,1.03,1.2,0.0,3.16,8.32,4.4,19.4,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,3.4,2.8,0.0,1.6,0.29,0.02,0.4,0.4,0.4,0.0,0.29,0.29,0.0,2.52,462.0,-0.0356662757772502,1.0,0.269,0.261,0.47
0,0,-2,0,0.1,255,0.0,0.0,0.0,0.0,105,0,0,0.7,0.0,2022-10-15,25,7,0,0,0,0,11,0,230713,0,0,0,8.0,0,-13764,5417,19181,9.2,True,1,0,0,0.0,23,Leicester,Crystal Palace,0,0,18306,2022,555701,0.0,0,0,0,0.0,0.0,0.0,Leicester,2,3,11,1.8,FWD,0.0,0.0,0.03,0.03,0.64,2.0,0.0,0.5,0.0,0.5,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.06,2.8,0.5,0.0,0.16,0.16,0.63,1.0,0.0,4.05,9.5,5.5,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,3.0,0.0,2.5,0.22,0.01,0.5,0.5,0.5,0.0,0.22,0.2,0.03,2.8,0.33,0.0,0.1,0.1,0.71,1.33,0.0,2.7,6.4,3.7,17.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,4.0,2.33,0.0,1.67,0.15,0.01,0.33,0.33,0.33,0.0,0.15,0.14,0.03,2.43,0.25,0.0,0.08,0.08,0.62,1.25,0.0,2.2,6.05,2.78,13.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,4.25,2.0,0.0,1.25,0.11,0.01,0.25,0.25,0.25,0.0,0.11,0.11,0.02,2.42,0.2,0.0,0.06,0.06,0.81,1.2,0.0,1.76,4.84,2.34,11.2,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,3.4,2.0,0.0,1.0,0.09,0.01,0.2,0.2,0.2,0.0,0.09,0.09,0.02,2.48,-12677.0,-0.5595576876168794,0.0,0.419,0.277,0.304
