assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,3.0,0.0,0.3,401.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,2024-11-30,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,13.0,0.0,2228854.0,1.0,1.0,1.0,0.0,1.0,20729.0,131173.0,110444.0,85.0,False,0.0,401.0,0.0,0.0,0.0,21.0,Crystal Palace,Newcastle United,1.0,1.0,26725.0,2024.0,690105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5232.0,Newcastle United,3.0,3.0,13.0,,
1.0,2.0,42.0,0.0,58.3,401.0,0.36,0.48,0.12,1.99,139.0,3.0,1.0,13.3,57.0,2024-12-04,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,14.0,0.0,1695183.0,1.0,3.0,3.0,18.0,11.0,-522995.0,9187.0,532182.0,85.0,True,0.0,401.0,1.0,2.0,0.111349917948246,90.0,Newcastle United,Liverpool,3.0,3.0,26740.0,2024.0,691426.0,0.6545387506484985,1.0,5.0,1.0,0.111349917948246,0.8195924758911133,0.1293731778860092,5232.0,Newcastle United,5.0,4.0,14.0,,
0.0,2.0,40.0,0.0,26.1,401.0,0.53,1.02,0.49,1.23,142.0,4.0,1.0,10.7,39.4,2024-12-07,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,15.0,0.0,2009032.0,1.0,2.0,4.0,41.0,8.0,274751.0,309305.0,34554.0,85.0,False,0.0,401.0,1.0,3.0,0.3927043080329895,90.0,Brentford,Newcastle United,4.0,2.0,26743.0,2024.0,692241.0,0.4879483580589294,0.0,2.0,1.0,0.3927043080329895,0.880652666091919,0.062919333577156,5232.0,Newcastle United,3.0,3.0,15.0,,
1.0,2.0,54.0,1.0,43.0,401.0,0.22,1.64,1.42,0.19,157.0,0.0,1.0,18.9,66.6,2024-12-14,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,16.0,0.0,2657925.0,1.0,0.0,4.0,79.0,11.0,629678.0,654278.0,24600.0,86.0,True,0.0,401.0,1.0,4.0,1.5200936794281006,76.0,Newcastle United,Leicester,4.0,0.0,26760.0,2024.0,693638.0,0.713611900806427,1.0,4.0,1.0,1.5200936794281006,2.326195001602173,0.0924892947077751,5232.0,Newcastle United,2.0,4.0,16.0,1.1,DEF
0.0,3.0,92.0,1.0,29.7,401.0,0.2,1.73,1.53,0.63,166.0,0.0,3.0,23.4,111.4,2024-12-21,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,17.0,0.0,3361670.0,1.0,4.0,0.0,93.0,17.0,677156.0,690922.0,13766.0,88.0,False,0.0,401.0,3.0,5.0,1.7526570558547974,78.0,Ipswich,Newcastle United,0.0,4.0,26771.0,2024.0,695347.0,0.4399439394474029,0.0,2.0,3.0,1.7526570558547974,2.5192458629608154,0.3632000088691711,5232.0,Newcastle United,3.0,2.0,17.0,0.6,DEF
0.0,2.0,32.0,1.0,50.4,401.0,0.11,1.04,0.93,0.34,177.0,0.0,1.0,17.6,44.2,2024-12-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,18.0,0.0,4570901.0,1.0,0.0,3.0,81.0,8.0,1187053.0,1217782.0,30729.0,90.0,True,0.0,401.0,1.0,4.0,0.9319126605987548,90.0,Newcastle United,Aston Villa,3.0,0.0,26778.0,2024.0,696214.0,0.1612974256277084,0.0,4.0,1.0,0.9319126605987548,1.0842303037643433,0.1123895049095153,5232.0,Newcastle United,3.0,4.0,18.0,,
0.0,1.0,31.0,1.0,26.4,401.0,0.06,0.89,0.83,0.9,188.0,0.0,1.0,12.7,46.2,2024-12-30,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,19.0,0.0,5194622.0,1.0,2.0,0.0,54.0,7.0,624428.0,661827.0,37399.0,91.0,False,0.0,401.0,1.0,3.0,0.8954700827598572,90.0,Manchester United,Newcastle United,0.0,2.0,26789.0,2024.0,696974.0,0.1057283654808998,0.0,2.0,1.0,0.8954700827598572,1.001198410987854,0.0430146791040897,5232.0,Newcastle United,3.0,3.0,19.0,1.2,DEF
0.0,2.0,30.0,0.0,16.8,401.0,0.02,1.43,1.41,0.77,199.0,1.0,1.0,9.7,37.4,2025-01-04,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,20.0,0.0,5783281.0,1.0,2.0,1.0,43.0,7.0,563936.0,604389.0,40453.0,92.0,False,1.0,401.0,1.0,2.0,1.2004860639572144,90.0,Tottenham,Newcastle United,1.0,2.0,26800.0,2024.0,697125.0,0.0856508389115333,0.0,1.0,1.0,1.2004860639572144,1.511116623878479,0.2249798029661178,5232.0,Newcastle United,3.0,3.0,20.0,,
1.0,3.0,69.0,1.0,17.2,401.0,0.2,0.97,0.77,0.81,210.0,0.0,2.0,14.1,81.6,2025-01-15,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,21.0,0.0,6096608.0,1.0,0.0,3.0,42.0,16.0,287414.0,403671.0,116257.0,93.0,True,0.0,401.0,2.0,3.0,0.5633530020713806,81.0,Newcastle United,Wolverhampton Wanderers,3.0,0.0,26810.0,2024.0,699451.0,0.5260226726531982,1.0,1.0,2.0,0.5633530020713806,1.4034825563430786,0.3141069412231445,5232.0,Newcastle United,2.0,4.0,21.0,,
0.0,0.0,10.0,0.0,12.3,401.0,0.07,0.13,0.06,2.26,218.0,4.0,0.0,3.6,11.4,2025-01-18,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,22.0,0.0,6503452.0,1.0,4.0,1.0,12.0,2.0,388996.0,412475.0,23479.0,94.0,True,0.0,401.0,0.0,1.0,0.0549581125378608,90.0,Newcastle United,Bournemouth,1.0,4.0,26819.0,2024.0,699759.0,0.232104554772377,0.0,1.0,0.0,0.0549581125378608,0.2949355542659759,0.0628309771418571,5232.0,Newcastle United,3.0,4.0,22.0,0.0,DEF
0.0,3.0,67.0,0.0,15.2,401.0,0.25,1.75,1.5,0.66,228.0,1.0,2.0,17.0,78.6,2025-01-25,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,23.0,0.0,6750889.0,1.0,3.0,1.0,76.0,13.0,220523.0,257142.0,36619.0,95.0,False,0.0,401.0,2.0,4.0,1.3075416088104248,83.0,Southampton,Newcastle United,1.0,3.0,26829.0,2024.0,701489.0,0.0464491620659828,0.0,1.0,1.0,0.5463727712631226,0.9726143479347228,0.4558990597724914,5232.0,Newcastle United,3.0,2.0,23.0,0.0,DEF
0.0,0.0,2.0,0.0,22.9,401.0,0.2,0.24,0.04,1.56,238.0,2.0,0.0,4.1,5.8,2025-02-01,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,24.0,0.0,6850616.0,1.0,2.0,1.0,12.0,2.0,76771.0,140000.0,63229.0,95.0,True,0.0,401.0,0.0,1.0,0.0466865003108978,90.0,Newcastle United,Fulham,1.0,2.0,26839.0,2024.0,703393.0,0.0839834809303283,0.0,2.0,0.0,0.0466865003108978,0.6364721059799194,0.5058021545410156,5232.0,Newcastle United,3.0,4.0,24.0,,
0.0,0.0,8.0,0.0,2.3,401.0,0.0,0.04,0.04,1.9,247.0,4.0,0.0,1.3,1.8,2025-02-15,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,25.0,0.0,6545625.0,1.0,0.0,4.0,9.0,2.0,-298525.0,99648.0,398173.0,95.0,False,0.0,401.0,0.0,1.0,0.0520705543458461,90.0,Manchester City,Newcastle United,4.0,0.0,26848.0,2024.0,706237.0,0.0,0.0,0.0,0.0,0.0520705543458461,0.146427109837532,0.0943565517663955,5232.0,Newcastle United,3.0,4.0,25.0,,
0.0,3.0,57.0,0.0,3.0,401.0,0.01,0.98,0.97,1.6,259.0,2.0,2.0,12.7,75.0,2025-02-23,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,26.0,0.0,6559903.0,1.0,3.0,4.0,49.0,13.0,-30653.0,100224.0,130877.0,95.0,True,0.0,401.0,2.0,3.0,0.9803308248519896,90.0,Newcastle United,Nottingham Forest,4.0,3.0,26860.0,2024.0,708330.0,0.0,0.0,0.0,1.0,0.2191619575023651,0.3085487186908722,0.0893867462873458,5232.0,Newcastle United,3.0,4.0,26.0,,
0.0,0.0,-3.0,1.0,2.6,401.0,0.03,0.39,0.36,0.4,279.0,0.0,0.0,1.3,0.0,2025-03-10,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,28.0,0.0,6460670.0,1.0,1.0,0.0,13.0,2.0,-93805.0,165054.0,258859.0,94.0,False,0.0,401.0,0.0,1.0,0.5995025634765625,81.0,West Ham,Newcastle United,0.0,1.0,26880.0,2024.0,712481.0,0.0,0.0,0.0,0.0,0.5995025634765625,0.6169834136962891,0.0174808427691459,5232.0,Newcastle United,3.0,2.0,28.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,401.0,,,,,,,,,,,,,,,,,,,5232.0,15,,,29.0,,4
