assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,3.0,0.0,1.9,126.0,0.04,0.04,0.0,0.04,223.0,0.0,0.0,0.5,1.2,2025-01-25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,23.0,0.0,5361.0,0.0,1.0,0.0,2.0,1.0,-100.0,11.0,111.0,49.0,True,0.0,126.0,0.0,0.0,0.0,8.0,Brighton,Everton,0.0,1.0,26824.0,2024.0,701418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11269.0,Brighton,3.0,3.0,23.0,0.2,MID
0.0,0.0,4.0,0.0,3.7,126.0,0.02,0.07,0.05,0.99,239.0,3.0,0.0,1.4,5.2,2025-02-01,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,24.0,0.0,5357.0,1.0,0.0,7.0,5.0,0.0,-26.0,47.0,73.0,49.0,False,1.0,126.0,0.0,1.0,0.0463352799415588,50.0,Nottingham Forest,Brighton,7.0,0.0,26840.0,2024.0,702748.0,0.0,0.0,0.0,0.0,0.0463352799415588,0.0463352799415588,0.0,11269.0,Brighton,3.0,4.0,24.0,-0.3,MID
0.0,0.0,8.0,1.0,2.4,126.0,0.01,0.01,0.0,0.54,242.0,0.0,0.0,1.0,7.4,2025-02-14,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,25.0,0.0,5353.0,1.0,0.0,3.0,0.0,3.0,-31.0,52.0,83.0,49.0,True,0.0,126.0,0.0,0.0,0.0,78.0,Brighton,Chelsea,3.0,0.0,26843.0,2024.0,705880.0,0.0,0.0,0.0,0.0,0.0,0.3344981074333191,0.3344981074333191,11269.0,Brighton,3.0,3.0,25.0,0.8,MID
0.0,0.0,8.0,1.0,2.4,126.0,0.01,0.01,0.0,0.54,242.0,0.0,0.0,1.0,7.4,2025-02-14,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,25.0,0.0,5353.0,1.0,0.0,3.0,0.0,3.0,-31.0,52.0,83.0,49.0,True,0.0,126.0,0.0,0.0,0.0,78.0,Brighton,Chelsea,3.0,0.0,26843.0,2024.0,705880.0,0.0,0.0,0.0,0.0,0.0,0.3344981074333191,0.3344981074333191,11269.0,Brighton,3.0,3.0,25.0,0.8,MID
0.0,2.0,33.0,1.0,1.6,126.0,0.01,0.1,0.09,0.13,260.0,0.0,1.0,6.5,44.2,2025-02-22,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,26.0,0.0,5378.0,1.0,4.0,0.0,19.0,10.0,5.0,65.0,60.0,49.0,False,0.0,126.0,1.0,1.0,0.0662781447172164,85.0,Southampton,Brighton,0.0,4.0,26861.0,2024.0,707869.0,0.0,0.0,0.0,1.0,0.0662781447172164,0.9661176800727844,0.9661176800727844,11269.0,Brighton,3.0,1.0,26.0,,
0.0,0.0,5.0,0.0,0.5,126.0,0.0,0.0,0.0,0.36,262.0,0.0,0.0,1.1,10.2,2025-02-25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,27.0,0.0,6176.0,0.0,1.0,2.0,0.0,1.0,736.0,812.0,76.0,49.0,True,0.0,126.0,0.0,0.0,0.0,14.0,Brighton,Bournemouth,2.0,1.0,26863.0,2024.0,709069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11269.0,Brighton,3.0,3.0,27.0,3.0,MID
0.0,0.0,16.0,0.0,3.8,126.0,0.03,0.03,0.0,0.9,272.0,1.0,0.0,1.8,12.0,2025-03-08,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,28.0,0.0,6422.0,1.0,1.0,2.0,2.0,2.0,204.0,484.0,280.0,49.0,True,0.0,126.0,0.0,0.0,0.0,90.0,Brighton,Fulham,2.0,1.0,26873.0,2024.0,711319.0,0.0,0.0,0.0,0.0,0.0,0.1253576725721359,0.1253576725721359,11269.0,Brighton,3.0,3.0,28.0,4.0,MID
1.0,0.0,26.0,0.0,25.4,126.0,0.45,0.92,0.47,1.72,288.0,2.0,0.0,4.4,10.4,2025-03-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,29.0,0.0,6502.0,1.0,2.0,2.0,8.0,5.0,45.0,279.0,234.0,49.0,False,0.0,126.0,0.0,2.0,0.3462930917739868,90.0,Manchester City,Brighton,2.0,2.0,26889.0,2024.0,713024.0,0.594688355922699,0.0,2.0,0.0,0.3462930917739868,0.8662772178649902,0.5330098867416382,11269.0,Brighton,3.0,4.0,29.0,4.0,MID
0.0,0.0,5.0,0.0,17.7,126.0,0.08,0.08,0.0,0.8,293.0,1.0,0.0,2.4,3.8,2025-04-02,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,30.0,0.0,6799.0,1.0,3.0,0.0,2.0,1.0,259.0,553.0,294.0,49.0,True,1.0,126.0,0.0,0.0,0.0,73.0,Brighton,Aston Villa,0.0,3.0,26893.0,2024.0,716172.0,0.0462758503854274,0.0,1.0,0.0,0.0,0.1178068444132804,0.1178068444132804,11269.0,Brighton,3.0,3.0,30.0,,
0.0,0.0,13.0,0.0,3.3,126.0,0.02,0.04,0.02,0.57,303.0,2.0,0.0,3.6,13.2,2025-04-05,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,31.0,0.0,6646.0,1.0,1.0,2.0,19.0,2.0,-147.0,168.0,315.0,49.0,False,0.0,126.0,0.0,1.0,0.0442847944796085,90.0,Crystal Palace,Brighton,2.0,1.0,26904.0,2024.0,716841.0,0.0,0.0,0.0,0.0,0.0442847944796085,0.7161600589752197,0.6718752980232239,11269.0,Brighton,3.0,3.0,31.0,2.7,MID
0.0,0.0,12.0,0.0,13.3,126.0,0.03,0.03,0.0,1.5,313.0,2.0,0.0,2.7,7.4,2025-04-12,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,32.0,0.0,7096.0,1.0,2.0,2.0,6.0,2.0,409.0,715.0,306.0,49.0,True,0.0,126.0,0.0,0.0,0.0,90.0,Brighton,Leicester,2.0,2.0,26914.0,2024.0,718686.0,0.0371861420571804,0.0,1.0,0.0,0.0,0.8422825932502747,0.8422825932502747,11269.0,Brighton,1.0,3.0,32.0,,
1.0,0.0,28.0,0.0,16.8,126.0,0.01,0.06,0.05,2.17,322.0,4.0,0.0,6.0,26.6,2025-04-19,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,33.0,0.0,6603.0,1.0,2.0,4.0,17.0,5.0,-467.0,136.0,603.0,49.0,False,0.0,126.0,0.0,1.0,0.0716398656368255,90.0,Brentford,Brighton,4.0,2.0,26923.0,2024.0,720476.0,0.307229995727539,1.0,1.0,0.0,0.0716398656368255,0.5125018358230591,0.5125018358230591,11269.0,Brighton,3.0,3.0,33.0,2.5,MID
1.0,0.0,22.0,0.0,35.7,126.0,0.08,0.11,0.03,0.76,333.0,1.0,0.0,6.5,25.2,2025-04-26,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,34.0,0.0,7268.0,1.0,2.0,3.0,4.0,4.0,399.0,645.0,246.0,49.0,True,1.0,126.0,0.0,1.0,0.0210834629833698,83.0,Brighton,West Ham,3.0,2.0,26934.0,2024.0,722685.0,0.1339546144008636,1.0,3.0,0.0,0.0210834629833698,0.2348050326108932,0.1945237070322036,11269.0,Brighton,2.0,3.0,34.0,2.8,MID
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,126.0,,,,,,,,,,,,,,,,,,,11269.0,5,,,35.0,,3
