assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,1.28,103.0,1.0,0.0,2.0,20.2,2024-11-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0,0.0,0.0,0.0,11.0,2.0,3095312.0,1.0,1.0,1.0,0.0,2.0,-112081.0,20560.0,132641.0,56.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Chelsea,Arsenal,1.0,1.0,26705.0,2024.0,687569.0,0.0,0.0,0.0,0.0,0.0,0.5765860080718994,0.5765860080718994,9676.0,Arsenal,4.0,4.0,11.0,,
0.0,0.0,22.0,1.0,0.0,15.0,0.0,0.0,0.0,0.33,111.0,0.0,0.0,0.5,5.2,2024-11-23,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,12.0,0.0,3080962.0,1.0,0.0,3.0,0.0,6.0,-36915.0,57350.0,94265.0,55.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Nottingham Forest,3.0,0.0,26714.0,2024.0,688480.0,0.0,0.0,0.0,0.0,0.0,0.289317786693573,0.289317786693573,9676.0,Arsenal,3.0,4.0,12.0,0.0,MID
0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,1.54,129.0,2.0,0.0,2.4,23.8,2024-11-30,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,13.0,3.0,3151164.0,1.0,5.0,2.0,0.0,2.0,50220.0,86135.0,35915.0,55.0,False,0.0,15.0,0.0,0.0,0.0,90.0,West Ham,Arsenal,2.0,5.0,26730.0,2024.0,690374.0,0.0,0.0,0.0,0.0,0.0,0.0963523760437965,0.0963523760437965,9676.0,Arsenal,4.0,2.0,13.0,,
0.0,0.0,25.0,1.0,0.0,15.0,0.0,0.0,0.0,0.22,131.0,0.0,0.0,2.0,20.0,2024-12-04,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,14.0,2.0,3117885.0,1.0,0.0,2.0,0.0,6.0,-34012.0,47228.0,81240.0,55.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Manchester United,2.0,0.0,26733.0,2024.0,691508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9676.0,Arsenal,3.0,4.0,14.0,0.0,MID
0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.16,145.0,1.0,0.0,1.1,11.2,2024-12-08,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,15.0,1.0,3222219.0,1.0,1.0,1.0,0.0,2.0,82924.0,114838.0,31914.0,55.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Fulham,Arsenal,1.0,1.0,26749.0,2024.0,692726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9676.0,Arsenal,4.0,3.0,15.0,,
0.0,0.0,21.0,1.0,0.0,15.0,0.0,0.0,0.0,0.09,151.0,0.0,0.0,0.4,4.2,2024-12-14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,16.0,0.0,3355857.0,1.0,0.0,0.0,0.0,6.0,113869.0,157889.0,44020.0,56.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Everton,0.0,0.0,26755.0,2024.0,693724.0,0.0,0.0,0.0,0.0,0.0,0.5096161961555481,0.5096161961555481,9676.0,Arsenal,2.0,4.0,16.0,0.0,MID
0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,1.59,163.0,1.0,0.0,3.6,36.2,2024-12-21,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,17.0,5.0,3419667.0,1.0,5.0,1.0,0.0,3.0,51382.0,95249.0,43867.0,56.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Crystal Palace,Arsenal,1.0,5.0,26765.0,2024.0,695495.0,0.0,0.0,0.0,0.0,0.0,0.4359996914863586,0.4359996914863586,9676.0,Arsenal,4.0,3.0,17.0,,
0.0,0.0,19.0,1.0,0.0,15.0,0.0,0.0,0.0,0.16,171.0,0.0,0.0,0.2,2.4,2024-12-27,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,18.0,0.0,3481201.0,1.0,0.0,1.0,0.0,6.0,45476.0,105089.0,59613.0,56.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Ipswich,1.0,0.0,26773.0,2024.0,696396.0,0.0,0.0,0.0,0.0,0.0,0.1263535469770431,0.1263535469770431,9676.0,Arsenal,2.0,4.0,18.0,,
0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.29,182.0,1.0,0.0,1.1,11.0,2025-01-01,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,19.0,1.0,3465472.0,1.0,3.0,1.0,0.0,2.0,-15591.0,58050.0,73641.0,56.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Brentford,Arsenal,1.0,3.0,26783.0,2024.0,697026.0,0.0,0.0,0.0,0.0,0.0,0.1560705155134201,0.1560705155134201,9676.0,Arsenal,4.0,3.0,19.0,,
0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,1.52,193.0,1.0,0.0,2.5,24.6,2025-01-04,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,20.0,3.0,3437674.0,1.0,1.0,1.0,0.0,3.0,-39096.0,71761.0,110857.0,56.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Brighton,Arsenal,1.0,1.0,26794.0,2024.0,697383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9676.0,Arsenal,4.0,3.0,20.0,0.0,MID
0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.78,201.0,1.0,0.0,1.2,12.2,2025-01-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,21.0,1.0,3356211.0,1.0,1.0,2.0,0.0,2.0,-92722.0,37216.0,129938.0,56.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Tottenham,2.0,1.0,26802.0,2024.0,699505.0,0.0,0.0,0.0,0.0,0.0,0.1003583520650863,0.1003583520650863,9676.0,Arsenal,3.0,4.0,21.0,0.0,MID
0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,1.04,211.0,2.0,0.0,1.5,15.0,2025-01-18,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,22.0,2.0,3249582.0,1.0,2.0,2.0,0.0,1.0,-116958.0,18438.0,135396.0,56.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Aston Villa,2.0,2.0,26812.0,2024.0,700174.0,0.0,0.0,0.0,0.0,0.0,0.071826122701168,0.071826122701168,9676.0,Arsenal,3.0,4.0,22.0,,
0.0,2.0,28.0,1.0,0.0,15.0,0.0,0.0,0.0,0.74,230.0,0.0,0.0,2.4,24.0,2025-01-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,23.0,4.0,3155910.0,1.0,1.0,0.0,0.0,9.0,-105745.0,33065.0,138810.0,56.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Wolverhampton Wanderers,Arsenal,0.0,1.0,26831.0,2024.0,701451.0,0.0,0.0,0.0,0.0,0.0,0.0602431185543537,0.0602431185543537,9676.0,Arsenal,4.0,2.0,23.0,,
0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,0.81,231.0,1.0,0.0,2.6,25.8,2025-02-02,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,24.0,3.0,2895517.0,1.0,1.0,5.0,0.0,3.0,-248321.0,23521.0,271842.0,55.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,Manchester City,5.0,1.0,26833.0,2024.0,704190.0,0.0,0.0,0.0,0.0,0.0,0.0526160076260566,0.0526160076260566,9676.0,Arsenal,4.0,4.0,24.0,,
0.0,1.0,30.0,1.0,0.0,15.0,0.0,0.0,0.0,0.22,245.0,0.0,0.0,1.6,16.2,2025-02-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,25.0,2.0,2919489.0,1.0,2.0,0.0,0.0,7.0,-9468.0,64242.0,73710.0,55.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Leicester,Arsenal,0.0,2.0,26846.0,2024.0,705950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9676.0,Arsenal,4.0,2.0,25.0,,
0.0,0.0,13.0,0.0,0.3,15.0,0.0,0.0,0.0,1.07,251.0,1.0,0.0,1.7,16.6,2025-02-22,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.0,0.0,0.0,0.0,0.0,26.0,1.0,3007491.0,1.0,1.0,0.0,0.0,2.0,74917.0,95205.0,20288.0,55.0,True,0.0,15.0,0.0,0.0,0.0,90.0,Arsenal,West Ham,0.0,1.0,26853.0,2024.0,707760.0,0.0,0.0,0.0,0.0,0.0,0.4051479399204254,0.4051479399204254,9676.0,Arsenal,2.0,4.0,26.0,0.0,MID
0.0,0.0,24.0,1.0,0.1,15.0,0.0,0.0,0.0,0.4,264.0,0.0,0.0,1.7,16.4,2025-02-26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,0.0,0.0,0.0,0.0,27.0,2.0,2966502.0,1.0,0.0,0.0,0.0,6.0,-38100.0,23766.0,61866.0,55.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Nottingham Forest,Arsenal,0.0,0.0,26864.0,2024.0,709157.0,0.0,0.0,0.0,0.0,0.0,0.1489582508802414,0.1489582508802414,9676.0,Arsenal,4.0,4.0,27.0,,
0.0,0.0,15.0,0.0,0.1,15.0,0.0,0.0,0.0,1.52,276.0,1.0,0.0,4.0,39.8,2025-03-09,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,28.0,5.0,2964537.0,1.0,1.0,1.0,0.0,3.0,-9751.0,34295.0,44046.0,55.0,False,0.0,15.0,0.0,0.0,0.0,90.0,Manchester United,Arsenal,1.0,1.0,26877.0,2024.0,712195.0,0.0,0.0,0.0,0.0,0.0,0.1575772166252136,0.1575772166252136,9676.0,Arsenal,4.0,3.0,28.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,15.0,,,,,,,,,,,,,,,,,,,9676.0,1,,,29.0,,1
