assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
1,3,45,1,36.5,12,0.57,0.75,0.18,0.22,245,0,0,13.1,43.4,2025-02-15,90,0,0,0,0,0,0,0,False,11,0,0,0,0,25,0,146693,1,2,0,51.0,9,78520,82924,4404,45,False,0,0,4,0.3056533634662628,90,Leicester,Arsenal,0,2,26846,2024,705958,0.4895969033241272,1,2,0,0.3056533634662628,0.7712119817733765,0.0552792325615882,Arsenal,5,1,25,5.8,MID
0,0,5,0,22.7,12,0.11,0.12,0.01,1.07,251,1,0,3.9,7.6,2025-02-22,80,0,0,0,0,0,0,0,False,19,0,0,0,0,26,0,476081,1,1,0,9.0,2,327894,332356,4462,46,True,0,0,1,0.0289502795785665,83,Arsenal,West Ham,0,1,26853,2024,707768,0.0587682723999023,0,1,0,0.0289502795785665,0.1062156036496162,0.1062156036496162,Arsenal,2,5,26,5.0,MID
0,0,16,1,13.4,12,0.06,0.13,0.07,0.25,264,0,0,3.8,7.8,2025-02-26,76,0,0,0,0,0,0,0,False,16,0,0,0,0,27,0,475173,1,0,0,17.0,3,1790,41774,39984,46,False,0,0,3,0.1591602861881256,78,Nottingham Forest,Arsenal,0,0,26864,2024,709165,0.0,0,0,0,0.1591602861881256,0.3060299456119537,0.1468696594238281,Arsenal,5,4,27,4.7,MID
0,0,-4,0,5.1,12,0.03,0.03,0.0,0.27,276,1,0,1.3,1.6,2025-03-09,57,0,0,0,0,0,0,0,False,14,0,0,0,0,28,0,499944,1,1,1,6.0,1,23131,48974,25843,46,False,0,0,0,0.0,62,Manchester United,Arsenal,1,1,26877,2024,712203,0.0,0,0,0,0.0,0.1072075143456459,0.1072075143456459,Arsenal,5,3,28,4.3,MID
0,0,2,0,0.0,12,0.0,0.0,0.0,0.1,281,0,0,0.0,0.2,2025-03-16,11,0,0,0,0,0,0,0,False,6,0,0,0,0,29,0,458341,0,0,1,0.0,1,-3,29799,29802,46,True,0,0,0,0.0,8,Arsenal,Chelsea,1,0,26883,2024,713665,0.0,0,0,0,0.0,0.0,0.0,Arsenal,3,5,29,1.8,MID
1,0,16,1,29.2,12,0.26,0.4,0.14,0.24,291,0,0,8.6,31.0,2025-04-01,65,0,0,0,0,0,0,0,False,9,0,0,0,0,30,0,377107,1,1,2,26.0,6,-122566,9989,132555,46,True,0,0,2,0.1016208380460739,70,Arsenal,Fulham,2,1,26892,2024,715949,0.1903329640626907,1,2,0,0.1016208380460739,0.3683196902275085,0.2666988372802734,Arsenal,3,5,30,3.2,MID
0,0,7,0,15.0,12,0.08,0.08,0.0,0.26,304,0,0,2.6,6.6,2025-04-05,45,0,0,0,0,0,0,0,False,8,0,0,0,0,31,0,316401,1,1,1,4.0,1,-61216,6076,67292,46,False,0,0,0,0.0,52,Everton,Arsenal,1,1,26905,2024,716507,0.050174281001091,0,1,0,0.0,0.1276182383298874,0.1276182383298874,Arsenal,5,3,31,3.2,MID
0,0,7,1,18.1,12,0.03,0.06,0.03,0.12,311,0,0,3.5,5.8,2025-04-12,62,0,0,0,0,0,0,0,False,4,0,0,0,0,32,0,271227,1,1,1,11.0,3,-44123,5943,50066,45,True,0,0,1,0.0598273463547229,65,Arsenal,Brentford,1,1,26913,2024,718786,0.0138516006991267,0,1,0,0.0598273463547229,0.0598273463547229,0.0,Arsenal,3,5,32,0.0,MID
0,0,25,0,8.6,12,0.06,0.22,0.16,0.08,326,0,1,6.9,36.2,2025-04-20,33,0,0,0,0,0,0,0,False,10,0,0,0,0,33,0,245353,0,4,0,24.0,6,-19627,13085,32712,45,False,0,1,2,0.1752160787582397,28,Ipswich,Arsenal,0,4,26927,2024,721000,0.0,0,0,1,0.1752160787582397,0.1346715241670608,0.0260329227894544,Arsenal,5,2,33,9.3,MID
0,0,3,0,0.8,12,0.01,0.01,0.0,0.1,331,0,0,0.2,1.2,2025-04-23,4,0,0,0,0,0,0,0,False,7,0,0,0,0,33,0,245353,0,2,2,0.0,1,-19627,13085,32712,45,True,0,0,0,0.0,2,Arsenal,Crystal Palace,2,2,26933,2024,722006,0.0,0,0,0,0.0,0.0,0.0,Arsenal,3,5,33,9.3,MID
0,0,2,0,0.8,12,0.01,0.01,0.0,0.0,341,0,0,0.2,0.0,2025-05-03,4,0,0,0,0,0,0,0,False,3,0,0,0,0,35,0,202815,0,2,1,2.0,1,-8362,6013,14375,44,True,0,0,0,0.0,2,Arsenal,Bournemouth,1,2,26945,2024,724243,0.0,0,0,0,0.0,0.0,0.0,Arsenal,3,5,35,3.8,MID
0,0,17,0,50.3,12,0.13,0.17,0.04,0.63,378,1,0,9.0,15.0,2025-05-25,74,0,0,0,0,0,0,0,False,17,0,0,0,0,38,0,167305,1,2,1,25.0,2,-9690,6797,16487,43,False,0,0,2,0.0826125890016555,76,Southampton,Arsenal,1,2,26977,2024,730116,0.1608995795249939,0,4,0,0.0826125890016555,0.4039123058319092,0.2390211224555969,Arsenal,5,1,38,2.3,MID
