assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
1,0,19,0,23.0,343,0.09,0.24,0.15,2.15,115,3,0,6.6,8.6,2023-11-12,78,7,0,0,0,0,12,0,3356349,1,4,4,34.0,5,-118199,133412,251611,72,False,0,0,2,0.1378030180931091,85,AMC,Chelsea,Manchester City,4,4,22009,2023,624163,0.014905241318047,0,1,0,0.1378030180931091,0.42442587018013,0.2866228520870209,5,3
0,0,12,0,49.0,343,0.26,0.49,0.23,0.56,126,1,0,6.5,8.0,2023-11-25,90,11,0,0,0,0,13,0,3301296,1,1,1,8.0,2,-71260,132294,203554,71,True,0,0,2,0.2022873312234878,90,AMC,Manchester City,Liverpool,1,1,22020,2023,624572,0.1631811261177063,0,3,0,0.2022873312234878,0.2913737893104553,0.1236309632658958,4,5
1,0,27,0,91.0,343,1.03,1.07,0.04,0.38,137,2,0,13.2,27.2,2023-12-03,86,18,0,0,0,0,14,0,3073869,1,3,3,14.0,5,-230613,61136,291749,70,True,0,0,1,0.0751005634665489,90,AMC,Manchester City,Tottenham,3,3,22031,2023,627545,1.0534015893936155,1,7,0,0.0751005634665489,1.5019336938858032,0.5775603652000427,3,5
0,0,2,1,1.0,343,0.0,0.0,0.0,1.4,141,0,0,0.2,1.4,2023-12-06,67,2,0,0,0,0,15,0,3028311,1,0,1,0.0,2,-55511,62906,118417,70,False,0,0,0,0.0,70,AMC,Aston Villa,Manchester City,1,0,22035,2023,628075,0.0,0,0,0,0.0,0.3656105101108551,0.3656105101108551,5,4
1,0,15,0,18.2,343,0.3,0.77,0.47,0.33,156,1,0,5.7,27.4,2023-12-10,90,12,0,0,0,0,16,0,2985228,1,2,1,11.0,5,-48172,88187,136359,70,False,0,0,3,0.5852301120758057,90,FW,Luton,Manchester City,1,2,22050,2023,629350,0.4539136290550232,1,1,0,0.5852301120758057,1.184991478919983,0.7017381191253662,5,2
0,0,3,0,37.4,343,0.12,0.23,0.11,1.82,167,2,0,6.4,7.6,2023-12-16,90,8,0,0,0,0,17,0,3266671,1,2,2,19.0,2,229715,335909,106194,69,True,0,0,1,0.2242481857538223,90,FW,Manchester City,Crystal Palace,2,2,22061,2023,630307,0.0787078514695167,0,2,0,0.2242481857538223,0.5806065201759338,0.3563583195209503,2,5
0,2,37,0,55.2,343,0.5,1.7,1.2,1.01,187,1,1,19.5,57.4,2023-12-27,90,9,0,0,0,0,19,0,2959376,1,3,1,82.0,8,138218,236744,98526,68,False,0,1,5,1.1123021841049194,90,FW,Everton,Manchester City,1,3,22081,2023,633118,0.3101414740085602,0,4,0,0.3511332869529724,0.8605633974075317,0.265653908252716,5,2
0,1,33,1,10.2,343,0.06,1.25,1.19,0.33,196,0,1,8.6,28.0,2023-12-30,90,17,0,0,0,0,20,0,3645671,1,0,2,48.0,7,665210,713951,48741,69,True,0,1,4,1.1569503545761108,90,FW,Manchester City,Sheffield United,2,0,22090,2023,633498,0.0,0,0,1,1.1569503545761108,1.2464227676391602,0.0894724428653717,2,5
0,0,15,0,47.3,343,0.16,0.79,0.63,1.23,209,2,0,13.0,18.0,2024-01-13,90,15,0,0,0,0,21,0,3828811,1,3,2,65.0,2,161713,444120,282407,70,False,0,0,6,0.4226050674915313,90,FW,Newcastle United,Manchester City,2,3,22100,2023,634969,0.1865888386964798,0,4,0,0.4226050674915313,0.562744677066803,0.1358803510665893,5,4
0,3,56,1,3.6,343,0.01,0.94,0.93,0.48,220,0,2,12.0,66.2,2024-01-31,86,6,0,0,0,0,22,0,3668726,1,1,3,50.0,13,-153275,163664,316939,70,True,0,2,2,1.07920503616333,89,FW,Manchester City,Burnley,3,1,22114,2023,637935,0.0,0,0,2,1.07920503616333,0.8709021806716919,0.2764666676521301,2,5
0,0,8,0,20.1,343,0.05,0.35,0.3,1.02,223,1,0,11.2,23.2,2024-02-05,90,4,0,0,0,0,23,0,3514069,1,3,1,69.0,2,-159375,134826,294201,69,False,0,0,5,0.2047132700681686,90,MC,Brentford,Manchester City,1,3,22117,2023,639646,0.0264223087579011,0,1,0,0.2047132700681686,0.3880735039710998,0.1569379419088363,5,2
0,0,4,1,47.3,343,0.22,0.27,0.05,0.29,236,0,0,6.5,7.6,2024-02-10,76,9,0,0,0,0,24,0,3166145,1,0,2,10.0,2,-350055,81858,431913,68,True,0,0,2,0.0835197195410728,80,MC,Manchester City,Everton,2,0,22130,2023,639879,0.1736796498298645,0,3,0,0.0835197195410728,0.1559441834688186,0.0724244639277458,2,5
0,0,19,0,51.6,343,0.17,0.51,0.34,1.26,246,1,0,8.6,9.8,2024-02-17,63,7,0,0,0,0,25,0,2770981,1,1,1,25.0,2,-340360,110952,451312,67,True,0,0,5,0.2583097815513611,67,MC,Manchester City,Chelsea,1,1,22140,2023,641983,0.5993664264678955,0,4,0,0.2583097815513611,1.4123479127883911,0.6108693480491638,3,5
1,0,23,1,42.3,343,0.13,0.27,0.14,0.34,176,0,0,7.0,18.0,2024-02-20,88,4,0,0,0,0,25,0,2770981,1,0,1,10.0,5,-340360,110952,451312,67,True,0,0,3,0.14640474319458,90,AMC,Manchester City,Brentford,1,0,22074,2023,642813,0.4027286171913147,1,3,0,0.14640474319458,0.5293765068054199,0.1715427041053772,2,5
0,0,3,0,1.0,343,0.02,0.02,0.0,0.21,253,0,0,0.9,0.2,2024-02-24,15,3,0,0,0,0,26,0,2657210,0,1,0,8.0,1,-145110,71349,216459,67,False,0,0,0,0.0,12,Sub,Bournemouth,Manchester City,0,1,22145,2023,643418,0.0,0,0,0,0.0,0.0418682396411895,0.0418682396411895,5,2
1,0,12,0,23.9,343,0.09,0.09,0.0,0.04,266,0,0,5.0,20.4,2024-03-03,31,14,0,0,0,0,27,0,2447048,0,1,3,6.0,4,-253616,34712,288328,66,True,0,0,0,0.0,28,Sub,Manchester City,Manchester United,3,1,22160,2023,645746,0.1076482757925987,1,2,0,0.0,0.1076482757925987,0.0,3,5
0,0,4,0,2.5,343,0.04,0.12,0.08,1.86,277,1,0,2.3,0.4,2024-03-10,68,11,0,0,0,0,28,0,2064590,1,1,1,20.0,2,-381167,12419,393586,65,False,0,0,2,0.0991337746381759,71,AML,Liverpool,Manchester City,1,1,22171,2023,647480,0.0,0,0,0,0.0991337746381759,0.0991337746381759,0.0,5,5
0,0,-4,0,15.8,343,0.11,1.44,1.33,0.73,309,1,0,11.8,10.6,2024-04-03,90,2,0,0,0,0,31,0,1854197,1,1,4,92.0,2,-56223,20177,76400,64,True,0,0,7,1.504536509513855,90,FW,Manchester City,Aston Villa,4,1,22204,2023,651188,0.0840196087956428,0,1,0,1.504536509513855,1.625513792037964,0.0925301983952522,3,5
0,0,5,0,4.8,343,0.04,0.46,0.42,0.54,313,1,0,3.8,2.8,2024-04-06,73,8,0,0,0,0,32,0,1830717,1,4,2,30.0,2,-25164,39219,64383,64,False,0,0,4,0.5846669673919678,77,AMC,Crystal Palace,Manchester City,2,4,22207,2023,651450,0.0,0,0,0,0.5846669673919678,1.268013834953308,0.7165042161941528,5,2
1,0,23,0,49.3,343,0.48,1.05,0.57,0.49,327,1,0,12.8,28.8,2024-04-13,90,12,0,0,0,0,33,0,1822912,1,1,5,50.0,5,-10056,60064,70120,64,True,0,0,3,0.8659121990203857,90,AMR,Manchester City,Luton,5,1,22221,2023,653297,0.1384968906641006,1,3,0,0.8659121990203857,1.957681894302368,1.2731351852416992,2,5
0,0,28,1,5.9,343,0.05,0.45,0.4,0.49,282,0,1,8.2,31.8,2024-04-25,90,5,0,0,0,0,34,0,1742172,1,4,0,44.0,6,-71866,26448,98314,64,False,0,1,6,0.7724228501319885,90,FW,Brighton,Manchester City,0,4,22176,2023,656579,0.0,0,0,1,0.7724228501319885,0.817966639995575,0.1025417000055313,5,3
0,0,10,1,25.5,343,0.04,0.13,0.09,1.64,347,0,0,3.3,3.8,2024-04-28,88,16,0,0,0,0,35,0,1830147,1,2,0,4.0,2,72489,124207,51718,64,False,0,0,1,0.1539615839719772,90,FW,Nottingham Forest,Manchester City,0,2,22242,2023,657817,0.0506403408944606,0,2,0,0.1539615839719772,0.5907201170921326,0.4116493761539459,5,2
0,0,27,0,2.0,343,0.0,0.32,0.32,0.0,359,0,1,5.2,33.0,2024-05-04,8,20,0,0,0,0,36,0,1794495,0,1,5,17.0,5,-34172,38835,73007,64,True,0,1,1,0.3762824237346649,1,Sub,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659059,0.0,0,0,1,0.3762824237346649,1.0077943801879885,0.6315119862556458,2,5
0,0,24,0,0.5,343,0.01,0.8,0.79,0.0,364,0,1,5.4,32.0,2024-05-11,8,10,0,0,0,0,37,0,1725693,0,4,0,21.0,5,-63942,43482,107424,64,False,0,1,1,0.7611688375473022,5,Sub,Fulham,Manchester City,0,4,22258,2023,660341,0.0,0,0,0,0.0,0.0,0.0,5,3
0,0,2,0,0.5,343,0.0,0.0,0.0,0.0,339,0,0,0.2,0.0,2024-05-14,1,18,0,0,0,0,37,0,1725693,0,2,0,2.0,1,-63942,43482,107424,64,False,0,0,0,0.0,1,Sub,Tottenham,Manchester City,0,2,22233,2023,661925,0.0,0,0,0,0.0,0.0,0.0,5,4
