assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty
0,0,7,0,13.8,369,0.02,0.09,0.07,2.96,115,4,0,3.0,13.0,2023-11-12,90,7,0,0,0,0,12,0,1713739,1,4,4,3.0,0,-7181,74277,81458,53,False,0,0,1,0.062249906361103,90,DC,Chelsea,Manchester City,4,4,22009,2023,624159,0.0244815796613693,0,1,0,0.062249906361103,0.7650854587554932,0.7650854587554932,5,3
0,0,15,0,13.6,369,0.03,0.03,0.0,0.56,126,1,0,2.7,11.4,2023-11-25,90,11,0,0,0,0,13,0,1685700,1,1,1,2.0,2,-33692,52273,85965,53,True,0,0,0,0.0,90,DC,Manchester City,Liverpool,1,1,22020,2023,624568,0.0697198361158371,0,1,0,0.0,0.379166841506958,0.3094470202922821,4,5
0,0,15,0,6.3,369,0.04,0.04,0.0,0.49,137,3,0,1.9,13.0,2023-12-03,90,18,0,0,0,0,14,0,1674426,1,3,3,0.0,1,-22710,34468,57178,53,True,0,0,0,0.0,90,DC,Manchester City,Tottenham,3,3,22031,2023,627541,0.0,0,0,0,0.0,0.2645985186100006,0.2645985186100006,3,5
0,0,11,0,8.0,369,0.05,0.05,0.0,2.04,141,1,0,2.4,14.0,2023-12-06,90,2,0,0,0,0,15,0,1638981,1,0,1,2.0,2,-38688,23341,62029,53,False,0,0,0,0.0,90,DC,Aston Villa,Manchester City,1,0,22035,2023,628071,0.0,0,0,0,0.0,0.0,0.0,5,4
0,0,12,0,20.4,369,0.12,0.14,0.02,0.33,156,1,0,3.3,11.8,2023-12-10,90,12,0,0,0,0,16,0,1697627,1,2,1,1.0,2,48514,87788,39274,53,False,0,0,1,0.0179970394819974,90,DR,Luton,Manchester City,1,2,22050,2023,629341,0.0864627286791801,0,1,0,0.0179970394819974,0.8801312446594238,0.7756714820861816,5,2
0,0,23,0,47.1,369,0.23,0.26,0.03,1.82,167,2,0,8.6,32.6,2023-12-16,90,8,0,0,0,0,17,0,1723317,1,2,2,6.0,1,13335,59180,45845,53,True,0,0,1,0.0204347800463438,90,DR,Manchester City,Crystal Palace,2,2,22061,2023,630298,0.2242481857538223,0,1,0,0.0204347800463438,1.0617629289627075,1.0617629289627075,2,5
0,0,18,0,5.3,369,0.07,0.1,0.03,1.01,187,1,0,2.1,13.6,2023-12-27,90,9,0,0,0,0,19,0,1615015,1,3,1,2.0,2,37571,66164,28593,53,False,0,0,1,0.0240317694842815,90,DR,Everton,Manchester City,1,3,22081,2023,633109,0.0,0,0,0,0.0240317694842815,0.3122278153896332,0.3122278153896332,5,2
0,0,21,1,10.4,369,0.02,0.05,0.03,0.2,196,0,0,1.7,2.0,2023-12-30,67,17,0,0,0,0,20,0,1730373,1,0,2,5.0,6,105096,142466,37370,53,True,0,0,2,0.0308929551392793,69,DR,Manchester City,Sheffield United,2,0,22090,2023,633489,0.0,0,0,0,0.0308929551392793,0.721484899520874,0.7067261934280396,2,5
1,2,26,0,22.3,369,0.79,0.8,0.01,1.23,209,2,0,6.5,31.4,2024-01-13,90,15,0,0,0,0,21,0,1827791,1,3,2,11.0,6,82895,217595,134700,54,False,0,0,1,0.0179093889892101,90,DR,Newcastle United,Manchester City,2,3,22100,2023,634960,0.1198240593075752,1,1,0,0.0179093889892101,0.3968322277069092,0.2770081460475921,5,4
0,0,16,0,36.5,369,0.12,0.14,0.02,1.02,223,1,0,6.6,20.6,2024-02-05,90,4,0,0,0,0,23,0,1898779,1,3,1,9.0,2,-86560,26799,113359,55,False,0,0,1,0.0129057196900248,90,DR,Brentford,Manchester City,1,3,22117,2023,639640,0.1056686341762542,0,2,0,0.0129057196900248,0.6231403946876526,0.6231403946876526,5,2
0,0,11,0,22.5,369,0.02,0.02,0.0,0.03,236,0,0,2.7,4.4,2024-02-10,33,9,0,0,0,0,24,0,1878433,0,0,2,0.0,1,-25628,76904,102532,55,True,0,0,0,0.0,30,Sub,Manchester City,Everton,2,0,22130,2023,639885,0.3071666359901428,0,2,0,0.0,0.3795911073684692,0.3795911073684692,2,5
1,2,23,0,15.0,369,0.05,0.11,0.06,1.58,246,1,0,3.5,14.4,2024-02-17,90,7,0,0,0,0,25,0,1779792,1,1,1,6.0,7,-73863,65483,139346,55,True,0,0,2,0.0548834949731826,90,DR,Manchester City,Chelsea,1,1,22140,2023,641977,0.0331844240427017,0,1,0,0.0548834949731826,1.0661060810089111,1.0112226009368896,3,5
0,0,22,1,23.5,369,0.19,0.19,0.0,0.34,176,0,0,3.4,6.8,2024-02-20,90,4,0,0,0,0,25,0,1779792,1,0,1,4.0,5,-73863,65483,139346,55,True,1,0,0,0.0,90,DR,Manchester City,Brentford,1,0,22074,2023,642806,0.4534898102283478,0,1,0,0.0,1.220519781112671,0.7670299410820007,2,5
0,0,18,0,14.7,369,0.15,0.19,0.04,0.26,266,1,0,5.0,19.8,2024-03-03,90,14,0,0,0,0,27,0,1822528,1,1,3,15.0,2,-72077,19317,91394,55,True,0,0,2,0.0497530587017536,90,DC,Manchester City,Manchester United,3,1,22160,2023,645738,0.0,0,0,0,0.0497530587017536,1.3346128463745115,1.315841794013977,3,5
0,0,17,0,1.2,369,0.01,0.01,0.0,2.46,277,1,0,2.1,17.4,2024-03-10,90,11,0,0,0,0,28,0,1743645,1,1,1,2.0,2,-80983,17933,98916,54,False,0,0,0,0.0,90,DC,Liverpool,Manchester City,1,1,22171,2023,647474,0.0,0,0,0,0.0,0.1388613134622573,0.1388613134622573,5,5
2,2,44,1,28.0,369,0.04,0.04,0.0,0.26,282,0,0,8.0,42.0,2024-04-25,78,5,0,0,0,0,34,0,1071802,1,4,0,10.0,14,3997,22626,18629,53,False,0,0,0,0.0,82,DR,Brighton,Manchester City,0,4,22176,2023,656570,0.5559152364730835,2,2,0,0.0,0.6953007578849792,0.1393855661153793,5,3
0,2,31,1,10.3,369,0.07,0.07,0.0,1.64,347,0,0,2.4,13.8,2024-04-28,90,16,0,0,0,0,35,0,1248533,1,2,0,0.0,8,166585,189809,23224,53,False,0,0,0,0.0,90,DR,Nottingham Forest,Manchester City,0,2,22242,2023,657808,0.0,0,0,0,0.0,0.4789492189884186,0.4789492189884186,5,2
0,0,12,0,4.7,369,0.02,0.02,0.0,0.35,359,1,0,1.9,14.0,2024-05-04,90,20,0,0,0,0,36,0,1479833,1,1,5,0.0,2,231204,245813,14609,54,True,0,0,0,0.0,90,DR,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659049,0.0,0,0,0,0.0,0.6303973197937012,0.6303973197937012,2,5
0,0,25,1,2.1,369,0.01,0.01,0.0,0.12,364,0,0,0.5,2.8,2024-05-11,68,10,0,0,0,0,37,0,1652835,0,4,0,0.0,6,163403,215256,51853,55,False,0,0,0,0.0,69,Sub,Fulham,Manchester City,0,4,22258,2023,660344,0.0,0,0,0,0.0,0.4596652090549469,0.4596652090549469,5,3
0,1,27,1,12.5,369,0.05,0.05,0.0,1.33,339,0,0,3.3,14.2,2024-05-14,90,18,0,0,0,0,37,0,1652835,1,2,0,6.0,7,163403,215256,51853,55,False,0,0,0,0.0,90,DR,Tottenham,Manchester City,0,2,22233,2023,661915,0.2959517240524292,0,1,0,0.0,0.3951790630817413,0.3951790630817413,5,4
