assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0.0,0.0,4.0,0.0,4.0,0.0,0.0,101.0,0.0,0.0,0.0,1.86,4.0,3.0,0.0,1.2,11.8,2025-08-17,90.0,False,16.0,0.0,0.0,0.0,14.0,0.0,1.0,2.0,1113397.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.5,False,0.0,101.0,,,0.0,0.0,0.0,90.0,GK,Nottingham Forest,Brentford,3.0,1.0,28785.0,2025.0,732262.0,0.0,0.0,0.0,0.0,0.0,0.0751350820064544,0.0751350820064544,7904.0,Brentford,Caoimhín Kelleher,Caoimhin Kelleher,3.0,3.0,1.0,1.7,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.436,0.29,0.274
0.0,0.0,21.0,1.0,1.0,0.0,0.0,101.0,0.01,0.01,0.0,1.19,13.0,0.0,0.0,1.0,10.0,2025-08-23,90.0,False,2.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,1106578.0,1.0,0.0,0.0,1.0,0.0,5.0,-50276.0,27417.0,77693.0,4.5,True,1.0,101.0,,,0.0,0.0,0.0,90.0,GK,Brentford,Aston Villa,1.0,0.0,28790.0,2025.0,733227.0,0.0,0.0,0.0,0.0,0.0,0.399488627910614,0.399488627910614,7904.0,Brentford,Caoimhín Kelleher,Caoimhin Kelleher,3.0,3.0,2.0,3.0,GK,0.0,0.0,0.0,0.0,1.86,3.0,0.0,1.2,11.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.7,0.0,0.0,0.0,0.0,0.62,1.0,0.0,0.4,3.93,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.33,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.57,0.0,0.0,0.0,0.0,0.37,0.6,0.0,0.24,2.36,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.34,-6819.0,-0.4783179526210636,5.0,0.306,0.263,0.431
0.0,0.0,2.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,1.54,28.0,2.0,0.0,1.3,12.8,2025-08-30,90.0,False,17.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1180892.0,1.0,0.0,1.0,2.0,0.0,1.0,26285.0,83311.0,57026.0,4.5,False,0.0,101.0,,,0.0,0.0,0.0,90.0,GK,Sunderland,Brentford,2.0,1.0,28801.0,2025.0,735082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7904.0,Brentford,Caoimhín Kelleher,Caoimhin Kelleher,3.0,2.0,3.0,2.8,GK,1.0,0.01,0.01,0.0,1.19,0.0,0.0,1.0,10.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.0,0.33,0.0,0.0,0.0,1.02,1.0,0.0,0.73,7.27,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.33,1.33,0.67,0.33,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,1.57,0.2,0.0,0.0,0.0,0.61,0.6,0.0,0.44,4.36,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.94,74314.0,0.187299144202883,1.0,0.317,0.288,0.396
0.0,0.0,12.0,0.0,1.0,0.0,0.0,101.0,0.0,0.0,0.0,1.25,33.0,2.0,0.0,3.3,33.0,2025-09-13,90.0,False,7.0,0.0,0.0,0.0,10.0,0.0,4.0,4.0,1078071.0,1.0,1.0,2.0,2.0,0.0,2.0,-97396.0,25078.0,122474.0,4.5,True,0.0,101.0,,,0.0,0.0,0.0,90.0,GK,Brentford,Chelsea,2.0,2.0,28815.0,2025.0,737272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7904.0,Brentford,Caoimhín Kelleher,Caoimhin Kelleher,3.0,3.0,4.0,1.7,GK,0.0,0.0,0.0,0.0,1.54,2.0,0.0,1.3,12.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.33,0.0,0.0,0.0,1.53,1.67,0.0,1.17,11.53,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,1.67,1.0,0.67,2.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2.5,0.2,0.0,0.0,0.0,0.92,1.0,0.0,0.7,6.92,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.4,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.5,-102821.0,-0.6600791585339406,2.0,0.21,0.243,0.547
0.0,0.0,1.0,0.0,1.0,0.0,0.0,101.0,0.0,0.0,0.0,1.01,45.0,3.0,0.0,1.8,17.6,2025-09-20,90.0,False,10.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,1061881.0,1.0,0.0,1.0,3.0,0.0,1.0,-32620.0,23472.0,56092.0,4.5,False,0.0,101.0,,,0.0,0.0,0.0,90.0,GK,Fulham,Brentford,3.0,1.0,28825.0,2025.0,739008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7904.0,Brentford,Caoimhín Kelleher,Caoimhin Kelleher,3.0,3.0,5.0,1.3,GK,0.0,0.0,0.0,0.0,1.25,2.0,0.0,3.3,33.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.33,0.0,0.0,0.0,1.33,1.33,0.0,1.87,18.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,2.33,1.0,1.0,1.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,2.5,0.2,0.0,0.0,0.0,1.17,1.4,0.0,1.36,13.52,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.2,1.8,0.8,0.8,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.84,-16190.0,-0.4099844150620884,1.0,0.473,0.278,0.249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,True,,101.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,7904.0,5,,,3.0,3.0,6.0,,1,0.0,0.0,0.0,0.0,1.01,3.0,0.0,1.8,17.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.27,2.33,0.0,2.13,21.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,1.33,2.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.2,0.0,0.0,0.0,1.37,2.0,0.0,1.72,17.04,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,2.2,1.0,1.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.1,0.0,-0.0897223754366611,,0.284,0.26,0.456
0.0,0.0,8.0,0.0,1.0,2.4,6.0,301.0,0.01,0.04,0.03,1.87,10.0,1.0,0.0,3.1,7.6,2025-08-18,85.0,False,11.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16836.0,1.0,1.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,5.5,False,1.0,301.0,,,0.0,1.0,0.0679766461253166,86.0,AMR,Leeds United,Everton,1.0,0.0,28787.0,2025.0,732666.0,0.0,0.0,0.0,0.0,0.0679766461253166,0.0,0.0,11297.0,Everton,Carlos Alcaraz Durán,Carlos Alcaraz,2.0,2.0,1.0,2.5,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.398,0.287,0.315
0.0,0.0,5.0,0.0,0.0,2.1,4.0,301.0,0.0,0.0,0.0,0.95,16.0,0.0,0.0,0.7,5.0,2025-08-24,26.0,False,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16906.0,0.0,2.0,0.0,2.0,0.0,1.0,-1953.0,820.0,2773.0,5.5,True,0.0,301.0,,,0.0,0.0,0.0,24.0,Sub,Everton,Brighton and Hove Albion,2.0,0.0,28795.0,2025.0,733838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11297.0,Everton,Carlos Alcaraz Durán,Carlos Alcaraz,3.0,3.0,2.0,1.0,MID,0.0,0.01,0.04,0.03,1.87,1.0,0.0,3.1,7.6,2.4,21.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,2.5,0.0,0.0,0.01,0.01,0.62,0.33,0.0,1.03,2.53,0.8,7.0,28.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.33,0.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.83,0.0,0.0,0.01,0.01,0.37,0.2,0.0,0.62,1.52,0.48,4.2,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.5,70.0,-0.543556916225995,1.0,0.304,0.286,0.41
0.0,0.0,5.0,0.0,0.0,0.0,2.0,301.0,0.0,0.0,0.0,0.12,30.0,0.0,0.0,0.2,2.0,2025-08-30,2.0,False,20.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15294.0,0.0,1.0,3.0,2.0,0.0,1.0,-2351.0,816.0,3167.0,5.4,False,0.0,301.0,,,0.0,0.0,0.0,1.0,Sub,Wolverhampton Wanderers,Everton,2.0,3.0,28800.0,2025.0,735067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11297.0,Everton,Carlos Alcaraz Durán,Carlos Alcaraz,2.0,3.0,3.0,1.0,MID,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.7,5.0,2.1,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.94,0.33,0.0,1.27,4.2,1.5,7.0,37.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,1.0,0.67,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.17,0.0,0.0,0.01,0.01,0.56,0.2,0.0,0.76,2.52,0.9,4.2,22.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.6,0.4,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.7,-1612.0,-0.5902585990459452,1.0,0.354,0.299,0.347
0.0,0.0,3.0,0.0,0.0,0.3,0.0,301.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,2025-09-20,4.0,False,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12435.0,0.0,0.0,1.0,2.0,0.0,1.0,-1511.0,416.0,1927.0,5.3,False,0.0,301.0,,,0.0,0.0,0.0,3.0,Sub,Liverpool,Everton,2.0,1.0,28818.0,2025.0,738334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11297.0,Everton,Carlos Alcaraz Durán,Carlos Alcaraz,2.0,5.0,5.0,-0.3,MID,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.98,0.33,0.0,1.33,4.87,1.5,7.0,37.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,1.67,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.5,0.0,0.0,0.01,0.01,0.59,0.2,0.0,0.8,2.92,0.9,4.2,22.6,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,1.0,0.6,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.9,-2859.0,-0.6448997012377294,1.0,0.654,0.2,0.146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,True,,301.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,11297.0,9,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.3,2.33,0.8,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.01,0.01,0.59,0.2,0.0,0.8,2.92,0.96,4.2,23.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.4,0.8,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.84,0.0,-0.3038674033149171,,0.511,0.27,0.219
0.0,0.0,10.0,1.0,4.0,11.9,11.0,167.0,0.01,0.03,0.02,0.52,3.0,0.0,0.0,1.7,4.0,2025-08-16,68.0,False,10.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,468058.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,True,0.0,167.0,,,0.0,1.0,0.0192680601030588,70.0,DMC,Brighton and Hove Albion,Fulham,1.0,1.0,28780.0,2025.0,732707.0,0.033206358551979,0.0,1.0,0.0,0.0192680601030588,0.1332271993160247,0.1139591410756111,10527.0,Brighton and Hove Albion,Carlos Baleba,Carlos Baleba,3.0,3.0,1.0,1.5,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.498,0.264,0.238
0.0,0.0,3.0,0.0,0.0,10.8,2.0,167.0,0.0,0.0,0.0,0.92,16.0,1.0,0.0,1.1,0.4,2025-08-24,45.0,False,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,486276.0,1.0,0.0,0.0,2.0,0.0,1.0,-24823.0,30220.0,55043.0,5.0,False,0.0,167.0,,,0.0,0.0,0.0,48.0,DMC,Everton,Brighton and Hove Albion,2.0,0.0,28795.0,2025.0,733844.0,0.0220119152218103,0.0,1.0,0.0,0.0,0.0761865377426147,0.0761865377426147,10527.0,Brighton and Hove Albion,Carlos Baleba,Carlos Baleba,3.0,3.0,2.0,2.0,MID,1.0,0.01,0.03,0.02,0.52,0.0,0.0,1.7,4.0,11.9,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.02,0.03,0.0,0.0,1.0,0.0,0.02,0.13,0.11,1.5,0.33,0.0,0.01,0.01,0.17,0.0,0.0,0.57,1.33,3.97,0.33,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,1.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.04,0.04,0.5,0.2,0.0,0.01,0.0,0.1,0.0,0.0,0.34,0.8,2.38,0.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.6,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.03,0.02,0.3,18218.0,-0.2911344897552279,1.0,0.304,0.286,0.41
0.0,0.0,3.0,0.0,0.0,2.3,3.0,167.0,0.0,0.0,0.0,1.65,22.0,1.0,0.0,0.2,0.0,2025-08-31,59.0,False,13.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,421916.0,1.0,0.0,1.0,2.0,0.0,1.0,-66103.0,14583.0,80686.0,5.0,True,0.0,167.0,,,0.0,0.0,0.0,65.0,DMC,Brighton and Hove Albion,Manchester City,2.0,1.0,28805.0,2025.0,735688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10527.0,Brighton and Hove Albion,Carlos Baleba,Carlos Baleba,4.0,3.0,3.0,1.2,MID,0.0,0.0,0.0,0.0,0.92,1.0,0.0,1.1,0.4,10.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.08,0.08,2.0,0.33,0.0,0.01,0.01,0.48,0.33,0.0,0.93,1.47,7.57,0.33,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.0,1.33,0.0,0.33,0.01,0.02,0.0,0.0,0.67,0.0,0.01,0.07,0.06,1.17,0.2,0.0,0.01,0.0,0.29,0.2,0.0,0.56,0.88,4.54,0.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.8,0.0,0.2,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.04,0.04,0.7,-64360.0,-0.6938563436164964,1.0,0.252,0.245,0.503
0.0,0.0,0.0,0.0,2.0,1.0,6.0,167.0,0.0,0.02,0.02,0.25,32.0,0.0,0.0,0.3,0.6,2025-09-13,24.0,False,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,382032.0,0.0,1.0,1.0,2.0,1.0,0.0,-52942.0,15253.0,68195.0,4.9,False,1.0,167.0,,,0.0,1.0,0.0233952961862087,20.0,Sub,Bournemouth,Brighton and Hove Albion,2.0,1.0,28810.0,2025.0,736930.0,0.0,0.0,0.0,0.0,0.0233952961862087,0.0233952961862087,0.0,10527.0,Brighton and Hove Albion,Carlos Baleba,Carlos Baleba,3.0,3.0,4.0,0.7,MID,0.0,0.0,0.0,0.0,1.65,1.0,0.0,0.2,0.0,2.3,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.33,0.0,0.01,0.01,1.03,0.67,0.0,1.0,1.47,8.33,0.33,57.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,1.67,0.0,0.33,0.01,0.02,0.0,0.0,0.67,0.0,0.01,0.07,0.06,1.57,0.2,0.0,0.01,0.0,0.62,0.4,0.0,0.6,0.88,5.0,0.2,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,1.0,0.0,0.2,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.04,0.04,0.94,-39884.0,-0.6344310229124724,0.0,0.403,0.271,0.327
0.0,0.0,6.0,0.0,2.0,0.7,7.0,167.0,0.0,0.0,0.0,0.91,43.0,1.0,0.0,0.7,6.0,2025-09-20,45.0,False,18.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,337151.0,1.0,2.0,2.0,2.0,0.0,1.0,-48711.0,6556.0,55267.0,4.9,True,0.0,167.0,,,0.0,0.0,0.0,49.0,DMC,Brighton and Hove Albion,Tottenham Hotspur,2.0,2.0,28821.0,2025.0,738620.0,0.0,0.0,0.0,0.0,0.0,0.035721193999052,0.035721193999052,10527.0,Brighton and Hove Albion,Carlos Baleba,Carlos Baleba,3.0,3.0,5.0,0.7,MID,0.0,0.0,0.02,0.02,0.25,0.0,0.0,0.3,0.6,1.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.7,0.0,0.0,0.01,0.01,0.94,0.67,0.0,0.53,0.33,4.7,0.33,42.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,2.0,0.67,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.03,0.03,1.3,0.2,0.0,0.01,0.01,0.67,0.4,0.0,0.66,1.0,5.2,0.4,39.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.4,1.0,0.0,0.4,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.05,0.04,1.08,-44881.0,-0.7879106481406596,1.0,0.424,0.258,0.318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,False,,167.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,10527.0,6,,,3.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.91,1.0,0.0,0.7,6.0,0.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.7,0.0,0.0,0.01,0.01,0.94,0.67,0.0,0.4,2.2,1.33,0.33,42.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,2.0,0.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.87,0.2,0.0,0.01,0.01,0.85,0.6,0.0,0.8,2.2,5.34,0.4,48.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.8,1.2,0.0,0.4,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.05,0.05,1.22,0.0,-0.2282144031568563,,0.527,0.243,0.231
0.0,0.0,15.0,0.0,0.0,11.6,5.0,457.0,0.02,0.02,0.0,1.1,9.0,1.0,0.0,2.1,9.2,2025-08-17,64.0,False,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16521.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.5,True,0.0,457.0,,,0.0,0.0,0.0,66.0,MC,Manchester United,Arsenal,0.0,1.0,28786.0,2025.0,732459.0,0.0946826860308647,0.0,1.0,0.0,0.0,0.2889392673969269,0.1942565739154815,2248.0,Manchester United,Carlos Henrique Casimiro,Casemiro,4.0,3.0,1.0,1.5,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
0.0,0.0,4.0,0.0,2.0,0.5,7.0,457.0,0.0,0.0,0.0,0.9,17.0,0.0,0.0,1.0,7.8,2025-08-24,52.0,False,10.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,23667.0,1.0,2.0,1.0,1.0,2.0,0.0,-1077.0,2166.0,3243.0,5.5,False,1.0,457.0,,,0.0,0.0,0.0,55.0,MC,Fulham,Manchester United,1.0,1.0,28796.0,2025.0,734094.0,0.0,0.0,0.0,0.0,0.0,0.0180387012660503,0.0180387012660503,2248.0,Manchester United,Carlos Henrique Casimiro,Casemiro,3.0,3.0,2.0,1.0,MID,0.0,0.02,0.02,0.0,1.1,1.0,0.0,2.1,9.2,11.6,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.29,0.19,1.5,0.0,0.01,0.01,0.0,0.37,0.33,0.0,0.7,3.07,3.87,0.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.67,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.1,0.06,0.5,0.0,0.0,0.0,0.0,0.22,0.2,0.0,0.42,1.84,2.32,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.06,0.04,0.3,7146.0,-0.1991125901275651,,,,
