assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds
,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.4,False,,80.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,13474.0,4,,,3.0,2.0,6.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,-0.2865979381443299,,0.323,0.284,0.393,0.0,0.0,,-1.0,0.0,0.0
,,,,,68.1,,,,,,,,,,34.4,146.2,,,,,,,,,,,,,,,,,129.0,,,,,0.58,False,,8.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,11707.0,1,,,4.0,4.0,6.0,,2,0.0,0.05,0.05,0.0,0.65,1.0,0.0,3.9,17.0,13.9,8.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.09,0.09,3.7,0.33,0.04,0.17,0.13,0.46,0.67,0.0,4.73,16.07,13.1,18.0,86.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.67,3.67,0.0,0.67,0.06,0.03,0.0,0.0,1.0,0.0,0.06,0.16,0.13,6.97,0.4,0.03,0.27,0.24,0.44,0.4,0.4,6.88,29.24,13.62,25.8,68.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.4,2.0,7.0,0.4,1.0,0.13,0.1,0.2,0.2,1.2,0.4,0.13,0.21,0.13,7.54,0.0,0.6181314677160764,,0.292,0.283,0.425,0.0,0.0,,0.0,1.0,1.0
,,,,,25.7,,,,,,,,,,7.4,32.4,,,,,,,,,,,,,,,,,15.0,,,,,0.5,True,,107.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,10809.0,5,,,3.0,3.0,6.0,,2,0.0,0.01,0.01,0.0,1.01,3.0,0.0,0.7,0.8,4.3,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.7,0.33,0.02,0.02,0.0,0.88,1.67,0.0,1.33,4.6,6.7,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,2.67,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.07,0.07,3.5,0.4,0.01,0.04,0.02,1.14,1.6,0.0,1.36,5.44,5.08,3.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,3.0,0.0,0.4,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.05,0.04,3.32,0.0,-0.6028513238289206,,0.284,0.26,0.456,1.0,0.0,,0.0,1.0,1.0
,,,,,40.5,,,,,,,,,,14.2,86.8,,,,,,,,,,,,,,,,,14.0,,,,,0.45,False,,322.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,5973.0,10,,,3.0,4.0,6.0,,2,0.0,0.02,0.02,0.0,0.6,1.0,0.0,3.7,22.8,13.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.18,0.15,3.7,0.33,0.02,0.04,0.02,1.25,1.0,0.0,2.73,18.73,7.03,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,3.67,0.0,0.33,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.14,0.13,3.23,0.2,0.09,0.1,0.01,1.37,1.0,0.0,2.84,17.36,8.1,2.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,3.0,0.0,0.2,0.02,0.02,0.0,0.0,0.4,0.0,0.02,0.11,0.09,2.72,0.0,-0.1896103896103896,,0.403,0.299,0.299,0.0,0.0,,0.0,1.0,1.0
,,,,,0.8,,,,,,,,,,0.7,6.2,,,,,,,,,,,,,,,,,0.0,,,,,0.43,True,,570.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,5261.0,18,,,2.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2.07,0.27,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.24,0.16,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.14,0.0,0.1411764705882353,,0.636,0.211,0.153,0.0,0.0,,0.0,0.0,0.0
,,,,,34.2,,,,,,,,,,5.9,22.8,,,,,,,,,,,,,,,,,2.0,,,,,0.4,False,,638.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,8351.0,20,,,2.0,3.0,6.0,,2,0.0,0.1,0.1,0.0,0.63,1.0,0.0,2.2,5.2,14.4,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.0,1.0,0.0,0.08,0.08,0.0,0.95,1.33,0.0,1.97,7.6,11.4,0.67,35.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,0.33,0.67,0.0,0.0,0.0,0.05,0.0,0.0,0.67,0.0,0.0,0.05,0.0,0.5,0.0,0.05,0.05,0.0,0.57,0.8,0.0,1.18,4.56,6.84,0.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.2,0.4,0.0,0.0,0.0,0.03,0.0,0.0,0.4,0.0,0.0,0.03,0.0,0.3,0.0,-0.889795918367347,,0.636,0.211,0.153,0.0,0.0,,0.0,0.0,1.0
,,,,,129.5,,,,,,,,,,16.9,36.8,,,,,,,,,,,,,,,,,4.0,,,,,0.5,True,,478.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,652.0,15,,,4.0,4.0,6.0,,2,1.0,0.19,0.19,0.0,0.5,0.0,0.0,10.6,22.2,82.1,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.17,0.0,0.0,5.0,0.0,0.0,0.11,0.05,5.5,0.67,0.1,0.1,0.0,0.48,0.67,0.0,4.57,9.0,35.67,1.33,75.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.07,0.0,0.0,2.33,0.0,0.0,0.07,0.04,4.6,0.6,0.07,0.07,0.0,0.33,0.4,0.0,3.38,7.36,25.9,0.8,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,4.2,0.0,0.0,0.0,0.04,0.0,0.0,1.6,0.0,0.0,0.07,0.06,3.38,0.0,0.092880019709288,,0.292,0.283,0.425,0.0,0.0,,0.0,0.0,2.0
,,,,,1.6,,,,,,,,,,10.9,68.6,,,,,,,,,,,,,,,,,39.0,,,,,0.44,False,,606.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,6722.0,19,,,2.0,3.0,6.0,,2,0.0,0.01,0.23,0.22,2.31,2.0,0.0,6.7,31.6,0.6,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.05,4.0,0.33,0.01,0.1,0.09,1.44,1.67,0.0,3.63,22.87,0.53,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,0.33,4.0,0.0,0.67,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.37,0.37,3.0,0.2,0.01,0.06,0.06,0.87,1.0,0.0,2.18,13.72,0.32,7.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.2,2.4,0.0,0.4,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.22,0.22,1.8,0.0,0.1173184357541899,,0.511,0.27,0.219,0.0,0.0,,0.0,2.0,0.0
,,,,,10.7,,,,,,,,,,6.0,24.8,,,,,,,,,,,,,,,,,23.0,,,,,0.44,True,,108.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,9677.0,5,,,3.0,3.0,6.0,,2,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.8,3.2,0.3,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,1.7,0.0,0.14,0.17,0.03,0.09,0.33,0.0,2.0,8.27,3.57,7.67,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.67,0.05,0.22,0.33,0.33,0.33,0.0,0.05,0.24,0.0,0.97,0.0,0.08,0.1,0.02,0.05,0.2,0.0,1.2,4.96,2.14,4.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.2,0.0,0.4,0.03,0.13,0.2,0.2,0.2,0.0,0.03,0.14,0.0,0.58,0.0,-0.3262599469496021,,0.284,0.26,0.456,0.0,0.0,,0.0,1.0,0.0
,,,,,22.5,,,,,,,,,,10.0,45.8,,,,,,,,,,,,,,,,,32.0,,,,,0.44,False,,659.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,885.0,19,,,2.0,3.0,6.0,,2,0.0,0.02,0.12,0.1,2.31,2.0,0.0,5.0,17.4,6.4,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.05,2.7,0.33,0.01,0.05,0.03,1.44,1.67,0.0,3.1,15.27,6.97,8.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,0.33,2.67,0.0,0.67,0.02,0.02,0.0,0.0,0.33,0.0,0.02,0.17,0.15,2.57,0.2,0.01,0.04,0.03,0.93,1.0,0.0,2.0,9.16,4.5,6.4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,0.4,1.8,0.0,0.6,0.03,0.01,0.0,0.0,0.2,0.0,0.03,0.12,0.11,1.54,0.0,-0.3129251700680272,,0.511,0.27,0.219,0.0,0.0,,0.0,1.0,1.0
,,,,,13.7,,,,,,,,,,10.1,79.2,,,,,,,,,,,,,,,,,7.0,,,,,0.45,False,,187.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,638.0,3,,,2.0,4.0,6.0,,2,0.0,0.02,0.02,0.0,1.1,1.0,0.0,2.6,20.2,3.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.8,0.0,0.04,0.04,0.0,2.39,1.67,0.0,1.83,14.73,2.83,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,1.27,0.2,0.03,0.03,0.0,2.05,1.6,0.0,1.66,13.56,2.3,0.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.8,2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,1.74,0.0,-0.5171530977982591,,0.794,0.134,0.072,0.0,0.0,,1.0,0.0,1.0
,,,,,29.2,,,,,,,,,,10.4,57.6,,,,,,,,,,,,,,,,,17.0,,,,,0.45,False,,709.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,12721.0,20,,,2.0,3.0,6.0,,2,0.0,0.04,0.72,0.68,0.48,3.0,1.0,8.0,49.4,13.6,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,1.0,1.0,0.43,0.01,0.0,0.0,1.0,1.0,0.43,0.58,0.14,3.2,0.0,0.07,0.29,0.23,0.68,1.33,0.33,3.47,19.2,9.73,5.67,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,0.67,2.67,0.33,0.33,0.14,0.03,0.0,0.0,0.67,0.33,0.14,0.24,0.07,1.07,0.0,0.04,0.18,0.14,0.41,0.8,0.2,2.08,11.52,5.84,3.4,36.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,0.4,1.6,0.2,0.2,0.09,0.02,0.0,0.0,0.4,0.2,0.09,0.14,0.04,0.64,0.0,0.6794871794871795,,0.636,0.211,0.153,0.0,0.0,,0.0,1.0,1.0
,,,,,7.3,,,,,,,,,,2.5,13.2,,,,,,,,,,,,,,,,,6.0,,,,,0.4,True,,44.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,10025.0,2,,,3.0,4.0,6.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.3,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.33,0.01,0.01,0.0,0.66,0.0,0.0,0.73,4.4,1.67,1.33,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,0.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.01,0.01,0.0,0.42,0.0,0.0,0.5,2.64,1.46,1.2,22.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.3986159169550173,,0.403,0.299,0.299,0.0,0.0,,0.0,0.0,0.0
,,,,,20.3,,,,,,,,,,8.5,50.8,,,,,,,,,,,,,,,,,15.0,,,,,0.45,False,,444.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,10564.0,14,,,3.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.04,0.03,0.99,1.67,0.0,0.63,2.8,1.8,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.67,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,2.4,0.0,0.01,0.06,0.05,1.2,1.4,0.0,1.5,8.32,3.86,3.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,2.6,0.0,0.4,0.02,0.01,0.2,0.0,0.2,0.0,0.02,0.09,0.08,2.72,0.0,-0.7880235121234387,,0.284,0.26,0.456,1.0,0.0,,0.0,1.0,1.0
,,,,,16.2,,,,,,,,,,14.6,97.0,,,,,,,,,,,,,,,,,32.0,,,,,0.45,False,,146.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,6048.0,6,,,3.0,4.0,6.0,,2,0.0,0.0,0.03,0.03,1.22,2.0,0.0,2.9,26.4,0.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.08,3.3,0.0,0.01,0.05,0.04,1.5,1.67,0.0,2.93,17.93,4.07,7.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.0,3.33,0.0,1.0,0.02,0.01,0.33,0.0,0.33,0.0,0.02,0.14,0.14,2.73,0.0,0.0,0.05,0.04,1.37,1.6,0.0,2.6,17.28,2.92,5.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.8,2.6,0.0,0.8,0.02,0.01,0.2,0.0,0.2,0.0,0.02,0.29,0.29,2.32,0.0,0.1417197452229299,,0.527,0.243,0.231,0.0,0.0,,0.0,2.0,1.0
,,,,,4.0,,,,,,,,,,3.9,27.4,,,,,,,,,,,,,,,,,7.0,,,,,0.53,True,,473.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,10216.0,15,,,4.0,4.0,6.0,,2,1.0,0.05,0.05,0.0,0.56,0.0,0.0,2.5,18.4,2.6,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.33,0.02,0.03,0.01,0.33,0.33,0.0,1.3,9.13,1.33,2.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.67,3.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,1.63,0.2,0.01,0.02,0.01,0.2,0.2,0.0,0.78,5.48,0.8,1.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,1.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0118203309692671,,0.292,0.283,0.425,0.0,0.0,,0.0,0.0,0.0
,,,,,25.5,,,,,,,,,,6.9,27.0,,,,,,,,,,,,,,,,,17.0,,,,,0.45,True,,37.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,1823.0,2,,,3.0,4.0,6.0,,2,0.0,0.04,0.04,0.0,0.37,0.0,0.0,0.7,1.2,3.8,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.8,0.33,0.02,0.04,0.03,0.94,0.0,0.0,1.03,2.87,3.77,3.67,51.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,0.33,2.33,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,2.83,0.4,0.04,0.06,0.02,1.07,0.2,0.0,1.38,5.4,5.1,3.4,61.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,0.4,3.0,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,2.78,0.0,-0.5220722364100693,,0.403,0.299,0.299,0.0,0.0,,0.0,1.0,1.0
,,,,,25.8,,,,,,,,,,9.4,64.0,,,,,,,,,,,,,,,,,5.0,,,,,0.45,False,,443.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,1006.0,14,,,3.0,3.0,6.0,,2,0.0,0.01,0.09,0.08,0.43,1.0,0.0,2.1,14.2,2.2,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.07,0.8,0.0,0.03,0.05,0.03,1.38,2.0,0.0,1.67,11.93,3.23,1.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,1.33,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.21,1.33,0.0,0.02,0.04,0.02,1.4,1.6,0.0,1.72,11.32,5.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,1.6,0.0,0.2,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.15,0.15,1.48,0.0,-0.3229166666666667,,0.284,0.26,0.456,0.0,0.0,,0.0,0.0,1.0
,,,,,0.6,,,,,,,,,,3.1,11.0,,,,,,,,,,,,,,,,,19.0,,,,,0.45,False,,724.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,13064.0,17,,,2.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.6,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.23,2.33,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.14,1.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0833333333333333,,0.507,0.273,0.221,0.0,0.0,,0.0,1.0,0.0
,,,,,1.4,,,,,,,,,,2.8,26.2,,,,,,,,,,,,,,,,,0.0,,,,,0.49,True,,684.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,8378.0,15,,,4.0,4.0,6.0,,2,1.0,0.02,0.02,0.0,0.43,0.0,0.0,2.6,24.4,1.3,0.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.8,0.33,0.01,0.01,0.0,0.27,0.33,0.0,0.93,8.73,0.47,0.0,30.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.0,0.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.93,0.2,0.0,0.0,0.0,0.16,0.2,0.0,0.56,5.24,0.28,0.0,18.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.56,0.0,0.1269349845201238,,0.292,0.283,0.425,0.0,0.0,,0.0,0.0,0.0
,,,,,23.1,,,,,,,,,,6.1,27.6,,,,,,,,,,,,,,,,,11.0,,,,,0.49,True,,228.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,9017.0,7,,,3.0,4.0,6.0,,2,0.0,0.01,0.01,0.0,0.39,0.0,0.0,0.6,0.6,1.8,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.33,0.02,0.02,0.0,0.57,0.33,0.0,1.7,7.8,6.67,2.67,61.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.67,3.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.57,0.56,2.77,0.2,0.01,0.02,0.0,0.35,0.2,0.0,1.06,4.68,4.26,1.8,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.41,0.41,2.28,0.0,-0.718200620475698,,0.527,0.243,0.231,0.0,0.0,,0.0,0.0,1.0
,,,,,97.5,,,,,,,,,,23.4,93.2,,,,,,,,,,,,,,,,,43.0,,,,,0.61,True,,224.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,7134.0,7,,,3.0,4.0,6.0,,2,0.0,0.0,0.05,0.05,1.45,2.0,0.0,0.7,1.8,1.0,4.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.8,0.33,0.02,0.05,0.04,1.11,1.0,0.0,3.9,14.07,17.0,7.67,66.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,2.0,2.33,0.0,0.67,0.02,0.05,0.0,0.0,1.33,0.0,0.02,0.1,0.08,5.03,0.4,0.09,0.14,0.04,0.86,0.8,0.0,4.1,16.84,16.12,8.0,71.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.4,4.0,0.0,0.8,0.02,0.2,0.2,0.2,1.2,0.0,0.02,0.4,0.32,5.32,0.0,-0.8850918730559149,,0.527,0.243,0.231,0.0,0.0,,0.0,1.0,1.0
