assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3
0.0,0.0,6.0,0.0,2.1,447.0,0.01,0.08,0.07,0.42,158.0,1.0,0.0,1.6,2.4,2024-12-14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,16.0,0.0,2574806.0,1.0,1.0,2.0,11.0,2.0,202540.0,262288.0,59748.0,6.6,True,0.0,447.0,0.0,1.0,0.1068258360028266,90.0,Nottingham Forest,Aston Villa,2.0,1.0,26761.0,2024.0,693886.0,0.0,0.0,0.0,0.0,0.1068258360028266,0.1796914637088775,0.0728656277060508,4456.0,Nottingham Forest,3.0,4.0,16.0,,,1.0,0.0,1.62,1.62,4.09,5.0,2.0,15.6,65.8,2.8,87.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,19.0,2.0,6.0,1.3,0.0,0.0,0.0,1.0,0.54,0.64,0.11,,7274464.0
0.0,0.0,5.0,1.0,0.8,447.0,0.01,0.31,0.3,0.72,162.0,0.0,0.0,4.2,13.8,2024-12-21,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,4.0,0.0,0.0,0.0,0.0,17.0,0.0,2713134.0,1.0,2.0,0.0,27.0,2.0,131892.0,226373.0,94481.0,6.6,False,0.0,447.0,0.0,3.0,0.4677290022373199,90.0,Brentford,Nottingham Forest,0.0,2.0,26766.0,2024.0,695284.0,0.0,0.0,0.0,0.0,0.4677290022373199,0.4888889491558075,0.0211599711328744,4456.0,Nottingham Forest,3.0,3.0,17.0,,,0.0,0.01,0.91,0.9,3.92,6.0,1.0,11.0,33.0,3.6,73.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,12.0,1.0,6.0,0.64,0.0,0.0,0.0,1.0,0.64,0.78,0.13,,7347089.0
0.0,0.0,4.0,1.0,3.4,447.0,0.02,0.02,0.0,0.87,178.0,0.0,0.0,0.7,1.8,2024-12-26,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,18.0,0.0,2626215.0,1.0,0.0,1.0,2.0,2.0,-89583.0,173551.0,263134.0,6.6,True,0.0,447.0,0.0,0.0,0.0,88.0,Nottingham Forest,Tottenham,1.0,0.0,26779.0,2024.0,696247.0,0.0,0.0,0.0,0.0,0.0,0.0661669373512268,0.0661669373512268,4456.0,Nottingham Forest,3.0,4.0,18.0,,,1.0,0.02,0.72,0.7,2.54,3.0,1.0,12.6,46.6,3.3,75.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,12.0,1.0,6.0,0.77,0.0,0.0,0.0,1.0,0.77,0.92,0.15,,7625255.0
1.0,3.0,38.0,1.0,11.0,447.0,0.08,0.4,0.32,0.62,184.0,0.0,1.0,8.1,46.2,2024-12-29,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,19.0,0.0,2608635.0,1.0,2.0,0.0,24.0,12.0,-27944.0,176956.0,204900.0,6.6,False,0.0,447.0,1.0,3.0,0.4845535159111023,78.0,Everton,Nottingham Forest,0.0,2.0,26785.0,2024.0,696695.0,0.1325845718383789,1.0,1.0,1.0,0.4845535159111023,0.6171380877494812,0.0,4456.0,Nottingham Forest,3.0,3.0,19.0,,,2.0,0.04,0.41,0.37,2.01,1.0,0.0,6.5,18.0,6.3,40.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,4.0,0.57,0.0,0.0,0.0,0.0,0.57,0.73,0.16,,7914155.0
0.0,2.0,31.0,1.0,1.6,447.0,0.01,0.37,0.36,1.57,200.0,0.0,1.0,5.2,29.8,2025-01-06,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,20.0,0.0,3525955.0,1.0,3.0,0.0,21.0,8.0,882959.0,961495.0,78536.0,6.8,False,0.0,447.0,1.0,2.0,0.5796034336090088,90.0,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,26801.0,2024.0,697823.0,0.0,0.0,0.0,1.0,0.5796034336090088,0.6060638427734375,0.026460412889719,4456.0,Nottingham Forest,3.0,2.0,20.0,,,3.0,0.11,0.73,0.62,2.21,0.0,1.0,13.0,61.8,15.2,53.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,16.0,1.0,6.0,0.95,0.13,1.0,1.0,1.0,0.95,1.17,0.09,,7947984.0
0.0,3.0,31.0,0.0,3.1,447.0,0.0,0.16,0.16,1.97,206.0,1.0,1.0,5.5,32.6,2025-01-14,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,21.0,0.0,3661440.0,1.0,1.0,1.0,19.0,9.0,147661.0,299954.0,152293.0,6.8,True,0.0,447.0,1.0,1.0,0.3316420614719391,90.0,Nottingham Forest,Liverpool,1.0,1.0,26807.0,2024.0,699208.0,0.0,0.0,0.0,1.0,0.3316420614719391,0.375523567199707,0.0438815169036388,4456.0,Nottingham Forest,5.0,4.0,21.0,,,3.0,0.11,0.79,0.68,3.06,0.0,2.0,14.0,77.8,16.0,47.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,22.0,2.0,5.0,1.06,0.13,1.0,1.0,2.0,1.06,1.29,0.09,,8760805.0
1.0,3.0,46.0,0.0,23.0,447.0,0.02,0.75,0.73,0.49,219.0,1.0,1.0,11.2,54.0,2025-01-19,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,22.0,0.0,4605610.0,1.0,2.0,3.0,35.0,12.0,910266.0,927431.0,17165.0,7.0,True,0.0,447.0,1.0,4.0,0.9846945405006408,86.0,Nottingham Forest,Southampton,3.0,2.0,26820.0,2024.0,700508.0,0.4682064056396484,1.0,2.0,1.0,0.9846945405006408,0.7174274921417236,0.0403536185622215,4456.0,Nottingham Forest,2.0,4.0,22.0,,,2.0,0.09,0.93,0.84,4.16,1.0,3.0,18.8,108.6,15.7,64.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,29.0,3.0,6.0,1.4,0.13,1.0,1.0,3.0,1.4,1.6,0.07,,9796030.0
0.0,0.0,6.0,0.0,12.9,447.0,0.01,0.01,0.0,1.69,222.0,5.0,0.0,2.2,5.2,2025-01-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0,0.0,0.0,0.0,0.0,23.0,0.0,4942782.0,1.0,0.0,5.0,4.0,2.0,328237.0,422467.0,94230.0,7.1,False,0.0,447.0,0.0,0.0,0.0,90.0,Bournemouth,Nottingham Forest,5.0,0.0,26822.0,2024.0,701551.0,0.059941042214632,0.0,1.0,0.0,0.0,0.0775742828845977,0.0176332462579011,4456.0,Nottingham Forest,3.0,3.0,23.0,1.3,MID,1.0,0.03,1.28,1.25,4.03,2.0,3.0,21.9,116.4,27.7,75.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,29.0,3.0,7.0,1.9,0.47,1.0,2.0,3.0,1.9,1.7,0.11,,11793005.0
0.0,3.0,84.0,1.0,12.1,447.0,0.01,2.17,2.16,0.68,239.0,0.0,3.0,21.0,103.4,2025-02-01,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,24.0,0.0,4543401.0,1.0,0.0,7.0,94.0,17.0,-367438.0,110548.0,477986.0,7.0,True,0.0,447.0,3.0,4.0,2.2696306705474854,86.0,Nottingham Forest,Brighton,7.0,0.0,26840.0,2024.0,702736.0,0.0573212951421737,0.0,1.0,2.0,1.5084617137908936,1.5657830238342283,0.0,4456.0,Nottingham Forest,3.0,4.0,24.0,,,0.0,0.03,0.92,0.89,4.15,7.0,2.0,18.9,91.8,39.0,58.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,23.0,2.0,5.0,1.32,0.53,1.0,3.0,2.0,1.32,1.17,0.1,,13209832.0
0.0,3.0,33.0,0.0,12.8,447.0,0.02,0.16,0.14,2.18,244.0,2.0,1.0,7.0,36.0,2025-02-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.0,0.0,0.0,0.0,0.0,25.0,0.0,4987252.0,1.0,1.0,2.0,21.0,9.0,371881.0,434017.0,62136.0,7.1,False,0.0,447.0,1.0,1.0,0.0801525563001632,90.0,Fulham,Nottingham Forest,2.0,1.0,26845.0,2024.0,706207.0,0.0239029936492443,0.0,1.0,1.0,0.0801525563001632,0.1338821202516555,0.0298265740275383,4456.0,Nottingham Forest,3.0,3.0,25.0,,,1.0,0.04,2.93,2.89,2.86,6.0,4.0,34.4,162.6,48.0,133.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,31.0,4.0,8.0,3.25,0.59,1.0,4.0,3.0,2.49,2.36,0.06,,14091793.0
1.0,0.0,22.0,0.0,32.1,447.0,0.68,0.7,0.02,3.05,259.0,4.0,0.0,6.6,24.6,2025-02-23,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,26.0,0.0,5099736.0,1.0,3.0,4.0,9.0,5.0,110025.0,207524.0,97499.0,7.1,False,0.0,447.0,0.0,1.0,0.0145134553313255,90.0,Newcastle United,Nottingham Forest,4.0,3.0,26860.0,2024.0,708345.0,0.6420454382896423,1.0,3.0,0.0,0.0145134553313255,0.0896095037460327,0.0,4456.0,Nottingham Forest,3.0,4.0,26.0,,,1.0,0.04,2.34,2.3,4.55,7.0,4.0,30.2,144.6,37.8,119.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,28.0,4.0,5.0,2.35,0.14,0.0,3.0,3.0,1.59,1.78,0.05,,14473435.0
0.0,0.0,2.0,1.0,0.8,447.0,0.0,0.16,0.16,0.93,264.0,0.0,0.0,4.0,14.6,2025-02-26,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,27.0,0.0,5019221.0,1.0,0.0,0.0,25.0,2.0,-82443.0,84881.0,167324.0,7.2,True,0.0,447.0,0.0,2.0,0.2887190282344818,86.0,Nottingham Forest,Arsenal,0.0,0.0,26864.0,2024.0,709153.0,0.0,0.0,0.0,0.0,0.2887190282344818,0.2887190282344818,0.0,4456.0,Nottingham Forest,4.0,4.0,27.0,,,1.0,0.71,3.03,2.32,5.91,6.0,4.0,34.6,164.0,57.0,124.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,31.0,4.0,6.0,2.36,0.72,1.0,5.0,3.0,1.6,1.79,0.03,,14630389.0
0.0,0.0,5.0,1.0,1.8,447.0,0.01,0.26,0.25,0.79,277.0,0.0,0.0,1.4,0.0,2025-03-08,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,13.0,0.0,0.0,0.0,0.0,28.0,0.0,5112930.0,1.0,0.0,1.0,14.0,2.0,82000.0,230533.0,148533.0,7.2,True,0.0,447.0,0.0,2.0,0.1585457026958465,89.0,Nottingham Forest,Manchester City,1.0,0.0,26878.0,2024.0,711014.0,0.0,0.0,0.0,0.0,0.1585457026958465,0.2431830018758773,0.0846372991800308,4456.0,Nottingham Forest,4.0,4.0,28.0,,,1.0,0.7,1.02,0.32,6.16,6.0,1.0,17.6,75.2,45.7,55.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,16.0,1.0,4.0,0.38,0.67,1.0,4.0,1.0,0.38,0.51,0.03,,15106209.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,447.0,,,,,,,,,,,,,,,,,,,4456.0,16,,,29.0,,4,2.0,0.69,1.12,0.43,4.77,4.0,0.0,12.0,39.2,34.7,48.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,0.0,5.0,0.46,0.64,1.0,3.0,0.0,0.46,0.62,0.08,,15231887.0
