element,name,xP_pred,xP_actual,round
200,Marc Guéhi,2.812212454212454,4.5,6
202,Rob Holding,0.0,0.0,6
210,Tyrick Mitchell,3.328499999999999,3.2,6
211,Daniel Muñoz,2.916309523809522,2.2,6
215,Joel Ward,0.0019999999999997797,0.0,6
219,Jarrad Branthwaite,-0.10699999999999976,0.5,6
221,Séamus Coleman,0.17499999999999982,0.0,6
225,Mason Holgate,0.09299999999999953,0.0,6
228,Michael Keane,2.016000000000001,0.7,6
231,Vitalii Mykolenko,0.8879999999999995,1.0,6
234,Nathan Patterson,-0.06000000000000005,0.0,6
236,James Tarkowski,1.1841170634920646,1.7,6
238,Ashley Young,1.1640604395604406,3.7,6
241,Calvin Bassey,1.5740000000000016,3.3,6
244,Timothy Castagne,-0.028999999999999915,0.0,6
245,Issa Diop,1.2850000000000006,0.7,6
250,Kevin Mbabu,0.0019999999999997797,0.0,6
253,Tim Ream,0.02900000000000036,0.0,6
255,Antonee Robinson,2.2159999999999993,3.7,6
257,Kenny Tete,1.5872222222222225,2.7,6
261,Elkan Baggott,-0.06099999999999994,0.0,6
263,Cameron Burgess,-0.4179999999999997,-0.5,6
266,Harry Clarke,-0.07699999999999996,-0.4,6
267,Leif Davis,2.3547999999999982,2.8,6
269,George Edmundson,-0.17887499999999967,0.0,6
270,Jacob Greaves,2.0629999999999997,2.2,6
275,Ben Johnson,0.5981452922077919,-0.2,6
279,Corrie Ndaba,-0.0039999999999995595,0.0,6
282,Axel Tuanzebe,2.079999999999999,2.2,6
284,Luke Woolfenden,-0.3849999999999998,-0.5,6
288,Conor Coady,-0.3937142857142857,-1.5,6
291,Wout Faes,0.6180000000000008,-0.5,6
295,James Justin,0.18135302197802083,3.5,6
296,Victor Kristiansen,0.34208571428571366,-0.5,6
301,Caleb Okoli,-0.4777719780219787,-0.2,6
302,Ricardo Barbosa Pereira,-0.488,-1.5,6
303,Harry Souttar,-0.13199999999999967,0.0,6
305,Luke Thomas,-0.8630000000000002,-1.5,6
307,Jannik Vestergaard,-0.25071428571428633,0.0,6
311,Trent Alexander-Arnold,6.180999999999999,5.3,6
313,Conor Bradley,1.4661272727272738,1.0,6
322,Joe Gomez,0.5499999999999998,0.7,6
326,Ibrahima Konaté,5.0680000000000005,6.3,6
332,Nathaniel Phillips,0.19499999999999984,0.0,6
333,Jarell Quansah,1.0150000000000006,0.5,6
334,Rhys Williams,0.16999999999999993,0.0,6
335,Andrew Robertson,4.3044,4.3,6
337,Konstantinos Tsimikas,1.0054000000000003,1.0,6
338,Sepp van den Berg,2.757999999999999,1.3,6
339,Virgil van Dijk,4.000365367965369,4.3,6
340,Manuel Akanji,2.016375,2.2,6
341,Nathan Aké,0.32099999999999973,0.0,6
350,Joško Gvardiol,1.8183750000000005,4.2,6
353,João Cavaco Cancelo,0.13299999999999823,0.0,6
355,Rico Lewis,2.8410000000000037,1.5,6
361,Rúben Gato Alves Dias,1.4500000000000015,1.2,6
362,John Stones,1.773666666666668,3.2,6
363,Kyle Walker,1.6323749999999997,2.2,6
369,Diogo Dalot Teixeira,4.942,5.2,6
371,Jonny Evans,0.2669999999999999,0.2,6
376,Victor Lindelöf,-0.0019999999999997797,0.0,6
377,Harry Maguire,0.5900000000000007,0.2,6
379,Tyrell Malacia,0.007000000000000117,0.0,6
380,Lisandro Martínez,2.9018750000000004,2.8,6
387,Luke Shaw,0.01200000000000001,0.0,6
388,Aaron Wan-Bissaka,1.3326931623931624,1.7,6
390,Alex Murphy,-0.7429999999999999,-0.5,6
393,Sven Botman,-0.09600000000000009,0.0,6
395,Dan Burn,0.8889333333333322,0.5,6
399,Lewis Hall,1.4701249999999981,1.0,6
404,Lloyd Kelly,0.6712999999999982,0.7,6
405,Emil Krafth,0.4442999999999988,0.0,6
407,Jamaal Lascelles,-0.054999999999999716,0.0,6
408,Jamal Lewis,-0.1459999999999999,0.0,6
409,Tino Livramento,0.8939999999999979,1.0,6
415,Fabian Schär,0.49900000000000055,2.0,6
416,Matt Targett,-0.1549999999999998,0.0,6
418,Kieran Trippier,0.701958333333331,0.5,6
422,Ola Aina,2.2890000000000033,3.3,6
425,Willy Boly,0.38837499999999814,0.0,6
436,Murillo Santiago Costa dos Santos,2.107248809523809,2.7,6
437,Neco Williams,0.9139749999999993,0.7,6
438,Omar Richards,-0.03500000000000014,0.0,6
440,Andrew Omobamidele,-0.040000000000000036,0.0,6
441,Jonathan Panzo,0.12199999999999989,0.0,6
444,Harry Toffolo,0.532,0.0,6
448,Joe Worrall,-0.04499999999999993,0.0,6
455,Jan Bednarek,0.9912999999999981,0.8,6
456,Armel Bella-Kotchap,-0.3879999999999999,-0.5,6
457,James Bree,-0.51,-0.5,6
460,Ronnie Edwards,-0.5,-0.5,6
461,Taylor Harwood-Bellis,1.5357999999999983,2.8,6
464,Juan Larios López,-0.33000000000000007,-0.5,6
467,Ryan Manning,-0.22599999999999998,-0.5,6
472,Jack Stephens,0.1869999999999994,0.0,6
474,Sugawara Yukinari,1.8825499999999984,0.5,6
475,Charlie Taylor,0.3616470588235292,0.2,6
476,Kyle Walker-Peters,0.10974999999999913,-0.2,6
477,Nathan Wood-Gordon,-0.5739999999999998,-0.5,6
478,Ashley Phillips,0.0909999999999993,0.0,6
484,Ben Davies,0.010999999999999677,0.0,6
486,Radu Drăgușin,0.13599999999999923,0.5,6
487,Emerson Leite de Souza Junior,0.0039999999999995595,0.0,6
495,Pedro Porro,2.5558095238095255,2.5,6
496,Sergio Reguilón,0.012999999999999456,0.0,6
498,Cristian Romero,2.1276158730158734,2.8,6
504,Djed Spence,0.10499999999999954,0.0,6
505,Destiny Udogie,1.9333080835830847,1.2,6
506,Micky van de Ven,1.874574938949939,3.2,6
516,Vladimír Coufal,0.5500000000000007,0.3,6
517,Aaron Cresswell,1.0899999999999999,0.3,6
520,Emerson Palmieri dos Santos,1.6938574481074484,0.7,6
524,Max Kilman,1.8495892857142868,1.0,6
528,Konstantinos Mavropanos,1.9286607142857148,1.3,6
529,Nayef Aguerd,-0.0009999999999998899,0.0,6
532,Kurt Zouma,0.0009999999999994458,0.0,6
533,Rayan Aït-Nouri,0.41299999999999937,2.5,6
542,Craig Dawson,1.727999999999998,0.2,6
543,Matt Doherty,0.5719999999999987,-0.2,6
549,Hugo Bueno López,-0.0259999999999998,0.0,6
552,Ki-Jana Hoever,-0.14599999999999858,0.0,6
558,Yerson Mosquera,0.4549999999999996,0.0,6
559,Nélson Cabral Semedo,0.19699999999999873,0.2,6
561,Pedro Cardoso de Lima,-0.5680000000000001,-0.5,6
564,Santiago Bueno,-0.10500000000000043,-0.2,6
567,Toti António Gomes,0.008999999999999453,-0.2,6
572,Leny Yoro,-0.008999999999999897,0.0,6
573,Nikola Milenković,2.181132142857142,3.0,6
574,Miodrag Pivaš,-0.16699999999999982,0.0,6
575,Caleb Wiley,0.0,0.0,6
578,Riccardo Calafiori,4.091344444444446,4.5,6
579,Ryan Sessegnon,-0.03500000000000014,0.0,6
580,Dean Huijsen,1.2940166666666664,0.5,6
582,Jake O'Brien,-0.02200000000000024,0.0,6
583,Conor Townsend,-0.7779999999999996,-0.5,6
586,Jorge Cuenca Barreno,-0.009999999999999787,0.0,6
591,Jean-Clair Todibo,0.37199999999999855,0.7,6
592,Julián Araujo Zúñiga,1.7927444444444465,1.2,6
593,Matthijs de Ligt,4.310999999999999,5.5,6
594,Noussair Mazraoui,4.352,3.2,6
598,Lamare Bogarde,0.5639999999999996,0.8,6
616,Ben Nelson,-0.17499999999999982,0.0,6
626,Issa Kaboré,0.004999999999999893,0.0,6
627,Roman Dixon,-0.14100000000000001,0.0,6
628,Ferdi Kadioglu,0.3369999999999993,0.3,6
630,Dara O'Shea,1.3733999999999993,2.5,6
637,Bastien Meupiyou,-0.4379999999999997,0.0,6
640,Sil Swinkels,0.37600000000000033,0.5,6
643,Kaelan Casey,0.25100000000000033,0.0,6
649,Jayden Meghoma,0.10299999999999976,0.0,6
650,Maxence Lacroix,2.373725274725273,3.3,6
653,Felipe Rodrigues da Silva,1.4853289377289371,0.7,6
657,Maldini Kacurri,0.41400000000000015,1.5,6
658,Ayden Heaven,0.37899999999999956,1.5,6
662,Josh Nichols,1.9510000000000005,2.5,6
663,Imari Samuels,1.3599999999999999,1.0,6
664,Alfie Pond,0.9300000000000002,0.5,6
3,Gabriel dos Santos Magalhães,5.144100743561554,7.7,7
6,Jurriën Timber,4.213803012740066,3.2,7
8,Jakub Kiwior,0.8076295466647241,2.0,7
18,William Saliba,2.844783290457337,3.5,7
21,Kieran Tierney,0.3265520811140994,0.0,7
22,Tomiyasu Takehiro,0.3265520811140994,1.3,7
24,Benjamin White,1.9458080277071357,2.5,7
25,Oleksandr Zinchenko,0.5510773749456321,0.0,7
26,Álex Moreno Lopera,1.9458613102635907,2.5,7
32,Matty Cash,0.2518445225557109,1.5,7
35,Diego Carlos Santos Silva,1.3254726653164837,2.2,7
36,Lucas Digne,1.8685846991987658,3.2,7
40,Kortney Hause,0.06249972741060672,0.0,7
43,Kaine Kesler-Hayden,0.03318344018148256,0.0,7
44,Ezri Konsa Ngoyo,2.30478905404422,3.0,7
45,Ian Maatsen,1.2414147567041023,1.0,7
49,Tyrone Mings,0.03193624944523554,0.0,7
50,Kosta Nedeljković,0.32871224599351034,0.0,7
52,Pau Torres,1.5674443109937846,2.2,7
56,Lino da Cruz Sousa,0.03564658487689654,0.0,7
59,Max Aarons,0.060025093436305355,0.5,7
68,James Hill,0.08167801381615192,0.5,7
70,Milos Kerkez,1.6252284099391057,2.0,7
72,Chris Mepham,0.04764623411317137,0.0,7
79,Marcos Senesi,1.5862317601886948,1.5,7
81,Adam Smith,2.096641479775621,3.0,7
85,Illia Zabarnyi,1.589347000693321,2.3,7
86,Kristoffer Ajer,1.675055011312324,0.8,7
88,Nathan Collins,1.964348341531947,3.2,7
92,Rico Henry,0.01472821568971927,0.0,7
93,Aaron Hickey,0.0130863723855148,0.0,7
96,Kim Ji-soo,0.01631093821972973,0.0,7
100,Ben Mee,0.04339859351252784,0.0,7
104,Ethan Pinnock,1.8341147259254535,2.8,7
105,Mads Roerslev Rasmussen,0.6405170696874762,0.8,7
112,Mathias Jorgensen,0.0130863723855148,0.0,7
116,Valentín Barco,0.12300850402930363,0.0,7
120,Lewis Dunk,1.602208763096928,1.5,7
122,Pervis Estupiñán,1.0638587652467009,0.2,7
128,Igor Julio dos Santos de Paulo,1.0463027397532731,0.2,7
131,Tariq Lamptey,0.06852606620444268,0.0,7
139,Odeluga Offiah,0.07722405331135507,0.0,7
144,Jan Paul van Hecke,1.1993421490239626,0.0,7
145,Joël Veltman,1.1679191231194488,2.2,7
147,Adam Webster,0.794670693772213,0.0,7
153,Benoît Badiashile,0.21129961837769518,0.0,7
159,Trevoh Chalobah,0.01649557821655323,0.0,7
160,Ben Chilwell,0.0255033045742854,0.0,7
162,Levi Colwill,3.3741146394525163,3.5,7
163,Marc Cucurella Saseta,2.4794981672785488,2.8,7
167,Axel Disasi,0.8161015232655711,1.8,7
170,Alfie Gilchrist,0.20216489536320514,0.0,7
171,Malo Gusto,1.702684744093041,0.8,7
172,Reece James,0.20580837982089406,0.0,7
176,Malang Sarr,0.28686037223463856,0.0,7
187,Tosin Adarabioyo,1.0423507289296605,2.0,7
189,Wesley Fofana,2.1419621683751737,2.0,7
191,Joachim Andersen,3.1269668912991566,2.2,7
194,Chris Richards,0.4740618540228363,0.0,7
195,Chadi Riad Dnanou,-0.14776433006755374,0.0,7
196,Nathaniel Clyne,-0.02499343191540193,1.3,7
200,Marc Guéhi,3.554816890727688,4.0,7
202,Rob Holding,-0.15766039034105317,-0.5,7
210,Tyrick Mitchell,1.9227728709298963,2.5,7
211,Daniel Muñoz,1.8202582300043506,1.7,7
215,Joel Ward,-0.17174483020107534,-0.5,7
219,Jarrad Branthwaite,1.1357821455921728,0.0,7
221,Séamus Coleman,0.1543907267538671,0.0,7
225,Mason Holgate,0.024496292940850317,0.0,7
228,Michael Keane,0.782947731001141,1.5,7
231,Vitalii Mykolenko,1.897553971385971,0.3,7
234,Nathan Patterson,0.06892863478806932,-0.1,7
236,James Tarkowski,1.8217935711890014,2.7,7
238,Ashley Young,2.3088791143032372,3.7,7
241,Calvin Bassey,2.7169806982871094,1.5,7
244,Timothy Castagne,0.044529202891474995,-0.8,7
245,Issa Diop,1.1699537884274678,-0.5,7
250,Kevin Mbabu,0.0066393283042054385,0.0,7
253,Tim Ream,0.02385839636852083,0.0,7
255,Antonee Robinson,3.265674809678467,2.0,7
257,Kenny Tete,2.712330909625324,1.2,7
261,Elkan Baggott,0.01759314492250663,0.0,7
263,Cameron Burgess,0.1001958526880089,-0.5,7
266,Harry Clarke,0.023952117902577896,-0.5,7
267,Leif Davis,2.5219320458685948,2.0,7
269,George Edmundson,0.020463038375579945,0.0,7
270,Jacob Greaves,2.1027530902704594,1.5,7
275,Ben Johnson,0.40940323521812116,-0.3,7
279,Corrie Ndaba,0.021466625400852646,0.0,7
282,Axel Tuanzebe,2.135204896102489,1.1,7
284,Luke Woolfenden,0.3616998714915858,-0.5,7
288,Conor Coady,0.16704463021940574,-0.5,7
291,Wout Faes,1.2071102936355498,1.7,7
295,James Justin,3.115376670319301,5.7,7
296,Victor Kristiansen,1.0509791040535355,1.7,7
301,Caleb Okoli,1.2962535456017656,2.3,7
302,Ricardo Barbosa Pereira,-0.042869544312515995,-0.5,7
303,Harry Souttar,-0.022832563214478352,0.0,7
305,Luke Thomas,-0.03946272626523051,-0.5,7
307,Jannik Vestergaard,0.13293688111321078,-0.5,7
311,Trent Alexander-Arnold,3.035836147810313,5.7,7
313,Conor Bradley,0.6542457508837893,0.7,7
322,Joe Gomez,0.8669226045284844,0.7,7
326,Ibrahima Konaté,4.252137692568243,6.3,7
332,Nathaniel Phillips,0.016000974486301445,0.0,7
333,Jarell Quansah,0.3179305936275463,0.5,7
334,Rhys Williams,0.014554709060001336,0.0,7
335,Andrew Robertson,2.2828892119772872,3.0,7
337,Konstantinos Tsimikas,0.29810182103346294,2.3,7
338,Sepp van den Berg,2.588258370855428,1.2,7
339,Virgil van Dijk,2.438556946227939,5.0,7
340,Manuel Akanji,3.0197511297609134,2.8,7
341,Nathan Aké,0.35230925183806727,0.0,7
350,Joško Gvardiol,4.540445234108335,4.0,7
353,João Cavaco Cancelo,0.14474497722596924,0.0,7
355,Rico Lewis,3.3599670316639196,2.8,7
361,Rúben Gato Alves Dias,3.1475673556569923,1.8,7
362,John Stones,1.0537244242447263,3.2,7
363,Kyle Walker,2.7767936483225952,2.5,7
369,Diogo Dalot Teixeira,2.357848064946139,6.5,7
371,Jonny Evans,0.37833136464371186,2.5,7
376,Victor Lindelöf,-0.029263816946931254,0.0,7
377,Harry Maguire,0.3190853718995137,0.0,7
379,Tyrell Malacia,-0.006431613679647619,0.0,7
380,Lisandro Martínez,2.2377488787166877,2.8,7
387,Luke Shaw,-0.026125649218090796,0.0,7
388,Aaron Wan-Bissaka,1.9877203950164057,2.3,7
390,Alex Murphy,0.07058879529836481,0.5,7
393,Sven Botman,0.010256601853595448,0.0,7
395,Dan Burn,1.9610159236809634,3.5,7
399,Lewis Hall,1.968103958794151,3.0,7
404,Lloyd Kelly,0.8286244642929703,0.7,7
405,Emil Krafth,0.2673439738680585,0.5,7
407,Jamaal Lascelles,0.019087802835748846,0.0,7
408,Jamal Lewis,0.0420856093373021,0.0,7
409,Tino Livramento,1.787763585748527,1.7,7
415,Fabian Schär,2.1206035004739627,3.2,7
416,Matt Targett,0.03668290817963671,0.2,7
418,Kieran Trippier,1.70989435154228,2.6,7
422,Ola Aina,2.399944998572148,3.0,7
425,Willy Boly,0.12403123451485065,0.0,7
436,Murillo Santiago Costa dos Santos,2.2206822645985067,2.5,7
437,Neco Williams,1.4782891138516971,0.5,7
438,Omar Richards,-0.011281558747054277,0.0,7
440,Andrew Omobamidele,-0.013355080416295184,0.0,7
441,Jonathan Panzo,0.07414935517325105,0.0,7
444,Harry Toffolo,0.05955284170294828,0.0,7
448,Joe Worrall,-0.0122535000043702,0.0,7
455,Jan Bednarek,1.4028555939912435,-0.5,7
456,Armel Bella-Kotchap,-0.09502696083723583,-1.5,7
457,James Bree,-0.06288179507835334,-1.5,7
460,Ronnie Edwards,-0.06654523485167907,-1.5,7
461,Taylor Harwood-Bellis,3.568193561508827,1.3,7
464,Juan Larios López,-0.0695801142033936,-1.5,7
467,Ryan Manning,-0.060751646534369375,-1.3,7
472,Jack Stephens,0.20827920296915403,0.0,7
474,Sugawara Yukinari,1.0666450996762324,-0.5,7
475,Charlie Taylor,1.3787798572820504,-0.7,7
476,Kyle Walker-Peters,0.3604743696722088,-1.3,7
477,Nathan Wood-Gordon,-0.07438604498239876,-1.5,7
478,Ashley Phillips,0.022008273914272625,0.0,7
484,Ben Davies,0.015308587906424531,0.0,7
486,Radu Drăgușin,1.0387255412085756,0.2,7
487,Emerson Leite de Souza Junior,0.01746749791823543,0.0,7
495,Pedro Porro,3.289071671697185,2.5,7
496,Sergio Reguilón,0.015173009099999302,0.0,7
498,Cristian Romero,3.4871457249253224,2.8,7
504,Djed Spence,0.8294898292183439,0.0,7
505,Destiny Udogie,2.071496648076483,0.8,7
506,Micky van de Ven,4.93221285480455,3.5,7
516,Vladimír Coufal,0.5485166427209895,0.7,7
517,Aaron Cresswell,0.604457879194038,1.0,7
520,Emerson Palmieri dos Santos,1.2056634890157172,1.5,7
524,Max Kilman,1.86190204590247,1.7,7
528,Konstantinos Mavropanos,1.9851436467720802,1.5,7
529,Nayef Aguerd,0.07382960727348031,0.0,7
532,Kurt Zouma,0.15020615936148962,0.0,7
533,Rayan Aït-Nouri,3.077147077985604,4.5,7
542,Craig Dawson,0.8241640854321348,0.2,7
543,Matt Doherty,0.3919315031812407,0.2,7
549,Hugo Bueno López,0.009418310230260296,0.0,7
552,Ki-Jana Hoever,0.011389303099957004,0.0,7
558,Yerson Mosquera,0.8577316883156048,0.0,7
559,Nélson Cabral Semedo,1.3074145710526999,1.0,7
561,Pedro Cardoso de Lima,0.03520334653102308,0.0,7
564,Santiago Bueno,1.1062319351997667,0.2,7
567,Toti António Gomes,1.1289105791948049,0.2,7
572,Leny Yoro,-0.015648866073061374,0.0,7
573,Nikola Milenković,2.2741587481552337,3.5,7
574,Miodrag Pivaš,0.013131777120374277,0.0,7
575,Caleb Wiley,0.20952368328867488,0.0,7
578,Riccardo Calafiori,3.1745997857311252,4.3,7
579,Ryan Sessegnon,0.002557446943165953,-1.0,7
580,Dean Huijsen,0.590452900090122,0.5,7
582,Jake O'Brien,0.10010476305422111,-0.5,7
583,Conor Townsend,0.057560205299457934,-0.5,7
586,Jorge Cuenca Barreno,0.009080678103255302,0.0,7
591,Jean-Clair Todibo,1.738853637329238,1.5,7
592,Julián Araujo Zúñiga,0.9647282751228414,1.0,7
593,Matthijs de Ligt,2.7027419467274516,5.8,7
594,Noussair Mazraoui,2.0831803245897325,3.2,7
598,Lamare Bogarde,0.3045370297263119,0.2,7
616,Ben Nelson,-0.02341926191310817,0.0,7
626,Issa Kaboré,0.10941586869676012,0.0,7
627,Roman Dixon,0.03401382260129138,-0.5,7
628,Ferdi Kadioglu,1.0638888209301673,0.2,7
630,Dara O'Shea,2.0249066645013523,1.7,7
637,Bastien Meupiyou,0.003113503098946868,0.0,7
640,Sil Swinkels,0.09245409161955687,0.0,7
643,Kaelan Casey,0.33008975133813045,0.5,7
649,Jayden Meghoma,0.03630234029423152,0.0,7
650,Maxence Lacroix,1.9064165984659471,2.5,7
653,Felipe Rodrigues da Silva,0.6037179440132299,0.8,7
657,Maldini Kacurri,0.47245841404429667,1.5,7
658,Ayden Heaven,0.4298293707956611,1.5,7
662,Josh Nichols,0.8514342152188603,1.5,7
663,Imari Samuels,0.54029743202892,0.0,7
664,Alfie Pond,0.28277906163182953,0.0,7
666,Caleb Kporha,0.8048026425336885,0.7,7
3,Gabriel dos Santos Magalhães,4.775266643821997,2.3,8
6,Jurriën Timber,2.2273812053953614,1.7,8
8,Jakub Kiwior,1.520068777685852,1.3,8
18,William Saliba,2.7481996522228727,0.7,8
21,Kieran Tierney,0.24377027496769532,0.0,8
22,Tomiyasu Takehiro,1.9163727783564628,0.0,8
24,Benjamin White,1.3788449807945953,0.8,8
25,Oleksandr Zinchenko,0.5658817450587081,0.8,8
26,Álex Moreno Lopera,2.167031351129288,3.3,8
32,Matty Cash,2.1510076377896326,2.7,8
35,Diego Carlos Santos Silva,2.5304164532220934,3.0,8
36,Lucas Digne,3.4091797431297843,4.0,8
40,Kortney Hause,0.029121165663907878,0.0,8
43,Kaine Kesler-Hayden,0.017589316482065076,0.0,8
44,Ezri Konsa Ngoyo,1.77788359558848,0.7,8
45,Ian Maatsen,1.5389585721713521,0.7,8
49,Tyrone Mings,0.026782848325006547,0.0,8
50,Kosta Nedeljković,0.35696348260709465,0.0,8
52,Pau Torres,2.197489793145823,3.0,8
56,Lino da Cruz Sousa,0.018440617083509192,0.0,8
59,Max Aarons,-0.13905986052639863,-1.0,8
68,James Hill,-0.15280534947504787,-1.0,8
70,Milos Kerkez,1.4406418849622207,1.7,8
72,Chris Mepham,-0.12159672055714399,0.0,8
79,Marcos Senesi,1.1265494237545894,3.0,8
81,Adam Smith,1.3073055571874708,0.7,8
85,Illia Zabarnyi,1.5151764624447086,2.3,8
86,Kristoffer Ajer,1.476834148362126,0.7,8
88,Nathan Collins,4.25364187496314,4.3,8
92,Rico Henry,0.020494533919054536,0.0,8
93,Aaron Hickey,0.020948662037783006,0.0,8
96,Kim Ji-soo,0.01845602599301488,0.0,8
100,Ben Mee,0.20086090653129451,0.0,8
104,Ethan Pinnock,2.690418882039717,5.3,8
105,Mads Roerslev Rasmussen,0.6941413424035066,0.7,8
112,Mathias Jorgensen,0.020494533919054536,0.0,8
116,Valentín Barco,0.02106437245186399,0.0,8
120,Lewis Dunk,1.1598650625143518,2.0,8
122,Pervis Estupiñán,1.0737464868262823,0.3,8
128,Igor Julio dos Santos de Paulo,0.5454611960387012,2.3,8
131,Tariq Lamptey,-0.015119731248415924,0.0,8
139,Odeluga Offiah,-0.018637951225184413,0.0,8
144,Jan Paul van Hecke,0.5158174115111458,0.3,8
145,Joël Veltman,1.2876310376461833,2.7,8
147,Adam Webster,1.0693282093877015,0.0,8
153,Benoît Badiashile,-0.1246046216955099,-0.2,8
159,Trevoh Chalobah,1.0742901637340023,1.3,8
160,Ben Chilwell,-0.20032606230295924,-0.5,8
162,Levi Colwill,1.97771391755201,0.5,8
163,Marc Cucurella Saseta,1.7572297548128946,0.0,8
167,Axel Disasi,0.18388827716097467,-0.5,8
170,Alfie Gilchrist,-0.10926649215856443,0.0,8
171,Malo Gusto,1.46283909733104,0.8,8
172,Reece James,-0.14770373638410472,-0.5,8
176,Malang Sarr,-0.09548313238529538,0.0,8
187,Tosin Adarabioyo,0.7155931662803399,-0.5,8
189,Wesley Fofana,1.3538916799782101,0.0,8
191,Joachim Andersen,2.448486325629254,2.3,8
194,Chris Richards,0.5619607147578263,0.0,8
195,Chadi Riad Dnanou,0.011249687143241704,0.0,8
196,Nathaniel Clyne,1.8243623239686224,2.0,8
200,Marc Guéhi,2.835972585990292,4.3,8
202,Rob Holding,-0.020988324770971012,0.0,8
210,Tyrick Mitchell,1.869590224420258,1.3,8
211,Daniel Muñoz,1.7915242301927163,0.8,8
215,Joel Ward,-0.02491915287391233,0.0,8
219,Jarrad Branthwaite,0.5003756338143917,0.3,8
221,Séamus Coleman,0.21763709278084953,0.0,8
225,Mason Holgate,0.15753697840312508,0.0,8
228,Michael Keane,3.1354764661577086,6.7,8
231,Vitalii Mykolenko,0.6515495969530263,3.0,8
234,Nathan Patterson,0.12400101028319632,0.0,8
236,James Tarkowski,3.124865505995868,5.3,8
238,Ashley Young,3.0834394652881096,5.7,8
241,Calvin Bassey,1.7894093904884345,2.0,8
244,Timothy Castagne,0.6129606422020517,0.0,8
245,Issa Diop,0.8276708724501853,-0.3,8
250,Kevin Mbabu,0.003836132371847878,0.0,8
253,Tim Ream,0.0018640166128420788,0.0,8
255,Antonee Robinson,2.9314135289464343,3.0,8
257,Kenny Tete,1.7405371540560441,2.3,8
261,Elkan Baggott,-0.03691860256533763,0.0,8
263,Cameron Burgess,0.17264324150484,0.3,8
266,Harry Clarke,-0.04150076675021763,0.3,8
267,Leif Davis,1.7259358532746614,1.0,8
269,George Edmundson,0.08861451352973138,0.0,8
270,Jacob Greaves,1.2419308679326728,0.0,8
275,Ben Johnson,1.019445415007949,0.0,8
279,Corrie Ndaba,-0.029602083963528703,0.0,8
