element,name,xP_pred,xP_actual,round
221,Séamus Coleman,0.02891021797844484,0.0,6
225,Mason Holgate,-0.0498171793131057,0.0,6
228,Michael Keane,2.6022740181294157,0.7,6
231,Vitalii Mykolenko,0.6803485001048482,1.0,6
234,Nathan Patterson,-0.05809329841916577,0.0,6
236,James Tarkowski,1.1703940221353673,1.7,6
238,Ashley Young,1.2334819344493457,3.7,6
241,Calvin Bassey,1.8258697573641518,3.3,6
244,Timothy Castagne,-0.00010622665408810406,0.0,6
245,Issa Diop,1.1343568792601384,0.7,6
250,Kevin Mbabu,-0.007561210005201602,0.0,6
253,Tim Ream,0.02100351051980276,0.0,6
255,Antonee Robinson,2.8937890193083726,3.7,6
257,Kenny Tete,1.620067731544312,2.7,6
261,Elkan Baggott,-0.07565189280056961,0.0,6
263,Cameron Burgess,-0.40807372249836593,-0.5,6
266,Harry Clarke,-0.0947887369475966,-0.4,6
267,Leif Davis,3.674062004413326,2.8,6
269,George Edmundson,-0.21530603985288277,0.0,6
270,Jacob Greaves,2.5455809199852,2.2,6
275,Ben Johnson,-0.1314713302086008,-0.2,6
279,Corrie Ndaba,-0.019374535285940908,0.0,6
282,Axel Tuanzebe,2.643858987244937,2.2,6
284,Luke Woolfenden,-0.11363028745411707,-0.5,6
288,Conor Coady,-0.7086488466274632,-1.5,6
291,Wout Faes,-0.2233106297413845,-0.5,6
295,James Justin,-0.21418988569701547,3.5,6
296,Victor Kristiansen,-0.16367124841666625,-0.5,6
301,Caleb Okoli,-0.37458161774862475,-0.2,6
302,Ricardo Barbosa Pereira,-0.44703467329231117,-1.5,6
303,Harry Souttar,-0.1792973009113541,0.0,6
305,Luke Thomas,-0.8107282675459864,-1.5,6
307,Jannik Vestergaard,-0.38109714906049197,0.0,6
311,Trent Alexander-Arnold,6.04248287580263,5.3,6
313,Conor Bradley,1.7353466402346287,1.0,6
322,Joe Gomez,0.7280379441784701,0.7,6
326,Ibrahima Konaté,5.630397201237326,6.3,6
332,Nathaniel Phillips,0.29952931996720045,0.0,6
333,Jarell Quansah,1.083450999667904,0.5,6
334,Rhys Williams,0.2798209179370059,0.0,6
335,Andrew Robertson,5.545508400854633,4.3,6
337,Konstantinos Tsimikas,1.5360808816664262,1.0,6
338,Sepp van den Berg,2.066588629180278,1.3,6
339,Virgil van Dijk,5.4557736074742245,4.3,6
340,Manuel Akanji,1.742396661948601,2.2,6
341,Nathan Aké,0.2223006875450877,0.0,6
350,Joško Gvardiol,1.255488471700286,4.2,6
353,João Cavaco Cancelo,0.14660742572656815,0.0,6
355,Rico Lewis,3.1689090056809057,1.5,6
361,Rúben Gato Alves Dias,0.6204534620165969,1.2,6
362,John Stones,3.439303270840953,3.2,6
363,Kyle Walker,1.6586337638374316,2.2,6
369,Diogo Dalot Teixeira,4.258599803681273,5.2,6
371,Jonny Evans,0.1358385114546019,0.2,6
376,Victor Lindelöf,-0.019654568671881645,0.0,6
377,Harry Maguire,0.184050022166113,0.2,6
379,Tyrell Malacia,-0.003770840496911454,0.0,6
380,Lisandro Martínez,2.9359649961941194,2.8,6
387,Luke Shaw,-0.021031084778538656,0.0,6
388,Aaron Wan-Bissaka,1.5665351886176735,1.7,6
390,Alex Murphy,-0.6544893949680102,-0.5,6
393,Sven Botman,-0.0684860240461056,0.0,6
395,Dan Burn,0.03866444485588705,0.5,6
399,Lewis Hall,0.27632556004755493,1.0,6
404,Lloyd Kelly,0.436186935377362,0.7,6
405,Emil Krafth,0.0800280150942072,0.0,6
407,Jamaal Lascelles,-0.022652360086169665,0.0,6
408,Jamal Lewis,-0.08486988458475198,0.0,6
409,Tino Livramento,0.4772382302015701,1.0,6
415,Fabian Schär,2.403139091616688,2.0,6
416,Matt Targett,-0.07588166811690256,0.0,6
418,Kieran Trippier,0.028720520424424745,0.5,6
422,Ola Aina,2.84542374009788,3.3,6
425,Willy Boly,0.03456923931465683,0.0,6
436,Murillo Santiago Costa dos Santos,2.778911597002235,2.7,6
437,Neco Williams,0.909331054213947,0.7,6
438,Omar Richards,-0.024681812304013118,0.0,6
440,Andrew Omobamidele,-0.04335538245416126,0.0,6
441,Jonathan Panzo,0.09809787406528736,0.0,6
444,Harry Toffolo,0.013646247958874369,0.0,6
448,Joe Worrall,-0.040215531809218774,0.0,6
455,Jan Bednarek,0.2860390431553723,0.8,6
456,Armel Bella-Kotchap,-0.3091978727314766,-0.5,6
457,James Bree,-0.4322488650747309,-0.5,6
460,Ronnie Edwards,-0.4336322582147436,-0.5,6
461,Taylor Harwood-Bellis,0.2532336176462815,2.8,6
464,Juan Larios López,-0.2807137420172041,-0.5,6
467,Ryan Manning,-0.16015485080658243,-0.5,6
472,Jack Stephens,-0.14243448902308486,0.0,6
474,Sugawara Yukinari,2.4209642518603856,0.5,6
475,Charlie Taylor,-0.14021253186731908,0.2,6
476,Kyle Walker-Peters,-0.0008742208233045723,-0.2,6
477,Nathan Wood-Gordon,-0.6164254607126292,-0.5,6
478,Ashley Phillips,0.06345989719716671,0.0,6
484,Ben Davies,0.011127759997413111,0.0,6
486,Radu Drăgușin,0.14192570158965,0.5,6
487,Emerson Leite de Souza Junior,0.010001858856237167,0.0,6
495,Pedro Porro,1.5229621979061916,2.5,6
496,Sergio Reguilón,0.009672033103804267,0.0,6
498,Cristian Romero,1.2856798078590361,2.8,6
504,Djed Spence,0.07679072342005133,0.0,6
505,Destiny Udogie,1.6658023555986885,1.2,6
506,Micky van de Ven,1.1129714916222015,3.2,6
516,Vladimír Coufal,1.0276149775207832,0.3,6
517,Aaron Cresswell,0.623351388371757,0.3,6
520,Emerson Palmieri dos Santos,1.1015867398046626,0.7,6
524,Max Kilman,1.3027738690365962,1.0,6
528,Konstantinos Mavropanos,1.7024929500234975,1.3,6
529,Nayef Aguerd,0.010222379453540764,0.0,6
532,Kurt Zouma,0.0022043904274053894,0.0,6
533,Rayan Aït-Nouri,0.029909202022236236,2.5,6
542,Craig Dawson,0.3960012243922644,0.2,6
543,Matt Doherty,0.017086048145110055,-0.2,6
549,Hugo Bueno López,-0.06291925657506159,0.0,6
552,Ki-Jana Hoever,-0.158998377725466,0.0,6
558,Yerson Mosquera,0.2428190192327011,0.0,6
559,Nélson Cabral Semedo,0.10919392499331249,0.2,6
561,Pedro Cardoso de Lima,-0.7540890281928982,-0.5,6
564,Santiago Bueno,-0.09954001022738312,-0.2,6
567,Toti António Gomes,-0.2239188289646541,-0.2,6
572,Leny Yoro,-0.01769428353949909,0.0,6
573,Nikola Milenković,2.6414117586419072,3.0,6
574,Miodrag Pivaš,-0.08094470758931127,0.0,6
575,Caleb Wiley,0.012267158051270766,0.0,6
578,Riccardo Calafiori,3.938768687750353,4.5,6
579,Ryan Sessegnon,-0.015700303882585587,0.0,6
580,Dean Huijsen,0.681495257401572,0.5,6
582,Jake O'Brien,0.04149027652591819,0.0,6
583,Conor Townsend,-0.8108397440983997,-0.5,6
586,Jorge Cuenca Barreno,-0.002731100648616369,0.0,6
591,Jean-Clair Todibo,0.12575879879342455,0.7,6
592,Julián Araujo Zúñiga,1.23943011390058,1.2,6
593,Matthijs de Ligt,4.954067119235147,5.5,6
594,Noussair Mazraoui,3.8496032921592978,3.2,6
598,Lamare Bogarde,1.4289764958960505,0.8,6
616,Ben Nelson,-0.1896202643249496,0.0,6
626,Issa Kaboré,0.012812772766947589,0.0,6
627,Roman Dixon,-0.08902776675689106,0.0,6
628,Ferdi Kadioglu,0.014481783208871057,0.3,6
630,Dara O'Shea,1.9512919175190024,2.5,6
637,Bastien Meupiyou,-0.4060696872713163,0.0,6
640,Sil Swinkels,0.4340724601264303,0.5,6
643,Kaelan Casey,0.24608009211878867,0.0,6
649,Jayden Meghoma,0.11145256757273048,0.0,6
650,Maxence Lacroix,2.4543688411610978,3.3,6
653,Felipe Rodrigues da Silva,0.817707301184897,0.7,6
657,Maldini Kacurri,0.5595108636554662,1.5,6
658,Ayden Heaven,0.39516487020560476,1.5,6
662,Josh Nichols,1.751045359370206,2.5,6
663,Imari Samuels,1.0182217194437162,1.0,6
664,Alfie Pond,0.561000209905504,0.5,6
3,Gabriel dos Santos Magalhães,6.755794098976381,7.7,7
6,Jurriën Timber,4.404245693772164,3.2,7
8,Jakub Kiwior,0.9812382192371967,2.0,7
18,William Saliba,2.9294751780240613,3.5,7
21,Kieran Tierney,0.19973175161566026,0.0,7
22,Tomiyasu Takehiro,0.2040992555758332,1.3,7
24,Benjamin White,3.309951814987458,2.5,7
25,Oleksandr Zinchenko,0.4811363189876423,0.0,7
26,Álex Moreno Lopera,2.49239892546919,2.5,7
32,Matty Cash,0.09903525926438261,1.5,7
35,Diego Carlos Santos Silva,1.205974070057576,2.2,7
36,Lucas Digne,2.1679123371536813,3.2,7
40,Kortney Hause,0.020839152361556312,0.0,7
43,Kaine Kesler-Hayden,-0.0010384540781687157,0.0,7
44,Ezri Konsa Ngoyo,3.10839439639338,3.0,7
45,Ian Maatsen,1.0136911374436792,1.0,7
49,Tyrone Mings,-0.0024556299098055234,0.0,7
50,Kosta Nedeljković,0.08220732933054586,0.0,7
52,Pau Torres,1.3398253505941877,2.2,7
56,Lino da Cruz Sousa,-0.00211230724469047,0.0,7
59,Max Aarons,0.022498713099527112,0.5,7
68,James Hill,0.04474776863778818,0.5,7
70,Milos Kerkez,1.723747009666054,2.0,7
72,Chris Mepham,0.009512413926874075,0.0,7
79,Marcos Senesi,2.0501549463209363,1.5,7
81,Adam Smith,2.711852490121335,3.0,7
85,Illia Zabarnyi,1.8801897118495878,2.3,7
86,Kristoffer Ajer,1.8729832964048834,0.8,7
88,Nathan Collins,1.556868324592358,3.2,7
92,Rico Henry,0.0002647657841139406,0.0,7
93,Aaron Hickey,0.000991174473862877,0.0,7
96,Kim Ji-soo,0.006922865548120605,0.0,7
100,Ben Mee,0.005841657776485043,0.0,7
104,Ethan Pinnock,1.9090373407990526,2.8,7
105,Mads Roerslev Rasmussen,0.8994580962147154,0.8,7
112,Mathias Jorgensen,0.0014663951120161833,0.0,7
116,Valentín Barco,0.1430120377472721,0.0,7
120,Lewis Dunk,1.7575041873718078,1.5,7
122,Pervis Estupiñán,0.4794702875761927,0.2,7
128,Igor Julio dos Santos de Paulo,0.5700785376650952,0.2,7
131,Tariq Lamptey,0.058125244296322265,0.0,7
139,Odeluga Offiah,0.1262509882061793,0.0,7
144,Jan Paul van Hecke,2.638967534335926,0.0,7
145,Joël Veltman,1.7821226685737894,2.2,7
147,Adam Webster,0.1968427804374815,0.0,7
153,Benoît Badiashile,0.2394252754486974,0.0,7
159,Trevoh Chalobah,-0.2615017721585948,0.0,7
160,Ben Chilwell,0.020760353021044953,0.0,7
162,Levi Colwill,4.139545295399194,3.5,7
163,Marc Cucurella Saseta,3.305205410113759,2.8,7
167,Axel Disasi,2.0617084064385534,1.8,7
170,Alfie Gilchrist,0.2446428718373732,0.0,7
171,Malo Gusto,0.9112324471183939,0.8,7
172,Reece James,0.2374419566629351,0.0,7
176,Malang Sarr,0.26565829226216264,0.0,7
187,Tosin Adarabioyo,2.5255935795099598,2.0,7
189,Wesley Fofana,2.132461139987499,2.0,7
191,Joachim Andersen,3.0867863167608593,2.2,7
194,Chris Richards,1.0802021140208526,0.0,7
195,Chadi Riad Dnanou,-0.07761007661720498,0.0,7
196,Nathaniel Clyne,-0.13967712475349892,1.3,7
200,Marc Guéhi,3.9728708268423114,4.0,7
202,Rob Holding,-0.09697038761193433,-0.5,7
210,Tyrick Mitchell,2.3357282754584148,2.5,7
211,Daniel Muñoz,2.000185577604107,1.7,7
215,Joel Ward,-0.23540439307241723,-0.5,7
219,Jarrad Branthwaite,0.3620806705175341,0.0,7
221,Séamus Coleman,-0.03713152767124317,0.0,7
225,Mason Holgate,-0.10741179616943342,0.0,7
228,Michael Keane,0.3228726478319177,1.5,7
231,Vitalii Mykolenko,0.955903096111856,0.3,7
234,Nathan Patterson,-0.04786108833461089,-0.1,7
236,James Tarkowski,1.1600249976319255,2.7,7
238,Ashley Young,2.353344638336245,3.7,7
241,Calvin Bassey,2.7706159495829477,1.5,7
244,Timothy Castagne,0.011566611709177721,-0.8,7
245,Issa Diop,0.9304952741307133,-0.5,7
250,Kevin Mbabu,0.003170966281963672,0.0,7
253,Tim Ream,0.0078096207933278095,0.0,7
255,Antonee Robinson,3.0469827615245055,2.0,7
257,Kenny Tete,2.5706670938448806,1.2,7
261,Elkan Baggott,-0.005949471438269516,0.0,7
263,Cameron Burgess,0.19088120071826742,-0.5,7
266,Harry Clarke,0.002028416254486576,-0.5,7
267,Leif Davis,3.113925856334207,2.0,7
269,George Edmundson,-0.012577344583454941,0.0,7
270,Jacob Greaves,2.8697219283319075,1.5,7
275,Ben Johnson,0.22413597773577232,-0.3,7
279,Corrie Ndaba,0.003696295218699852,0.0,7
282,Axel Tuanzebe,2.9453817782127354,1.1,7
284,Luke Woolfenden,0.27347383155427707,-0.5,7
288,Conor Coady,0.011505842539446753,-0.5,7
291,Wout Faes,1.1757194287947832,1.7,7
295,James Justin,3.9872187591371127,5.7,7
296,Victor Kristiansen,1.1719802402847246,1.7,7
301,Caleb Okoli,1.4576165636807161,2.3,7
302,Ricardo Barbosa Pereira,-0.03713292365023424,-0.5,7
303,Harry Souttar,-0.008041874961423723,0.0,7
305,Luke Thomas,-0.07325390947590504,-0.5,7
307,Jannik Vestergaard,-0.010966114672835037,-0.5,7
311,Trent Alexander-Arnold,3.288524294216754,5.7,7
313,Conor Bradley,0.41087210537821717,0.7,7
322,Joe Gomez,0.38299648642825534,0.7,7
326,Ibrahima Konaté,4.31121014084354,6.3,7
332,Nathaniel Phillips,-0.007920182329551384,0.0,7
333,Jarell Quansah,0.017971907024860734,0.5,7
334,Rhys Williams,-0.006115798661623817,0.0,7
335,Andrew Robertson,3.1014251091745955,3.0,7
337,Konstantinos Tsimikas,0.1947950810221668,2.3,7
338,Sepp van den Berg,1.9478201092865062,1.2,7
339,Virgil van Dijk,3.0793734772808046,5.0,7
340,Manuel Akanji,2.493509200322726,2.8,7
341,Nathan Aké,0.35451553368559496,0.0,7
350,Joško Gvardiol,4.399023562995046,4.0,7
353,João Cavaco Cancelo,0.10609163353053352,0.0,7
355,Rico Lewis,1.3335388655246079,2.8,7
361,Rúben Gato Alves Dias,1.4712076145171848,1.8,7
362,John Stones,3.30649967895475,3.2,7
363,Kyle Walker,2.310744516488792,2.5,7
369,Diogo Dalot Teixeira,3.784200405008777,6.5,7
371,Jonny Evans,0.15000491870654642,2.5,7
376,Victor Lindelöf,-0.0004185365437905375,0.0,7
377,Harry Maguire,0.11108482262250208,0.0,7
379,Tyrell Malacia,0.00965926356965019,0.0,7
380,Lisandro Martínez,3.0261659216547194,2.8,7
387,Luke Shaw,0.005797691785472292,0.0,7
388,Aaron Wan-Bissaka,2.166400687454656,2.3,7
390,Alex Murphy,0.20906530446245197,0.5,7
393,Sven Botman,0.01810154204247949,0.0,7
395,Dan Burn,1.9415509510290612,3.5,7
399,Lewis Hall,1.9597105785140396,3.0,7
404,Lloyd Kelly,0.34003311748220266,0.7,7
405,Emil Krafth,0.07981282125884848,0.5,7
407,Jamaal Lascelles,0.020450004849190684,0.0,7
408,Jamal Lewis,0.016339588788672366,0.0,7
409,Tino Livramento,1.933111875112897,1.7,7
415,Fabian Schär,2.7749449515182727,3.2,7
416,Matt Targett,0.03527882843565111,0.2,7
418,Kieran Trippier,1.742008722777567,2.6,7
422,Ola Aina,2.8928912646529703,3.0,7
425,Willy Boly,0.012216160734490167,0.0,7
436,Murillo Santiago Costa dos Santos,2.8484442034543838,2.5,7
437,Neco Williams,0.8359871877387182,0.5,7
438,Omar Richards,0.0060076617204924965,0.0,7
440,Andrew Omobamidele,0.005277858597613427,0.0,7
441,Jonathan Panzo,0.07761169301393389,0.0,7
444,Harry Toffolo,0.007862476966346232,0.0,7
448,Joe Worrall,0.00630637183590288,0.0,7
455,Jan Bednarek,1.9468113076106954,-0.5,7
456,Armel Bella-Kotchap,-0.01684487440597371,-1.5,7
457,James Bree,0.00250994083987921,-1.5,7
460,Ronnie Edwards,-0.0022674005107816697,-1.5,7
461,Taylor Harwood-Bellis,3.3030829608273695,1.3,7
464,Juan Larios López,-0.025663545551529943,-1.5,7
467,Ryan Manning,-0.0056513270617140066,-1.3,7
472,Jack Stephens,0.049350267293240435,0.0,7
474,Sugawara Yukinari,1.0359402285878865,-0.5,7
475,Charlie Taylor,1.6586238936442594,-0.7,7
476,Kyle Walker-Peters,0.18272651143832164,-1.3,7
477,Nathan Wood-Gordon,0.04004018215321947,-1.5,7
478,Ashley Phillips,0.0020379529951832787,0.0,7
484,Ben Davies,0.00689538680373758,0.0,7
486,Radu Drăgușin,0.4124412694117394,0.2,7
487,Emerson Leite de Souza Junior,0.0019021756699966197,0.0,7
495,Pedro Porro,3.0226122293637543,2.5,7
496,Sergio Reguilón,0.006397374971712999,0.0,7
498,Cristian Romero,3.3211164452203166,2.8,7
504,Djed Spence,0.25338905154587366,0.0,7
505,Destiny Udogie,2.352439077385621,0.8,7
506,Micky van de Ven,4.1292419613651745,3.5,7
516,Vladimír Coufal,0.5044187431712888,0.7,7
517,Aaron Cresswell,0.8465112936396046,1.0,7
520,Emerson Palmieri dos Santos,1.6961065925475278,1.5,7
524,Max Kilman,2.0100087138478138,1.7,7
528,Konstantinos Mavropanos,2.1836774935858445,1.5,7
529,Nayef Aguerd,0.049797245072193075,0.0,7
532,Kurt Zouma,0.379590284121853,0.0,7
533,Rayan Aït-Nouri,3.0979401487853693,4.5,7
542,Craig Dawson,0.920494419022936,0.2,7
543,Matt Doherty,0.23745867506559826,0.2,7
549,Hugo Bueno López,0.010973798209032548,0.0,7
552,Ki-Jana Hoever,0.0060199536828866584,0.0,7
558,Yerson Mosquera,0.9718192177815421,0.0,7
559,Nélson Cabral Semedo,1.0072122655574804,1.0,7
561,Pedro Cardoso de Lima,0.0362302395499956,0.0,7
564,Santiago Bueno,0.443324803732136,0.2,7
567,Toti António Gomes,0.43681197168977093,0.2,7
572,Leny Yoro,0.007685400704748435,0.0,7
573,Nikola Milenković,2.539055113250633,3.5,7
574,Miodrag Pivaš,0.008160459703229428,0.0,7
575,Caleb Wiley,0.23828946285667252,0.0,7
578,Riccardo Calafiori,4.277691835207111,4.3,7
579,Ryan Sessegnon,0.005794943911032746,-1.0,7
580,Dean Huijsen,0.11495680547105991,0.5,7
582,Jake O'Brien,-0.06702807828062252,-0.5,7
583,Conor Townsend,0.14672941224876102,-0.5,7
586,Jorge Cuenca Barreno,0.0033903113180091538,0.0,7
591,Jean-Clair Todibo,1.4217000605187975,1.5,7
592,Julián Araujo Zúñiga,0.897347750122699,1.0,7
593,Matthijs de Ligt,5.159993614667748,5.8,7
594,Noussair Mazraoui,3.1397088722546957,3.2,7
598,Lamare Bogarde,0.2649222908795177,0.2,7
616,Ben Nelson,-0.009728504127688442,0.0,7
626,Issa Kaboré,0.11826398991368547,0.0,7
627,Roman Dixon,-0.1551187243397023,-0.5,7
628,Ferdi Kadioglu,0.7371071200806432,0.2,7
630,Dara O'Shea,2.6289574655008376,1.7,7
637,Bastien Meupiyou,0.0006597323247015119,0.0,7
640,Sil Swinkels,0.20001545128327347,0.0,7
643,Kaelan Casey,0.6400162052249612,0.5,7
649,Jayden Meghoma,0.03442660530236896,0.0,7
650,Maxence Lacroix,2.322103184776301,2.5,7
653,Felipe Rodrigues da Silva,0.9735691842667382,0.8,7
657,Maldini Kacurri,0.7598674515120551,1.5,7
658,Ayden Heaven,0.8870734329033736,1.5,7
662,Josh Nichols,0.9514986235760179,1.5,7
663,Imari Samuels,0.46900734251039733,0.0,7
664,Alfie Pond,0.8534163059163067,0.0,7
666,Caleb Kporha,0.651814805188025,0.7,7
3,Gabriel dos Santos Magalhães,4.565065339164116,2.3,8
6,Jurriën Timber,2.8207493909123205,1.7,8
8,Jakub Kiwior,1.2176971636645786,1.3,8
18,William Saliba,1.5751513489904578,0.7,8
21,Kieran Tierney,0.033680535350596674,0.0,8
22,Tomiyasu Takehiro,0.9373128407573401,0.0,8
24,Benjamin White,0.8511178525027807,0.8,8
25,Oleksandr Zinchenko,0.3139547152327169,0.8,8
26,Álex Moreno Lopera,1.63984804683888,3.3,8
32,Matty Cash,2.3921932593317514,2.7,8
35,Diego Carlos Santos Silva,2.9414061798124935,3.0,8
36,Lucas Digne,3.3631801927423197,4.0,8
40,Kortney Hause,0.05892743995086125,0.0,8
43,Kaine Kesler-Hayden,0.0036150712830957943,0.0,8
44,Ezri Konsa Ngoyo,2.942236130581345,0.7,8
45,Ian Maatsen,1.1848992724858283,0.7,8
49,Tyrone Mings,0.01233887180934179,0.0,8
50,Kosta Nedeljković,0.13608259640337028,0.0,8
52,Pau Torres,2.939382776083386,3.0,8
56,Lino da Cruz Sousa,0.00010183299388977218,0.0,8
59,Max Aarons,-0.15457983236496364,-1.0,8
68,James Hill,-0.36200524300320636,-1.0,8
70,Milos Kerkez,0.3977368755932962,1.7,8
72,Chris Mepham,-0.140752987677629,0.0,8
79,Marcos Senesi,0.5089308468178131,3.0,8
81,Adam Smith,1.1726131245988691,0.7,8
85,Illia Zabarnyi,1.129182563871975,2.3,8
86,Kristoffer Ajer,1.081222297164253,0.7,8
88,Nathan Collins,4.786795566958496,4.3,8
92,Rico Henry,-0.003023132106636517,0.0,8
93,Aaron Hickey,0.002537797968041655,0.0,8
96,Kim Ji-soo,-0.007757528735127028,0.0,8
100,Ben Mee,0.11935112692240901,0.0,8
104,Ethan Pinnock,2.6224226729369304,5.3,8
105,Mads Roerslev Rasmussen,0.7888069550951409,0.7,8
112,Mathias Jorgensen,-0.003939629051646687,0.0,8
116,Valentín Barco,-0.037643374389811246,0.0,8
120,Lewis Dunk,0.4122221187954369,2.0,8
122,Pervis Estupiñán,0.5558894957723903,0.3,8
128,Igor Julio dos Santos de Paulo,0.32003652943571437,2.3,8
131,Tariq Lamptey,-0.09736948500695952,0.0,8
139,Odeluga Offiah,-0.04733736844734793,0.0,8
144,Jan Paul van Hecke,1.0377166092297285,0.3,8
145,Joël Veltman,0.7982562048456958,2.7,8
147,Adam Webster,0.18799241322153826,0.0,8
153,Benoît Badiashile,-0.13739581644877097,-0.2,8
159,Trevoh Chalobah,1.4232067137998907,1.3,8
160,Ben Chilwell,-0.45220880330350877,-0.5,8
162,Levi Colwill,1.7685525630739454,0.5,8
163,Marc Cucurella Saseta,1.3738547580502782,0.0,8
167,Axel Disasi,-0.10082313194838655,-0.5,8
170,Alfie Gilchrist,-0.07025535451197351,0.0,8
171,Malo Gusto,0.7384461595205001,0.8,8
172,Reece James,-0.3361509999391892,-0.5,8
176,Malang Sarr,-0.07403109562987442,0.0,8
187,Tosin Adarabioyo,1.7775159124649935,-0.5,8
189,Wesley Fofana,0.5213856736158151,0.0,8
191,Joachim Andersen,2.4278752318059835,2.3,8
194,Chris Richards,1.9381231859337786,0.0,8
195,Chadi Riad Dnanou,0.04835519877271288,0.0,8
196,Nathaniel Clyne,2.056292447651919,2.0,8
200,Marc Guéhi,4.130266782323806,4.3,8
202,Rob Holding,0.005115087447062461,0.0,8
210,Tyrick Mitchell,2.419527206782809,1.3,8
211,Daniel Muñoz,2.6018891094196617,0.8,8
215,Joel Ward,0.011620276080561265,0.0,8
219,Jarrad Branthwaite,0.954310401072112,0.3,8
221,Séamus Coleman,0.23988967018498553,0.0,8
225,Mason Holgate,0.07077171188169151,0.0,8
228,Michael Keane,3.3075000293890264,6.7,8
231,Vitalii Mykolenko,0.8648566617813058,3.0,8
234,Nathan Patterson,0.07796279925098704,0.0,8
236,James Tarkowski,3.268571666509554,5.3,8
238,Ashley Young,5.064090721453238,5.7,8
241,Calvin Bassey,1.6788674394173393,2.0,8
244,Timothy Castagne,0.25741726478997196,0.0,8
245,Issa Diop,0.6103150668069213,-0.3,8
250,Kevin Mbabu,0.009169818640287097,0.0,8
253,Tim Ream,0.016592756926259167,0.0,8
255,Antonee Robinson,2.8897886063924734,3.0,8
257,Kenny Tete,1.5419848001059808,2.3,8
261,Elkan Baggott,0.04746055257257131,0.0,8
263,Cameron Burgess,-0.06067576573686306,0.3,8
266,Harry Clarke,-0.055157510513925256,0.3,8
267,Leif Davis,1.1435210303387495,1.0,8
