element,name,xP_pred,xP_actual,round
369,Diogo Dalot Teixeira,4.9396234072851755,5.2,6
371,Jonny Evans,0.26306154529156256,0.2,6
376,Victor Lindelöf,-0.0013087957476782819,0.0,6
377,Harry Maguire,0.487272082436629,0.2,6
379,Tyrell Malacia,-0.0013087957476782819,0.0,6
380,Lisandro Martínez,4.071613378578903,2.8,6
387,Luke Shaw,-0.0013087957476782819,0.0,6
388,Aaron Wan-Bissaka,1.4730981577760573,1.7,6
390,Alex Murphy,-0.5166398137569783,-0.5,6
393,Sven Botman,-0.5166398137569783,0.0,6
395,Dan Burn,0.8728682342216989,0.5,6
399,Lewis Hall,0.929545152629816,1.0,6
404,Lloyd Kelly,0.5303986435500447,0.7,6
405,Emil Krafth,0.19514628795315314,0.0,6
407,Jamaal Lascelles,-0.5166398137569783,0.0,6
408,Jamal Lewis,-0.5166398137569783,0.0,6
409,Tino Livramento,1.1204687767809567,1.0,6
415,Fabian Schär,1.8689363048594547,2.0,6
416,Matt Targett,-0.5166398137569783,0.0,6
418,Kieran Trippier,0.36902700559226087,0.5,6
422,Ola Aina,2.082177087494725,3.3,6
425,Willy Boly,0.1881967187495599,0.0,6
436,Murillo Santiago Costa dos Santos,2.7342899779439325,2.7,6
437,Neco Williams,0.8619383188870344,0.7,6
438,Omar Richards,0.007153372295141125,0.0,6
440,Andrew Omobamidele,0.007153372295141125,0.0,6
441,Jonathan Panzo,0.007153372295141125,0.0,6
444,Harry Toffolo,0.07360070572861277,0.0,6
448,Joe Worrall,0.007153372295141125,0.0,6
455,Jan Bednarek,1.0693845190095153,0.8,6
456,Armel Bella-Kotchap,-0.7459725085787041,-0.5,6
457,James Bree,-0.7459725085787041,-0.5,6
460,Ronnie Edwards,-0.7459725085787041,-0.5,6
461,Taylor Harwood-Bellis,0.7879118119465125,2.8,6
464,Juan Larios López,-0.7459725085787041,-0.5,6
467,Ryan Manning,-0.7459725085787041,-0.5,6
472,Jack Stephens,-0.6070119234885392,0.0,6
474,Sugawara Yukinari,1.5614882088765123,0.5,6
475,Charlie Taylor,-0.1778727665753439,0.2,6
476,Kyle Walker-Peters,0.044799322530871155,-0.2,6
477,Nathan Wood-Gordon,-0.7459725085787041,-0.5,6
478,Ashley Phillips,0.06995225149284945,0.0,6
484,Ben Davies,0.06995225149284945,0.0,6
486,Radu Drăgușin,0.23943431597533138,0.5,6
487,Emerson Leite de Souza Junior,0.06995225149284945,0.0,6
495,Pedro Porro,2.444829519388195,2.5,6
496,Sergio Reguilón,0.06995225149284945,0.0,6
498,Cristian Romero,2.4636978303509647,2.8,6
504,Djed Spence,0.1757003879085457,0.0,6
505,Destiny Udogie,1.8894384796958583,1.2,6
506,Micky van de Ven,1.4188853228941998,3.2,6
516,Vladimír Coufal,0.7026173020081616,0.3,6
517,Aaron Cresswell,0.42856637054515634,0.3,6
520,Emerson Palmieri dos Santos,1.374142610178433,0.7,6
524,Max Kilman,1.3942866724941831,1.0,6
528,Konstantinos Mavropanos,1.9118407198125995,1.3,6
529,Nayef Aguerd,-0.047300243325476554,0.0,6
532,Kurt Zouma,-0.047300243325476554,0.0,6
533,Rayan Aït-Nouri,0.20248206839504768,2.5,6
542,Craig Dawson,0.8589907731853623,0.2,6
543,Matt Doherty,-0.14785944510652094,-0.2,6
549,Hugo Bueno López,-0.6303482876143485,0.0,6
552,Ki-Jana Hoever,-0.6303482876143485,0.0,6
558,Yerson Mosquera,0.6817692190953144,0.0,6
559,Nélson Cabral Semedo,0.20018261838909446,0.2,6
561,Pedro Cardoso de Lima,-0.6303482876143485,-0.5,6
564,Santiago Bueno,-0.4320443549671351,-0.2,6
567,Toti António Gomes,-0.3338212802914753,-0.2,6
572,Leny Yoro,-0.0013087957476782819,0.0,6
573,Nikola Milenković,2.6975308601305397,3.0,6
574,Miodrag Pivaš,-0.5166398137569783,0.0,6
575,Caleb Wiley,0.40566343379793235,0.0,6
578,Riccardo Calafiori,4.351600922572777,4.5,6
579,Ryan Sessegnon,0.015706597939791678,0.0,6
580,Dean Huijsen,0.9228267001525863,0.5,6
582,Jake O'Brien,-0.06429551251858223,0.0,6
583,Conor Townsend,-0.5883738603499173,-0.5,6
586,Jorge Cuenca Barreno,0.015706597939791678,0.0,6
591,Jean-Clair Todibo,0.058447893090219694,0.7,6
592,Julián Araujo Zúñiga,1.691492377389011,1.2,6
593,Matthijs de Ligt,5.4558124351159645,5.5,6
594,Noussair Mazraoui,4.5519299749294415,3.2,6
598,Lamare Bogarde,1.0587097627475508,0.8,6
616,Ben Nelson,-1.1090470850968437,0.0,6
626,Issa Kaboré,0.4126869218464986,0.0,6
627,Roman Dixon,-0.05737667432770266,0.0,6
628,Ferdi Kadioglu,0.0005686096001249474,0.3,6
630,Dara O'Shea,1.379876022515817,2.5,6
637,Bastien Meupiyou,-0.6303482876143485,0.0,6
640,Sil Swinkels,0.624444233786833,0.5,6
643,Kaelan Casey,-0.047300243325476554,0.0,6
649,Jayden Meghoma,0.05358042594507806,0.0,6
650,Maxence Lacroix,2.6299155603934947,3.3,6
653,Felipe Rodrigues da Silva,0.6888398149278636,0.7,6
657,Maldini Kacurri,1.0710470160738055,1.5,6
658,Ayden Heaven,0.5441263900604376,1.5,6
662,Josh Nichols,1.0710470160738055,2.5,6
663,Imari Samuels,-0.21800327984230616,1.0,6
664,Alfie Pond,-0.6303482876143485,0.5,6
3,Gabriel dos Santos Magalhães,4.832971144433285,7.7,7
6,Jurriën Timber,4.04879673459872,3.2,7
8,Jakub Kiwior,1.3389143728977464,2.0,7
18,William Saliba,2.520135842823519,3.5,7
21,Kieran Tierney,1.0664601080755163,0.0,7
22,Tomiyasu Takehiro,1.0664601080755163,1.3,7
24,Benjamin White,2.426893334378679,2.5,7
25,Oleksandr Zinchenko,1.2764405509176537,0.0,7
26,Álex Moreno Lopera,1.6442519294271323,2.5,7
32,Matty Cash,0.2992917407891742,1.5,7
35,Diego Carlos Santos Silva,1.3054814290355088,2.2,7
36,Lucas Digne,1.6590080253740975,3.2,7
40,Kortney Hause,0.21610472118603052,0.0,7
43,Kaine Kesler-Hayden,0.21610472118603052,0.0,7
44,Ezri Konsa Ngoyo,2.7426772505687236,3.0,7
45,Ian Maatsen,1.1710325290510517,1.0,7
49,Tyrone Mings,0.21610472118603052,0.0,7
50,Kosta Nedeljković,0.33125813594067877,0.0,7
52,Pau Torres,1.491855145982031,2.2,7
56,Lino da Cruz Sousa,0.21610472118603052,0.0,7
59,Max Aarons,0.14239655080736924,0.5,7
68,James Hill,0.14239655080736924,0.5,7
70,Milos Kerkez,1.502210790009551,2.0,7
72,Chris Mepham,0.14239655080736924,0.0,7
79,Marcos Senesi,1.56050200877557,1.5,7
81,Adam Smith,1.9596742302006804,3.0,7
85,Illia Zabarnyi,1.844104364904437,2.3,7
86,Kristoffer Ajer,1.6133156440609069,0.8,7
88,Nathan Collins,2.1236632683846075,3.2,7
92,Rico Henry,0.24718424916325077,0.0,7
93,Aaron Hickey,0.24718424916325077,0.0,7
96,Kim Ji-soo,0.24718424916325077,0.0,7
100,Ben Mee,0.2731131829537943,0.0,7
104,Ethan Pinnock,1.8482560105381776,2.8,7
105,Mads Roerslev Rasmussen,0.7728355525894552,0.8,7
112,Mathias Jorgensen,0.24718424916325077,0.0,7
116,Valentín Barco,-0.08950228686181205,0.0,7
120,Lewis Dunk,0.9726736159752756,1.5,7
122,Pervis Estupiñán,0.2753105375817033,0.2,7
128,Igor Julio dos Santos de Paulo,0.3355565438580421,0.2,7
131,Tariq Lamptey,-0.08950228686181205,0.0,7
139,Odeluga Offiah,-0.08950228686181205,0.0,7
144,Jan Paul van Hecke,1.6854854198010418,0.0,7
145,Joël Veltman,1.1082965592961185,2.2,7
147,Adam Webster,-0.05445953613226884,0.0,7
153,Benoît Badiashile,0.4726806742412899,0.0,7
159,Trevoh Chalobah,-0.38290526772382627,0.0,7
160,Ben Chilwell,0.09142390910673903,0.0,7
162,Levi Colwill,3.3668783724262275,3.5,7
163,Marc Cucurella Saseta,2.8926899482760193,2.8,7
167,Axel Disasi,0.9421595003572953,1.8,7
170,Alfie Gilchrist,0.4726806742412899,0.0,7
171,Malo Gusto,1.2728405220281918,0.8,7
172,Reece James,0.4726806742412899,0.0,7
176,Malang Sarr,0.4726806742412899,0.0,7
187,Tosin Adarabioyo,1.8748232187122582,2.0,7
189,Wesley Fofana,1.3748802027841633,2.0,7
191,Joachim Andersen,3.324195989985264,2.2,7
194,Chris Richards,0.9165915954214658,0.0,7
195,Chadi Riad Dnanou,-0.45349249317578,0.0,7
196,Nathaniel Clyne,-0.23006269704876336,1.3,7
200,Marc Guéhi,4.139918367230633,4.0,7
202,Rob Holding,-0.4902218634293507,-0.5,7
210,Tyrick Mitchell,2.160462719316783,2.5,7
211,Daniel Muñoz,1.803730098411103,1.7,7
215,Joel Ward,-0.4902218634293507,-0.5,7
219,Jarrad Branthwaite,0.6427022410690446,0.0,7
221,Séamus Coleman,-0.17479128898868623,0.0,7
225,Mason Holgate,-0.23253933296879303,0.0,7
228,Michael Keane,0.5835843773041587,1.5,7
231,Vitalii Mykolenko,1.0113804244272675,0.3,7
234,Nathan Patterson,-0.2632312418614027,-0.1,7
236,James Tarkowski,1.5880631025532397,2.7,7
238,Ashley Young,2.835657706900882,3.7,7
241,Calvin Bassey,3.4686173850132693,1.5,7
244,Timothy Castagne,-0.013618653783385781,-0.8,7
245,Issa Diop,0.8471654799411192,-0.5,7
250,Kevin Mbabu,-0.013618653783385781,0.0,7
253,Tim Ream,-0.013618653783385781,0.0,7
255,Antonee Robinson,3.640287478859296,2.0,7
257,Kenny Tete,2.8741530543267313,1.2,7
261,Elkan Baggott,0.11854894426766993,0.0,7
263,Cameron Burgess,0.11854894426766993,-0.5,7
266,Harry Clarke,0.11854894426766993,-0.5,7
267,Leif Davis,2.6631030419695376,2.0,7
269,George Edmundson,0.14447787805821344,0.0,7
270,Jacob Greaves,1.5558001136389619,1.5,7
275,Ben Johnson,0.4347533641799113,-0.3,7
279,Corrie Ndaba,0.11854894426766993,0.0,7
282,Axel Tuanzebe,1.5836362764533476,1.1,7
284,Luke Woolfenden,0.27382797708704887,-0.5,7
288,Conor Coady,0.014500168917578549,-0.5,7
291,Wout Faes,1.326001804724048,1.7,7
295,James Justin,5.569561552020577,5.7,7
296,Victor Kristiansen,1.2405592936624927,1.7,7
301,Caleb Okoli,1.4357498855174038,2.3,7
302,Ricardo Barbosa Pereira,-0.031185507722265804,-0.5,7
303,Harry Souttar,-0.031185507722265804,0.0,7
305,Luke Thomas,-0.031185507722265804,-0.5,7
307,Jannik Vestergaard,0.048135564555922716,-0.5,7
311,Trent Alexander-Arnold,3.436849975193912,5.7,7
313,Conor Bradley,0.3075746911806325,0.7,7
322,Joe Gomez,0.4774742103427405,0.7,7
326,Ibrahima Konaté,5.244830746140773,6.3,7
332,Nathaniel Phillips,0.06261126969404485,0.0,7
333,Jarell Quansah,0.09190507769475786,0.5,7
334,Rhys Williams,0.06261126969404485,0.0,7
335,Andrew Robertson,3.6047895711757096,3.0,7
337,Konstantinos Tsimikas,0.24475104935729686,2.3,7
338,Sepp van den Berg,1.9598861682682012,1.2,7
339,Virgil van Dijk,3.0538154382995266,5.0,7
340,Manuel Akanji,2.8366332735582622,2.8,7
341,Nathan Aké,0.8818189676105765,0.0,7
350,Joško Gvardiol,4.861378895990105,4.0,7
353,João Cavaco Cancelo,0.8299611000294895,0.0,7
355,Rico Lewis,2.3705142481407826,2.8,7
361,Rúben Gato Alves Dias,1.9628479071988858,1.8,7
362,John Stones,2.337425091813783,3.2,7
363,Kyle Walker,2.818484415838391,2.5,7
369,Diogo Dalot Teixeira,2.9925231977656104,6.5,7
371,Jonny Evans,0.2052175277930366,2.5,7
376,Victor Lindelöf,0.07557285884031906,0.0,7
377,Harry Maguire,0.3367864815157553,0.0,7
379,Tyrell Malacia,0.07557285884031906,0.0,7
380,Lisandro Martínez,2.3269567964463675,2.8,7
387,Luke Shaw,0.07557285884031906,0.0,7
388,Aaron Wan-Bissaka,2.327212035112476,2.3,7
390,Alex Murphy,0.09564516325838035,0.5,7
393,Sven Botman,0.09564516325838035,0.0,7
395,Dan Burn,1.7098241367675202,3.5,7
399,Lewis Hall,1.9490874668515303,3.0,7
404,Lloyd Kelly,0.6032385854072131,0.7,7
405,Emil Krafth,0.4431822687004576,0.5,7
407,Jamaal Lascelles,0.09564516325838035,0.0,7
408,Jamal Lewis,0.09564516325838035,0.0,7
409,Tino Livramento,1.2961306827528638,1.7,7
415,Fabian Schär,1.857777565228047,3.2,7
416,Matt Targett,0.09564516325838035,0.2,7
418,Kieran Trippier,1.4722142687492177,2.6,7
422,Ola Aina,2.4258766479384164,3.0,7
425,Willy Boly,0.1487458648636557,0.0,7
436,Murillo Santiago Costa dos Santos,2.1128205716088395,2.5,7
437,Neco Williams,0.9108383463123042,0.5,7
438,Omar Richards,0.06283121417978998,0.0,7
440,Andrew Omobamidele,0.06283121417978998,0.0,7
441,Jonathan Panzo,0.06283121417978998,0.0,7
444,Harry Toffolo,0.09416036620184709,0.0,7
448,Joe Worrall,0.06283121417978998,0.0,7
455,Jan Bednarek,1.6866498985847658,-0.5,7
456,Armel Bella-Kotchap,0.03284874169242835,-1.5,7
457,James Bree,0.03284874169242835,-1.5,7
460,Ronnie Edwards,0.03284874169242835,-1.5,7
461,Taylor Harwood-Bellis,3.701343240600778,1.3,7
464,Juan Larios López,0.03284874169242835,-1.5,7
467,Ryan Manning,0.03284874169242835,-1.3,7
472,Jack Stephens,0.07670446035467648,0.0,7
474,Sugawara Yukinari,1.5241931170833602,-0.5,7
475,Charlie Taylor,1.1944954072782998,-0.7,7
476,Kyle Walker-Peters,0.40651487552260646,-1.3,7
477,Nathan Wood-Gordon,0.03284874169242835,-1.5,7
478,Ashley Phillips,0.02791662501411052,0.0,7
484,Ben Davies,0.02791662501411052,0.0,7
486,Radu Drăgușin,0.5216935683313904,0.2,7
487,Emerson Leite de Souza Junior,0.02791662501411052,0.0,7
495,Pedro Porro,3.466551986098671,2.5,7
496,Sergio Reguilón,0.02791662501411052,0.0,7
498,Cristian Romero,3.7611838016092953,2.8,7
504,Djed Spence,0.10314466205725958,0.0,7
505,Destiny Udogie,1.3634015719060724,0.8,7
506,Micky van de Ven,4.865779281301052,3.5,7
516,Vladimír Coufal,0.8590447934222913,0.7,7
517,Aaron Cresswell,0.7282729231726197,1.0,7
520,Emerson Palmieri dos Santos,1.3610281500986723,1.5,7
524,Max Kilman,1.7647018976888065,1.7,7
528,Konstantinos Mavropanos,2.069962036317788,1.5,7
529,Nayef Aguerd,0.48981457402214934,0.0,7
532,Kurt Zouma,0.48981457402214934,0.0,7
533,Rayan Aït-Nouri,3.31548442488209,4.5,7
542,Craig Dawson,0.7796444806536633,0.2,7
543,Matt Doherty,0.32211389007069346,0.2,7
549,Hugo Bueno López,0.09564516325838035,0.0,7
552,Ki-Jana Hoever,0.09564516325838035,0.0,7
558,Yerson Mosquera,0.7420837391516071,0.0,7
559,Nélson Cabral Semedo,1.1098441158251022,1.0,7
561,Pedro Cardoso de Lima,0.09564516325838035,0.0,7
564,Santiago Bueno,0.7391309088062448,0.2,7
567,Toti António Gomes,0.8398686018590196,0.2,7
572,Leny Yoro,0.07557285884031906,0.0,7
573,Nikola Milenković,2.306939159626718,3.5,7
574,Miodrag Pivaš,0.09564516325838035,0.0,7
575,Caleb Wiley,0.4726806742412899,0.0,7
578,Riccardo Calafiori,3.2269056099142084,4.3,7
579,Ryan Sessegnon,-0.013618653783385781,-1.0,7
580,Dean Huijsen,0.3823630602517132,0.5,7
582,Jake O'Brien,-0.23100506206223548,-0.5,7
583,Conor Townsend,0.11854894426766993,-0.5,7
586,Jorge Cuenca Barreno,-0.013618653783385781,0.0,7
591,Jean-Clair Todibo,1.5654777893302585,1.5,7
592,Julián Araujo Zúñiga,0.7473762780387085,1.0,7
593,Matthijs de Ligt,3.4352388166987273,5.8,7
594,Noussair Mazraoui,2.6568100159885173,3.2,7
598,Lamare Bogarde,0.4528741344831726,0.2,7
616,Ben Nelson,-0.031185507722265804,0.0,7
626,Issa Kaboré,0.8327925766207187,0.0,7
627,Roman Dixon,-0.2437074286879337,-0.5,7
628,Ferdi Kadioglu,0.3677568367440305,0.2,7
630,Dara O'Shea,1.6555174523581702,1.7,7
637,Bastien Meupiyou,0.09942046538001836,0.0,7
640,Sil Swinkels,0.21940811054246412,0.0,7
643,Kaelan Casey,0.4912303123177635,0.5,7
649,Jayden Meghoma,0.25898206829337056,0.0,7
650,Maxence Lacroix,2.4666738259763106,2.5,7
653,Felipe Rodrigues da Silva,0.411751406947376,0.8,7
657,Maldini Kacurri,1.078729839970841,1.5,7
658,Ayden Heaven,0.717465340061815,1.5,7
662,Josh Nichols,1.1127075590655857,1.5,7
663,Imari Samuels,-0.060243695419115006,0.0,7
664,Alfie Pond,0.13339818447476315,0.0,7
666,Caleb Kporha,-0.4133000827009701,0.7,7
3,Gabriel dos Santos Magalhães,3.5118590784555677,2.3,8
6,Jurriën Timber,2.2235295295827946,1.7,8
8,Jakub Kiwior,1.1783606468117762,1.3,8
18,William Saliba,2.2490582421411522,0.7,8
21,Kieran Tierney,0.6416021853488671,0.0,8
22,Tomiyasu Takehiro,1.050606365766202,0.0,8
24,Benjamin White,1.3172188039469255,0.8,8
25,Oleksandr Zinchenko,0.7454292528212889,0.8,8
26,Álex Moreno Lopera,2.00593568696174,3.3,8
32,Matty Cash,2.862228083050221,2.7,8
35,Diego Carlos Santos Silva,3.190943778287455,3.0,8
36,Lucas Digne,3.539037797528378,4.0,8
40,Kortney Hause,0.2548437303303981,0.0,8
43,Kaine Kesler-Hayden,0.2548437303303981,0.0,8
44,Ezri Konsa Ngoyo,1.8547390382696127,0.7,8
45,Ian Maatsen,1.2607927585595684,0.7,8
49,Tyrone Mings,0.2548437303303981,0.0,8
50,Kosta Nedeljković,0.3071512696586307,0.0,8
52,Pau Torres,3.32636258280512,3.0,8
56,Lino da Cruz Sousa,0.2548437303303981,0.0,8
59,Max Aarons,-0.6464670274187396,-1.0,8
68,James Hill,-0.6464670274187396,-1.0,8
70,Milos Kerkez,0.8763137553135145,1.7,8
72,Chris Mepham,-0.6464670274187396,0.0,8
79,Marcos Senesi,0.6249776367092834,3.0,8
81,Adam Smith,1.1086830246475605,0.7,8
85,Illia Zabarnyi,0.9312606225776983,2.3,8
86,Kristoffer Ajer,0.7453471028422154,0.7,8
88,Nathan Collins,5.318162401808318,4.3,8
92,Rico Henry,-0.022519844605073835,0.0,8
93,Aaron Hickey,-0.022519844605073835,0.0,8
96,Kim Ji-soo,-0.022519844605073835,0.0,8
100,Ben Mee,-0.00973846396703193,0.0,8
104,Ethan Pinnock,3.6424314510631657,5.3,8
105,Mads Roerslev Rasmussen,0.6179520079717626,0.7,8
112,Mathias Jorgensen,-0.022519844605073835,0.0,8
116,Valentín Barco,-0.15051182977810962,0.0,8
120,Lewis Dunk,0.8608588389060836,2.0,8
122,Pervis Estupiñán,0.43483322434227434,0.3,8
128,Igor Julio dos Santos de Paulo,0.24906609136588287,2.3,8
131,Tariq Lamptey,-0.15051182977810962,0.0,8
139,Odeluga Offiah,-0.15051182977810962,0.0,8
144,Jan Paul van Hecke,0.7059383366114687,0.3,8
145,Joël Veltman,0.8972682486195649,2.7,8
147,Adam Webster,0.27788962925492333,0.0,8
153,Benoît Badiashile,-0.49314897475089836,-0.2,8
159,Trevoh Chalobah,1.0719511429367703,1.3,8
160,Ben Chilwell,-0.40168182125050844,-0.5,8
162,Levi Colwill,1.61103278705807,0.5,8
163,Marc Cucurella Saseta,1.401142745103709,0.0,8
167,Axel Disasi,-0.13936176815807322,-0.5,8
170,Alfie Gilchrist,-0.49314897475089836,0.0,8
171,Malo Gusto,0.99171877439107,0.8,8
172,Reece James,-0.49314897475089836,-0.5,8
176,Malang Sarr,-0.49314897475089836,0.0,8
187,Tosin Adarabioyo,0.6314934707270874,-0.5,8
189,Wesley Fofana,0.7591320166347808,0.0,8
191,Joachim Andersen,2.1611031070108426,2.3,8
194,Chris Richards,0.6337230743721829,0.0,8
195,Chadi Riad Dnanou,-0.03370261770661864,0.0,8
196,Nathaniel Clyne,2.5121561628158133,2.0,8
200,Marc Guéhi,3.37639485169297,4.3,8
202,Rob Holding,-0.04727200952870447,0.0,8
210,Tyrick Mitchell,1.716941740285991,1.3,8
211,Daniel Muñoz,1.4760936756875087,0.8,8
215,Joel Ward,-0.04727200952870447,0.0,8
219,Jarrad Branthwaite,0.9564191317231794,0.3,8
221,Séamus Coleman,0.5801415327512824,0.0,8
225,Mason Holgate,0.5601963319438865,0.0,8
228,Michael Keane,3.5131338537287897,6.7,8
231,Vitalii Mykolenko,1.1255496452908762,3.0,8
234,Nathan Patterson,0.5474149513058446,0.0,8
236,James Tarkowski,4.104915563560436,5.3,8
238,Ashley Young,4.618723642845136,5.7,8
241,Calvin Bassey,2.1971387830405504,2.0,8
244,Timothy Castagne,0.3723656296959468,0.0,8
245,Issa Diop,0.3831113599499778,-0.3,8
250,Kevin Mbabu,-0.036638550721388,0.0,8
253,Tim Ream,-0.036638550721388,0.0,8
255,Antonee Robinson,2.5079470684594956,3.0,8
257,Kenny Tete,1.9372571594203594,2.3,8
261,Elkan Baggott,-0.2333664575649843,0.0,8
263,Cameron Burgess,-0.2333664575649843,0.3,8
266,Harry Clarke,-0.2333664575649843,0.3,8
267,Leif Davis,1.4235583304344068,1.0,8
