element,name,points_pred,points_actual,round
495,Pedro Porro,3.1577594067535735,5.0,6
496,Sergio Reguilón,0.2810102611688179,0.0,6
498,Cristian Romero,2.8306557047980077,6.0,6
504,Djed Spence,0.3232878942049413,0.0,6
505,Destiny Udogie,2.686486791180135,1.0,6
506,Micky van de Ven,1.6994358487726169,9.0,6
516,Vladimír Coufal,0.2683193550629679,0.0,6
517,Aaron Cresswell,0.7213412145798128,0.0,6
520,Emerson Palmieri dos Santos,2.180056161331666,0.0,6
524,Max Kilman,2.03526352215413,1.0,6
528,Konstantinos Mavropanos,2.200026016232938,1.0,6
529,Nayef Aguerd,-0.0012740082527722407,0.0,6
532,Kurt Zouma,-0.0010634349462117498,0.0,6
533,Rayan Aït-Nouri,1.439490150590112,7.0,6
542,Craig Dawson,2.333701476147554,0.0,6
543,Matt Doherty,0.17374216324056757,0.0,6
549,Hugo Bueno López,-0.16267372316377227,0.0,6
552,Ki-Jana Hoever,-0.162569541157346,0.0,6
558,Yerson Mosquera,1.8717211921156025,0.0,6
559,Nélson Cabral Semedo,1.252543967304164,1.0,6
561,Pedro Cardoso de Lima,-0.1677984117689606,0.0,6
564,Santiago Bueno,0.12587125226699802,1.0,6
567,Toti António Gomes,-0.18759627281845193,1.0,6
572,Leny Yoro,0.28321062211084946,0.0,6
573,Nikola Milenković,2.1355842387796136,2.0,6
574,Miodrag Pivaš,-0.30581011255378243,0.0,6
575,Caleb Wiley,0.46186409673505713,0.0,6
578,Riccardo Calafiori,1.7748588273656791,0.0,6
579,Ryan Sessegnon,0.2588273891562016,0.0,6
580,Dean Huijsen,2.761270358093938,0.0,6
582,Jake O'Brien,0.04130036673229798,0.0,6
583,Conor Townsend,-0.20358689608693226,0.0,6
586,Jorge Cuenca Barreno,0.25890021991154955,0.0,6
591,Jean-Clair Todibo,0.17939345407034146,2.0,6
592,Julián Araujo Zúñiga,1.7522397868345534,0.0,6
593,Matthijs de Ligt,4.207590545092782,1.0,6
594,Noussair Mazraoui,2.2391296071071247,0.0,6
598,Lamare Bogarde,0.7597390786190799,0.0,6
616,Ben Nelson,-0.4903803931426278,0.0,6
626,Issa Kaboré,0.4170505321000988,0.0,6
627,Roman Dixon,0.17229386301326954,0.0,6
628,Ferdi Kadioglu,0.49253075480355957,0.0,6
630,Dara O'Shea,1.7546920484770343,1.0,6
637,Bastien Meupiyou,-0.21594519617395136,0.0,6
640,Sil Swinkels,0.5816247205519218,0.0,6
643,Kaelan Casey,-0.084013038880272,0.0,6
649,Jayden Meghoma,0.2276109659513219,0.0,6
650,Maxence Lacroix,1.9341192308864308,4.0,6
653,Felipe Rodrigues da Silva,0.8115098721490868,0.0,6
657,Maldini Kacurri,0.6898425695866863,0.0,6
658,Ayden Heaven,0.2408867592230859,0.0,6
662,Josh Nichols,0.7345477405737961,0.0,6
663,Imari Samuels,0.1308902537704144,0.0,6
664,Alfie Pond,-0.08780626215001686,0.0,6
3,Gabriel dos Santos Magalhães,3.5512028092793972,2.0,7
6,Jurriën Timber,4.456473142097034,0.0,7
8,Jakub Kiwior,0.8958210308172885,1.0,7
18,William Saliba,3.125157671158572,2.0,7
21,Kieran Tierney,0.3833500816290605,0.0,7
22,Tomiyasu Takehiro,0.6176356700581489,1.0,7
24,Benjamin White,2.0715705603315833,0.0,7
25,Oleksandr Zinchenko,0.6446803799236234,0.0,7
26,Álex Moreno Lopera,1.6733756797106487,2.0,7
32,Matty Cash,0.3547281194079881,6.0,7
35,Diego Carlos Santos Silva,2.055294501506511,6.0,7
36,Lucas Digne,2.0475549687475763,6.0,7
40,Kortney Hause,0.09278322550356277,0.0,7
43,Kaine Kesler-Hayden,0.09004378121984713,0.0,7
44,Ezri Konsa Ngoyo,2.31730509561058,1.0,7
45,Ian Maatsen,0.7259669060692224,1.0,7
49,Tyrone Mings,0.32467747168004113,0.0,7
50,Kosta Nedeljković,0.1754675523426723,0.0,7
52,Pau Torres,2.3566636745638423,6.0,7
56,Lino da Cruz Sousa,0.09081438678856468,0.0,7
59,Max Aarons,0.23262921527956903,0.0,7
68,James Hill,-0.0015105481800916642,0.0,7
70,Milos Kerkez,1.9614193370459123,2.0,7
72,Chris Mepham,0.23179804135733484,0.0,7
79,Marcos Senesi,2.058508750126265,1.0,7
81,Adam Smith,2.0470503642475695,2.0,7
85,Illia Zabarnyi,2.009445169710137,2.0,7
86,Kristoffer Ajer,1.9146580638390702,0.0,7
88,Nathan Collins,2.4491135978451997,10.0,7
92,Rico Henry,0.13446716621696586,0.0,7
93,Aaron Hickey,0.1927699884647307,0.0,7
96,Kim Ji-soo,-0.04025742363663909,0.0,7
100,Ben Mee,0.13885443301611478,0.0,7
104,Ethan Pinnock,2.010873325736627,7.0,7
105,Mads Roerslev Rasmussen,0.2275566729996994,1.0,7
112,Mathias Jorgensen,0.25134387012526505,0.0,7
116,Valentín Barco,0.11298488981273502,0.0,7
120,Lewis Dunk,1.985463195834967,1.0,7
122,Pervis Estupiñán,2.210471628174002,1.0,7
128,Igor Julio dos Santos de Paulo,0.831945410531223,0.0,7
131,Tariq Lamptey,0.2985069810761636,0.0,7
139,Odeluga Offiah,0.005075869288617252,0.0,7
144,Jan Paul van Hecke,0.32222486279809903,0.0,7
145,Joël Veltman,0.3353228497053333,1.0,7
147,Adam Webster,1.401867506316183,1.0,7
153,Benoît Badiashile,0.31882914001342444,0.0,7
159,Trevoh Chalobah,0.2874867644568688,2.0,7
160,Ben Chilwell,0.3993714474809411,0.0,7
162,Levi Colwill,2.235535224383824,1.0,7
163,Marc Cucurella Saseta,2.1579119400696367,1.0,7
167,Axel Disasi,0.29648247004060746,0.0,7
170,Alfie Gilchrist,0.14255452067200514,0.0,7
171,Malo Gusto,2.273210284879813,2.0,7
172,Reece James,0.6700954019796748,0.0,7
176,Malang Sarr,0.43500236544700943,0.0,7
187,Tosin Adarabioyo,0.5171481101844071,1.0,7
189,Wesley Fofana,1.8130148505401387,1.0,7
191,Joachim Andersen,2.2345724903946014,1.0,7
194,Chris Richards,0.27139613716094146,0.0,7
195,Chadi Riad Dnanou,0.2085235443201401,0.0,7
196,Nathaniel Clyne,0.24001991604926953,6.0,7
200,Marc Guéhi,2.7556358287657527,2.0,7
202,Rob Holding,0.2101485404353749,0.0,7
210,Tyrick Mitchell,2.258583454367681,1.0,7
211,Daniel Muñoz,2.4713210056148114,1.0,7
215,Joel Ward,0.21032717992650785,0.0,7
219,Jarrad Branthwaite,1.9910704006013233,0.0,7
221,Séamus Coleman,0.24889012719686177,0.0,7
225,Mason Holgate,0.03148819397787728,0.0,7
228,Michael Keane,0.037798140680854075,6.0,7
231,Vitalii Mykolenko,2.2161519282152913,0.0,7
234,Nathan Patterson,0.21965542688252038,0.0,7
236,James Tarkowski,2.3823993728761526,6.0,7
238,Ashley Young,1.8535574064732678,6.0,7
241,Calvin Bassey,2.211647533885186,0.0,7
244,Timothy Castagne,0.20299207884965265,1.0,7
245,Issa Diop,1.4073544749781721,0.0,7
250,Kevin Mbabu,0.07434436892232332,0.0,7
253,Tim Ream,0.364545464679924,0.0,7
255,Antonee Robinson,2.2410995657315524,1.0,7
257,Kenny Tete,2.086228251910004,1.0,7
261,Elkan Baggott,-0.0859388420213536,0.0,7
263,Cameron Burgess,-0.15185067956514553,0.0,7
266,Harry Clarke,-0.08607631928268411,0.0,7
267,Leif Davis,4.104783384410656,0.0,7
269,George Edmundson,-0.08505085944548041,0.0,7
270,Jacob Greaves,1.611773896297958,0.0,7
275,Ben Johnson,-0.007085248946773426,0.0,7
279,Corrie Ndaba,-0.08604983984333803,0.0,7
282,Axel Tuanzebe,1.5383035936846046,0.0,7
284,Luke Woolfenden,-0.002030060797495903,0.0,7
288,Conor Coady,0.42300234850273055,0.0,7
291,Wout Faes,2.1657126279455277,6.0,7
295,James Justin,1.766837930417985,8.0,7
296,Victor Kristiansen,1.8690845707912782,6.0,7
301,Caleb Okoli,1.7530123335229852,6.0,7
302,Ricardo Barbosa Pereira,0.03879361987158436,0.0,7
303,Harry Souttar,-0.1380266770683276,0.0,7
305,Luke Thomas,-0.13497507767864603,0.0,7
307,Jannik Vestergaard,-0.16675913660407593,0.0,7
311,Trent Alexander-Arnold,3.9350412270226194,6.0,7
313,Conor Bradley,0.529417155013741,0.0,7
322,Joe Gomez,0.5015586919313173,0.0,7
326,Ibrahima Konaté,2.2367742989290296,6.0,7
332,Nathaniel Phillips,0.04743662853288155,0.0,7
333,Jarell Quansah,0.1356590822785706,0.0,7
334,Rhys Williams,0.04710235922989492,0.0,7
335,Andrew Robertson,3.316536176879458,1.0,7
337,Konstantinos Tsimikas,0.42717068497648203,6.0,7
338,Sepp van den Berg,1.7758960167277955,1.0,7
339,Virgil van Dijk,2.840823442474587,6.0,7
340,Manuel Akanji,2.8697443960783175,2.0,7
341,Nathan Aké,0.7415027831371299,0.0,7
350,Joško Gvardiol,3.162695777165716,1.0,7
353,João Cavaco Cancelo,0.8661359849254384,0.0,7
355,Rico Lewis,2.1426915121037418,4.0,7
361,Rúben Gato Alves Dias,2.4729881842366304,1.0,7
362,John Stones,0.8023146887774826,1.0,7
363,Kyle Walker,2.651868304737679,1.0,7
369,Diogo Dalot Teixeira,2.162613307895942,6.0,7
371,Jonny Evans,0.04083159218616439,6.0,7
376,Victor Lindelöf,-0.009479265903996836,0.0,7
377,Harry Maguire,0.3167763657413243,0.0,7
379,Tyrell Malacia,0.0488704491331764,0.0,7
380,Lisandro Martínez,1.8073693459317735,0.0,7
387,Luke Shaw,0.34393978083776,0.0,7
388,Aaron Wan-Bissaka,2.122820255388975,2.0,7
390,Alex Murphy,-0.06548601955998867,0.0,7
393,Sven Botman,0.16476307142804592,0.0,7
395,Dan Burn,2.1507820315471964,6.0,7
399,Lewis Hall,2.691748118398765,5.0,7
404,Lloyd Kelly,0.4229458981155818,0.0,7
405,Emil Krafth,0.3510744184973942,0.0,7
407,Jamaal Lascelles,0.2232372363206454,0.0,7
408,Jamal Lewis,-0.06640029755872723,0.0,7
409,Tino Livramento,0.5756240825073902,1.0,7
415,Fabian Schär,2.356400503681618,5.0,7
416,Matt Targett,-0.06131205824160091,0.0,7
418,Kieran Trippier,2.4950156127022822,6.0,7
422,Ola Aina,2.3256110653783786,2.0,7
425,Willy Boly,0.1781677097908796,0.0,7
436,Murillo Santiago Costa dos Santos,2.572657140959004,2.0,7
437,Neco Williams,0.5919745610015448,0.0,7
438,Omar Richards,0.26847080446576266,0.0,7
440,Andrew Omobamidele,0.1514986366079678,0.0,7
441,Jonathan Panzo,-0.024525650233990337,0.0,7
444,Harry Toffolo,0.23865214348063635,0.0,7
448,Joe Worrall,0.26856776808036953,0.0,7
455,Jan Bednarek,1.7498040939458868,0.0,7
456,Armel Bella-Kotchap,-0.1775648054631196,0.0,7
457,James Bree,-0.1783053727345627,0.0,7
460,Ronnie Edwards,-0.17822631557855928,0.0,7
461,Taylor Harwood-Bellis,2.0512008289809476,1.0,7
464,Juan Larios López,-0.17870576160779406,0.0,7
467,Ryan Manning,-0.002965516207076302,1.0,7
472,Jack Stephens,-0.027250382048055855,0.0,7
474,Sugawara Yukinari,2.081364928769796,1.0,7
475,Charlie Taylor,1.9328374755937219,1.0,7
476,Kyle Walker-Peters,0.08765364289150357,0.0,7
477,Nathan Wood-Gordon,-0.17527947482433248,0.0,7
478,Ashley Phillips,0.02973260871387229,0.0,7
484,Ben Davies,0.262877911760234,0.0,7
486,Radu Drăgușin,0.4732924196521773,0.0,7
487,Emerson Leite de Souza Junior,0.32036238571499753,0.0,7
495,Pedro Porro,3.44875800150335,1.0,7
496,Sergio Reguilón,0.20466135373711314,0.0,7
498,Cristian Romero,2.477637820612479,1.0,7
504,Djed Spence,1.0293135003773841,0.0,7
505,Destiny Udogie,1.3359193034449213,0.0,7
506,Micky van de Ven,1.4684074608359055,1.0,7
516,Vladimír Coufal,0.08868662722535126,0.0,7
517,Aaron Cresswell,-0.13973406373088215,1.0,7
520,Emerson Palmieri dos Santos,0.7895854238396298,2.0,7
524,Max Kilman,1.9594517439636796,2.0,7
528,Konstantinos Mavropanos,1.2507138686783925,0.0,7
529,Nayef Aguerd,0.06656146674224805,0.0,7
532,Kurt Zouma,0.06916672596629025,0.0,7
533,Rayan Aït-Nouri,2.0812965004911135,9.0,7
542,Craig Dawson,0.38615648979280026,-1.0,7
543,Matt Doherty,0.4388988906258575,0.0,7
549,Hugo Bueno López,0.1805743188632154,0.0,7
552,Ki-Jana Hoever,-0.11087326967689659,0.0,7
558,Yerson Mosquera,0.14195272417218918,0.0,7
559,Nélson Cabral Semedo,1.9238698110997152,2.0,7
561,Pedro Cardoso de Lima,-0.10632393044568911,0.0,7
564,Santiago Bueno,1.5983442998450759,0.0,7
567,Toti António Gomes,1.5801591024561539,0.0,7
572,Leny Yoro,-0.009193209797625723,0.0,7
573,Nikola Milenković,2.197449112052565,5.0,7
574,Miodrag Pivaš,-0.06864959825019934,0.0,7
575,Caleb Wiley,0.14236442095389457,0.0,7
578,Riccardo Calafiori,3.4348396448934952,2.0,7
579,Ryan Sessegnon,0.24845633249159027,0.0,7
580,Dean Huijsen,0.15375974651194912,0.0,7
582,Jake O'Brien,0.3165546190158399,0.0,7
583,Conor Townsend,-0.08484650343389477,0.0,7
586,Jorge Cuenca Barreno,0.3064774859692032,0.0,7
591,Jean-Clair Todibo,1.8510300351698739,2.0,7
592,Julián Araujo Zúñiga,0.31274742298455926,0.0,7
593,Matthijs de Ligt,2.610842012113773,1.0,7
594,Noussair Mazraoui,1.8254299946803556,1.0,7
598,Lamare Bogarde,0.014153955377495198,0.0,7
616,Ben Nelson,-0.13788378332048623,0.0,7
626,Issa Kaboré,0.38617648426577134,0.0,7
627,Roman Dixon,0.006986939564218364,0.0,7
628,Ferdi Kadioglu,1.9141807202990595,0.0,7
630,Dara O'Shea,1.687902967437319,0.0,7
637,Bastien Meupiyou,-0.10738893790866433,0.0,7
640,Sil Swinkels,0.0951205687611858,0.0,7
643,Kaelan Casey,-0.16386809347893605,0.0,7
649,Jayden Meghoma,-0.038258254485203924,0.0,7
650,Maxence Lacroix,1.7739882705510421,2.0,7
653,Felipe Rodrigues da Silva,0.6099336700111393,1.0,7
657,Maldini Kacurri,0.13209120989893508,0.0,7
658,Ayden Heaven,-0.10959301701376978,0.0,7
662,Josh Nichols,0.11684284692467006,0.0,7
663,Imari Samuels,-0.014968193830523724,0.0,7
664,Alfie Pond,-0.1300278489343527,0.0,7
666,Caleb Kporha,-0.04771608899397606,0.0,7
3,Gabriel dos Santos Magalhães,3.582036577778224,1.0,8
6,Jurriën Timber,1.9248103788418458,0.0,8
8,Jakub Kiwior,0.9055916607239256,0.0,8
18,William Saliba,3.264282594340573,-3.0,8
21,Kieran Tierney,0.2182150783055934,0.0,8
22,Tomiyasu Takehiro,0.7793238217582932,0.0,8
24,Benjamin White,2.0606920847803476,0.0,8
25,Oleksandr Zinchenko,0.5544185353701079,0.0,8
26,Álex Moreno Lopera,1.685902172684333,6.0,8
32,Matty Cash,1.0782138298875967,2.0,8
35,Diego Carlos Santos Silva,1.674224636013152,2.0,8
36,Lucas Digne,1.9442385152143142,4.0,8
40,Kortney Hause,-0.03697498085032214,0.0,8
43,Kaine Kesler-Hayden,-0.037715353423527276,0.0,8
44,Ezri Konsa Ngoyo,1.402417983551418,0.0,8
45,Ian Maatsen,1.034446081009352,0.0,8
49,Tyrone Mings,0.21669693720866823,0.0,8
50,Kosta Nedeljković,-0.008127570126723604,0.0,8
52,Pau Torres,2.012675494445922,2.0,8
56,Lino da Cruz Sousa,-0.03744191095088967,0.0,8
59,Max Aarons,0.21482305770407573,0.0,8
68,James Hill,-0.039637288866125164,0.0,8
70,Milos Kerkez,1.9252199390033784,6.0,8
72,Chris Mepham,0.2144832071567535,0.0,8
79,Marcos Senesi,2.24584007810218,6.0,8
81,Adam Smith,1.6702064936745664,1.0,8
85,Illia Zabarnyi,2.177858822046538,6.0,8
86,Kristoffer Ajer,2.057318826417214,0.0,8
88,Nathan Collins,3.392596384749055,1.0,8
92,Rico Henry,0.21859102012539555,0.0,8
93,Aaron Hickey,0.28218874171660424,0.0,8
96,Kim Ji-soo,0.028033895926034003,0.0,8
100,Ben Mee,0.22029610651237164,0.0,8
104,Ethan Pinnock,3.164376740877776,7.0,8
105,Mads Roerslev Rasmussen,-0.9908347790406626,1.0,8
112,Mathias Jorgensen,0.34585054270963145,0.0,8
116,Valentín Barco,-0.015107312194764688,0.0,8
120,Lewis Dunk,2.1594734664536333,6.0,8
122,Pervis Estupiñán,1.8947278106746985,1.0,8
128,Igor Julio dos Santos de Paulo,1.1683796709683918,6.0,8
131,Tariq Lamptey,0.26358431898028467,0.0,8
139,Odeluga Offiah,-0.05453204152798952,0.0,8
144,Jan Paul van Hecke,0.7175539298997244,1.0,8
145,Joël Veltman,1.5977060451149683,6.0,8
147,Adam Webster,1.1474798688722476,0.0,8
153,Benoît Badiashile,0.23835907086219965,1.0,8
159,Trevoh Chalobah,1.1254742779918239,2.0,8
160,Ben Chilwell,0.4306623363201476,0.0,8
162,Levi Colwill,2.383850251633538,1.0,8
163,Marc Cucurella Saseta,2.5647244704051655,0.0,8
167,Axel Disasi,0.39234745563587614,0.0,8
170,Alfie Gilchrist,0.047508696673738804,0.0,8
171,Malo Gusto,2.4133003308661216,1.0,8
172,Reece James,0.6188356970866784,0.0,8
176,Malang Sarr,0.36555048676954405,0.0,8
187,Tosin Adarabioyo,0.5388785521897996,-1.0,8
189,Wesley Fofana,2.215241573247077,0.0,8
191,Joachim Andersen,1.9932040956629127,-2.0,8
194,Chris Richards,0.4836469133772616,0.0,8
195,Chadi Riad Dnanou,0.1527307129568607,0.0,8
196,Nathaniel Clyne,0.916436611440484,0.0,8
200,Marc Guéhi,2.212843530730696,2.0,8
202,Rob Holding,0.12986169242699797,0.0,8
210,Tyrick Mitchell,2.074064594181621,2.0,8
211,Daniel Muñoz,1.4632474087420153,1.0,8
215,Joel Ward,0.19359380201932241,0.0,8
219,Jarrad Branthwaite,0.8815542092940145,0.0,8
221,Séamus Coleman,0.26394760466103984,0.0,8
225,Mason Holgate,-0.05564407821449491,0.0,8
228,Michael Keane,1.275016632403565,11.0,8
231,Vitalii Mykolenko,0.8072369667475274,6.0,8
234,Nathan Patterson,0.19601605404558242,0.0,8
236,James Tarkowski,2.416925690350846,6.0,8
238,Ashley Young,1.9293190458104608,6.0,8
241,Calvin Bassey,2.295617372554057,0.0,8
244,Timothy Castagne,0.07737919613365252,0.0,8
245,Issa Diop,0.6718507862255079,-2.0,8
250,Kevin Mbabu,-0.015632795805329724,0.0,8
253,Tim Ream,0.30160285492538774,0.0,8
255,Antonee Robinson,2.3856029170508677,1.0,8
257,Kenny Tete,1.9662902950377728,1.0,8
261,Elkan Baggott,-0.10534922768282184,0.0,8
263,Cameron Burgess,-0.2106321094235022,1.0,8
266,Harry Clarke,-0.10565204559118202,1.0,8
267,Leif Davis,2.5153827043736445,1.0,8
269,George Edmundson,-0.1046979232653733,0.0,8
270,Jacob Greaves,1.9329585247542642,0.0,8
275,Ben Johnson,0.7989977838995466,0.0,8
