assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position
14,1,2,31,0,61.0,423,0.59,0.68,0.09,0.42,158,1,0,12.4,46.0,2024-12-14,90,0,0,0,0,0,0,0,False,2,0,0,0,0,16,0,20405,1,1,2,17.0,7,292,1361,1069,50,True,0,423,,,0,2,0.124654971063137,90,DMC,Nottingham Forest,Aston Villa,2,1,26761,2024,693882,0.6465743184089661,1,4,0,0.124654971063137,0.93227219581604,0.3315244913101196,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
15,0,0,13,1,27.3,423,0.28,0.28,0.0,0.54,162,0,0,5.0,14.2,2024-12-21,63,0,0,0,0,0,0,0,False,4,0,0,0,0,17,0,23946,1,2,0,8.0,3,3098,4166,1068,50,False,0,423,,,0,0,0.0,65,MC,Brentford,Nottingham Forest,0,2,26766,2024,695281,0.3240679204463959,0,2,0,0.0,0.4008066356182098,0.4008066356182098,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
16,0,0,12,1,16.4,423,0.19,0.25,0.06,0.87,178,0,0,3.7,16.2,2024-12-26,81,0,0,0,0,0,0,0,False,18,0,0,0,0,18,0,24636,1,0,1,4.0,2,530,2691,2161,50,True,1,423,,,0,1,0.0358848981559276,83,DMC,Nottingham Forest,Tottenham,1,0,26779,2024,696243,0.0698793977499008,0,1,0,0.0358848981559276,0.0358848981559276,0.0,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
17,0,0,12,1,12.2,423,0.01,0.01,0.0,0.81,184,0,0,2.6,13.6,2024-12-29,81,0,0,0,0,0,0,0,False,8,0,0,0,0,19,0,25966,1,2,0,0.0,3,1149,2810,1661,50,False,0,423,,,0,0,0.0,84,DMC,Everton,Nottingham Forest,0,2,26785,2024,696691,0.0433152802288532,0,1,0,0.0,0.4845535159111023,0.4412382543087005,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
18,0,0,12,1,1.7,423,0.01,0.14,0.13,1.5,200,0,0,1.5,5.8,2025-01-06,68,0,0,0,0,0,0,0,False,20,0,0,0,0,20,0,28828,1,3,0,7.0,2,2396,4956,2560,50,False,1,423,,,0,2,0.1881594210863113,71,DMC,Wolverhampton Wanderers,Nottingham Forest,0,3,26801,2024,697819,0.0,0,0,0,0.1881594210863113,0.8085443377494812,0.6203848719596863,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
19,0,0,15,0,4.3,423,0.01,0.01,0.0,1.99,206,1,0,3.8,31.2,2025-01-14,90,0,0,0,0,0,0,0,False,12,0,0,0,0,21,0,28544,1,1,1,2.0,2,-422,2584,3006,50,True,0,423,,,0,0,0.0,90,DMC,Nottingham Forest,Liverpool,1,1,26807,2024,699204,0.0,0,0,0,0.0,0.0438815169036388,0.0438815169036388,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
20,0,1,31,0,5.0,423,0.01,0.04,0.03,0.89,219,2,1,5.8,41.6,2025-01-19,90,0,0,0,0,0,0,0,False,17,0,0,0,0,22,0,28695,1,2,3,11.0,8,-62,2164,2226,50,True,0,423,,,1,1,0.0206092055886983,90,DMC,Nottingham Forest,Southampton,3,2,26820,2024,700504,0.0,0,0,1,0.0206092055886983,0.1323004812002182,0.1116912811994552,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
21,0,0,11,0,10.1,423,0.37,0.38,0.01,1.69,222,5,0,1.9,5.6,2025-01-25,90,0,0,0,0,0,0,0,False,3,0,0,0,0,23,0,33367,1,0,5,3.0,2,4135,5923,1788,50,False,0,423,,,0,1,0.0102734556421637,90,DMC,Bournemouth,Nottingham Forest,5,0,26822,2024,701547,0.0,0,0,0,0.0102734556421637,0.0939016491174697,0.0939016491174697,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
22,0,0,14,1,26.3,423,0.04,0.04,0.0,0.68,239,0,0,4.0,11.4,2025-02-01,81,0,0,0,0,0,0,0,False,5,0,0,0,0,24,0,33950,1,0,7,2.0,3,352,2957,2605,50,True,0,423,,,0,0,0.0,86,MC,Nottingham Forest,Brighton,7,0,26840,2024,702732,0.115562655031681,0,2,0,0.0,0.0747759565711021,0.0,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
23,0,0,15,0,5.1,423,0.02,0.04,0.02,1.9,244,2,0,2.4,13.4,2025-02-15,84,0,0,0,0,0,0,0,False,9,0,0,0,0,25,0,33446,1,1,2,5.0,2,-841,2291,3132,50,False,0,423,,,0,1,0.0091513628140091,86,MC,Fulham,Nottingham Forest,2,1,26845,2024,706205,0.0,0,0,0,0.0091513628140091,0.1191304922103881,0.1099791303277015,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
24,0,0,15,0,22.0,423,0.16,0.32,0.16,2.98,259,4,0,4.3,12.6,2025-02-23,76,0,0,0,0,0,0,0,False,15,0,0,0,0,26,0,32605,1,3,4,8.0,1,-1025,1110,2135,50,False,1,423,,,0,3,0.1356285959482193,84,DMC,Newcastle United,Nottingham Forest,4,3,26860,2024,708341,0.0145134553313255,0,1,0,0.1356285959482193,0.7662550806999207,0.6482647657394409,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
25,0,0,5,1,5.3,423,0.01,0.01,0.0,0.99,264,0,0,2.4,18.6,2025-02-26,90,0,0,0,0,0,0,0,False,1,0,0,0,0,27,0,31447,1,0,0,0.0,3,-1263,798,2061,50,True,0,423,,,0,0,0.0,90,DMC,Nottingham Forest,Arsenal,0,0,26864,2024,709149,0.0,0,0,0,0.0,0.0886754766106605,0.0886754766106605,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
26,0,0,4,1,12.2,423,0.02,0.02,0.0,0.86,277,0,0,2.6,9.8,2025-03-08,90,0,0,0,0,0,0,0,False,13,0,0,0,0,28,0,30772,1,0,1,4.0,3,-858,1011,1869,50,True,0,423,,,0,0,0.0,90,DMC,Nottingham Forest,Manchester City,1,0,26878,2024,711010,0.0846372991800308,0,1,0,0.0,0.1876320838928222,0.102994792163372,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
27,1,0,19,0,14.5,423,0.03,0.11,0.08,0.42,286,2,0,3.8,20.4,2025-03-15,90,0,0,0,0,0,0,0,False,10,0,0,0,0,29,0,30828,1,4,2,3.0,5,421,1478,1057,50,False,0,423,,,0,1,0.0524532534182071,90,DMC,Ipswich,Nottingham Forest,2,4,26887,2024,712999,0.0819415301084518,1,1,0,0.0524532534182071,0.5395980477333069,0.4052032828330993,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
28,0,0,10,1,3.0,423,0.02,0.02,0.0,0.61,294,0,0,1.2,7.4,2025-04-01,66,0,0,0,0,0,0,0,False,14,0,0,0,0,30,0,31339,1,0,1,2.0,3,-178,1450,1628,50,True,0,423,,,0,0,0.0,73,DMC,Nottingham Forest,Manchester United,1,0,26894,2024,716007,0.0,0,0,0,0.0,0.0,0.0,9154,Nottingham Forest,Elliot Anderson,Elliot Anderson,MID
