assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position
10,0,0,26,0,0.9,351,0.0,1.38,1.38,2.29,102,2,1,12.2,33.6,2024-11-09,90,0,0,0,0,0,0,0,False,5,0,0,0,0,11,0,7076341,1,1,2,87.0,5,-601680,19378,621058,153,False,1,351,,,1,7,2.097343683242798,90,FW,Brighton,Manchester City,2,1,26703,2024,686874,0.0,0,0,1,2.097343683242798,1.73503315448761,0.1035450249910354,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
11,0,0,2,0,22.3,351,0.03,0.85,0.82,2.51,118,4,0,9.3,6.2,2024-11-23,90,0,0,0,0,0,0,0,False,18,0,0,0,0,12,0,6584276,1,4,0,64.0,2,-518598,32771,551369,152,True,0,351,,,0,7,1.0945842266082764,90,FW,Manchester City,Tottenham,0,4,26720,2024,688676,0.0565654411911964,0,2,0,1.0945842266082764,1.1511496305465698,0.3271585702896118,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
12,0,0,8,0,11.8,351,0.01,0.2,0.19,3.35,125,2,0,4.6,6.0,2024-12-01,90,0,0,0,0,0,0,0,False,12,0,0,0,0,13,0,5573052,1,0,2,28.0,2,-1005996,6097,1012093,151,False,0,351,,,0,2,0.113553762435913,90,FW,Liverpool,Manchester City,2,0,26726,2024,690882,0.0882375016808509,0,1,0,0.113553762435913,0.2877839803695678,0.0859927162528038,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
13,1,0,24,1,35.9,351,0.29,0.46,0.17,1.04,138,0,0,9.1,29.0,2024-12-04,90,0,0,0,0,0,0,0,False,16,0,0,0,0,14,0,5043155,1,0,3,26.0,5,-566900,36849,603749,150,True,0,351,,,0,2,0.3447391390800476,90,FW,Manchester City,Nottingham Forest,3,0,26739,2024,691395,0.6112229824066162,1,3,0,0.3447391390800476,0.8992239236831665,0.0,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
14,0,1,30,0,2.5,351,0.12,0.81,0.69,1.34,143,2,1,8.9,36.4,2024-12-07,90,0,0,0,0,0,0,0,False,7,0,0,0,0,15,0,4749240,1,2,2,50.0,7,-323912,38960,362872,150,False,0,351,,,1,3,0.7886126637458801,90,FW,Crystal Palace,Manchester City,2,2,26747,2024,692214,0.0,0,0,1,0.7886126637458801,0.8618574738502502,0.1426391154527664,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
15,0,0,7,0,10.9,351,0.01,0.15,0.14,2.08,156,2,0,2.4,6.0,2024-12-15,90,0,0,0,0,0,0,0,False,14,0,0,0,0,16,0,4340456,1,2,1,7.0,2,-399119,13162,412281,149,True,0,351,,,0,1,0.12396240234375,90,FW,Manchester City,Manchester United,1,2,26753,2024,694446,0.0921233743429184,0,1,0,0.12396240234375,0.2495207041501999,0.0334349237382411,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
16,0,0,6,0,3.8,351,0.04,0.15,0.11,1.67,161,2,0,0.9,1.4,2024-12-21,90,0,0,0,0,0,0,0,False,2,0,0,0,0,17,0,4016939,1,1,2,4.0,2,-331918,17514,349432,149,False,0,351,,,0,1,0.0760026425123214,90,FW,Aston Villa,Manchester City,2,1,26762,2024,695035,0.0,0,0,0,0.0760026425123214,0.1489346921443939,0.0729320496320724,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
17,0,0,0,0,22.7,351,0.05,0.87,0.82,0.63,176,1,0,7.9,12.6,2024-12-26,90,0,0,0,0,0,0,0,False,8,0,1,0,0,18,0,3676432,1,1,1,44.0,0,-350376,42122,392498,148,True,0,351,,,0,2,0.8285613656044006,90,FW,Manchester City,Everton,1,1,26777,2024,696131,0.0892081633210182,0,2,0,0.0673925131559372,0.4925293922424316,0.351056307554245,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
18,0,2,38,1,25.0,351,0.13,1.0,0.87,1.3,187,0,1,14.7,44.8,2024-12-29,90,0,0,0,0,0,0,0,False,11,0,0,0,0,19,0,3433226,1,2,0,77.0,8,-252022,23695,275717,148,False,0,351,,,1,6,1.0498470067977903,90,FW,Leicester,Manchester City,0,2,26788,2024,696607,0.0987918749451637,0,2,1,1.0498470067977903,1.1486388444900513,0.1426804214715957,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
19,0,3,62,0,11.3,351,0.07,1.02,0.95,1.33,197,1,2,13.4,68.6,2025-01-04,83,0,0,0,0,0,0,0,False,19,0,0,0,0,20,0,3353404,1,1,4,54.0,13,-93263,53100,146363,148,True,0,351,,,2,2,1.0754677057266235,85,FW,Manchester City,West Ham,4,1,26798,2024,697286,0.109993003308773,0,1,2,1.0754677057266235,1.2413910627365112,0.0559303797781467,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
20,0,0,5,0,13.1,351,0.05,0.45,0.4,2.58,202,2,0,8.9,11.8,2025-01-14,90,0,0,0,0,0,0,0,False,4,0,0,0,0,21,0,3434437,1,2,2,64.0,2,63571,125730,62159,148,False,0,351,,,0,4,0.6800458431243896,90,FW,Brentford,Manchester City,2,2,26803,2024,699017,0.0704426020383834,0,1,0,0.6800458431243896,1.153271198272705,0.402782678604126,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
21,0,0,30,1,11.1,351,0.03,1.33,1.3,0.57,215,0,1,11.4,47.8,2025-01-19,62,0,0,0,0,0,0,0,False,10,0,0,0,0,22,0,3397088,1,6,0,55.0,6,-38856,47282,86138,148,False,0,351,,,1,3,0.9210678339004515,64,FW,Ipswich,Manchester City,0,6,26816,2024,700777,0.113487385213375,0,1,1,0.9210678339004515,1.034555196762085,0.0,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
22,1,3,55,0,31.8,351,0.03,0.36,0.33,1.8,227,1,1,12.6,61.2,2025-01-25,90,0,0,0,0,0,0,0,False,6,0,0,0,0,23,0,3238682,1,1,3,33.0,12,-156829,30560,187389,147,True,0,351,,,1,3,0.440841406583786,90,FW,Manchester City,Chelsea,3,1,26828,2024,701658,0.5165383219718933,1,3,1,0.440841406583786,0.9673612713813782,0.0960892662405967,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
23,0,0,28,0,1.5,351,0.03,0.39,0.36,1.0,231,5,1,6.7,30.2,2025-02-02,90,0,0,0,0,0,0,0,False,1,0,0,0,0,24,0,3141971,1,1,5,35.0,6,-93570,23706,117276,147,False,0,351,,,1,1,0.4302590787410736,90,FW,Arsenal,Manchester City,5,1,26833,2024,704215,0.0,0,0,1,0.4302590787410736,0.4302590787410736,0.0,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
24,1,0,17,1,22.0,351,0.36,0.53,0.17,0.48,247,0,0,7.5,17.2,2025-02-15,86,0,0,0,0,0,0,0,False,15,0,0,0,0,25,0,3124306,1,0,4,36.0,5,-38115,36736,74851,147,True,0,351,,,0,2,0.1085522547364234,89,FW,Manchester City,Newcastle United,4,0,26848,2024,706222,0.619269073009491,1,2,0,0.1085522547364234,0.0440729558467865,0.0,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
25,0,2,29,1,11.4,351,0.03,1.41,1.38,1.33,265,0,1,10.9,45.0,2025-02-26,90,0,0,0,0,0,0,0,False,18,0,0,0,0,27,0,2914950,1,1,0,53.0,8,-160304,6675,166979,147,False,0,351,,,1,3,1.5959473848342896,90,FW,Tottenham,Manchester City,0,1,26865,2024,709199,0.0669057145714759,0,1,1,1.5959473848342896,1.9845579862594604,0.3217048346996307,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
26,0,0,7,0,14.0,351,0.03,0.18,0.15,0.73,277,1,0,2.3,0.0,2025-03-08,90,0,0,0,0,0,0,0,False,16,0,0,0,0,28,0,2995826,1,0,1,9.0,2,69360,101534,32174,147,False,0,351,,,0,2,0.1317379772663116,90,FW,Nottingham Forest,Manchester City,1,0,26878,2024,711029,0.0134613001719117,0,1,0,0.1317379772663116,0.1317379772663116,0.0,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
27,0,1,28,0,2.7,351,0.03,0.98,0.95,2.04,288,2,1,6.4,32.4,2025-03-15,90,0,0,0,0,0,0,0,False,5,0,0,0,0,29,0,4347534,1,2,2,29.0,7,472844,495603,22759,147,True,0,351,,,1,3,0.8935716152191162,90,FW,Manchester City,Brighton,2,2,26889,2024,713019,0.0,0,0,0,0.1324027478694915,0.1324027478694915,0.0,8260,Manchester City,Erling Haaland,Erling Haaland,FWD
