assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position
10,0,0,-4,0,5.0,355,0.03,0.08,0.05,1.38,118,3,0,1.0,2.2,2024-11-23,73,0,0,0,0,0,0,0,False,18,0,0,0,0,12,0,1480454,1,4,0,3.0,0,-162154,24747,186901,48,True,1,355,,,Rico Lewis,0,1,0.0384009182453155,77,MC,Manchester City,Tottenham,0,4,26720,2024,688674,0.0,0,0,0,0.0384009182453155,0.5660800337791443,0.5276791453361511,26720,Manchester City,Rico Lewis,Rico Lewis,DEF
11,0,0,5,0,2.9,355,0.04,0.11,0.07,3.24,125,2,0,1.5,8.4,2024-12-01,78,0,0,0,0,0,0,0,False,12,0,0,0,0,13,0,1301824,1,0,2,4.0,1,-180309,7867,188176,48,False,0,355,,,Rico Lewis,0,1,0.0882375016808509,82,AMR,Liverpool,Manchester City,2,0,26726,2024,690879,0.0,0,0,0,0.0882375016808509,0.1601980179548263,0.0719605088233947,26726,Manchester City,Rico Lewis,Rico Lewis,DEF
12,0,0,3,0,4.4,355,0.0,0.0,0.0,0.1,138,0,0,0.5,0.4,2024-12-04,16,0,0,0,0,0,0,0,False,16,0,0,0,0,14,0,1265551,0,0,3,0.0,1,-47160,28350,75510,47,True,0,355,,,Rico Lewis,0,0,0.0,15,Sub,Manchester City,Nottingham Forest,3,0,26739,2024,691400,0.0,0,0,0,0.0,0.1112903207540512,0.1112903207540512,26739,Manchester City,Rico Lewis,Rico Lewis,DEF
13,0,0,5,0,5.8,355,0.03,0.18,0.15,1.23,143,2,1,6.0,30.8,2024-12-07,83,0,0,0,0,0,0,0,False,7,0,0,0,1,15,0,1183202,1,2,2,23.0,4,-81676,22425,104101,47,False,0,355,,,Rico Lewis,1,1,0.3050022423267364,87,DL,Crystal Palace,Manchester City,2,2,26747,2024,692208,0.0,0,0,1,0.3050022423267364,1.024220585823059,1.024220585823059,26747,Manchester City,Rico Lewis,Rico Lewis,DEF
14,0,0,8,0,16.0,355,0.06,0.06,0.0,1.67,161,2,0,2.8,10.4,2024-12-21,90,0,0,0,0,0,0,0,False,2,0,0,0,0,17,0,816998,1,1,2,2.0,0,-39996,17236,57232,46,False,1,355,,,Rico Lewis,0,0,0.0,90,DR,Aston Villa,Manchester City,2,1,26762,2024,695026,0.0729320496320724,0,1,0,0.0,0.3204173147678375,0.3204173147678375,26762,Manchester City,Rico Lewis,Rico Lewis,DEF
15,0,0,10,0,12.0,355,0.08,0.13,0.05,0.63,176,1,0,2.8,12.4,2024-12-26,90,0,0,0,0,0,0,0,False,8,0,0,0,0,18,0,800874,1,1,1,4.0,2,-19275,36861,56136,46,True,0,355,,,Rico Lewis,0,1,0.0647785291075706,90,DR,Manchester City,Everton,1,1,26777,2024,696122,0.0,0,0,0,0.0647785291075706,0.2696859538555145,0.2049074321985244,26777,Manchester City,Rico Lewis,Rico Lewis,DEF
16,0,0,28,1,12.7,355,0.02,0.02,0.0,1.3,187,0,0,2.5,12.0,2024-12-29,90,0,0,0,0,0,0,0,False,11,0,0,0,0,19,0,768746,1,2,0,0.0,6,-32831,17440,50271,46,False,0,355,,,Rico Lewis,0,0,0.0,90,DR,Leicester,Manchester City,0,2,26788,2024,696598,0.0193140320479869,0,1,0,0.0,0.5440201163291931,0.5440201163291931,26788,Manchester City,Rico Lewis,Rico Lewis,DEF
17,0,0,12,0,4.3,355,0.03,0.09,0.06,1.37,197,1,0,2.7,11.4,2025-01-04,90,0,0,0,0,0,0,0,False,19,0,0,0,0,20,0,779822,1,1,4,11.0,2,7158,50909,43751,46,True,0,355,,,Rico Lewis,0,1,0.0333765856921672,90,DR,Manchester City,West Ham,4,1,26798,2024,697277,0.0,0,0,0,0.0333765856921672,1.10884428024292,1.0754677057266235,26798,Manchester City,Rico Lewis,Rico Lewis,DEF
18,0,0,9,0,2.0,355,0.01,0.01,0.0,0.02,215,0,0,0.4,2.2,2025-01-19,18,0,0,0,0,0,0,0,False,10,0,0,0,0,22,0,715123,0,6,0,0.0,1,-48360,8623,56983,46,False,0,355,,,Rico Lewis,0,0,0.0,17,Sub,Ipswich,Manchester City,0,6,26816,2024,700780,0.0,0,0,0,0.0,0.0509167946875095,0.0509167946875095,26816,Manchester City,Rico Lewis,Rico Lewis,DEF
19,0,0,26,1,6.9,355,0.02,0.02,0.0,0.48,247,0,0,1.7,10.2,2025-02-15,90,0,0,0,0,0,0,0,False,15,0,0,0,0,25,0,500826,1,0,4,0.0,6,-39828,3192,43020,44,True,0,355,,,Rico Lewis,0,0,0.0,90,DR,Manchester City,Newcastle United,4,0,26848,2024,706213,0.0,0,0,0,0.0,0.7122535109519958,0.7122535109519958,26848,Manchester City,Rico Lewis,Rico Lewis,DEF
20,0,0,8,0,10.2,355,0.07,0.29,0.22,0.71,258,2,0,3.2,14.8,2025-02-23,90,0,0,0,0,0,0,0,False,12,0,0,0,0,26,0,492878,1,2,0,7.0,1,-10237,4288,14525,44,True,0,355,,,Rico Lewis,0,1,0.0778291821479797,90,DR,Manchester City,Liverpool,0,2,26859,2024,727033,0.0,0,0,0,0.0778291821479797,0.2385371476411819,0.1607079654932022,26859,Manchester City,Rico Lewis,Rico Lewis,DEF
21,0,0,2,0,2.0,355,0.01,0.01,0.0,0.42,277,1,0,0.6,4.4,2025-03-08,29,0,0,0,0,0,0,0,False,16,0,0,0,0,28,0,471031,0,0,1,0.0,1,-10655,6194,16849,43,False,0,355,,,Rico Lewis,0,0,0.0,27,Sub,Nottingham Forest,Manchester City,1,0,26878,2024,711033,0.0,0,0,0,0.0,0.0,0.0,26878,Manchester City,Rico Lewis,Rico Lewis,DEF
22,0,0,9,0,3.0,355,0.02,0.02,0.0,2.04,288,2,0,2.3,18.0,2025-03-15,90,0,0,0,0,0,0,0,False,5,0,0,0,0,29,0,444666,1,2,2,2.0,1,-7860,5940,13800,43,True,0,355,,,Rico Lewis,0,0,0.0,90,DR,Manchester City,Brighton,2,2,26889,2024,713010,0.0,0,0,0,0.0,0.6509798169136047,0.6509798169136047,26889,Manchester City,Rico Lewis,Rico Lewis,DEF
23,0,0,3,0,0.3,355,0.0,0.0,0.0,0.0,298,0,0,0.0,0.0,2025-04-02,1,0,0,0,0,0,0,0,False,11,0,0,0,0,30,0,450302,0,0,2,0.0,1,-14150,18499,32649,43,True,0,355,,,Rico Lewis,0,0,0.0,1,Sub,Manchester City,Leicester,2,0,26898,2024,716125,0.0,0,0,0,0.0,0.0,0.0,26898,Manchester City,Rico Lewis,Rico Lewis,DEF
24,0,0,5,0,0.9,355,0.0,0.0,0.0,0.4,308,0,0,1.0,9.0,2025-04-06,16,0,0,0,0,0,0,0,False,14,0,0,0,0,31,0,433752,0,0,0,0.0,1,-16492,5732,22224,43,False,0,355,,,Rico Lewis,0,0,0.0,14,Sub,Manchester United,Manchester City,0,0,26909,2024,717817,0.0,0,0,0,0.0,0.0,0.0,26909,Manchester City,Rico Lewis,Rico Lewis,DEF
25,0,0,10,0,5.8,355,0.02,0.02,0.0,1.82,316,2,0,1.3,7.2,2025-04-12,90,0,0,0,0,0,0,0,False,7,0,0,0,0,32,0,422519,1,2,5,0.0,1,-10901,5992,16893,43,True,0,355,,,Rico Lewis,0,0,0.0,90,DR,Manchester City,Crystal Palace,5,2,26917,2024,718317,0.0,0,0,0,0.0,2.6459715366363525,2.6459715366363525,26917,Manchester City,Rico Lewis,Rico Lewis,DEF
26,0,0,2,0,1.3,355,0.01,0.01,0.0,0.0,349,0,0,0.1,0.0,2025-05-02,7,0,0,0,0,0,0,0,False,20,0,0,0,0,35,0,418957,0,0,1,0.0,1,-6777,6288,13065,43,True,0,355,,,Rico Lewis,0,0,0.0,6,Sub,Manchester City,Wolverhampton Wanderers,1,0,26942,2024,723749,0.0,0,0,0,0.0,0.0,0.0,26942,Manchester City,Rico Lewis,Rico Lewis,DEF
27,0,0,22,1,11.4,355,0.06,0.06,0.0,0.1,358,0,0,2.4,4.8,2025-05-10,75,0,0,0,0,0,0,0,False,17,0,0,0,0,36,0,406682,1,0,0,8.0,6,-11844,6702,18546,43,False,0,355,,,Rico Lewis,0,0,0.0,78,DR,Southampton,Manchester City,0,0,26959,2024,725787,0.0,0,0,0,0.0,0.1928557455539703,0.1928557455539703,26959,Manchester City,Rico Lewis,Rico Lewis,DEF
