assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team
10,1,2,32,0,62.5,356,0.43,0.5,0.07,1.34,143,2,0,12.4,46.2,2024-12-07,90,0,0,0,0,0,0,0,False,7,0,0,0,0,15,0,20047,1,2,2,15.0,7,-4224,775,4999,49,False,0,0,1,0.0893002972006797,90,AML,Crystal Palace,Manchester City,2,2,26747,2024,692213,0.4303639531135559,1,4,0,0.0893002972006797,1.345802664756775,1.1816847324371338,Manchester City
11,0,0,15,0,10.2,356,0.04,0.04,0.0,2.08,156,2,0,1.7,4.6,2024-12-15,90,0,0,0,0,0,0,0,False,14,0,0,0,0,16,0,20721,1,2,1,2.0,2,195,2748,2553,49,True,0,0,0,0.0,90,DL,Manchester City,Manchester United,1,2,26753,2024,694440,0.0,0,0,0,0.0,0.0789900198578834,0.0789900198578834,Manchester City
12,0,0,23,0,44.3,356,0.29,0.29,0.0,2.58,202,2,0,8.0,29.8,2025-01-14,90,0,0,0,0,0,0,0,False,4,0,0,0,0,21,0,10909,1,2,2,6.0,2,-614,451,1065,49,False,0,0,0,0.0,90,DR,Brentford,Manchester City,2,2,26803,2024,699008,0.3771613538265228,0,3,0,0.0,0.6918566226959229,0.6918566226959229,Manchester City
13,0,0,13,1,6.8,356,0.02,0.02,0.0,0.58,215,0,0,1.8,7.6,2025-01-19,90,0,0,0,0,0,0,0,False,10,0,0,0,0,22,0,10924,1,6,0,4.0,2,-37,558,595,49,False,1,0,0,0.0,90,DR,Ipswich,Manchester City,0,6,26816,2024,700768,0.0,0,0,0,0.0,0.2341371774673462,0.2341371774673462,Manchester City
14,1,0,25,0,23.8,356,0.04,0.4,0.36,1.8,227,1,0,9.2,40.8,2025-01-25,90,0,0,0,0,0,0,0,False,6,0,0,0,0,23,0,10926,1,1,3,27.0,5,-92,688,780,49,True,0,0,1,0.2789986133575439,90,DR,Manchester City,Chelsea,3,1,26828,2024,701650,0.5291721820831299,1,2,0,0.2789986133575439,1.08829665184021,0.2801258862018585,Manchester City
15,0,0,12,0,6.8,356,0.03,0.03,0.0,1.0,231,5,0,1.6,7.4,2025-02-02,90,0,0,0,0,0,0,0,False,1,0,0,0,0,24,0,12836,1,1,5,2.0,2,1627,2322,695,49,False,0,0,0,0.0,90,DR,Arsenal,Manchester City,5,1,26833,2024,704206,0.0,0,0,0,0.0,0.4864572584629059,0.4864572584629059,Manchester City
16,0,0,4,0,2.1,356,0.0,0.0,0.0,0.0,247,0,0,0.2,0.0,2025-02-15,3,0,0,0,0,0,0,0,False,15,0,0,0,0,25,0,12602,0,0,4,0.0,1,-229,919,1148,49,True,0,0,0,0.0,1,Sub,Manchester City,Newcastle United,4,0,26848,2024,706225,0.0,0,0,0,0.0,0.0,0.0,Manchester City
17,0,0,15,1,17.7,356,0.22,0.22,0.0,1.33,265,0,0,3.0,8.4,2025-02-26,90,0,0,0,0,0,0,0,False,18,0,0,0,0,27,0,11684,1,1,0,4.0,3,-507,204,711,49,False,0,0,0,0.0,90,DR,Tottenham,Manchester City,0,1,26865,2024,709190,0.4735439419746399,0,1,0,0.0,0.7528429627418518,0.7528429627418518,Manchester City
18,0,0,7,1,5.3,356,0.02,0.02,0.0,0.3,277,0,0,0.7,1.6,2025-03-08,60,0,0,0,0,0,0,0,False,16,0,0,0,0,28,0,11593,1,0,1,0.0,2,-172,407,579,49,False,1,0,0,0.0,63,DR,Nottingham Forest,Manchester City,1,0,26878,2024,711020,0.0,0,0,0,0.0,0.187953844666481,0.187953844666481,Manchester City
19,0,0,12,1,14.7,356,0.1,0.1,0.0,0.07,298,0,0,2.2,5.6,2025-04-02,90,0,0,0,0,0,0,0,False,11,0,0,0,0,30,0,11333,1,0,2,2.0,3,-300,287,587,49,True,0,0,0,0.0,90,DR,Manchester City,Leicester,2,0,26898,2024,716112,0.0,0,0,0,0.0,0.549293577671051,0.549293577671051,Manchester City
20,0,0,11,1,16.3,356,0.02,0.02,0.0,0.91,308,0,0,2.4,7.6,2025-04-06,90,0,0,0,0,0,0,0,False,14,0,0,0,0,31,0,11220,1,0,0,0.0,3,-123,202,325,49,False,0,0,0,0.0,90,DR,Manchester United,Manchester City,0,0,26909,2024,717806,0.027169058099389,0,1,0,0.0,0.1372551620006561,0.1100861057639122,Manchester City
21,1,2,32,1,18.2,356,0.55,0.57,0.02,0.91,324,0,0,6.2,32.4,2025-04-19,90,0,0,0,0,0,0,0,False,8,0,0,0,0,33,0,11761,1,2,0,11.0,8,88,682,594,49,False,0,0,1,0.0170949418097734,90,DR,Everton,Manchester City,0,2,26925,2024,720409,0.7156920433044434,1,1,0,0.0170949418097734,0.914470374584198,0.8973754048347473,Manchester City
22,0,2,30,0,9.4,356,0.03,0.39,0.36,1.76,336,1,1,8.4,42.0,2025-04-22,90,0,0,0,0,0,0,0,False,2,0,0,0,0,33,0,11761,1,1,2,33.0,8,88,682,594,49,True,1,1,1,0.2795577347278595,90,DR,Manchester City,Aston Villa,2,1,26937,2024,721714,0.0,0,0,1,0.2795577347278595,0.3802302479743957,0.100672498345375,Manchester City
23,0,0,18,1,8.6,356,0.03,0.03,0.0,0.4,349,0,0,2.6,15.6,2025-05-02,90,0,0,0,0,0,0,0,False,20,0,0,0,0,35,0,16447,1,0,1,2.0,3,4097,4518,421,49,True,0,0,0,0.0,90,DR,Manchester City,Wolverhampton Wanderers,1,0,26942,2024,723736,0.0,0,0,0,0.0,0.2444078922271728,0.2444078922271728,Manchester City
24,1,0,18,0,18.2,356,0.16,0.18,0.02,1.06,369,1,0,4.2,21.0,2025-05-20,90,0,0,0,0,0,0,0,False,3,0,0,0,0,37,0,18229,1,1,3,3.0,5,-1836,694,2530,49,True,0,0,1,0.0172006618231534,90,DR,Manchester City,Bournemouth,3,1,26970,2024,729312,0.1393769681453704,1,1,0,0.0172006618231534,0.3481042981147766,0.3309036195278168,Manchester City
25,1,0,28,1,17.3,356,0.08,0.26,0.18,1.74,372,0,0,6.4,17.6,2025-05-25,90,0,0,0,0,0,0,0,False,9,0,0,0,0,38,0,17569,1,2,0,29.0,6,-690,1024,1714,49,False,0,0,1,0.3080199062824249,90,DR,Fulham,Manchester City,0,2,26981,2024,730204,0.0608413107693195,0,1,0,0.3080199062824249,0.6995648145675659,0.6995648145675659,Manchester City
