assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-2,2,0.0,472,185,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,422,162,0,0,0,False,0.0,488,185,13,False,0.0,485,184,0,,None,38,776,253,p563324,0,0,None,0,,563324.jpg,0.0,493,184,0,0,None,False,0,0,[],Clarke,0.5,259,100,False,None,0,0,a,0,1,3,None,0.0,436,175,0,48196,22,67597,50,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,514,198,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,466,177,0,0,0,False,0.0,529,198,14,False,0.0,526,197,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,746,223,p588793,0,0,None,0,,588793.jpg,0.0,534,197,0,0,None,False,0,0,[],Kacurri,0.1,465,169,False,None,0,0,u,0,1,3,None,0.0,479,189,0,10218,0,21999,6,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-2,2,0.0,465,178,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,416,156,0,0,0,False,0.0,482,179,15,False,0.0,479,178,0,,None,38,766,243,p499167,0,0,None,0,,499167.jpg,0.0,487,178,0,0,241,False,0,0,[],Nichols,0.2,380,139,False,None,0,0,a,0,1,3,2024-07-24,0.0,428,167,0,16569,8,23275,9,0.0,0.0,Nichols,0
6,2001-09-05,10,338,True,True,100,100,7,0.48,8,223340,2,,0,0,3,-3,494.0,9,9,105,7.16,None,,1,3,5.7,6.2,0,4.05,0.28,9.28,0.64,5.23,8.78,0.6,0.36,Bukayo,5.2,17,8,8,0.55,4,False,133.5,6,5,16,False,358.0,62,18,1320,,2025-08-23T22:30:05.759392Z,103,5,3,p223340,0,0,1,0,,223340.jpg,5.4,12,6,73,0,241,False,0,0.0,[],Saka,21.7,15,4,False,None,15,1.02,a,24,1,3,2018-11-28,483.0,9,3,91,3775807,2050,2970716,2661,0.5,8.8,Saka,1
2,1998-12-17,3,166,True,True,100,100,3,0.38,11,184029,4,,0,0,-2,2,336.4,34,32,60,7.56,None,,1,3,4.0,4.5,0,1.94,0.24,2.78,0.35,0.84,8.95,1.13,0.11,Martin,3.5,66,31,6,0.76,1,False,64.7,93,56,17,False,187.4,194,79,714,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,2.9,197,84,38,0,161,False,0,0.0,[],Ødegaard,2.3,122,42,False,None,9,1.13,a,11,1,3,2021-08-20,123.0,144,86,38,298484,1159,460902,280,0.4,4.9,Ødegaard,0
0,2002-03-10,0,62,True,True,100,100,3,0.63,4,248857,3,,0,0,-2,2,132.2,158,108,20,4.22,None,,0,3,0.8,1.3,0,1.31,0.28,1.78,0.38,0.47,5.44,1.15,0.1,Noni,0.3,367,169,4,0.84,0,False,33.3,242,119,18,False,46.6,372,167,427,,2025-09-21T22:30:05.839272Z,68,45,28,p248857,0,0,None,0,,248857.jpg,1.7,353,158,11,0,241,False,0,0.0,[],Madueke,0.7,221,79,False,None,5,1.05,a,5,1,3,2025-07-18,155.0,110,66,17,208641,48,273853,131,0.0,2.5,Madueke,0
0,2001-06-18,1,64,True,True,100,100,2,0.44,4,444145,None,,0,0,-2,2,59.7,266,159,23,5.07,None,,0,3,1.0,1.5,0,0.15,0.03,1.93,0.42,1.78,3.84,0.85,0.39,Gabriel,0.5,345,157,2,0.44,1,False,26.4,280,137,19,False,61.6,340,153,408,,2025-12-24T02:30:10.584394Z,68,46,29,p444145,0,0,None,0,,444145.jpg,1.6,368,167,15,0,30,False,0,0.0,[],Martinelli Silva,0.9,197,67,False,None,5,1.1,a,4,1,3,2019-07-15,148.0,115,69,23,131686,89,213922,74,0.1,3.4,Martinelli,1
4,1994-12-04,9,265,True,True,100,100,5,0.43,10,116216,None,,0,0,0,0,320.6,38,35,63,5.44,None,,2,3,4.7,5.2,0,1.99,0.17,6.05,0.52,4.06,7.97,0.69,0.35,Leandro,4.2,37,15,8,0.69,5,False,98.3,29,23,20,False,324.0,88,28,1042,,2025-11-27T10:00:06.582480Z,70,36,22,p116216,0,0,4,0,,116216.jpg,5.1,19,10,42,0,21,False,0,0.0,[],Trossard,2.2,130,45,False,None,11,0.95,a,11,1,3,2023-01-20,337.0,30,17,77,402919,2128,184542,355,0.6,11.0,Trossard,0
7,1999-01-14,15,412,True,True,50,50,8,0.48,65,204480,1,,0,0,6,-6,536.0,4,4,182,10.81,1,,3,3,2.2,2.5,0,3.57,0.21,5.63,0.33,2.06,10.17,0.6,0.12,Declan,4.0,45,20,11,0.65,2,False,115.3,13,9,21,True,437.0,26,6,1515,Knee injury - 50% chance of playing,2025-12-30T16:00:11.463587Z,71,34,20,p204480,0,0,None,0,,204480.jpg,5.7,7,4,88,0,241,False,0,0.0,[],Rice,20.1,16,5,False,None,17,1.01,d,29,1,3,2023-07-15,179.0,90,56,102,4086953,914,2689240,13671,0.6,14.4,Rice,1
3,1996-06-22,4,203,True,True,None,None,4,0.39,26,195384,None,,0,0,-2,2,173.4,108,79,97,9.48,None,,1,3,1.7,2.2,0,0.93,0.09,3.17,0.31,2.24,6.21,0.61,0.22,Mikel,1.2,269,115,8,0.78,3,False,60.0,107,63,22,False,256.4,140,49,921,,None,58,106,69,p195384,0,0,None,0,,195384.jpg,3.2,155,68,48,0,200,False,0,0.0,[],Merino Zazón,2.4,119,41,False,None,10,0.98,a,23,1,3,2024-08-27,173.0,95,57,57,817884,270,617408,1568,0.2,9.8,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,None,,0,0,-1,1,0.0,759,335,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,749,331,0,0,0,False,0.0,760,335,23,False,0.0,760,335,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,165,104,p438098,0,0,None,0,,438098.jpg,0.0,759,335,0,0,173,False,0,0,[],Ferreira Vieira,0.0,663,273,False,None,0,0,u,0,1,3,2022-06-21,0.0,755,334,0,933,0,4369,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,None,,0,0,-4,4,0.4,442,214,8,23.23,None,,0,3,0.7,1.2,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,395,185,1,2.9,0,False,2.3,433,197,24,False,14.6,421,190,31,,2025-08-18T08:00:05.297235Z,51,223,137,p128295,0,0,None,0,,128295.jpg,1.0,460,216,3,0,58,False,0,0.0,[],Nørgaard,0.1,424,140,False,None,0,0.0,a,0,1,3,2025-07-10,7.0,381,191,3,6053,9,59071,11,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,True,True,None,None,1,0.55,1,499175,None,,0,0,-5,5,22.5,348,184,13,7.09,None,,0,3,0.5,1.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,725,316,0,0.0,0,False,5.4,404,185,25,False,8.6,430,193,165,,None,50,265,163,p499175,0,0,None,0,,499175.jpg,1.3,401,181,10,0,241,False,0,0.0,[],Nwaneri,0.1,428,142,False,None,0,0.0,a,2,1,3,2022-09-17,24.0,322,169,8,12574,18,34430,11,0.0,1.6,Nwaneri,0
1,1999-02-02,5,325,True,True,100,100,9,0.51,64,481655,None,,0,0,-3,3,270.0,57,48,148,8.38,None,,1,3,3.2,3.7,0,1.26,0.07,3.13,0.18,1.87,12.80,0.72,0.11,Martín,2.7,117,52,11,0.62,3,False,74.9,61,39,26,False,335.6,79,25,1590,,2025-11-01T18:30:07.784912Z,52,214,132,p481655,0,0,None,0,,481655.jpg,3.6,113,48,55,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.3,126,44,False,None,18,1.02,a,29,1,3,2025-07-06,142.0,122,74,69,711664,535,738518,254,0.5,13.3,Zubimendi,3
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,None,,0,0,0,0,0.0,688,286,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,653,264,0,0,0,False,0.0,694,287,28,False,0.0,694,287,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,472,289,p588796,0,0,None,0,,588796.jpg,0.0,695,289,0,0,152,False,0,0,[],Kabia,0.1,463,156,False,None,0,0,u,0,1,3,2024-09-14,0.0,673,282,0,6731,0,29781,4,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,None,,0,0,0,0,0.0,647,253,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,614,232,0,0,0,False,0.0,655,255,29,False,0.0,652,253,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,414,248,p437742,0,0,None,0,,437742.jpg,0.0,657,258,0,0,21,False,0,0,[],Sambi Lokonga,0.1,569,210,False,None,0,0,u,0,1,3,2021-07-19,0.0,629,247,0,2952,0,13861,1,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,None,,0,0,-2,2,0.8,435,52,3,9.0,None,,0,4,0.5,1.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,777,85,0,0.0,0,False,0.6,458,55,30,False,2.8,450,51,30,,2025-08-20T13:00:06.498911Z,73,26,10,p219847,0,0,None,0,,219847.jpg,1.0,469,56,2,0,80,False,0,0.0,[],Havertz,0.3,295,48,False,None,0,0.0,a,0,1,3,2023-06-28,2.0,416,55,1,10836,43,111524,10,0.0,0.1,Havertz,0
0,1997-04-03,0,31,True,True,100,100,0,0.0,1,205651,None,,0,0,-1,1,6.2,405,48,9,12.27,None,,0,4,1.7,2.2,0,0.03,0.04,0.35,0.48,0.32,2.44,3.33,0.44,Gabriel,1.2,271,32,2,2.73,1,False,10.2,377,46,31,False,42.2,381,39,66,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,None,0,,205651.jpg,1.8,339,37,5,0,30,False,0,0.0,[],Fernando de Jesus,0.3,324,52,False,None,0,0.0,a,3,1,3,2022-07-04,54.0,273,45,7,41191,273,20464,91,0.2,1.1,G.Jesus,1
3,1998-06-29,6,254,True,True,None,None,6,0.54,13,232413,None,,0,0,-1,1,158.5,128,92,64,5.81,None,,2,3,0.8,1.3,0,1.41,0.13,3.95,0.36,2.54,6.00,0.54,0.23,Eberechi,0.3,368,170,6,0.54,4,False,69.1,80,50,266,False,252.4,143,50,991,,None,74,22,15,p232413,0,0,None,0,,232413.jpg,4.4,54,21,40,0,241,False,0,0.0,[],Eze,10.8,38,15,False,None,12,1.09,a,11,1,3,2025-08-23,281.0,48,30,66,3216218,308,3251436,4213,0.0,8.9,Eze,0
0,2004-06-27,1,85,True,True,0,0,1,0.21,24,500040,None,,0,0,-2,2,23.2,347,122,35,7.34,None,,0,2,0.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,742,252,4,0.84,0,False,11.5,367,126,662,False,84.0,311,117,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,200,30,p500040,0,0,None,0,,500040.jpg,1.7,350,129,17,0,200,False,0,0.0,[],Mosquera,0.1,426,159,False,None,4,0.84,i,11,1,3,2025-07-24,8.0,375,135,17,42023,1,49544,11,0.0,3.2,Mosquera,1
0,1998-06-04,4,172,True,True,100,100,8,0.62,12,224117,None,,0,0,-2,2,121.5,168,13,40,3.1,None,,1,4,2.5,3.0,0,0.86,0.07,7.10,0.55,6.24,7.60,0.59,0.48,Viktor,2.0,178,20,5,0.39,5,False,73.1,71,13,666,False,196.0,190,15,1161,,2025-11-01T18:00:08.847750Z,88,9,4,p224117,0,0,2,0,,224117.jpg,2.9,198,17,24,0,206,False,0,0.0,[],Gyökeres,9.7,45,8,False,None,14,1.09,a,4,1,3,2025-07-26,418.0,13,9,50,2604449,196,4471102,1036,0.2,5.7,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,None,,0,0,-2,2,0.8,433,209,3,10.0,None,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,566,206,0,0.0,0,False,2.8,430,195,700,False,1.0,463,212,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,604,348,p616077,0,0,None,0,,616077.jpg,2.5,236,103,1,0,241,False,0,0.0,[],Dowman,0.3,294,99,False,None,0,0.0,i,2,1,3,2025-07-22,26.0,314,166,5,129250,52,107506,77,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,None,None,0,0,0,646243,None,,0,0,0,0,0.0,705,300,0,0,None,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,670,278,0,0,0,False,0.0,711,301,711,False,0.0,711,301,0,,None,45,492,304,p646243,0,0,None,0,,646243.jpg,0.0,710,301,0,0,241,False,0,0,[],Harriman-Annous,0.0,689,292,False,None,0,0,a,0,1,3,2025-07-22,0.0,690,296,0,1566,3,1413,0,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,137,True,True,100,100,2,0.24,57,448104,None,,0,0,-1,1,40.9,312,103,73,8.84,None,,1,2,3.8,4.3,0,0.66,0.08,0.66,0.08,0.00,7.88,0.95,0.0,Piero,3.3,75,25,7,0.85,0,False,22.9,299,101,725,False,174.6,210,86,743,,2025-12-24T02:30:11.552380Z,54,167,21,p448104,0,0,None,0,,448104.jpg,3.3,144,58,34,0,62,False,0,0.0,[],Hincapié,1.9,142,56,False,None,8,0.97,a,16,1,3,2025-09-01,14.0,356,125,33,450849,172,217362,851,0.6,6.1,Hincapie,2
0,2009-08-29,0,0,True,True,None,None,0,0,0,616065,None,,0,0,0,0,0.0,567,230,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,518,210,0,0,0,False,0.0,580,230,759,False,0.0,577,229,0,,None,40,691,197,p616065,0,0,None,0,,616065.jpg,0.0,585,229,0,0,241,False,0,0,[],Salmon,0.0,703,241,False,None,0,0,a,0,1,3,2025-07-22,0.0,535,224,0,707,6,398,3,0.0,0.0,Salmon,0
0,1992-09-02,3,269,True,True,100,100,4,0.25,13,98980,None,,0,0,0,0,3.0,417,12,0,0.0,None,,3,1,2.2,2.2,3,0.03,0.0,0.03,0.0,0.00,22.01,1.38,0.0,Emiliano,2.2,155,14,16,1.0,0,False,34.1,235,13,32,False,338.8,76,13,1440,,2025-12-12T00:00:09.834522Z,50,238,8,p98980,0,0,None,1,,98980.jpg,3.9,83,6,129,0,10,False,48,3.0,[],Martínez Romero,3.5,96,15,False,None,16,1.0,a,0,2,7,2020-09-16,0.0,730,81,63,603259,654,411537,772,0.4,12.6,Martinez,1
0,1991-03-10,0,34,True,True,None,None,1,0.25,5,72147,None,,0,0,-3,3,0.0,576,69,0,0.0,None,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,7.34,1.84,0.0,Marco,0.2,376,23,8,2.0,0,False,5.8,402,28,33,False,57.6,345,28,360,,None,42,610,33,p72147,0,0,None,0,,72147.jpg,2.2,273,23,35,0,152,False,9,2.25,[],Bizot,0.4,268,35,False,None,4,1.0,a,0,2,7,2025-07-15,0.0,545,54,9,80703,8,108003,42,0.0,2.1,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,538,58,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,488,63,0,0,0,False,0.0,551,69,34,False,0.0,548,69,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,655,51,p462492,0,0,None,0,,462492.jpg,0.0,556,69,0,0,13,False,0,0,[],Gauci,0.1,467,74,False,None,0,0,u,0,2,7,2024-02-01,0.0,505,43,0,0,0,16362,8,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,537,57,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,487,62,0,0,0,False,0.0,550,68,35,False,0.0,547,68,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,654,50,p462381,0,0,None,0,,462381.jpg,0.0,555,68,0,0,241,False,0,0,[],Marschall,0.0,713,82,False,None,0,0,u,0,2,7,2021-12-13,0.0,504,42,0,0,0,1188,0,0.0,0.0,Marschall,0
2,1997-08-07,6,287,True,True,100,100,5,0.27,75,199796,1,,0,0,3,-3,244.1,70,16,107,5.73,None,,3,2,2.8,2.8,5,1.57,0.08,2.23,0.12,0.66,25.24,1.35,0.04,Matty,2.8,103,39,19,1.02,3,False,73.1,70,12,36,False,373.8,50,22,1681,,2025-12-28T02:30:08.800205Z,48,345,59,p199796,0,0,None,0,,199796.jpg,4.3,55,26,41,0,172,False,0,0.0,[],Cash,10.0,43,14,False,None,19,1.02,a,32,2,7,2020-09-03,113.0,158,30,81,2170582,4917,1289914,1050,0.6,16.9,Cash,5
3,1993-07-20,1,217,True,True,100,100,5,0.4,42,101188,2,,0,0,0,0,249.1,65,12,60,4.82,2,,0,2,0.7,0.7,1,1.60,0.13,2.06,0.17,0.46,16.90,1.36,0.04,Lucas,0.7,307,118,12,0.96,0,False,54.4,135,46,37,False,212.4,179,75,1120,,2025-10-23T13:30:07.954318Z,45,393,72,p101188,0,0,None,0,,101188.jpg,2.9,184,76,39,0,73,False,0,0.0,[],Digne,1.6,151,59,False,None,13,1.04,a,18,2,7,2022-01-13,85.0,204,49,55,261724,162,291435,769,0.2,12.2,Digne,2
0,1997-10-23,2,283,True,True,100,100,5,0.27,100,199798,None,,0,0,-1,1,67.0,251,74,111,5.93,None,,0,2,1.8,1.8,2,0.37,0.02,0.68,0.04,0.31,27.82,1.49,0.02,Ezri,1.8,185,68,23,1.23,0,False,45.5,175,60,38,False,325.2,86,38,1685,,2025-11-18T09:30:07.536725Z,44,507,104,p199798,0,0,None,0,,199798.jpg,2.9,183,75,54,1,241,False,0,0.0,[],Konsa Ngoyo,7.5,58,19,False,None,19,1.01,a,11,2,7,2019-07-11,60.0,255,73,55,451762,676,1810195,817,0.4,12.5,Konsa,0
