assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5
0,0,6,0,13.8,33,0.03,0.03,0.0,2.71,129,3,0,2.1,5.4,2023-11-25,90,3,0,0,0,0,13,0,1053445,1,3,1,2.0,2,52110,84556,32446,4.6,True,0,33,,,Cameron Archer,0,0,0.0,90,FW,Sheffield United,Bournemouth,1,3,22023,2023,624968,0.0176533889025449,0,1,0,0.0,0.133443608880043,0.1157902181148529,22023,Aston Villa,Cameron Archer,Cameron Archer,2,2,13,3.8,FWD,2,0.0,0.15,0.15,0.0,1.54,1.0,0.0,2.4,7.2,11.1,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.35,0.0,3.5,0.0,0.06,0.08,0.02,1.41,1.33,0.33,3.2,13.87,8.1,10.0,70.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.67,3.0,0.33,0.67,0.02,0.14,0.0,0.0,0.67,0.33,0.02,0.16,0.0,2.57,0.0,0.04,0.09,0.05,1.42,1.6,0.2,3.96,11.72,11.72,16.2,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.4,2.6,0.2,1.2,0.05,0.16,0.0,0.0,1.0,0.2,0.05,0.21,0.0,2.04
0,0,3,0,11.6,33,0.0,0.12,0.12,0.7,134,2,0,1.6,0.0,2023-12-02,45,6,0,0,0,0,14,0,1081781,1,0,5,4.0,1,25568,61820,36252,4.6,False,0,33,,,Cameron Archer,0,1,0.1050862222909927,51,AMC,Burnley,Sheffield United,5,0,22028,2023,626492,0.0114765642210841,0,1,0,0.1050862222909927,0.1165627837181091,0.0,22028,Aston Villa,Cameron Archer,Cameron Archer,2,2,14,3.5,FWD,1,0.0,0.03,0.03,0.0,2.71,3.0,0.0,2.1,5.4,13.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.13,0.12,3.8,0.0,0.07,0.09,0.02,1.86,1.67,0.33,3.87,15.67,12.5,10.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,3.33,0.33,0.67,0.02,0.14,0.0,0.0,1.0,0.33,0.02,0.21,0.04,3.6,0.0,0.04,0.1,0.05,1.6,1.8,0.2,3.5,10.84,10.02,14.2,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.0,2.6,0.2,1.2,0.05,0.16,0.0,0.0,0.8,0.2,0.05,0.23,0.03,2.5
0,0,0,0,1.1,33,0.01,0.49,0.48,1.78,147,2,0,2.6,0.4,2023-12-06,90,11,0,0,0,0,15,0,1048244,1,2,0,24.0,2,-32391,15993,48384,4.6,True,0,33,,,Cameron Archer,0,3,0.2370867878198623,90,AMC,Sheffield United,Liverpool,0,2,22040,2023,627971,0.0,0,0,0,0.2370867878198623,0.2058631628751754,0.0,22040,Aston Villa,Cameron Archer,Cameron Archer,4,2,15,0.8,FWD,2,0.0,0.0,0.12,0.12,0.7,2.0,0.0,1.6,0.0,11.6,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.11,0.01,0.0,0.0,1.0,0.0,0.11,0.12,0.0,3.5,0.0,0.06,0.1,0.04,1.65,2.0,0.0,2.03,4.2,12.17,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.67,0.0,0.33,0.04,0.13,0.0,0.0,1.0,0.0,0.04,0.2,0.04,3.6,0.0,0.04,0.08,0.03,1.53,1.8,0.2,2.66,9.4,9.94,7.2,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.8,2.4,0.2,0.6,0.03,0.09,0.0,0.0,0.8,0.2,0.03,0.15,0.03,3.0
0,0,12,1,42.3,33,0.1,0.22,0.12,0.64,158,0,0,7.9,18.6,2023-12-09,90,4,0,0,0,0,16,0,1029050,1,0,1,18.0,2,-19411,17089,36500,4.6,True,0,33,,,Cameron Archer,0,2,0.1196810528635978,90,ML,Sheffield United,Brentford,1,0,22052,2023,628761,0.5241069793701172,0,4,0,0.1196810528635978,0.6437880396842957,0.0,22052,Aston Villa,Cameron Archer,Cameron Archer,2,2,16,1.3,FWD,2,0.0,0.01,0.49,0.48,1.78,2.0,0.0,2.6,0.4,1.1,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.21,0.0,0.8,0.0,0.01,0.21,0.2,1.73,2.33,0.0,2.1,1.93,8.83,10.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,1.67,0.0,1.33,0.11,0.01,0.0,0.0,0.67,0.0,0.11,0.15,0.04,2.7,0.0,0.04,0.17,0.13,1.61,1.8,0.2,3.16,9.48,10.04,12.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,2.6,0.2,1.2,0.08,0.09,0.0,0.0,0.8,0.2,0.08,0.19,0.03,3.02
0,0,7,0,0.8,33,0.0,0.23,0.23,2.75,165,2,0,2.8,14.0,2023-12-16,90,7,0,0,0,0,17,0,947511,1,0,2,13.0,2,-74986,15981,90967,4.6,False,0,33,,,Cameron Archer,0,3,0.2869809567928314,90,ML,Chelsea,Sheffield United,2,0,22059,2023,630292,0.0,0,0,0,0.2869809567928314,0.2869809567928314,0.0,22059,Aston Villa,Cameron Archer,Cameron Archer,2,3,17,1.3,FWD,2,1.0,0.1,0.22,0.12,0.64,0.0,0.0,7.9,18.6,42.3,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.12,0.52,0.0,0.0,4.0,0.0,0.12,0.64,0.0,1.3,0.33,0.04,0.28,0.24,1.04,1.33,0.0,4.03,6.33,18.33,15.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,1.67,0.0,2.0,0.15,0.18,0.0,0.0,1.67,0.0,0.15,0.32,0.0,1.87,0.2,0.06,0.2,0.14,1.47,1.6,0.0,3.32,6.32,15.98,10.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.6,1.8,0.0,1.2,0.09,0.18,0.0,0.0,1.4,0.0,0.09,0.29,0.02,2.58
0,2,25,1,1.4,33,0.0,0.5,0.5,0.71,171,0,1,5.6,32.2,2023-12-22,89,2,0,0,0,0,18,0,910686,1,1,1,22.0,8,-38734,12949,51683,4.6,False,0,33,,,Cameron Archer,1,2,0.60247802734375,90,FW,Aston Villa,Sheffield United,1,1,22065,2023,632481,0.0,0,0,1,0.60247802734375,0.60247802734375,0.0,22065,Aston Villa,Cameron Archer,Cameron Archer,2,4,18,2.3,FWD,6,0.0,0.0,0.23,0.23,2.75,2.0,0.0,2.8,14.0,0.8,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,1.3,0.33,0.04,0.31,0.28,1.72,1.33,0.0,4.43,11.0,14.73,18.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,2.0,0.0,2.67,0.21,0.17,0.0,0.0,1.33,0.0,0.21,0.38,0.0,1.13,0.2,0.03,0.22,0.19,1.72,1.8,0.0,3.4,7.68,13.92,12.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,1.8,0.0,1.8,0.15,0.11,0.0,0.0,1.2,0.0,0.15,0.28,0.02,2.14
1,0,18,0,27.5,33,0.19,0.95,0.76,0.63,190,3,0,6.7,10.8,2023-12-26,85,12,0,0,0,0,19,0,959193,1,3,2,29.0,5,35971,66676,30705,4.6,True,0,33,,,Cameron Archer,0,3,1.1364457607269287,87,FW,Sheffield United,Luton,2,3,22084,2023,632951,0.4154011011123657,0,2,0,1.1364457607269287,1.5518468618392944,0.0184676814824342,22084,Aston Villa,Cameron Archer,Cameron Archer,2,2,19,3.3,FWD,5,1.0,0.0,0.5,0.5,0.71,0.0,1.0,5.6,32.2,1.4,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,2.0,0.6,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,2.3,0.67,0.03,0.32,0.28,1.37,0.67,0.33,5.43,21.6,14.83,17.67,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,3.33,0.33,2.33,0.34,0.17,0.0,0.0,1.33,0.33,0.34,0.51,0.0,1.63,0.4,0.02,0.31,0.29,1.32,1.2,0.2,4.1,13.04,11.44,16.2,80.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,2.6,0.2,2.2,0.27,0.11,0.0,0.0,1.0,0.2,0.27,0.37,0.0,1.84
0,0,5,0,10.3,33,0.05,0.05,0.0,0.22,196,0,0,1.3,3.0,2023-12-30,23,13,0,0,0,0,20,0,879857,0,0,2,0.0,1,-76120,17976,94096,4.5,False,0,33,,,Cameron Archer,0,0,0.0,22,Sub,Manchester City,Sheffield United,2,0,22090,2023,633515,0.0850830823183059,0,1,0,0.0,0.0850830823183059,0.0,22090,Aston Villa,Cameron Archer,Cameron Archer,2,5,20,1.8,FWD,1,0.0,0.19,0.95,0.76,0.63,3.0,0.0,6.7,10.8,27.5,29.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,3.0,1.14,0.42,1.0,0.0,2.0,0.0,1.14,1.55,0.02,3.3,0.33,0.06,0.56,0.5,1.36,1.67,0.33,5.03,19.0,9.9,21.33,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,4.33,0.33,2.67,0.68,0.14,0.33,0.0,0.67,0.33,0.68,0.81,0.01,2.3,0.4,0.06,0.48,0.42,1.3,1.4,0.2,5.12,15.2,14.62,21.2,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,3.4,0.2,2.6,0.48,0.19,0.2,0.0,1.2,0.2,0.48,0.66,0.0,1.8
0,0,5,0,4.5,33,0.01,0.04,0.03,1.35,210,1,0,1.4,7.0,2024-01-21,23,19,0,0,0,0,21,0,744040,0,2,2,2.0,1,-131096,26586,157682,4.5,True,0,33,,,Cameron Archer,0,1,0.0209438540041446,21,Sub,Sheffield United,West Ham,2,2,22101,2023,636195,0.0,0,0,0,0.0209438540041446,0.0209438540041446,0.0,22101,Aston Villa,Cameron Archer,Cameron Archer,2,2,21,1.8,FWD,1,0.0,0.05,0.05,0.0,0.22,0.0,0.0,1.3,3.0,10.3,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.09,0.0,1.8,0.33,0.08,0.5,0.42,0.52,1.0,0.33,4.53,15.33,13.07,17.0,65.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.67,4.0,0.33,1.67,0.58,0.17,0.33,0.0,1.0,0.33,0.58,0.75,0.01,2.47,0.4,0.07,0.39,0.32,0.99,1.0,0.2,4.86,15.72,16.46,16.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,3.2,0.2,2.0,0.43,0.2,0.2,0.0,1.4,0.2,0.43,0.63,0.0,2.0
0,0,2,0,0.0,33,0.0,0.0,0.0,0.0,212,0,0,0.0,0.0,2024-01-30,3,8,0,0,0,0,22,0,685863,0,2,3,0.0,1,-65951,14577,80528,4.4,False,0,33,,,Cameron Archer,0,0,0.0,1,Sub,Crystal Palace,Sheffield United,3,2,22112,2023,637864,0.0,0,0,0,0.0,0.0,0.0,22112,Aston Villa,Cameron Archer,Cameron Archer,2,2,22,0.5,FWD,1,0.0,0.01,0.04,0.03,1.35,1.0,0.0,1.4,7.0,4.5,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.8,0.0,0.08,0.35,0.26,0.73,1.33,0.0,3.13,6.93,14.1,10.33,43.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,2.0,2.33,0.0,1.33,0.39,0.17,0.33,0.0,1.0,0.0,0.39,0.55,0.01,2.3,0.2,0.05,0.35,0.3,1.13,1.2,0.2,3.56,13.4,8.9,13.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,3.0,0.2,1.8,0.41,0.1,0.2,0.0,0.6,0.2,0.41,0.51,0.0,2.1
0,0,5,0,1.7,33,0.03,0.15,0.12,0.37,230,0,0,1.8,3.0,2024-02-03,25,2,0,0,0,0,23,0,610281,0,5,0,13.0,1,-76965,9250,86215,4.3,True,0,33,,,Cameron Archer,0,1,0.0713031440973281,21,Sub,Sheffield United,Aston Villa,0,5,22124,2023,638742,0.0,0,0,0,0.0713031440973281,0.1791232824325561,0.1791232824325561,22124,Aston Villa,Cameron Archer,Cameron Archer,3,2,23,0.5,FWD,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.02,0.03,0.01,0.52,0.33,0.0,0.9,3.33,4.93,0.67,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.33,1.0,0.0,0.33,0.01,0.03,0.0,0.0,0.33,0.0,0.01,0.04,0.0,1.37,0.2,0.05,0.31,0.26,0.58,0.8,0.2,3.0,10.6,8.74,10.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,2.0,2.8,0.2,1.2,0.35,0.1,0.2,0.0,0.6,0.2,0.35,0.45,0.0,1.94
0,1,25,0,1.3,33,0.02,0.79,0.77,1.58,235,1,1,5.7,33.0,2024-02-10,80,12,0,0,0,0,24,0,562256,1,3,1,23.0,7,-48709,18146,66855,4.3,False,0,33,,,Cameron Archer,1,2,1.0271670818328855,86,FW,Luton,Sheffield United,1,3,22129,2023,640173,0.0,0,0,1,1.0271670818328855,1.159345269203186,0.1321782618761062,22129,Aston Villa,Cameron Archer,Cameron Archer,2,2,24,2.5,FWD,6,0.0,0.03,0.15,0.12,0.37,0.0,0.0,1.8,3.0,1.7,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.18,0.5,0.0,0.01,0.06,0.05,0.57,0.33,0.0,1.07,3.33,2.07,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.67,1.0,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.06,0.93,0.0,0.06,0.24,0.18,0.51,0.8,0.0,2.24,4.76,8.8,8.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,1.8,1.8,0.0,1.0,0.25,0.1,0.2,0.0,0.6,0.0,0.25,0.37,0.04,1.58
1,0,16,0,11.0,33,0.13,0.13,0.0,0.0,318,0,0,3.0,17.2,2024-04-07,3,7,0,0,0,0,32,0,391646,0,2,2,2.0,4,-3548,5407,8955,4.2,True,0,33,,,Cameron Archer,0,0,0.0,1,Sub,Sheffield United,Chelsea,2,2,22212,2023,652585,0.5817341804504395,1,1,0,0.0,0.0,0.0,22212,Aston Villa,Cameron Archer,Cameron Archer,3,2,32,0.5,FWD,4,0.0,0.02,0.79,0.77,1.58,1.0,1.0,5.7,33.0,1.3,23.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0,2.0,1.03,0.0,0.0,0.0,0.0,1.0,1.03,1.16,0.13,2.5,0.0,0.02,0.31,0.3,0.65,0.33,0.33,2.5,12.0,1.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.33,1.33,2.67,0.33,1.0,0.37,0.0,0.0,0.0,0.0,0.33,0.37,0.45,0.1,1.17,0.0,0.02,0.21,0.18,0.7,0.4,0.2,2.04,9.2,3.56,7.6,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,1.6,2.0,0.2,0.8,0.22,0.02,0.0,0.0,0.2,0.2,0.22,0.29,0.06,1.42
0,0,3,0,1.8,33,0.01,0.12,0.11,0.36,323,1,0,0.5,0.0,2024-04-13,14,4,0,0,0,0,33,0,404175,0,0,2,4.0,1,11725,19283,7558,4.2,False,0,33,,,Cameron Archer,0,1,0.0632737576961517,13,Sub,Brentford,Sheffield United,2,0,22217,2023,653228,0.0,0,0,0,0.0632737576961517,0.0632737576961517,0.0,22217,Aston Villa,Cameron Archer,Cameron Archer,2,2,33,0.7,FWD,1,0.0,0.13,0.13,0.0,0.0,0.0,0.0,3.0,17.2,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.06,0.36,0.3,0.65,0.33,0.33,3.5,17.73,4.67,12.67,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.33,1.0,3.67,0.33,1.0,0.37,0.19,0.33,0.33,0.33,0.33,0.37,0.45,0.1,1.17,0.0,0.04,0.22,0.18,0.66,0.4,0.2,2.38,12.04,3.7,8.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,1.6,2.6,0.2,0.8,0.22,0.12,0.2,0.2,0.2,0.2,0.22,0.27,0.06,1.16
0,0,5,0,1.2,33,0.01,0.07,0.06,2.15,288,2,0,0.3,0.4,2024-04-24,61,14,0,0,0,0,34,0,408509,1,2,4,1.0,2,1827,17415,15588,4.2,False,0,33,,,Cameron Archer,0,1,0.0482800118625164,64,FW,Manchester United,Sheffield United,4,2,22182,2023,656301,0.0,0,0,0,0.0482800118625164,0.6096950173377991,0.5614150166511536,22182,Aston Villa,Cameron Archer,Cameron Archer,2,4,29,2.1,FWD,2,0.0,0.01,0.12,0.11,0.36,1.0,0.0,0.5,0.0,1.8,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.7,0.0,0.05,0.35,0.29,0.65,0.67,0.33,3.07,16.73,4.7,9.67,32.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.67,3.67,0.33,1.0,0.36,0.19,0.33,0.33,0.33,0.33,0.36,0.41,0.04,1.23,0.0,0.04,0.24,0.2,0.46,0.4,0.2,2.2,10.64,3.16,8.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,1.6,2.6,0.2,0.8,0.23,0.12,0.2,0.2,0.2,0.2,0.23,0.28,0.06,0.94
0,0,9,0,28.3,33,0.03,0.31,0.28,2.09,346,4,0,4.6,4.4,2024-04-27,66,15,0,0,0,0,35,0,390547,1,1,5,13.0,2,-15416,5418,20834,4.2,False,0,33,,,Cameron Archer,0,3,0.3386292457580566,71,FW,Newcastle United,Sheffield United,5,1,22240,2023,657030,0.0877825617790222,0,2,0,0.3386292457580566,0.4264118075370788,0.0,22240,Aston Villa,Cameron Archer,Cameron Archer,2,4,35,1.2,FWD,2,0.0,0.01,0.07,0.06,2.15,2.0,0.0,0.3,0.4,1.2,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.61,0.56,2.1,0.0,0.05,0.11,0.06,0.84,1.0,0.0,1.27,5.87,4.67,2.33,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,2.67,2.33,0.0,0.67,0.04,0.19,0.33,0.33,0.33,0.0,0.04,0.22,0.19,1.1,0.0,0.04,0.25,0.21,0.89,0.8,0.2,2.26,10.72,3.4,8.6,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,1.8,2.8,0.2,1.0,0.24,0.12,0.2,0.2,0.2,0.2,0.24,0.4,0.17,1.26
0,0,0,0,11.9,33,0.04,0.81,0.77,1.25,360,3,0,6.1,8.6,2024-05-04,73,16,0,0,0,0,36,0,385175,1,3,1,40.0,2,-6153,5938,12091,4.2,True,0,33,,,Cameron Archer,0,3,0.957316756248474,81,FW,Sheffield United,Nottingham Forest,1,3,22254,2023,658906,0.0555789433419704,0,1,0,0.957316756248474,0.5272372364997864,0.0,22254,Aston Villa,Cameron Archer,Cameron Archer,2,2,36,1.1,FWD,2,0.0,0.03,0.31,0.28,2.09,4.0,0.0,4.6,4.4,28.3,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,0.34,0.09,0.0,0.0,2.0,0.0,0.34,0.43,0.0,1.2,0.0,0.02,0.17,0.15,1.53,2.33,0.0,1.8,1.6,10.43,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,3.67,1.67,0.0,1.67,0.15,0.03,0.0,0.0,0.67,0.0,0.15,0.37,0.19,1.33,0.0,0.04,0.28,0.24,1.24,1.6,0.2,2.82,11.0,8.72,8.6,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.8,3.0,0.2,1.4,0.3,0.13,0.2,0.2,0.6,0.2,0.3,0.45,0.14,1.4
0,0,0,0,1.6,33,0.01,0.15,0.14,1.92,363,1,0,1.5,0.0,2024-05-11,80,9,0,0,0,0,37,0,376621,1,0,1,15.0,2,-8478,9253,17731,4.2,False,0,33,,,Cameron Archer,0,4,0.1274236142635345,84,FW,Everton,Sheffield United,1,0,22257,2023,660559,0.0,0,0,0,0.1274236142635345,0.1977982521057129,0.0703746378421783,22257,Aston Villa,Cameron Archer,Cameron Archer,2,2,37,1.3,FWD,2,0.0,0.04,0.81,0.77,1.25,3.0,0.0,6.1,8.6,11.9,40.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,0.96,0.06,0.0,0.0,1.0,0.0,0.96,0.53,0.0,1.1,0.0,0.03,0.4,0.37,1.83,3.0,0.0,3.67,4.47,13.8,18.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.33,2.0,0.0,2.33,0.45,0.05,0.0,0.0,1.0,0.0,0.45,0.52,0.19,1.47,0.0,0.04,0.29,0.24,1.17,2.0,0.0,2.9,6.12,10.84,12.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.8,2.2,0.0,1.6,0.28,0.15,0.2,0.2,0.8,0.0,0.28,0.33,0.11,1.12
0,0,0,0,10.6,33,0.01,0.21,0.2,2.17,380,2,0,1.8,2.2,2024-05-19,61,18,0,0,0,0,38,0,374192,1,3,0,5.0,2,-3621,7176,10797,4.2,True,0,33,,,Cameron Archer,0,1,0.1230035349726677,67,FW,Sheffield United,Tottenham,0,3,22274,2023,663121,0.0420592948794364,0,1,0,0.1230035349726677,0.1650628298521042,0.0,22274,Aston Villa,Cameron Archer,Cameron Archer,3,2,38,1.0,FWD,2,0.0,0.01,0.15,0.14,1.92,1.0,0.0,1.5,0.0,1.6,15.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.07,1.3,0.0,0.03,0.42,0.4,1.75,2.67,0.0,4.07,4.33,13.93,22.67,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,2.0,0.0,3.33,0.47,0.05,0.0,0.0,1.0,0.0,0.47,0.38,0.02,1.2,0.0,0.02,0.29,0.27,1.55,2.2,0.0,2.6,2.68,8.96,14.6,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,1.8,0.0,2.4,0.31,0.03,0.0,0.0,0.6,0.0,0.31,0.36,0.13,1.28
