assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5
0,2,23,1,22.3,232,0.04,1.2,1.16,0.66,276,0,1,13.7,36.8,2024-03-09,80,12,0,0,0,0,28,0,101264,1,1,1,78.0,8,-7569,12423,19992,4.9,True,0,1,4,1.4918270111083984,85,Crystal Palace,Luton,1,1,22170,2023,646664,0.1538094282150268,0,2,1,1.4918270111083984,1.6405417919158936,0.0963936895132064,Crystal Palace,2,2,28,5.7,FWD,0.0,0.0,0.06,0.06,1.87,3.0,0.0,1.3,1.4,2.5,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,3.3,0.5,0.01,0.48,0.47,0.98,1.5,0.5,3.75,15.8,1.85,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,4.0,0.5,1.5,0.46,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.03,1.65,0.33,0.01,0.35,0.34,1.21,1.33,0.33,4.7,17.8,11.97,17.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,4.33,0.33,1.67,0.33,0.12,0.33,0.33,1.0,0.0,0.08,0.19,0.05,2.37,0.25,0.01,0.3,0.29,1.21,1.75,0.25,4.82,16.05,12.83,19.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,2.0,3.75,0.25,1.75,0.3,0.1,0.25,0.25,1.0,0.0,0.11,0.22,0.06,2.52,0.2,0.01,0.25,0.24,1.15,2.0,0.4,4.94,19.84,10.56,19.0,87.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,4.2,0.4,1.6,0.25,0.08,0.2,0.2,0.8,0.2,0.1,0.2,0.05,2.68
0,3,30,0,5.1,232,0.03,0.28,0.25,0.92,298,1,1,8.2,41.4,2024-03-30,90,16,0,0,0,0,30,0,104371,1,1,1,35.0,9,8238,15339,7101,4.9,False,0,1,2,0.2173014134168625,90,Nottingham Forest,Crystal Palace,1,1,22192,2023,649819,0.0,0,0,1,0.2173014134168625,0.2356022149324417,0.0183007977902889,Crystal Palace,2,2,30,6.3,FWD,1.0,0.04,1.2,1.16,0.66,0.0,1.0,13.7,36.8,22.3,78.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,4.0,1.49,0.15,0.0,0.0,2.0,1.0,1.49,1.64,0.1,5.7,0.5,0.02,0.63,0.61,1.26,1.5,0.5,7.5,19.1,12.4,43.5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.5,2.5,0.79,0.08,0.0,0.0,1.0,0.5,0.79,0.82,0.05,4.5,0.67,0.02,0.72,0.7,0.88,1.0,0.67,7.07,22.8,8.67,39.33,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,5.33,0.67,2.33,0.8,0.05,0.0,0.0,0.67,0.33,0.55,0.57,0.05,3.0,0.5,0.02,0.56,0.54,1.07,1.0,0.5,6.95,22.55,14.55,32.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,2.0,5.25,0.5,2.25,0.62,0.13,0.25,0.25,1.25,0.25,0.43,0.56,0.06,3.2,0.4,0.02,0.48,0.46,1.1,1.4,0.4,6.6,20.2,14.72,31.2,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.8,4.6,0.4,2.2,0.53,0.11,0.2,0.2,1.2,0.2,0.38,0.51,0.07,3.16
0,0,6,0,4.3,232,0.03,0.1,0.07,1.22,302,1,0,4.3,17.8,2024-04-02,90,3,0,0,0,0,31,0,148521,1,0,1,21.0,2,43351,49110,5759,4.9,False,0,0,1,0.0968092605471611,90,Bournemouth,Crystal Palace,1,0,22195,2023,651059,0.0,0,0,0,0.0968092605471611,0.0968092605471611,0.0,Crystal Palace,2,2,31,6.3,FWD,0.0,0.03,0.28,0.25,0.92,1.0,1.0,8.2,41.4,5.1,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,2.0,0.22,0.0,0.0,0.0,0.0,1.0,0.22,0.24,0.02,6.3,0.5,0.04,0.74,0.7,0.79,0.5,1.0,10.95,39.1,13.7,56.5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.5,1.0,3.0,0.85,0.08,0.0,0.0,1.0,1.0,0.85,0.94,0.06,6.0,0.33,0.02,0.51,0.49,1.15,1.33,0.67,7.73,26.53,9.97,40.67,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,6.33,0.67,2.33,0.6,0.05,0.0,0.0,0.67,0.67,0.6,0.63,0.04,5.1,0.5,0.02,0.61,0.59,0.89,1.0,0.75,7.35,27.45,7.78,38.25,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,2.0,6.25,0.75,2.25,0.66,0.04,0.0,0.0,0.5,0.5,0.47,0.48,0.04,3.82,0.4,0.02,0.51,0.48,1.04,1.0,0.6,7.2,26.32,12.66,33.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,6.0,0.6,2.2,0.54,0.1,0.2,0.2,1.0,0.4,0.39,0.49,0.05,3.82
0,0,22,0,0.1,232,0.0,0.4,0.4,1.77,313,4,1,5.1,33.4,2024-04-06,73,13,0,0,0,0,32,0,149451,1,4,2,17.0,5,628,12255,11627,4.9,True,1,1,1,0.4820446968078613,78,Crystal Palace,Manchester City,2,4,22207,2023,651436,0.0,0,0,1,0.4820446968078613,0.4820446968078613,0.0,Crystal Palace,5,2,32,5.0,FWD,0.0,0.03,0.1,0.07,1.22,1.0,0.0,4.3,17.8,4.3,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.3,0.0,0.03,0.19,0.16,1.07,1.0,0.5,6.25,29.6,4.7,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,5.5,0.5,1.5,0.16,0.0,0.0,0.0,0.0,0.5,0.16,0.17,0.01,6.3,0.33,0.03,0.53,0.49,0.93,0.67,0.67,8.73,32.0,10.57,44.67,86.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,6.33,0.67,2.33,0.6,0.05,0.0,0.0,0.67,0.67,0.6,0.66,0.04,6.1,0.25,0.02,0.41,0.38,1.17,1.25,0.5,6.88,24.35,8.55,35.75,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.5,5.25,0.5,2.0,0.47,0.04,0.0,0.0,0.5,0.5,0.47,0.49,0.03,5.4,0.4,0.02,0.51,0.48,0.95,1.0,0.6,6.74,25.52,7.08,34.8,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,5.4,0.6,2.0,0.55,0.03,0.0,0.0,0.4,0.4,0.39,0.41,0.03,4.32
0,0,-6,1,10.8,232,0.01,1.14,1.13,2.51,326,0,0,6.1,3.8,2024-04-14,89,11,0,0,0,0,33,0,185196,1,1,0,46.0,2,34910,44412,9502,5.0,False,0,0,3,1.4434185028076172,90,Liverpool,Crystal Palace,0,1,22220,2023,653832,0.0393055230379104,0,1,0,1.4434185028076172,0.9472177624702454,0.0920517519116401,Crystal Palace,2,5,33,4.0,FWD,0.0,0.0,0.4,0.4,1.77,4.0,1.0,5.1,33.4,0.1,17.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,1.0,1.0,0.48,0.0,0.0,0.0,0.0,1.0,0.48,0.48,0.0,5.0,0.0,0.02,0.25,0.24,1.5,2.5,0.5,4.7,25.6,2.2,19.0,81.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,1.5,3.5,0.5,1.0,0.29,0.0,0.0,0.0,0.0,0.5,0.29,0.29,0.0,5.65,0.0,0.02,0.26,0.24,1.3,2.0,0.67,5.87,30.87,3.17,24.33,84.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.33,5.33,0.67,1.33,0.27,0.0,0.0,0.0,0.0,0.67,0.27,0.27,0.01,5.87,0.25,0.02,0.5,0.47,1.14,1.5,0.75,7.82,32.35,7.95,37.75,83.25,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.5,1.25,6.0,0.75,2.0,0.57,0.04,0.0,0.0,0.5,0.75,0.57,0.61,0.03,5.82,0.2,0.02,0.41,0.39,1.29,1.8,0.6,6.52,26.16,6.86,32.0,84.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.6,5.2,0.6,1.8,0.47,0.03,0.0,0.0,0.4,0.6,0.47,0.49,0.02,5.32
1,3,63,0,23.1,232,0.02,0.89,0.87,1.27,333,1,2,15.2,74.2,2024-04-21,67,19,0,0,0,0,34,0,659606,1,2,5,55.0,16,308923,318981,10058,5.0,True,0,2,3,1.1982065439224243,75,Crystal Palace,West Ham,5,2,22227,2023,655511,0.0625449493527412,0,2,2,1.1982065439224243,1.3372197151184082,0.0764681994915008,Crystal Palace,2,2,34,15.6,FWD,1.0,0.01,1.14,1.13,2.51,0.0,0.0,6.1,3.8,10.8,46.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.44,0.04,0.0,0.0,1.0,0.0,1.44,0.95,0.09,4.0,0.5,0.01,0.77,0.76,2.14,2.0,0.5,5.6,18.6,5.45,31.5,81.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.5,1.0,3.5,0.5,2.0,0.96,0.02,0.0,0.0,0.5,0.5,0.96,0.71,0.05,4.5,0.33,0.01,0.55,0.53,1.83,1.67,0.33,5.17,18.33,5.07,28.0,84.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.0,3.0,0.33,1.67,0.67,0.01,0.0,0.0,0.33,0.33,0.67,0.51,0.03,5.1,0.25,0.02,0.48,0.46,1.6,1.5,0.5,5.92,24.1,5.08,29.75,85.5,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.5,1.0,4.5,0.5,1.75,0.56,0.01,0.0,0.0,0.25,0.5,0.56,0.44,0.03,5.4,0.4,0.02,0.62,0.6,1.42,1.2,0.6,7.48,26.64,8.52,39.4,84.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.0,5.2,0.6,2.2,0.75,0.04,0.0,0.0,0.6,0.6,0.75,0.68,0.04,5.46
0,3,52,1,14.3,232,0.03,0.39,0.36,0.42,284,0,2,14.5,74.0,2024-04-24,90,15,0,0,0,0,34,0,659606,1,0,2,57.0,13,308923,318981,10058,5.0,True,0,2,4,0.7828618884086609,90,Crystal Palace,Newcastle United,2,0,22178,2023,656346,0.0586541332304477,0,1,2,0.7828618884086609,0.9147806763648988,0.1124478057026863,Crystal Palace,3,2,34,15.6,FWD,0.0,0.02,0.89,0.87,1.27,1.0,2.0,15.2,74.2,23.1,55.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,16.0,2.0,3.0,1.2,0.06,1.0,0.0,2.0,2.0,1.2,1.34,0.08,15.6,0.5,0.02,1.01,1.0,1.89,0.5,1.0,10.65,39.0,16.95,50.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,9.0,1.0,3.0,1.32,0.05,0.5,0.0,1.5,1.0,1.32,1.14,0.08,9.8,0.33,0.01,0.81,0.8,1.85,1.67,1.0,8.8,37.13,11.33,39.33,76.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,2.33,7.67,1.0,2.33,1.04,0.03,0.33,0.0,1.0,1.0,1.04,0.92,0.06,8.2,0.25,0.01,0.63,0.62,1.69,1.5,0.75,7.68,32.3,9.58,34.75,79.75,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.75,2.0,6.25,0.75,2.0,0.81,0.03,0.25,0.0,0.75,0.75,0.81,0.72,0.04,7.72,0.2,0.02,0.56,0.54,1.54,1.4,0.8,7.78,34.12,8.68,34.8,81.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.8,6.8,0.8,2.0,0.69,0.02,0.2,0.0,0.6,0.8,0.69,0.62,0.04,7.44
0,0,-4,0,2.3,232,0.03,0.29,0.26,0.93,344,1,0,1.0,0.0,2024-04-27,68,10,0,0,0,0,35,0,664886,1,1,1,10.0,2,163216,253434,90218,5.1,False,0,0,1,0.3284110426902771,71,Fulham,Crystal Palace,1,1,22238,2023,656972,0.0,0,0,0,0.3284110426902771,0.6624599099159241,0.334048867225647,Crystal Palace,2,3,35,7.6,FWD,1.0,0.03,0.39,0.36,0.42,0.0,2.0,14.5,74.0,14.3,57.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,2.0,4.0,0.78,0.06,0.0,0.0,1.0,2.0,0.78,0.91,0.11,15.6,0.5,0.03,0.64,0.62,0.84,0.5,2.0,14.85,74.1,18.7,56.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,14.5,2.0,3.5,0.99,0.06,0.5,0.0,1.5,2.0,0.99,1.13,0.09,15.6,0.67,0.02,0.81,0.79,1.4,0.33,1.33,11.93,50.67,16.07,52.67,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,10.33,1.33,3.33,1.14,0.05,0.33,0.0,1.33,1.33,1.14,1.07,0.09,11.73,0.5,0.01,0.7,0.69,1.49,1.25,1.25,10.22,46.35,12.08,43.75,79.75,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.75,2.25,9.0,1.25,2.75,0.98,0.04,0.25,0.0,1.0,1.25,0.98,0.92,0.07,10.05,0.4,0.02,0.58,0.57,1.44,1.2,1.0,9.04,40.64,10.52,39.2,81.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.0,7.6,1.0,2.4,0.8,0.03,0.2,0.0,0.8,1.0,0.8,0.76,0.06,9.3
0,0,27,1,1.3,232,0.01,0.15,0.14,0.35,356,0,1,5.5,33.0,2024-05-06,67,14,0,0,0,0,36,0,655895,1,0,4,21.0,6,-6178,72890,79068,5.1,True,0,1,1,0.3435188829898834,71,Crystal Palace,Manchester United,4,0,22250,2023,660046,0.0,0,0,1,0.3435188829898834,0.5509878396987915,0.2074689269065857,Crystal Palace,3,2,36,7.8,FWD,0.0,0.03,0.29,0.26,0.93,1.0,0.0,1.0,0.0,2.3,10.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.66,0.33,7.6,0.5,0.03,0.34,0.31,0.68,0.5,1.0,7.75,37.0,8.3,33.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,7.5,1.0,2.5,0.56,0.03,0.0,0.0,0.5,1.0,0.56,0.79,0.22,11.6,0.33,0.03,0.52,0.5,0.87,0.67,1.33,10.23,49.4,13.23,40.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,10.33,1.33,2.67,0.77,0.04,0.33,0.0,1.0,1.33,0.77,0.97,0.17,12.93,0.5,0.02,0.68,0.65,1.28,0.5,1.0,9.2,38.0,12.63,42.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.25,1.0,2.75,0.94,0.04,0.25,0.0,1.0,1.0,0.94,0.97,0.15,10.7,0.4,0.02,0.62,0.6,1.38,1.2,1.0,8.38,37.08,10.12,37.0,77.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.0,7.6,1.0,2.4,0.85,0.03,0.2,0.0,0.8,1.0,0.85,0.87,0.12,9.56
0,3,41,0,24.6,232,0.05,0.82,0.77,1.25,370,1,1,10.4,44.2,2024-05-11,68,20,0,0,0,0,37,0,559435,1,3,1,35.0,9,-82678,73774,156452,5.1,False,0,1,1,0.6407343149185181,74,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660589,0.3582041561603546,0,2,1,0.6407343149185181,1.0313128232955933,0.3240227699279785,Crystal Palace,2,2,37,9.2,FWD,1.0,0.01,0.15,0.14,0.35,0.0,1.0,5.5,33.0,1.3,21.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,1.0,0.34,0.0,0.0,0.0,0.0,1.0,0.34,0.55,0.21,7.8,0.5,0.02,0.22,0.2,0.64,0.5,0.5,3.25,16.5,1.8,15.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,4.0,0.5,1.0,0.34,0.0,0.0,0.0,0.0,0.5,0.34,0.61,0.27,7.7,0.67,0.02,0.28,0.25,0.57,0.33,1.0,7.0,35.67,5.97,29.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.33,7.0,1.0,2.0,0.48,0.02,0.0,0.0,0.33,1.0,0.48,0.71,0.22,10.33,0.5,0.02,0.43,0.41,0.74,0.5,1.25,9.05,45.3,10.25,35.75,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,3.0,9.25,1.25,2.25,0.66,0.03,0.25,0.0,0.75,1.25,0.66,0.87,0.18,11.65,0.6,0.02,0.57,0.55,1.1,0.4,1.0,8.46,37.0,10.36,37.8,76.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,7.8,1.0,2.4,0.82,0.03,0.2,0.0,0.8,1.0,0.82,0.88,0.16,10.12
1,3,91,1,21.7,232,0.06,1.61,1.55,1.08,376,0,3,19.5,120.2,2024-05-19,75,2,0,0,0,0,38,0,825157,1,0,5,53.0,20,225479,245314,19835,5.1,True,0,3,3,1.327584147453308,80,Crystal Palace,Aston Villa,5,0,22270,2023,663090,0.1625635474920272,1,2,3,1.327584147453308,1.4901477098464966,0.0,Crystal Palace,3,2,38,8.7,FWD,0.0,0.05,0.82,0.77,1.25,1.0,1.0,10.4,44.2,24.6,35.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0,1.0,0.64,0.36,0.0,0.0,2.0,1.0,0.64,1.03,0.32,9.2,0.5,0.03,0.48,0.46,0.8,0.5,1.0,7.95,38.6,12.95,28.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,7.5,1.0,1.0,0.49,0.18,0.0,0.0,1.0,1.0,0.49,0.79,0.27,8.5,0.33,0.03,0.42,0.39,0.84,0.67,0.67,5.63,25.73,9.4,22.0,67.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,5.67,0.67,1.0,0.44,0.12,0.0,0.0,0.67,0.67,0.44,0.75,0.29,8.2,0.5,0.03,0.41,0.38,0.74,0.5,1.0,7.85,37.8,10.62,30.75,73.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.5,1.0,1.75,0.52,0.1,0.0,0.0,0.75,1.0,0.52,0.79,0.24,10.05,0.4,0.03,0.51,0.48,0.84,0.6,1.2,9.32,45.08,13.12,35.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.6,9.2,1.2,2.0,0.66,0.1,0.2,0.0,1.0,1.2,0.66,0.9,0.21,11.16
