element,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,round
23,24-25-prem-arsenal-vs-wolverhampton-wanderers,10,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,67,100,0,50,80,90,0,0,0,1
553,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,0,0,0,0.0,0.02,0.0,0,2,0,0,46,32,0,8,0,2,2,0,5,1,0,0,3,4,8,4,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,86,0,100,40,0,100,100,0,84,2,0,0,1
563,24-25-prem-arsenal-vs-wolverhampton-wanderers,75,0,0,1,0.05,0.01,0.0,0,1,0,4,26,10,0,1,0,0,0,0,2,0,0,0,2,4,4,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,40,67,100,0,0,75,2,0,0,1
566,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,0,0,1,0.08,0.0,0.09,1,0,1,4,20,8,0,2,0,0,0,0,1,0,1,1,0,2,5,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,50,0,0,0,84,2,0,0,1
535,24-25-prem-arsenal-vs-wolverhampton-wanderers,57,0,0,1,0.07,0.0,0.0,0,0,0,0,28,14,0,1,0,1,1,0,2,0,0,0,1,4,9,4,0,3,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,40,0,0,100,0,57,1,0,0,1
562,24-25-prem-arsenal-vs-wolverhampton-wanderers,15,0,0,1,0.04,0.0,0.0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,75,90,0,0,0,1
567,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,3,66,51,0,4,0,2,1,0,2,0,1,1,0,3,4,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,50,33,100,0,50,0,90,2,0,0,1
542,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,1,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,100,0,0,84,90,0,0,0,1
565,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,1,0.08,0.01,0.07,1,2,0,1,12,5,0,1,0,1,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,75,0,67,0,84,90,0,0,0,1
2,24-25-prem-arsenal-vs-wolverhampton-wanderers,5,0,0,0,0.0,0.0,0.0,0,0,0,0,7,4,0,0,0,0,1,0,2,0,0,0,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,0,100,85,90,0,0,0,1
537,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,0,0.0,0.05,0.0,0,0,0,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,0,0,0,0,84,90,0,0,0,1
110,24-25-prem-brentford-vs-crystal-palace,84,1,1,2,1.0,0.01,0.97,1,1,0,5,37,22,1,4,0,0,0,0,5,0,0,0,0,6,1,5,1,4,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,83,100,100,0,0,84,1,0,0,1
91,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,66,38,0,4,0,19,1,0,11,0,3,0,0,1,0,1,0,0,0,6,1,1.02,1.02,1,38,19,0,1,1,76,0,66,100,0,0,100,0,91,1,0,0,1
99,24-25-prem-brentford-vs-crystal-palace,89,1,0,1,0.09,0.45,0.35,1,1,0,1,40,14,3,1,2,0,0,0,4,0,0,0,0,3,6,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,56,29,0,60,0,100,0,0,90,1,0,0,1
88,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.22,0.0,0.75,1,0,0,1,69,46,0,2,0,0,2,0,8,2,6,5,1,8,3,6,2,1,0,0,0,0.0,0.0,0,0,0,0,0,5,88,0,0,75,67,0,40,0,91,1,0,0,1
94,24-25-prem-brentford-vs-crystal-palace,74,0,0,2,0.07,0.03,0.0,0,0,0,1,44,27,1,6,1,4,2,2,5,0,1,0,0,7,2,5,2,2,0,0,0,0.0,0.0,0,0,0,0,0,3,93,100,100,71,100,0,67,0,74,1,0,0,1
101,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,0,58,31,1,10,0,1,1,3,5,0,3,2,0,5,3,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,74,0,25,67,50,0,33,0,91,1,0,0,1
201,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,13,0,1,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,3,2,3.11,1.11,1,13,2,0,0,0,59,0,18,0,0,0,0,0,91,2,0,0,1
199,24-25-prem-brentford-vs-crystal-palace,90,0,0,7,0.41,0.05,0.47,3,2,0,6,63,31,0,7,0,0,1,0,3,0,0,0,0,5,7,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,44,33,33,100,0,91,2,0,0,1
216,24-25-prem-brentford-vs-crystal-palace,74,0,0,3,0.09,0.02,0.08,2,0,0,1,48,24,0,4,0,0,2,0,6,0,1,0,1,6,4,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,3,77,0,0,75,0,0,67,0,74,1,0,0,1
203,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,0.0,0.05,0.0,0,0,0,2,58,43,1,4,0,0,2,1,4,0,0,0,0,5,2,5,0,0,2,0,0,0.0,0.0,0,0,0,0,0,5,90,0,0,71,0,0,40,0,84,2,0,0,1
86,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.28,0.0,0.82,1,1,1,1,44,25,0,2,0,2,0,1,2,0,0,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,40,100,33,100,0,0,91,1,0,0,1
95,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,0.0,0.03,0.0,0,0,0,0,51,24,1,2,1,1,0,2,5,1,0,0,1,3,4,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,77,25,33,33,100,0,0,0,84,1,0,0,1
200,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.02,0.0,0,0,0,0,58,42,0,4,0,4,1,1,4,0,9,6,0,6,1,2,4,1,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,67,67,100,0,100,0,91,2,0,0,1
205,24-25-prem-brentford-vs-crystal-palace,70,0,0,0,0.0,0.06,0.0,0,1,0,2,37,23,2,3,0,1,1,1,1,0,2,2,0,2,7,2,0,0,4,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,25,0,33,100,0,70,1,0,0,1
106,24-25-prem-brentford-vs-crystal-palace,74,0,0,1,0.13,0.01,0.0,0,2,1,3,34,8,0,4,0,1,2,0,1,0,1,1,0,11,10,6,5,1,1,0,0,0.0,0.0,0,0,0,0,0,3,53,0,100,43,71,40,67,0,74,1,0,0,1
210,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.12,0.03,0.0,0,0,0,2,70,31,2,6,1,1,0,0,10,0,6,2,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,84,20,25,25,0,0,0,0,91,2,0,0,1
191,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.04,0.02,0.46,1,0,0,0,94,61,0,16,0,5,1,0,7,0,7,2,1,3,4,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,74,0,25,20,100,0,100,0,91,2,0,0,1
211,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.02,0.0,0,0,0,3,68,33,1,5,0,0,3,1,3,0,1,1,1,7,9,4,3,0,2,0,0,0.0,0.0,0,0,0,0,0,4,77,0,0,40,50,0,75,0,91,2,0,0,1
206,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0.0,0.32,0.0,0,0,0,0,24,20,1,4,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,50,0,100,0,0,74,91,1,0,0,1
89,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0.0,0.0,0.0,0,0,0,0,10,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,74,91,0,0,0,1
105,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,29,0,4,0,4,0,1,3,0,2,1,0,2,4,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,67,33,0,0,0,0,91,1,0,0,1
98,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,100,0,100,74,91,0,0,0,1
194,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,0.0,0.01,0.0,0,0,0,0,52,36,0,2,0,0,2,1,4,1,2,1,2,5,9,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,90,0,0,50,17,0,50,0,84,2,0,0,1
192,24-25-prem-brentford-vs-crystal-palace,20,0,0,1,0.46,0.01,0.0,0,0,1,1,13,8,1,0,0,1,0,0,1,0,0,0,0,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,33,50,0,0,70,91,1,0,0,1
104,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.01,0.0,0.23,1,0,0,1,59,34,0,4,0,2,0,1,4,1,5,3,1,7,6,2,5,0,0,0,0,0.0,0.0,0,0,0,0,0,2,81,0,50,33,71,0,0,0,91,1,0,0,1
198,24-25-prem-brentford-vs-crystal-palace,45,0,0,1,0.05,0.02,0.0,0,0,0,2,17,7,1,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,58,0,0,0,0,0,0,46,91,1,0,0,1
207,24-25-prem-brentford-vs-crystal-palace,45,0,0,0,0.0,0.01,0.0,0,0,0,2,15,7,0,2,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,100,0,25,0,0,0,46,1,0,0,1
100,24-25-prem-brentford-vs-crystal-palace,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,50,0,0,0,0,90,91,0,0,0,1
585,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,91,0,0,0,1
102,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,91,0,0,0,1
193,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0.0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,100,0,0,0,84,91,0,0,0,1
314,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0.0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,40,0,0,100,0,0,100,84,91,0,0,0,1
354,24-25-prem-chelsea-vs-manchester-city,90,1,0,2,0.13,0.02,0.07,1,2,0,0,87,63,0,7,0,0,4,0,6,0,2,0,1,8,6,8,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6,95,0,0,57,0,50,67,0,90,0,0,0,1
346,24-25-prem-chelsea-vs-manchester-city,90,0,0,2,0.13,0.09,0.29,1,6,0,9,60,27,1,0,1,0,1,0,8,0,0,0,0,11,6,11,0,4,1,0,0,0.0,0.0,0,0,0,0,0,1,84,25,0,65,0,67,100,0,90,0,0,0,1
350,24-25-prem-chelsea-vs-manchester-city,90,0,0,1,0.03,0.02,0.0,0,1,0,1,84,60,0,5,0,3,1,4,5,0,4,3,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,50,100,0,100,50,0,90,0,0,0,1
342,24-25-prem-chelsea-vs-manchester-city,90,0,1,2,0.13,0.2,0.07,1,0,0,6,64,49,3,3,0,0,0,0,2,1,2,1,1,0,5,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,90,0,0,0,1
347,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,28,0,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0.7,0.7,1,28,6,0,0,0,82,0,55,0,0,0,0,0,90,0,0,0,1
351,24-25-prem-chelsea-vs-manchester-city,90,1,0,2,0.28,0.0,0.4,2,1,0,4,17,3,0,1,0,0,0,0,1,0,1,1,0,4,5,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,38,0,0,29,100,100,0,0,90,0,0,0,1
571,24-25-prem-chelsea-vs-manchester-city,45,0,0,0,0.0,0.16,0.0,0,3,0,2,23,12,3,1,0,0,1,0,2,0,0,0,1,5,3,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,71,0,100,50,0,46,0,0,0,1
345,24-25-prem-chelsea-vs-manchester-city,90,0,0,2,0.07,0.32,0.0,0,1,0,1,70,43,1,5,0,3,1,1,4,0,0,0,1,6,4,5,1,3,1,0,0,0.0,0.0,0,0,0,0,0,1,84,0,75,63,50,100,100,0,90,0,0,0,1
355,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,1,0,4,63,29,0,5,0,0,0,1,8,1,2,0,0,4,5,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,71,0,0,50,0,33,0,0,90,0,0,0,1
340,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,81,70,0,5,0,3,1,0,4,1,3,1,0,2,2,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,95,0,60,50,0,0,100,0,90,0,0,0,1
361,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,81,69,0,0,0,2,0,2,0,0,2,1,0,3,0,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,67,100,100,0,0,0,90,0,0,0,1
174,24-25-prem-chelsea-vs-manchester-city,66,0,0,0,0.0,0.18,0.0,0,0,0,0,49,38,1,3,0,1,1,3,6,0,1,1,1,4,3,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,97,0,100,50,100,0,33,0,67,1,0,0,1
163,24-25-prem-chelsea-vs-manchester-city,80,0,0,0,0.0,0.02,0.0,0,0,0,1,79,52,0,4,0,0,2,0,5,1,3,2,2,5,3,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,0,71,0,0,100,0,80,1,0,0,1
185,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,20,0,3,0,2,0,0,6,0,0,0,0,1,0,1,0,1,0,3,2,0.82,-1.18,1,20,2,0,1,0,80,0,33,100,0,0,0,0,90,2,0,0,1
348,24-25-prem-chelsea-vs-manchester-city,45,0,0,0,0.0,0.01,0.0,0,0,0,0,34,24,0,1,0,0,0,2,1,1,1,0,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,100,100,0,0,46,90,0,0,0,1
181,24-25-prem-chelsea-vs-manchester-city,58,0,0,1,0.15,0.06,0.0,0,0,0,5,41,26,1,2,0,1,3,1,6,0,0,0,0,4,6,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,100,0,100,33,100,0,100,0,58,1,0,0,1
182,24-25-prem-chelsea-vs-manchester-city,90,0,0,2,0.07,0.19,0.16,1,1,0,1,63,34,2,7,3,1,2,0,5,0,1,0,1,4,6,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,85,60,33,40,0,33,100,0,90,2,0,0,1
168,24-25-prem-chelsea-vs-manchester-city,90,0,0,3,0.22,0.08,0.05,1,0,0,7,71,46,0,8,1,5,2,0,4,0,0,0,1,5,3,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,85,50,83,57,100,0,100,0,90,2,0,0,1
560,24-25-prem-chelsea-vs-manchester-city,32,0,0,1,0.04,0.16,0.0,0,1,0,3,24,16,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,33,0,50,0,50,0,58,90,1,0,0,1
162,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,57,47,0,4,0,3,0,2,1,1,4,2,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,98,0,75,67,0,0,0,0,90,2,0,0,1
157,24-25-prem-chelsea-vs-manchester-city,90,0,0,1,0.03,0.06,0.0,0,1,0,0,63,46,1,4,1,0,1,2,5,0,0,0,3,3,5,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,90,100,0,38,0,100,50,0,90,2,0,0,1
166,24-25-prem-chelsea-vs-manchester-city,24,0,0,0,0.0,0.01,0.0,0,0,0,0,20,13,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,100,0,0,0,67,90,1,0,0,1
180,24-25-prem-chelsea-vs-manchester-city,66,0,0,1,0.47,0.06,0.48,1,0,1,4,21,11,2,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,69,0,100,0,0,0,0,0,67,1,0,0,1
189,24-25-prem-chelsea-vs-manchester-city,90,0,0,1,0.04,0.01,0.0,0,0,0,2,66,49,0,4,0,1,1,1,6,1,3,0,1,1,6,1,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,88,0,17,17,0,0,100,0,90,2,0,0,1
178,24-25-prem-chelsea-vs-manchester-city,24,0,0,0,0.0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,67,90,1,0,0,1
184,24-25-prem-chelsea-vs-manchester-city,10,0,0,0,0.0,0.0,0.0,0,0,0,0,10,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,0,0,0,0,80,90,1,0,0,1
171,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.07,0.0,0,1,0,3,54,28,0,1,0,1,2,0,2,0,1,0,5,5,8,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,88,0,100,42,0,100,50,0,90,2,0,0,1
148,24-25-prem-everton-vs-brighton-&-hove-albion,90,1,1,2,0.2,0.04,0.48,1,1,0,4,30,16,2,3,0,1,1,1,1,1,0,0,1,3,6,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,43,0,100,50,0,91,0,0,0,1
136,24-25-prem-everton-vs-brighton-&-hove-albion,89,1,0,4,0.97,0.04,1.42,3,4,1,8,56,24,0,2,0,0,1,0,2,0,0,0,1,8,9,8,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,86,0,0,47,0,40,33,0,89,0,0,0,1
145,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,66,41,0,5,0,2,2,2,6,1,4,2,0,6,1,5,1,3,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,50,100,50,0,100,0,91,0,0,0,1
149,24-25-prem-everton-vs-brighton-&-hove-albion,90,0,1,0,0.0,0.02,0.0,0,0,0,0,88,63,1,3,0,2,3,0,8,0,2,1,0,5,11,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,88,0,67,38,0,0,75,0,91,0,0,0,1
135,24-25-prem-everton-vs-brighton-&-hove-albion,45,0,1,0,0.0,0.65,0.0,0,1,0,4,19,9,3,1,0,0,0,1,2,0,1,0,0,3,4,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,69,0,0,50,33,100,0,0,47,0,0,0,1
