assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup
13,0,0,-1,0,1.6,355,0.0,0.83,0.83,2.04,141,1,0,6.4,12.4,2023-12-06,90,2,0,0,0,0,15,0,8714407,1,0,1,50.0,2,30222,50373,20151,140,False,0,0,2,1.001983880996704,90,FW,Aston Villa,Manchester City,1,0,22035,2023,628078,0.0,0,0,0,1.001983880996704,1.001983880996704,0.0
14,0,0,2,0,0.5,355,0.01,0.24,0.23,0.98,220,1,0,2.0,0.0,2024-01-31,19,6,0,0,0,0,22,0,5757543,0,1,3,21.0,1,180514,430061,249547,139,True,0,0,2,0.1771237254142761,17,Sub,Manchester City,Burnley,3,1,22114,2023,637937,0.0,0,0,0,0.1771237254142761,0.1771237254142761,0.0
15,1,0,18,0,22.3,355,0.06,0.77,0.71,1.02,223,1,0,7.9,25.6,2024-02-05,85,4,0,0,0,0,23,0,6525877,1,3,1,31.0,5,753397,775817,22420,141,False,0,0,3,0.5047062635421753,89,FW,Brentford,Manchester City,1,3,22117,2023,639649,0.468620240688324,1,2,0,0.5047062635421753,0.8968339562416077,0.0264223087579011
16,0,3,57,1,21.8,355,0.11,0.79,0.68,0.32,236,0,2,14.1,69.6,2024-02-10,90,9,0,0,0,0,24,0,7148625,1,0,2,50.0,13,610332,635894,25562,143,True,0,2,4,0.6128657460212708,90,FW,Manchester City,Everton,2,0,22130,2023,639882,0.129068061709404,0,2,2,0.6128657460212708,0.6067051291465759,0.0
17,0,0,-8,0,21.2,355,0.02,1.73,1.71,1.58,246,1,0,10.3,1.4,2024-02-17,90,7,0,0,0,0,25,0,8055059,1,1,1,80.0,2,781398,799056,17658,144,True,0,0,10,1.7393615245819092,90,FW,Manchester City,Chelsea,1,1,22140,2023,641986,0.0440824404358863,0,2,0,1.7393615245819092,1.683920979499817,0.0489169359207153
18,0,2,31,1,3.8,355,0.21,1.07,0.86,0.34,176,0,1,10.6,40.4,2024-02-20,90,4,0,0,0,0,25,0,8055059,1,0,1,62.0,8,781398,799056,17658,144,True,0,1,6,0.5859382152557373,90,FW,Manchester City,Brentford,1,0,22074,2023,642815,0.0,0,0,1,0.5859382152557373,0.9569523930549622,0.455877274274826
19,1,0,3,1,2.6,355,0.02,0.45,0.43,0.72,253,0,0,6.4,3.6,2024-02-24,74,3,0,0,0,0,26,0,8140520,1,1,0,58.0,5,138431,175052,36621,144,False,0,0,4,0.8210590481758118,78,FW,Bournemouth,Manchester City,0,1,22145,2023,643417,0.0,0,0,0,0.8210590481758118,0.8210590481758118,0.0
20,0,0,21,0,2.1,355,0.06,1.64,1.58,0.26,266,1,1,6.2,26.2,2024-03-03,90,14,0,0,0,0,27,0,8224496,1,1,3,34.0,6,123547,158108,34561,145,True,0,1,4,1.0998568534851074,90,FW,Manchester City,Manchester United,3,1,22160,2023,645745,0.0,0,0,1,1.0998568534851074,1.2044260501861572,0.1045691967010498
21,0,0,11,0,32.3,355,0.01,0.11,0.1,2.46,277,1,0,5.7,15.4,2024-03-10,90,11,0,0,0,0,28,0,7947646,1,1,1,9.0,2,-279011,52077,331088,144,False,0,0,1,0.1155040189623832,90,FW,Liverpool,Manchester City,1,1,22171,2023,647481,0.1382184028625488,0,3,0,0.1155040189623832,0.3060739636421203,0.0523515529930591
22,0,0,-2,1,2.4,355,0.02,0.3,0.28,0.68,296,0,0,2.2,0.0,2024-03-31,90,1,0,0,0,0,30,0,7759831,1,0,0,24.0,2,79769,185961,106192,143,True,0,0,4,0.2329618781805038,90,FW,Manchester City,Arsenal,0,0,22190,2023,650583,0.0,0,0,0,0.2329618781805038,0.3273341953754425,0.1212972998619079
23,0,2,33,0,12.0,355,0.17,0.77,0.6,1.08,313,2,1,11.1,39.2,2024-04-06,90,8,0,0,0,0,32,0,7755384,1,4,2,60.0,8,-32573,85324,117897,143,False,0,1,2,0.9410296678543092,90,FW,Crystal Palace,Manchester City,2,4,22207,2023,651453,0.4289129674434662,0,1,1,0.9410296678543092,1.3877830505371094,0.0178404208272695
24,1,1,32,1,23.1,355,0.15,1.95,1.8,0.33,327,0,1,11.9,36.0,2024-04-13,80,12,0,0,0,0,33,0,7797725,1,1,5,60.0,10,33652,101275,67623,143,True,0,1,5,1.7268610000610352,83,FW,Manchester City,Luton,5,1,22221,2023,653300,0.2125857770442962,0,2,0,0.9656922221183776,1.4870694875717163,0.3087915480136871
25,0,0,26,0,3.0,355,0.04,0.47,0.43,0.11,347,0,1,7.6,37.0,2024-04-28,28,16,0,0,0,0,35,0,6689782,0,2,0,36.0,5,-575867,92996,668863,141,False,0,1,2,0.4932685792446136,24,Sub,Nottingham Forest,Manchester City,0,2,22242,2023,657820,0.0,0,0,1,0.4932685792446136,0.6472301483154297,0.1539615839719772
26,0,3,97,0,14.9,355,0.05,2.16,2.11,0.35,359,1,4,30.2,142.6,2024-05-04,82,20,0,0,0,0,36,0,7055766,1,1,5,144.0,21,339945,393596,53651,141,True,0,4,8,2.727445363998413,90,FW,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659058,0.0830365717411041,0,1,2,1.2051076889038086,1.2881442308425903,0.0
27,0,0,2,1,2.9,355,0.05,0.67,0.62,0.12,364,0,0,1.9,0.0,2024-05-11,81,10,0,0,0,0,37,0,7953038,1,4,0,17.0,2,831800,836569,4769,142,False,0,0,3,0.494983971118927,85,FW,Fulham,Manchester City,0,4,22258,2023,660340,0.0,0,0,0,0.494983971118927,0.6965469717979431,0.2015629857778549
28,0,3,56,1,1.8,355,0.02,1.74,1.72,1.33,339,0,2,12.3,69.0,2024-05-14,90,18,0,0,0,0,37,0,7953038,1,2,0,52.0,13,831800,836569,4769,142,False,0,2,2,1.7057511806488037,90,FW,Tottenham,Manchester City,0,2,22233,2023,661924,0.0,0,0,1,0.9445824027061462,0.9445824027061462,0.0
