,id,gw,team_h_difficulty,team_a_difficulty,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
14,15,1,2,5,3,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,2,False
15,16,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
16,17,1,2,5,1,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,2,False
17,18,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
18,19,1,2,5,3,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,10,True
19,20,1,2,5,2,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,5,False
20,21,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
21,22,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
22,23,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
23,24,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
24,25,1,2,5,2,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,1,False
25,26,1,2,5,3,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,1,False
26,27,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
27,28,1,2,5,1,90,0,0,0,2,0,0,0,0,0,5,0,20,30.0,0.0,0.0,3.0,1,0.00,0.00,0.00,0.83,2,False
28,29,1,2,5,2,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,1,False
29,30,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
30,31,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
31,32,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
32,33,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
33,34,1,3,4,3,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.00,0.01,0.01,1.24,1,False
34,35,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
35,36,1,3,4,2,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,-1,False
36,37,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
37,38,1,3,4,3,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.5,0,0.08,0.01,0.09,0.65,1,False
38,39,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
39,40,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
40,41,1,3,4,2,26,0,0,0,2,0,0,0,0,0,0,0,6,9.4,0.4,37.0,4.7,0,0.27,0.00,0.27,1.64,0,False
41,42,1,3,4,2,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.00,0.15,0.15,3.44,-1,False
42,43,1,3,4,3,90,0,0,0,5,0,0,0,1,0,0,0,10,9.4,22.3,19.0,5.1,1,0.19,0.15,0.34,3.44,1,False
43,44,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
44,45,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
45,46,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
46,47,1,3,4,3,90,0,0,0,5,0,0,0,0,0,0,0,10,4.8,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,2,False
47,48,1,3,4,2,90,0,0,0,5,0,0,0,0,0,0,0,16,13.2,1.3,0.0,1.5,1,0.00,0.01,0.01,3.44,0,False
48,49,1,3,4,1,90,0,0,0,5,0,0,0,1,0,7,0,18,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,3.44,1,False
49,50,1,3,4,3,63,0,0,0,3,0,0,0,0,0,0,0,6,0.8,18.1,0.0,1.9,1,0.00,0.03,0.03,1.80,2,False
50,51,1,3,4,2,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,0,False
51,52,1,2,3,3,90,0,0,0,4,0,0,0,0,0,0,0,9,12.8,10.8,2.0,2.6,1,0.01,0.01,0.02,4.10,2,False
52,53,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
53,54,1,3,4,3,3,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.3,2.0,0.3,0,0.00,0.00,0.00,0.65,1,False
54,55,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
55,56,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
56,57,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
57,58,1,3,4,3,45,0,0,0,3,0,0,0,0,0,0,0,3,3.4,13.3,2.0,1.9,0,0.00,0.09,0.09,2.20,1,False
58,59,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
59,60,1,3,4,4,90,0,1,0,5,0,0,0,0,0,0,0,18,32.2,23.4,29.0,8.5,1,0.23,0.10,0.33,3.44,5,False
60,61,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
61,62,1,2,2,3,59,0,0,0,1,0,0,0,0,0,0,0,1,5.4,1.2,2.0,0.9,1,0.00,0.00,0.00,0.84,1,False
62,63,1,2,2,3,90,0,0,0,1,0,0,0,0,0,0,0,13,16.2,17.1,14.0,4.7,1,0.07,0.06,0.13,1.07,2,False
63,64,1,2,2,3,74,0,0,0,1,0,0,0,0,0,0,0,4,5.2,13.8,16.0,3.5,1,0.16,0.02,0.18,0.88,2,False
64,65,1,2,2,3,66,0,0,0,1,0,0,0,0,0,0,0,8,11.4,14.8,9.0,3.5,1,0.02,0.03,0.05,0.84,2,False
65,66,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
66,67,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
67,68,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
68,69,1,2,2,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.8,0.0,0.2,0,0.00,0.01,0.01,0.19,1,False
69,70,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
70,71,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
71,72,1,2,2,3,30,0,0,0,0,0,0,0,0,0,0,0,2,1.4,1.5,2.0,0.5,0,0.00,0.01,0.01,0.23,1,False
72,73,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
73,74,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
74,75,1,2,2,2,30,0,0,0,0,0,0,0,1,0,0,0,2,5.8,11.2,0.0,1.7,0,0.00,0.01,0.01,0.23,0,False
75,76,1,2,2,4,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3.3,7.0,0.9,0,0.04,0.05,0.09,0.23,1,False
76,77,1,2,2,1,90,0,0,0,1,0,0,0,0,0,1,0,11,14.0,0.0,0.0,1.4,1,0.00,0.01,0.01,1.07,2,False
77,78,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
78,79,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
79,80,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
80,81,1,2,2,3,90,0,0,0,1,0,0,0,0,0,0,0,13,18.8,15.3,1.0,3.5,1,0.03,0.04,0.07,1.07,2,False
81,82,1,2,2,4,15,0,1,0,0,0,0,0,0,0,0,0,11,0.0,2.3,3.0,0.5,0,0.07,0.01,0.08,0.19,4,False
82,83,1,2,2,2,59,0,0,0,1,0,0,0,0,0,0,0,9,16.2,0.5,0.0,1.7,1,0.00,0.02,0.02,0.84,1,False
83,84,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
84,85,1,2,2,4,90,1,0,0,1,0,0,0,0,0,0,1,22,40.6,23.0,72.0,13.6,1,0.98,0.14,1.12,1.07,7,False
85,86,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
86,87,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
87,88,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
88,89,1,2,2,2,90,0,0,0,1,0,0,0,0,0,0,0,11,15.4,1.2,0.0,1.7,1,0.00,0.01,0.01,1.07,2,False
89,90,1,3,2,2,83,0,0,0,2,0,0,0,0,0,0,0,7,14.2,1.0,2.0,1.7,1,0.00,0.01,0.01,1.14,1,False
90,91,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
91,92,1,3,2,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.00,0.01,0.01,0.24,1,False
92,93,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
93,94,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
94,95,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
95,96,1,3,2,2,90,0,0,0,2,0,0,0,0,0,0,0,16,20.8,0.7,4.0,2.6,1,0.00,0.01,0.01,1.26,1,False
96,97,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
97,98,1,3,2,3,41,0,0,0,0,0,0,0,0,0,0,0,4,10.4,0.3,17.0,2.8,0,0.07,0.01,0.08,0.57,1,False
98,99,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
99,100,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
100,101,1,3,2,1,90,0,0,0,2,0,0,0,0,0,4,0,17,34.8,0.0,0.0,3.5,1,0.00,0.00,0.00,1.26,2,False
101,102,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
102,103,1,3,2,2,90,0,1,0,2,0,0,0,0,0,0,0,20,33.8,36.3,6.0,7.6,1,0.00,0.74,0.74,1.26,4,False
103,104,1,3,2,2,71,0,0,0,2,0,0,0,1,0,0,0,7,11.0,10.8,4.0,2.6,1,0.03,0.08,0.11,1.02,0,False
104,105,1,3,2,3,90,0,0,0,2,0,0,0,0,0,0,0,6,14.6,11.5,17.0,4.3,1,0.02,0.01,0.03,1.26,2,False
105,106,1,3,2,3,48,0,1,0,2,0,0,0,0,0,0,0,9,3.4,0.7,4.0,0.8,1,0.00,0.03,0.03,0.69,4,False
106,107,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
107,108,1,3,2,3,90,1,0,0,2,0,0,0,0,0,0,0,14,33.4,6.0,44.0,8.3,1,1.35,0.03,1.38,1.26,7,False
108,109,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
109,110,1,3,2,3,71,0,0,0,2,0,0,0,0,0,0,0,9,8.8,1.8,6.0,1.7,1,0.00,0.01,0.01,1.02,2,False
110,111,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
111,112,1,3,2,2,90,0,0,0,2,0,0,0,0,0,0,0,14,24.4,0.5,0.0,2.5,1,0.00,0.00,0.00,1.26,1,False
112,113,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
113,114,1,3,2,2,18,0,0,0,0,0,0,0,0,0,0,0,5,2.8,0.0,2.0,0.5,0,0.03,0.00,0.03,0.24,1,False
114,115,1,3,2,3,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,6.0,0.4,0,0.27,0.00,0.27,0.24,1,False
115,116,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
116,117,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
117,118,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
118,119,1,3,2,4,71,1,0,0,2,0,0,0,0,0,0,3,33,49.8,21.3,45.0,11.6,1,0.24,0.05,0.29,1.02,9,True
119,120,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
120,121,1,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,8,9.8,17.1,0.0,2.7,0,0.00,0.11,0.11,0.12,1,False
121,122,1,2,3,3,16,1,0,0,1,0,0,0,0,0,0,0,20,33.0,1.3,35.0,6.9,0,0.25,0.01,0.26,1.04,6,False
122,123,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
123,124,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
124,125,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
125,126,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
126,127,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
127,128,1,2,3,3,73,0,0,1,0,0,0,0,0,0,0,0,12,7.4,25.8,5.0,3.8,1,0.04,0.11,0.15,0.41,3,False
128,129,1,2,3,2,90,0,0,0,1,0,0,0,0,0,0,0,10,6.0,3.1,15.0,2.4,1,0.12,0.59,0.71,1.45,2,False
129,130,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.25,1,False
130,131,1,2,3,2,90,0,1,0,1,0,0,0,1,0,0,3,34,46.0,79.3,35.0,16.0,1,0.11,0.86,0.97,1.45,7,False
131,132,1,2,3,4,12,1,0,0,1,0,0,0,0,0,0,0,25,32.2,10.6,37.0,8.0,0,0.89,0.03,0.92,1.04,5,False
132,133,1,2,3,3,16,0,0,0,1,0,0,0,0,0,0,0,4,6.0,5.0,7.0,1.8,0,0.02,0.05,0.07,1.04,1,False
133,134,1,2,3,3,90,0,0,0,1,0,0,0,0,0,0,0,18,29.0,73.4,34.0,13.6,1,0.49,0.47,0.96,1.45,2,False
134,135,1,2,3,4,87,1,0,0,1,0,0,0,0,0,0,1,26,40.8,16.1,57.0,11.4,1,1.30,0.03,1.33,1.20,7,False
135,136,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
136,137,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
137,138,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
138,139,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
139,140,1,2,3,3,73,1,0,1,0,0,0,0,0,0,0,1,26,44.2,23.4,36.0,10.4,1,0.55,0.02,0.57,0.41,9,False
140,141,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
141,142,1,2,3,3,78,0,0,1,0,0,0,0,0,0,0,0,16,7.6,3.2,0.0,1.1,1,0.00,0.02,0.02,0.41,3,False
142,143,1,2,3,3,90,0,1,0,1,0,0,0,1,0,0,1,26,28.6,61.9,22.0,11.3,1,0.02,0.62,0.64,1.45,5,False
143,144,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
144,145,1,4,3,1,90,0,0,0,1,0,0,0,0,0,0,0,9,13.8,0.0,0.0,1.4,1,0.00,0.00,0.00,1.28,2,False
145,146,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
146,147,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
147,148,1,2,3,1,90,0,0,0,1,0,0,0,0,0,2,0,18,22.2,0.0,0.0,2.2,1,0.00,0.00,0.00,1.45,2,False
148,149,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
149,150,1,2,3,2,90,0,0,0,1,0,0,0,0,0,0,0,19,32.2,0.5,17.0,5.0,1,0.02,0.00,0.02,1.45,2,False
150,151,1,2,3,2,11,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,1.04,1,False
151,152,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
152,153,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
153,154,1,2,3,4,77,0,0,1,0,0,0,0,0,0,0,0,5,3.8,1.9,33.0,3.9,1,0.31,0.10,0.41,0.41,2,False
154,155,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
155,156,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
156,157,1,5,2,2,90,0,0,0,3,0,0,0,0,0,0,0,12,20.2,0.6,2.0,2.3,1,0.00,0.01,0.01,2.21,1,False
157,158,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
158,159,1,5,2,3,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.8,0.0,0.1,0,0.00,0.00,0.00,1.20,1,False
159,160,1,5,2,2,73,0,0,0,2,0,0,0,0,0,0,0,18,18.8,0.2,0.0,1.9,1,0.00,0.00,0.00,1.01,1,False
160,161,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.12,1,False
161,162,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
162,163,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
163,164,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
164,165,1,5,2,3,90,0,0,0,3,0,0,0,0,0,0,0,12,3.8,6.5,0.0,1.0,1,0.00,0.01,0.01,2.21,2,False
165,166,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
166,167,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
167,168,1,5,2,4,90,0,0,0,3,0,0,0,0,0,0,0,5,7.8,12.4,13.0,3.3,1,0.14,0.04,0.18,2.09,2,False
168,169,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
169,170,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
170,171,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
171,172,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
172,173,1,5,2,2,90,0,0,0,3,0,0,0,0,0,0,0,12,15.6,0.1,0.0,1.6,1,0.00,0.00,0.00,2.21,1,False
173,174,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
174,175,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
175,176,1,5,2,2,90,0,0,0,3,0,0,0,0,0,0,0,10,8.0,1.8,0.0,1.0,1,0.00,0.01,0.01,2.21,1,False
176,177,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
177,178,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
178,179,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
179,180,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
