assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position
0,0,8,0,2.3,449,0.01,0.14,0.13,1.19,111,3,0,1.1,0.8,2024-11-23,90,0,0,0,0,0,0,0,False,1,0,0,0,0,12,0,34043,1,0.0,3.0,8.0,1,-2081,2204,4285,49,False,1,449,0,2,0.1108605712652206,90,Arsenal,Nottingham Forest,3,0,26714,2024,688504,0.0,0,0,0,0.1108605712652206,0.0524098686873912,0.0,11003,Nottingham Forest,4,5,12,0.7,MID
0,0,16,1,1.8,449,0.01,0.18,0.17,0.59,127,0,0,1.6,6.4,2024-11-30,90,0,0,0,0,0,0,0,False,10,0,0,0,0,13,0,32808,1,0.0,1.0,8.0,3,-1444,1906,3350,49,True,0,449,0,2,0.1457620561122894,90,Nottingham Forest,Ipswich,1,0,26728,2024,689994,0.0,0,0,0,0.1457620561122894,0.3091548681259155,0.1633928120136261,11003,Nottingham Forest,2,4,13,2.0,MID
0,0,1,0,0.5,449,0.0,0.0,0.0,1.96,138,2,0,0.6,5.8,2024-12-04,45,0,0,0,0,0,0,0,False,13,0,0,0,0,14,0,29782,1,0.0,3.0,0.0,1,-3148,892,4040,49,False,0,449,0,0,0.0,47,Manchester City,Nottingham Forest,3,0,26739,2024,691407,0.0,0,0,0,0.0,0.0997620895504951,0.0997620895504951,11003,Nottingham Forest,4,4,14,0.5,MID
0,0,7,0,12.6,449,0.05,0.05,0.0,1.6,148,2,0,1.9,4.0,2024-12-07,90,0,0,0,0,0,0,0,False,14,0,0,0,0,15,0,26928,1,3.0,2.0,2.0,2,-2914,370,3284,49,False,0,449,0,0,0.0,90,Manchester United,Nottingham Forest,2,3,26744,2024,692395,0.0502733662724494,0,1,0,0.0,0.0871085822582244,0.0871085822582244,11003,Nottingham Forest,4,3,15,1.8,MID
0,0,15,0,4.4,449,0.01,0.12,0.11,0.37,158,1,0,3.1,8.4,2024-12-14,67,0,0,0,0,0,0,0,False,2,0,0,0,0,16,0,25372,1,1.0,2.0,18.0,2,-1798,581,2379,49,True,0,449,0,2,0.0672823712229728,71,Nottingham Forest,Aston Villa,2,1,26761,2024,693881,0.0,0,0,0,0.0672823712229728,0.1936399936676025,0.1734493970870971,11003,Nottingham Forest,3,4,16,1.8,MID
0,0,2,0,0.3,449,0.0,0.0,0.0,0.17,162,0,0,0.7,6.2,2024-12-21,26,0,0,0,0,0,0,0,False,4,0,0,0,0,17,0,22040,0,2.0,0.0,0.0,1,-3302,114,3416,49,False,0,449,0,0,0.0,25,Brentford,Nottingham Forest,0,2,26766,2024,695288,0.0,0,0,0,0.0,0.0,0.0,11003,Nottingham Forest,4,3,17,1.3,MID
0,0,7,1,1.0,449,0.0,0.0,0.0,0.9,178,0,0,0.6,4.8,2024-12-26,90,0,0,0,0,0,0,0,False,18,0,0,0,0,18,0,20549,1,0.0,1.0,0.0,2,-1583,302,1885,49,True,1,449,0,0,0.0,90,Nottingham Forest,Tottenham,1,0,26779,2024,696242,0.0,0,0,0,0.0,0.5826987028121948,0.5826987028121948,11003,Nottingham Forest,2,4,18,1.3,MID
0,0,3,0,0.3,449,0.0,0.0,0.0,0.07,200,0,0,0.7,6.2,2025-01-06,20,0,0,0,0,0,0,0,False,20,0,0,0,0,20,0,17316,0,3.0,0.0,0.0,1,-893,508,1401,49,False,0,449,0,0,0.0,18,Wolverhampton Wanderers,Nottingham Forest,0,3,26801,2024,697826,0.0,0,0,0,0.0,0.0,0.0,11003,Nottingham Forest,4,3,20,1.2,MID
0,0,7,0,0.8,449,0.0,0.0,0.0,1.2,206,1,0,0.7,6.2,2025-01-14,75,0,0,0,0,0,0,0,False,12,0,0,0,0,21,0,16801,1,1.0,1.0,0.0,1,-592,387,979,49,True,1,449,0,0,0.0,77,Nottingham Forest,Liverpool,1,1,26807,2024,699203,0.0,0,0,0,0.0,0.0,0.0,11003,Nottingham Forest,5,4,21,0.0,MID
0,0,3,0,0.1,449,0.0,0.0,0.0,0.4,219,1,0,0.1,1.0,2025-01-19,7,0,0,0,0,0,0,0,False,17,0,0,0,0,22,0,16482,0,2.0,3.0,0.0,1,-355,399,754,49,True,0,449,0,0,0.0,4,Nottingham Forest,Southampton,3,2,26820,2024,700512,0.0,0,0,0,0.0,0.0,0.0,11003,Nottingham Forest,1,4,22,0.0,MID
0,0,4,0,0.7,449,0.01,0.03,0.02,0.25,222,1,0,2.3,10.8,2025-01-25,45,0,0,0,0,0,0,0,False,3,0,0,0,0,23,0,16174,1,0.0,5.0,11.0,1,-367,363,730,49,False,0,449,0,1,0.0107585340738296,49,Bournemouth,Nottingham Forest,5,0,26822,2024,701546,0.0,0,0,0,0.0107585340738296,0.1469679772853851,0.1362094432115554,11003,Nottingham Forest,4,3,23,1.0,MID
0,0,19,0,0.3,449,0.0,0.42,0.42,0.07,259,0,1,6.8,30.4,2025-02-23,14,0,0,0,0,0,0,0,False,15,0,0,0,0,26,0,15143,0,3.0,4.0,37.0,5,-348,103,451,48,False,1,449,1,2,0.6500781178474426,7,Newcastle United,Nottingham Forest,4,3,26860,2024,708346,0.0,0,0,1,0.6500781178474426,0.0377914533019065,0.0,11003,Nottingham Forest,4,4,26,,
0,0,7,0,20.3,449,0.0,0.08,0.08,0.19,264,0,0,3.4,4.2,2025-02-26,28,0,0,0,0,0,0,0,False,1,0,0,0,0,27,0,15260,0,0.0,0.0,9.0,1,80,345,265,48,True,0,449,0,1,0.0558384247124195,27,Nottingham Forest,Arsenal,0,0,26864,2024,709155,0.1449178606271743,0,2,0,0.0558384247124195,0.1449178606271743,0.0,11003,Nottingham Forest,5,4,27,1.5,MID
0,0,0,0,0.1,449,0.0,0.0,0.0,0.18,277,0,0,0.2,2.2,2025-03-08,21,0,0,0,0,0,0,0,False,13,0,0,0,0,28,0,15409,0,0.0,1.0,0.0,0,73,425,352,48,True,1,449,0,0,0.0,19,Nottingham Forest,Manchester City,1,0,26878,2024,711016,0.0,0,0,0,0.0,0.0,0.0,11003,Nottingham Forest,4,4,28,1.5,MID
0,0,7,0,11.2,449,0.03,0.03,0.0,0.12,286,2,0,1.9,7.4,2025-03-15,23,0,0,0,0,0,0,0,False,10,0,0,0,0,29,0,15132,0,4.0,2.0,0.0,1,-174,215,389,48,False,0,449,0,0,0.0,21,Ipswich,Nottingham Forest,2,4,26887,2024,713006,0.0520066507160663,0,1,0,0.0,0.3379199802875519,0.3379199802875519,11003,Nottingham Forest,4,2,29,2.3,MID
1,0,22,1,11.3,449,0.01,0.05,0.04,1.63,294,0,0,6.1,44.8,2025-04-01,90,0,0,0,0,0,0,0,False,14,0,0,0,0,30,0,15085,1,0.0,1.0,5.0,6,-195,139,334,48,True,0,449,0,2,0.0565006956458091,90,Nottingham Forest,Manchester United,1,0,26894,2024,716006,0.1228371635079383,1,1,0,0.0565006956458091,0.3263585269451141,0.1470206528902053,11003,Nottingham Forest,2,4,30,,
0,0,20,0,11.8,449,0.01,0.06,0.05,3.03,301,2,0,3.9,17.8,2025-04-05,90,0,0,0,0,0,0,0,False,2,0,0,0,0,31,0,15364,1,1.0,2.0,9.0,2,239,457,218,48,False,0,449,0,2,0.0235546473413705,90,Aston Villa,Nottingham Forest,2,1,26902,2024,717067,0.05778793618083,0,1,0,0.0235546473413705,0.4740096926689148,0.3926671147346496,11003,Nottingham Forest,4,4,31,3.5,MID
0,0,4,0,0.1,449,0.0,0.0,0.0,0.68,318,1,0,0.7,5.2,2025-04-12,15,0,0,0,0,0,0,0,False,8,0,0,0,0,32,0,15512,0,1.0,0.0,2.0,1,140,527,387,48,True,0,449,0,0,0.0,14,Nottingham Forest,Everton,0,1,26920,2024,718670,0.0,0,0,0,0.0,0.0,0.0,11003,Nottingham Forest,3,4,32,,
0,0,0,0,0.3,449,0.0,0.0,0.0,0.75,329,1,0,0.3,2.2,2025-04-21,32,0,0,0,0,0,0,0,False,18,0,0,0,0,33,0,15397,0,2.0,1.0,0.0,0,-135,324,459,48,False,1,449,0,0,0.0,29,Tottenham,Nottingham Forest,1,2,26930,2024,721680,0.0,0,0,0,0.0,0.0,0.0,11003,Nottingham Forest,4,3,33,2.7,MID
