assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,position
10,0,0,8,0,0.8,191,0.0,0.0,0.0,1.98,185,2,0,2.3,22.2,2024-12-29,90,0,0,0,0,0,0,0,False,3,0,0,0,0,19,0,436003,1,2,2,0.0,0,-4607,7798,12405,42,True,1,191,,,Joachim Andersen,0,0,0.0,90,DC,Fulham,Bournemouth,2,2,26786,2024,696703,0.0,0,0,0,0.0,0.0732869431376457,0.0732869431376457,26786,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
11,0,0,6,0,2.3,191,0.02,0.02,0.0,1.59,195,2,0,1.5,10.6,2025-01-05,90,0,0,0,0,0,0,0,False,10,0,0,0,0,20,0,437703,1,2,2,2.0,1,1122,13684,12562,42,True,0,191,,,Joachim Andersen,0,0,0.0,90,DC,Fulham,Ipswich,2,2,26796,2024,697522,0.0,0,0,0,0.0,0.1964802294969558,0.1964802294969558,26796,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
12,0,0,4,0,5.5,191,0.03,0.03,0.0,0.95,207,3,0,2.2,16.4,2025-01-14,90,0,0,0,0,0,0,0,False,19,0,0,0,0,21,0,436592,1,2,3,0.0,1,-1507,8915,10422,42,False,0,191,,,Joachim Andersen,0,0,0.0,90,DC,West Ham,Fulham,3,2,26808,2024,699155,0.0,0,0,0,0.0,0.7588998079299927,0.7588998079299927,26808,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
13,0,0,28,1,1.4,191,0.02,0.02,0.0,0.47,216,0,0,2.0,18.2,2025-01-18,90,0,0,0,0,0,0,0,False,11,0,0,0,0,22,0,433396,1,2,0,0.0,6,-3419,4703,8122,42,False,0,191,,,Joachim Andersen,0,0,0.0,90,DC,Leicester,Fulham,0,2,26817,2024,700037,0.0,0,0,0,0.0,0.4228579699993133,0.4228579699993133,26817,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
14,0,0,6,0,0.9,191,0.01,0.12,0.11,0.25,225,1,0,2.2,11.4,2025-01-26,90,0,0,0,0,0,0,0,False,14,0,0,0,0,23,0,431955,1,1,0,10.0,2,-1714,6917,8631,42,True,0,191,,,Joachim Andersen,0,1,0.0764279514551162,90,DC,Fulham,Manchester United,0,1,26826,2024,702328,0.0,0,0,0,0.0764279514551162,0.0502423420548439,0.0502423420548439,26826,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
15,0,0,7,0,21.2,191,0.08,0.08,0.0,0.75,238,1,0,4.4,20.4,2025-02-01,90,0,0,0,0,0,0,0,False,15,0,0,0,0,24,0,428369,1,2,1,2.0,1,-3202,5497,8699,42,False,1,191,,,Joachim Andersen,0,0,0.0,90,DC,Newcastle United,Fulham,1,2,26839,2024,703402,0.1492252796888351,0,2,0,0.0,0.2269670814275741,0.1316676437854766,26839,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
16,0,0,16,0,1.0,191,0.01,0.01,0.0,0.42,244,1,0,3.6,35.2,2025-02-15,90,0,0,0,0,0,0,0,False,16,0,0,0,0,25,0,429085,1,1,2,0.0,2,-52,6692,6744,42,True,0,191,,,Joachim Andersen,0,0,0.0,90,DC,Fulham,Nottingham Forest,2,1,26845,2024,706184,0.0,0,0,0,0.0,0.9423522353172302,0.9423522353172302,26845,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
17,0,0,0,0,1.8,191,0.03,0.06,0.03,1.29,255,2,0,1.9,16.4,2025-02-22,90,0,0,0,0,0,0,0,False,7,1,0,0,0,26,0,432144,1,2,0,1.0,-1,2570,6807,4237,42,True,0,191,,,Joachim Andersen,0,1,0.0150898387655615,90,DC,Fulham,Crystal Palace,0,2,26856,2024,707823,0.0,0,0,0,0.0150898387655615,0.0150898387655615,0.0,26856,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
18,0,0,14,0,0.3,191,0.01,0.01,0.0,1.31,267,1,0,2.5,25.0,2025-02-25,90,0,0,0,0,0,0,0,False,20,0,0,0,0,27,0,429886,1,2,1,0.0,2,-2299,4273,6572,42,False,0,191,,,Joachim Andersen,0,0,0.0,90,DC,Wolverhampton Wanderers,Fulham,1,2,26867,2024,709041,0.0,0,0,0,0.0,1.2060116529464722,1.2060116529464722,26867,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
19,0,0,6,0,1.0,191,0.01,0.01,0.0,1.54,272,2,0,2.0,18.6,2025-03-08,90,0,0,0,0,0,0,0,False,5,0,0,0,0,28,0,427234,1,1,2,0.0,0,-2787,3819,6606,42,False,1,191,,,Joachim Andersen,0,0,0.0,90,DC,Brighton,Fulham,2,1,26873,2024,711335,0.0,0,0,0,0.0,0.0,0.0,26873,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
20,0,0,28,1,3.7,191,0.02,0.08,0.06,0.95,285,0,0,4.0,29.0,2025-03-16,90,0,0,0,0,0,0,0,False,18,0,0,0,0,29,0,416192,1,0,2,7.0,6,-4401,1850,6251,42,True,0,191,,,Joachim Andersen,0,2,0.0475444234907627,90,DC,Fulham,Tottenham,2,0,26886,2024,713685,0.0,0,0,0,0.0475444234907627,0.1773232072591781,0.1593927890062332,26886,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
21,0,0,3,0,1.2,191,0.02,0.02,0.0,2.38,291,2,0,4.3,42.2,2025-04-01,90,0,0,0,0,0,0,0,False,1,0,0,0,0,30,0,413257,1,1,2,0.0,0,-9849,4034,13883,42,False,1,191,,,Joachim Andersen,0,0,0.0,90,DC,Arsenal,Fulham,2,1,26892,2024,715956,0.0,0,0,0,0.0,0.6628544926643372,0.6628544926643372,26892,Crystal Palace,Joachim Andersen,Joachim Andersen,DEF
